race,sex,ever_jailed,composite_wealth_1985,composite_wealth_1990,composite_wealth_1996
white,female,0,0,0,0
white,female,0,1000,2000,209500
white,female,0,-5600,-18800,114500
white,female,0,0,1620,45000
white,male,0,0,0,0
white,male,0,-2950,186600,224650
white,male,0,3000,22200,18800
white,female,0,163350,4100,600
white,male,0,3000,1406692,883000
white,female,0,2600,10600,0
white,male,0,5000,140122,139000
white,female,0,42000,0,0
white,male,0,93400,311030,698000
white,female,0,3800,277900,247250
white,male,0,1600,7000,84000
white,female,0,13650,265600,352000
white,male,0,792,1100,-12000
white,male,0,98300,417287,52500
white,female,0,-1000,-1000,0
white,female,0,15400,55400,289000
white,female,0,3100,37950,253500
white,female,0,8000,176500,150000
white,male,0,0,0,0
white,male,0,3000,30800,8000
white,female,0,9550,222500,303800
white,male,0,15300,5300,0
white,female,0,207990,205500,515500
white,female,0,13700,22100,1200
white,female,0,24600,347000,403400
white,female,0,57925,10381,20000
hipanic,male,0,-2150,5190,0
hipanic,female,0,2000,0,170000
hipanic,male,0,0,0,0
white,male,0,135000,31500,299900
white,female,0,8700,24500,183400
white,female,0,128500,403122,633585
white,female,0,2630,155000,159200
white,male,0,74600,162000,94000
white,male,0,22300,209000,222000
white,male,0,8020,272850,305700
white,male,0,26000,18000,188800
white,female,0,0,-2599,-1000
white,female,0,112600,163000,116500
white,male,0,19600,401000,0
white,female,0,-300,169000,275000
white,male,0,0,0,0
white,female,0,78600,237500,248500
white,female,0,0,27000,27000
white,male,0,0,0,0
white,male,0,99000,0,0
hipanic,male,0,-2400,-900,-5400
white,male,0,2800,176000,106000
white,male,0,0,0,0
white,female,0,0,0,0
white,female,0,13500,5700,355000
white,female,0,170500,347000,577000
white,male,0,19500,364343,207268
white,male,0,24500,271000,288000
white,female,0,13800,198000,307500
white,female,0,4040,26000,88500
white,male,0,12500,0,447536
white,male,0,0,0,0
white,female,0,1600,0,0
white,male,0,2500,222000,153000
white,male,0,0,263808,1774355
white,female,0,500,242500,554172
white,male,0,400,0,338000
white,male,0,12000,142400,195000
white,male,0,5200,10000,184500
white,female,0,23980,24500,175600
white,male,0,4000,0,-32000
white,female,0,200,0,0
white,female,0,600,-500,121200
white,male,0,0,8600,12400
white,female,0,0,3000,347577
white,female,0,22000,153000,133500
white,male,0,-36837,393822,1538183
white,male,0,500,19166,111150
white,male,0,8700,500,28000
black,male,1,0,-2400,240000
black,male,1,1200,0,0
black,female,0,3000,1000,1600
black,male,0,100,10900,111500
black,male,0,249636,180845,17700
black,female,0,6101,8600,200000
white,male,0,90373,258000,324000
white,female,0,31000,229000,158000
white,female,0,8000,43500,27000
white,male,0,500,13560,143384
white,male,0,200,2000,66500
white,female,0,110000,257000,178300
white,female,0,6700,-100,9300
white,female,0,-2975,239200,178600
white,female,0,4000,1328599,6300
white,female,0,91000,378122,278000
white,female,0,3400,54627,-101381
white,male,0,198000,583572,539577
white,female,0,3000,22000,0
white,male,0,16400,180800,56700
white,female,0,0,0,105500
white,female,0,63208,7662,13000
white,male,0,18000,192500,328000
white,male,0,4740,7500,193000
white,male,0,200,2000,183000
white,female,0,15500,11150,65300
white,male,0,126500,23520,187500
white,female,0,151700,522000,565300
