Country Group,Country Code,Series Name,Series Code,1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Sub-Saharan Africa,SSF,GNI per capita (constant 2015 USdollar),NY.GNP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.253067,1556.395539,1578.260044,1620.904978,1634.258291
Sub-Saharan Africa,SSF,Adjusted savings: education expenditure (percentage of GNI),NY.ADJ.AEDU.GN.ZS,4.300054875,4.309288287,4.22636904,4.357860281,4.429892995,4.479610035,4.430887088,4.391518711,4.435321374,4.302502613,4.280350991,4.370817544,4.327706901,4.307132606,4.170064016,4.212590679,4.559711157,5.49420621,5.336775358,5.304095753,5.932380859,5.482556972,6.096690035,4.578321059,4.461234601,4.043158992,4.030061307,4.020684079,4.14149817,4.285403602,4.227454729,4.1132321,3.992515875,3.098683936,3.35135401,3.465260559,3.650844042,3.633341627,3.377043176,3.254962989,3.153822596
Sub-Saharan Africa,SSF,Exports of goods and services (annual percentage growth),NE.EXP.GNFS.KD.ZG,,,,,,,,,,,,,,,,,-2.454921874,5.731948742,5.356991615,4.887844216,7.359975856,7.741045105,3.892442104,10.52091472,30.04133886,-2.12893807,4.824344274,8.606579828,10.490787,6.582601133,6.275344203,9.610609527,10.35673672,7.840506769,-2.516281624,7.063128748,-43.29252094,-10.33887014,2.868318905,6.5130378,-1.549814673
Sub-Saharan Africa,SSF,"School enrollment, primary (percentage gross)",SE.PRM.ENRR,60.60010147,61.75576019,65.11662292,68.88246918,73.33525085,76.39717102,78.95310974,81.02980042,81.0493927,80.25372314,77.87875366,75.23184204,73.42900848,72.20050812,72.66378784,71.65241241,72.52577972,72.32569122,73.29406738,73.44699097,74.04862976,72.22676086,76.10172272,77.36666107,77.87535095,80.26200104,82.29016113,84.68801117,87.46829224,89.69049072,92.25982666,94.17098999,95.14208221,96.49623108,96.90567017,96.70926666,97.98725891,98.6880188,98.82795715,97.96379089,96.97496796
Sub-Saharan Africa,SSF,"School enrollment, secondary (percentage gross)",SE.SEC.ENRR,14.78637981,15.27048969,15.75590038,16.53960037,17.41189957,18.54446983,19.71949005,21.06694984,22.32876968,23.49694061,24.05698013,23.73015022,23.73509026,23.50935936,22.77041054,22.98447037,23.21471024,23.03520966,23.14027023,23.41647911,23.92342949,24.1364193,24.18354034,24.72714996,24.99921989,25.5554409,26.85679054,27.84757996,28.95659065,30.48270035,31.39464951,32.42610931,33.35705185,35.29730988,37.07627869,38.99422836,40.18935013,41.43228149,44.04343033,42.84716034,43.37297058
Sub-Saharan Africa,SSF,"Labor force participation rate, total (percentage of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,69.42964501,69.42501007,69.35421301,69.30190233,69.29758175,69.26307039,69.19699664,69.13637472,69.07736893,69.02503951,69.00455891,69.01008811,69.00717143,69.00755285,68.99940304,68.89034492,68.74238833,68.55562154,68.24515774,67.75495899,67.74850718,67.46582821,67.2828816,67.06038892,67.0351976
Lower middle income,LMC,GNI per capita (constant 2015 USdollar),NY.GNP.PCAP.KD,880.766431,934.500597,939.0693809,919.155717,878.0473809,840.4903638,844.2360062,884.5842433,918.6554826,901.8426083,906.0616701,897.0908752,909.9363169,929.5696074,954.1128768,986.8567154,1001.900102,1007.737394,994.1098994,991.8233531,1012.349859,1052.539314,1066.127258,1092.515828,1129.053979,1157.995847,1187.052521,1213.979916,1269.706182,1331.80148,1390.881557,1460.679779,1542.179634,1571.87283,1611.409495,1682.27428,1726.782904,1768.70889,1821.097219,1894.302198,1965.288164
Lower middle income,LMC,Adjusted savings: education expenditure (percentage of GNI),NY.ADJ.AEDU.GN.ZS,2.694685433,3.771469358,3.48811821,3.765355538,3.813484079,3.634042597,3.640844295,3.686585495,3.508542505,3.210604605,3.252193646,3.408056802,3.514179399,3.268386282,3.558447946,3.564863634,3.623879425,3.730229771,3.758408951,3.721667048,3.763498753,3.683770988,3.668857318,3.753211228,3.873222604,3.741925129,3.67550405,3.641694172,3.577680711,3.475960423,3.524511687,3.519232431,3.510348478,3.265790023,3.259990887,3.289517623,3.227041217,3.219500592,3.20751584,3.106095732,3.060663041
Lower middle income,LMC,Exports of goods and services (annual percentage growth),NE.EXP.GNFS.KD.ZG,-5.569420334,10.45802151,-3.623539788,-13.08727097,-6.300238971,-23.54957475,3.265488371,13.84350722,10.08879292,-2.501570702,-3.898022239,0.746649826,12.66508558,8.545190067,8.832839695,9.62702111,-1.400414229,-11.43366862,3.140851622,6.515998852,5.564533495,7.869439963,1.38340055,1.910801281,5.660292069,10.96472501,2.932501247,8.519005051,9.414156267,15.57978692,10.86589177,9.87465734,6.264558844,8.009968404,-6.439527256,10.94035872,8.165342325,2.727892399,4.733821517,2.921528391,0.260325532
Lower middle income,LMC,"School enrollment, primary (percentage gross)",SE.PRM.ENRR,79.07386017,79.52011871,81.8299408,81.29871368,82.04834747,83.76357269,85.0454483,86.49360657,87.7649231,88.36634827,87.44582367,87.47873688,86.36930084,87.43833923,88.60176086,88.38516998,88.69302368,89.19795227,90.54950714,91.45050812,90.75634003,90.45321655,90.94722748,90.76187897,91.36080933,92.78392029,92.65696716,93.49974823,97.50721741,99.10671997,100.4120102,101.0586014,101.6256027,101.0495377,100.6591034,100.7808914,100.7460175,101.8817902,102.8081207,101.6483307,101.7831116
