social_cohesion_index,number_of_ziggurats,annual_festival_count,societal_values_towards_science,architectural_complexity,average_trade_volume,trade_intensity_ratio,proximity_to_water,distance_to_cultural_center,number_of_trade_schools,military_presence,is_military_stronghold,external_trade_level,external_conflict_presence,distance_from_capital,percentage_arable_land,religious_significance,central_market_district_size,city_name,number_of_trade_routes,economic_status,high_value_trade_incidence,economic_opportunities_rating,city_elevation,educational_reach,cultural_event_frequency,cultural_influence_score,economic_recession_occurred,conflict_count_last_decade,type_of_government,essential_resources_available,number_of_temples,population,multilingual_traders_majority,government_structure_complexity,types_of_goods_traded
0.3053,7,4,True,8,3438,0.1866,True,291,44,8891,True,15,True,542.4005,10.6868,low,28.1164,Uruk,10,2,True,medium,689,47.949,88,66,False,28,oligarchy,False,17,40000.0,True,chiefdom,53
0.3273,1,19,True,7,3177,3.7609,True,177,43,9366,True,18,True,259.5522,21.9222,medium,27.3666,Ur,8,1,False,low,569,97.4642,18,44,False,24,oligarchy,True,8,40000.0,False,tribal,83
0.7887,1,1,False,7,3147,0.2168,False,284,44,8185,False,17,True,354.0789,45.3357,medium,23.4278,Uruk,10,1,False,medium,522,87.8563,52,84,True,43,democratic,False,3,40000.0,True,tribal,58
0.9846,8,9,True,8,3301,2.1529,True,241,43,8992,True,19,False,449.3113,20.1156,low,26.8782,Ur,9,4,True,low,633,56.6003,83,100,False,50,oligarchy,False,9,40000.0,False,advanced_bureaucratic_state,65
0.3898,8,1,False,8,3160,2.0974,False,115,47,8924,True,19,True,166.1764,31.8538,medium,27.5437,Uruk,13,2,False,high,76,51.9202,22,94,False,26,democratic,False,0,40000.0,False,tribal,72
1.0,1,10,True,7,3371,2.8806,False,119,49,9832,False,16,True,371.9042,29.2475,high,27.4313,Ur,9,4,False,low,439,98.9827,93,61,True,20,monarchy,,3,40000.0,False,advanced_bureaucratic_state,88
0.1545,9,10,True,6,3259,2.6647,True,493,45,9404,True,18,False,391.8758,22.4127,medium,22.9792,Ur,8,5,False,low,210,14.7213,23,86,False,37,oligarchy,False,19,40000.0,False,early_state,84
0.9623,8,7,True,8,3616,1.2022,False,47,44,10000,True,17,False,384.9898,32.4115,high,28.0341,Eridu,12,2,True,medium,655,69.5574,74,65,True,4,oligarchy,,2,40000.0,False,tribal,96
0.4472,7,8,True,7,3461,0.2884,True,75,41,9382,False,21,False,415.0,28.449,high,32.046,Eridu,11,3,False,high,189,9.2313,50,30,False,27,monarchy,False,7,40000.0,True,tribal,64
0.0925,4,5,True,7,3472,3.8034,False,192,39,8024,True,16,True,121.9769,27.1175,low,27.4236,Nippur,9,1,False,,483,38.8955,3,71,False,49,oligarchy,False,1,40000.0,False,early_state,82
0.9421,9,1,True,7,3311,2.7959,False,219,47,8115,True,18,True,479.4166,20.8805,medium,24.3815,Ur,8,9,True,low,187,23.0203,61,68,True,12,monarchy,True,12,40000.0,True,,56
0.5139,5,20,False,7,3577,3.4003,False,299,46,9395,False,23,True,504.1307,29.1069,low,24.4062,Ur,10,7,False,medium,455,66.469,52,40,False,16,democratic,False,16,40000.0,True,tribal,71
0.6482,0,4,False,7,3238,3.093,True,349,46,8482,False,18,True,226.7769,25.0902,low,28.9211,Nippur,9,4,False,medium,516,60.4071,36,96,False,40,democratic,True,0,40000.0,True,tribal,82
0.9837,3,11,True,8,3296,0.1,False,428,46,8799,True,19,False,377.3113,26.0835,medium,28.7755,Ur,11,5,False,,217,74.2464,82,57,False,4,oligarchy,False,2,40000.0,False,early_state,65
0.5013,9,6,True,7,3436,2.8643,True,390,42,9020,False,18,False,214.8342,23.7252,low,24.9433,Nippur,10,1,False,high,136,23.6199,4,25,True,14,oligarchy,False,10,40000.0,True,chiefdom,90
0.5938,5,13,False,7,3324,0.8314,False,398,40,9482,True,19,False,479.8202,17.8062,high,28.3119,Ur,8,7,False,low,616,24.9621,45,86,False,8,democratic,False,12,40000.0,True,tribal,66
0.7396,1,19,False,7,3766,3.9918,True,464,43,9111,True,21,False,520.2348,29.4452,medium,26.5282,Ur,11,3,False,high,408,7.5833,92,12,False,8,democratic,False,14,40000.0,False,chiefdom,105
0.9246,8,5,False,6,3743,2.7537,True,468,45,9240,False,18,True,393.1714,24.5454,high,25.1857,Nippur,11,4,False,high,71,41.2026,41,100,False,12,monarchy,True,12,40000.0,True,chiefdom,80
0.0181,5,10,True,8,3605,1.3338,False,189,48,8661,False,19,True,347.2555,20.8685,low,25.4747,Ur,10,4,False,low,757,83.5278,17,4,False,9,oligarchy,False,19,40000.0,True,chiefdom,52
0.0628,7,5,False,7,3209,4.1303,True,197,42,9147,False,21,True,383.441,21.245,medium,23.3779,Nippur,9,2,False,,593,30.9436,55,43,True,42,oligarchy,True,5,40000.0,False,tribal,79
0.859,1,19,True,6,3346,2.1373,True,230,46,8518,False,20,True,542.9583,26.6367,high,26.1052,Ur,11,3,True,high,299,49.1002,87,44,True,27,oligarchy,True,17,40000.0,True,chiefdom,92
0.5981,0,15,False,8,3286,0.7534,False,46,40,8370,False,17,False,390.6269,31.3948,high,26.204,Ur,10,4,True,low,259,31.6637,21,82,False,38,oligarchy,True,17,40000.0,True,tribal,82
0.7173,8,16,False,8,3650,2.6397,True,26,46,8913,True,16,False,387.9268,30.267,high,25.6635,Ur,11,9,True,high,145,17.5473,71,16,False,6,monarchy,True,3,40000.0,True,chiefdom,67
0.8902,2,16,False,7,4025,3.768,True,380,41,9432,False,20,True,469.391,18.5024,low,30.5217,Ur,9,4,True,high,376,91.5465,47,59,True,27,oligarchy,False,12,40000.0,True,chiefdom,79
0.6092,3,17,True,7,3564,2.0725,False,440,43,9349,False,17,False,507.1298,19.177,medium,27.0198,Ur,11,6,False,high,182,17.0176,45,55,False,24,democratic,True,17,40000.0,False,advanced_bureaucratic_state,60
0.2007,4,6,False,8,3613,0.9293,False,60,42,8319,False,19,False,222.8258,32.0133,medium,24.1967,Eridu,9,5,False,low,800,70.6033,13,17,True,26,monarchy,False,9,40000.0,False,chiefdom,84
0.3235,7,10,True,9,3801,2.9995,True,450,43,9410,False,20,False,385.0116,21.4883,low,24.3326,Ur,10,1,False,low,677,49.3683,69,17,False,41,democratic,True,5,40000.0,False,early_state,74
0.2701,5,12,True,7,3667,0.7126,False,455,41,9168,False,20,True,206.7289,21.0209,high,24.4832,Ur,11,2,True,high,627,75.2181,24,34,True,25,monarchy,,3,40000.0,False,advanced_bureaucratic_state,58
0.4267,0,5,True,7,3505,0.545,True,103,48,8291,False,21,True,515.0842,20.923,medium,24.9437,Eridu,7,5,True,high,585,83.4838,44,35,False,15,oligarchy,True,18,40000.0,False,tribal,90
0.1828,0,1,False,7,3650,0.8231,True,170,44,9568,True,10,False,505.789,26.3123,low,21.6836,Uruk,9,3,True,medium,651,67.7594,44,20,False,27,monarchy,,16,40000.0,True,advanced_bureaucratic_state,76
0.6272,8,5,False,8,3712,0.3562,False,78,44,9200,True,19,True,526.0,16.5709,low,27.8959,Nippur,9,4,True,high,777,68.6942,47,67,False,19,democratic,False,16,40000.0,True,advanced_bureaucratic_state,81
0.3798,9,1,False,8,3782,3.8182,False,129,48,8674,False,16,False,429.441,18.9597,medium,22.7143,Eridu,7,7,False,low,587,47.3828,86,48,True,30,democratic,True,9,40000.0,True,tribal,79
0.8211,3,17,False,7,3280,3.996,False,173,44,8903,True,17,False,335.7071,14.0403,medium,29.1539,Ur,10,7,True,high,567,19.6492,90,51,True,33,oligarchy,True,0,40000.0,True,tribal,51
0.1862,0,12,False,7,3519,0.4933,False,209,44,8617,True,16,True,466.3513,24.2874,low,23.7947,Ur,11,4,True,medium,270,37.55,39,40,False,30,monarchy,True,19,40000.0,False,advanced_bureaucratic_state,75
0.6064,0,12,True,8,3008,4.4917,True,242,47,9241,True,19,False,390.9583,19.9952,high,28.0846,Ur,7,1,True,medium,763,24.8246,75,47,False,35,democratic,,3,40000.0,False,chiefdom,92
0.9378,5,14,False,7,3663,4.2522,False,499,40,8813,True,14,True,517.6863,18.1324,medium,25.1407,Ur,8,4,True,high,28,73.6607,51,85,False,9,democratic,True,15,40000.0,False,advanced_bureaucratic_state,63
0.2903,5,6,True,8,3526,4.0811,False,350,45,8471,False,18,True,358.2769,35.1414,medium,25.7392,Ur,7,8,True,low,171,14.5583,85,100,True,1,monarchy,False,3,40000.0,False,advanced_bureaucratic_state,82
0.5471,3,17,True,6,3393,3.9942,False,296,46,8875,True,18,True,356.9583,29.7337,medium,24.3679,Ur,7,9,False,low,228,40.4727,83,70,False,34,monarchy,False,0,40000.0,False,tribal,92
0.5268,5,7,True,7,3456,0.8351,True,298,45,9839,True,14,False,498.0116,28.8618,low,24.7858,Eridu,7,1,True,,453,50.6293,54,53,True,30,democratic,False,13,40000.0,False,tribal,74
