economic_opportunities_rating,conflict_count_last_decade,number_of_temples,educational_reach,economic_recession_occurred,high_value_trade_incidence,type_of_government,annual_festival_count,percentage_arable_land,government_structure_complexity,year_founded,societal_values_towards_science,essential_resources_available,average_trade_volume,trade_intensity_ratio,economic_status,distance_to_cultural_center,cultural_event_frequency,central_market_district_size,number_of_trade_routes,external_conflict_presence,city_elevation,distance_to_nearest_water_source,multilingual_traders_majority,number_of_trade_schools,external_trade_level,social_cohesion_index,annual_rainfall,types_of_goods_traded,military_presence,number_of_ziggurats,predicted_annual_trade_volume,religious_significance,proximity_to_water,is_military_stronghold,architectural_complexity,cultural_development_index,deity_worship_score,cultural_influence_score
medium,28,17,47.949,False,True,oligarchy,4,10.6868,chiefdom,2600.0,True,False,3438,0.1866,2,291,88,28.1164,10,True,689,100.0,True,44,15,0.3053,644.8011,53,8891,7,86000.0,low,True,True,8,10.0,1.0,66
low,24,8,97.4642,False,False,oligarchy,19,21.9222,tribal,2520.0,True,True,3177,3.7609,1,177,18,27.3666,8,True,569,100.0,False,43,18,0.3273,243.1043,83,9366,1,1000.0,medium,True,True,7,9.9955,1.0,44
medium,43,3,87.8563,True,False,democratic,1,45.3357,tribal,2700.0,False,False,3147,0.2168,1,284,52,23.4278,10,True,522,100.0,True,44,17,0.7887,588.1577,58,8185,1,71000.0,medium,False,False,7,9.9963,1.0,84
low,50,9,56.6003,False,True,oligarchy,9,20.1156,advanced_bureaucratic_state,2610.0,True,False,3301,2.1529,4,241,83,26.8782,9,False,633,100.0,False,43,19,0.9846,620.6226,65,8992,8,1000.0,low,True,True,8,9.9956,3.0,100
high,26,0,51.9202,False,False,democratic,1,31.8538,tribal,2470.0,False,False,3160,2.0974,2,115,22,27.5437,13,True,76,100.0,False,47,19,0.3898,226.3528,72,8924,8,1000.0,medium,False,True,8,9.9954,1.0,94
low,20,3,98.9827,True,False,monarchy,10,29.2475,advanced_bureaucratic_state,2610.0,True,,3371,2.8806,4,119,93,27.4313,9,True,439,100.0,False,49,16,1.0,605.8083,88,9832,1,1000.0,high,False,False,7,10.0,3.0,61
low,37,19,14.7213,False,False,oligarchy,10,22.4127,early_state,2520.0,True,False,3259,2.6647,5,493,23,22.9792,8,False,210,100.0,False,45,18,0.1545,307.7515,84,9404,9,1000.0,medium,True,True,6,10.0,3.0,86
medium,4,2,69.5574,True,True,oligarchy,7,32.4115,tribal,2380.0,True,,3616,1.2022,2,47,74,28.0341,12,False,655,100.0,False,44,17,0.9623,605.9796,96,10000,8,1000.0,high,False,True,8,10.0,1.0,65
high,27,7,9.2313,False,False,monarchy,8,28.449,tribal,2590.0,True,False,3461,0.2884,3,75,50,32.046,11,False,189,100.0,True,41,21,0.4472,608.0,64,9382,7,81500.0,high,True,False,7,9.9941,2.0,30
,49,1,38.8955,False,False,oligarchy,5,27.1175,early_state,2610.0,True,False,3472,3.8034,1,192,3,27.4236,9,True,483,100.0,False,39,16,0.0925,145.9539,82,8024,4,1000.0,low,False,True,7,10.0,1.0,71
