proximity_to_water,cultural_development_index,economic_recession_occurred,external_trade_level,population,proximity_to_water_source,percentage_of_skilled_traders,type_of_government,economic_status,external_conflict_presence,trade_intensity_ratio,government_structure_complexity,military_presence,high_value_trade_incidence,conflict_ratio,trade_network_size,is_military_stronghold,number_of_trade_schools,architectural_complexity,social_cohesion_index,multilingual_traders_majority,number_of_ziggurats,distance_to_cultural_center,distance_from_capital,types_of_goods_traded,percentage_arable_land,years_of_political_stability,technological_advancement_score,religious_significance,educational_reach,ruling_dynasty_present,number_of_temples,economic_opportunities_rating,conflict_count_last_decade,central_market_district_size,predicted_annual_trade_volume,deity_worship_score,annual_festival_count,city_name,city_elevation,distance_to_nearest_water_source,year_founded,essential_resources_available,annual_rainfall,cultural_influence_score,temple_proximity,cultural_event_frequency,administrative_complexity,number_of_trade_routes,average_trade_volume,societal_values_towards_science,population_density
True,10.0,False,15,40000.0,0.0021,86.0,oligarchy,2,True,0.1866,chiefdom,8891,True,1.0,14.4801,True,44,8,0.3053,True,7,291,542.4005,53,10.6868,65.2633,8.2532,low,47.949,True,17,medium,28,28.1164,86000.0,1.0,4,Uruk,689,100.0,2600.0,False,644.8011,66,100,88,3,10,3438,True,4998
True,9.9955,False,18,40000.0,0.0015,84.5,oligarchy,1,True,3.7609,tribal,9366,False,1.0,12.7104,True,43,7,0.3273,False,1,177,259.5522,83,21.9222,96.3662,10.0,medium,97.4642,True,8,low,24,27.3666,1000.0,1.0,19,Ur,569,100.0,2520.0,True,243.1043,44,100,18,4,8,3177,True,1121
False,9.9963,True,17,40000.0,0.0026,71.0,democratic,1,True,0.2168,tribal,8185,False,1.0,8.8158,False,44,7,0.7887,True,1,284,354.0789,58,45.3357,109.4362,9.2331,medium,87.8563,True,3,medium,43,23.4278,71000.0,1.0,1,Uruk,522,100.0,2700.0,False,588.1577,84,100,52,2,10,3147,False,4914
True,9.9956,False,19,40000.0,0.0028,84.5,oligarchy,4,False,2.1529,advanced_bureaucratic_state,8992,True,1.0,12.0623,True,43,8,0.9846,False,8,241,449.3113,65,20.1156,239.2283,10.0,low,56.6003,True,9,low,50,26.8782,1000.0,3.0,9,Ur,633,100.0,2610.0,False,620.6226,100,70,83,3,9,3301,True,4863
False,9.9954,False,19,40000.0,0.0027,90.5,democratic,2,True,2.0974,tribal,8924,False,1.0,8.4853,True,47,8,0.3898,False,8,115,166.1764,72,31.8538,109.4917,10.0,medium,51.9202,True,0,high,26,27.5437,1000.0,1.0,1,Uruk,76,100.0,2470.0,False,226.3528,94,90,22,4,13,3160,False,1413
False,10.0,True,16,40000.0,0.0018,78.5,monarchy,4,True,2.8806,advanced_bureaucratic_state,9832,False,1.0,10.5808,False,49,7,1.0,False,1,119,371.9042,88,29.2475,110.0,9.9752,high,98.9827,True,3,low,20,27.4313,1000.0,3.0,10,Ur,439,100.0,2610.0,,605.8083,61,70,93,3,9,3371,True,5000
True,10.0,False,18,40000.0,0.0023,87.5,oligarchy,5,False,2.6647,early_state,9404,False,1.0,16.7652,True,45,6,0.1545,False,9,493,391.8758,84,22.4127,187.7226,9.9833,medium,14.7213,True,19,low,37,22.9792,1000.0,3.0,10,Ur,210,100.0,2520.0,False,307.7515,86,70,23,4,8,3259,True,1551
False,10.0,True,17,40000.0,0.0019,71.0,oligarchy,2,False,1.2022,tribal,10000,True,0.5,10.598,True,44,8,0.9623,False,8,47,384.9898,96,32.4115,218.113,9.8461,high,69.5574,True,2,medium,4,28.0341,1000.0,1.0,7,Eridu,655,100.0,2380.0,,605.9796,65,90,74,5,12,3616,True,5000
True,9.9941,False,21,40000.0,0.0013,81.5,monarchy,3,False,0.2884,tribal,9382,False,1.0,10.8,False,41,7,0.4472,True,7,75,415.0,64,28.449,232.3581,4.6044,high,9.2313,True,7,high,27,32.046,81500.0,2.0,8,Eridu,189,100.0,2590.0,False,608.0,30,80,50,3,11,3461,True,5000
False,10.0,False,16,40000.0,0.0025,78.5,oligarchy,1,True,3.8034,early_state,8024,False,1.0,9.4554,True,39,7,0.0925,False,4,192,121.9769,82,27.1175,64.6235,9.9831,low,38.8955,True,1,,49,27.4236,1000.0,1.0,5,Nippur,483,100.0,2610.0,False,145.9539,71,100,3,3,9,3472,True,629
False,9.9979,True,18,40000.0,0.0023,75.5,monarchy,9,True,2.7959,,8115,True,1.0,12.2833,True,47,7,0.9421,True,9,219,479.4166,56,20.8805,127.1028,10.0,medium,23.0203,True,12,low,12,24.3815,75500.0,8.0,1,Ur,187,100.0,2520.0,True,622.8331,68,20,61,4,8,3311,True,5000
False,9.9981,False,23,40000.0,0.0014,89.0,democratic,7,True,3.4003,tribal,9395,False,1.0,14.8261,False,46,7,0.5139,True,5,299,504.1307,71,29.1069,155.6954,10.0,low,66.469,True,16,medium,16,24.4062,89000.0,5.0,20,Ur,455,100.0,2800.0,False,648.2615,40,50,52,1,10,3577,False,5000
True,10.0,False,18,40000.0,0.0029,89.0,democratic,4,True,3.093,tribal,8482,False,1.0,9.0554,False,46,7,0.6482,True,0,349,226.7769,82,25.0902,112.4077,9.9001,low,60.4071,True,0,medium,40,28.9211,89000.0,3.0,4,Nippur,516,100.0,2810.0,True,415.5539,96,70,36,1,9,3238,False,3256
False,9.9909,False,19,40000.0,0.0019,89.0,oligarchy,5,False,0.1,early_state,8799,False,1.0,9.2623,True,46,8,0.9837,False,3,428,377.3113,65,26.0835,239.1867,9.8828,medium,74.2464,True,2,,4,28.7755,1000.0,3.0,11,Ur,217,100.0,2490.0,False,592.6226,57,70,82,4,11,3296,True,5000
True,10.0,True,18,40000.0,0.0011,68.0,oligarchy,1,False,2.8643,chiefdom,9020,False,1.0,13.4868,False,42,7,0.5013,True,9,390,214.8342,90,23.7252,205.0666,10.0,low,23.6199,True,10,high,14,24.9433,68000.0,1.0,6,Nippur,136,100.0,2800.0,False,189.6683,25,100,4,1,10,3436,True,581
False,9.9981,False,19,40000.0,0.0024,80.0,democratic,7,False,0.8314,tribal,9482,False,1.0,12.924,True,40,7,0.5938,True,5,398,479.8202,66,17.8062,219.6876,4.4388,high,24.9621,True,12,low,8,28.3119,80000.0,6.0,13,Ur,616,100.0,2420.0,False,603.6404,86,40,45,5,8,3324,False,4660
True,9.9914,False,21,40000.0,0.0008,84.5,democratic,3,False,3.9918,chiefdom,9111,False,1.0,15.847,True,43,7,0.7396,False,1,464,520.2348,105,29.4452,246.9793,10.0,medium,7.5833,True,14,high,8,26.5282,1000.0,2.0,19,Ur,408,100.0,2490.0,False,658.4695,12,80,92,4,11,3766,False,4838
True,10.0,False,18,40000.0,0.0027,87.5,monarchy,4,True,2.7537,chiefdom,9240,False,1.0,13.7443,False,45,6,0.9246,True,8,468,393.1714,80,24.5454,126.2301,9.998,high,41.2026,True,12,high,12,25.1857,87500.0,2.0,5,Nippur,71,100.0,2590.0,True,464.3427,100,80,41,3,11,3743,False,3370
False,10.0,False,19,40000.0,0.0007,92.0,oligarchy,4,True,1.3338,chiefdom,8661,False,1.0,15.2111,False,48,8,0.0181,True,5,189,347.2555,52,20.8685,90.9055,10.0,low,83.5278,True,19,low,9,25.4747,92000.0,3.0,10,Ur,757,100.0,2800.0,False,254.511,4,70,17,1,10,3605,True,1046
True,9.9996,True,21,40000.0,0.0015,68.0,oligarchy,2,True,4.1303,tribal,9147,False,1.0,10.8882,False,42,7,0.0628,False,7,197,383.441,79,21.245,113.1422,10.0,medium,30.9436,True,5,,42,23.3779,1000.0,1.0,5,Nippur,593,100.0,2710.0,True,608.8819,43,90,55,2,9,3209,False,5000
True,9.9979,True,20,40000.0,0.0016,74.0,oligarchy,3,True,2.1373,chiefdom,8518,True,1.0,16.3917,False,46,6,0.859,True,1,230,542.9583,92,26.6367,142.9493,9.9926,high,49.1002,True,17,high,27,26.1052,74000.0,1.0,19,Ur,299,100.0,2590.0,True,663.9166,44,90,87,3,11,3346,True,5000
False,10.0,False,17,40000.0,0.0026,80.0,oligarchy,4,False,0.7534,tribal,8370,True,1.0,16.2554,False,40,8,0.5981,True,0,46,390.6269,82,31.3948,199.9035,5.0271,high,31.6637,True,17,low,38,26.204,80000.0,3.0,15,Ur,259,100.0,2600.0,True,341.2539,82,70,21,3,10,3286,False,1776
True,9.9955,False,16,40000.0,0.0009,89.0,monarchy,9,False,2.6397,chiefdom,8913,True,0.75,9.3854,True,46,8,0.7173,True,8,26,387.9268,67,30.267,195.8638,8.5438,high,17.5473,True,3,high,6,25.6635,89000.0,7.0,16,Ur,145,100.0,2390.0,True,593.8535,16,30,71,5,11,3650,False,5000
True,10.0,True,20,40000.0,0.0019,66.5,oligarchy,4,True,3.768,chiefdom,9432,True,1.0,14.0882,False,41,7,0.8902,True,2,380,469.391,79,18.5024,144.5093,10.0,low,91.5465,True,12,high,27,30.5217,66500.0,3.0,16,Ur,376,100.0,2810.0,False,640.7819,59,70,47,1,9,4025,False,4923
