type_of_government,distinct_societal_roles,religious_education,centralized_religious_structure,settled_regions_count,distinct_religious_beliefs,main_language,legal_religious_diversity,technological_advancement_level,number_of_libraries,num_unique_artifacts,temples_per_capita,architectural_styles_count,mythological_beliefs,number_of_religious_universities,language_diversity_index,region_climate,trade_routes,population_in_thousands,predicted_religious_ritual_types,technological_level,agricultural_productivity,trade_network_size,has_advanced_agriculture,has_documented_legal_system
monarchy,50.0,True,True,16,14,Hieroglyphics,True,10.0,16,45,9.6146,60,8,18,0.1792,Tropical,20,407,15,10,90,36,True,False
democracy,40.5,True,False,28,10,Sumerian,True,8.1,51,37,3.9973,60,7,19,0.3841,Temperate,20,4991,14,10,7,36,False,False
monarchy,50.0,True,True,28,7,Hieroglyphics,,10.0,51,42,7.0911,60,7,15,0.8114,Arctic,20,1522,5,10,92,32,True,False
democracy,60.0,,False,14,1,Sanskrit,False,8.0,55,64,8.9594,60,7,19,0.56,Desert,20,1679,5,10,10,35,True,True
democracy,50.0,False,False,2,13,Greek,True,10.0,0,46,1.8107,10,8,23,0.5861,Arctic,20,2846,5,10,51,38,True,False
monarchy,47.0,True,True,19,10,Latin,True,9.4,55,47,6.438,60,7,14,0.2036,Tropical,20,3582,15,10,28,32,False,False
monarchy,50.0,True,True,9,10,Sanskrit,False,10.0,83,47,7.0609,60,6,20,0.4215,Temperate,20,3817,5,10,95,36,True,False
monarchy,50.0,True,True,13,11,Sumerian,False,10.0,77,36,6.8848,60,7,16,0.3871,Temperate,20,3788,5,10,57,31,True,False
monarchy,50.0,False,True,21,8,Latin,,10.0,0,36,0.4595,60,7,21,0.6272,Temperate,20,2656,5,10,92,37,False,False
monarchy,56.0,True,True,8,13,Greek,False,7.2,46,27,3.6231,60,8,12,0.8596,Temperate,20,4881,5,10,8,31,False,True
monarchy,70.0,True,True,6,8,Sumerian,False,10.0,24,40,6.3892,54,7,19,0.5254,Tropical,20,706,5,10,50,36,False,True
monarchy,50.0,True,True,5,4,Greek,False,10.0,72,43,5.2182,40,7,18,0.5555,Arctic,20,4754,5,10,94,34,True,False
democracy,64.5,True,False,4,8,Sanskrit,True,8.9,49,39,0.3359,28,7,21,0.3641,Desert,20,3528,15,10,15,36,True,True
democracy,50.0,True,False,21,3,Hieroglyphics,True,10.0,73,32,4.9528,60,8,14,0.2121,Tropical,20,3353,14,10,47,32,False,False
monarchy,70.0,False,True,26,9,Hieroglyphics,True,10.0,0,62,0.294,60,7,17,0.1656,Arctic,20,4373,5,10,40,33,False,True
monarchy,50.0,True,True,20,7,Hieroglyphics,,10.0,51,42,3.8079,60,6,17,0.0583,Arctic,20,1672,14,10,45,33,False,False
monarchy,64.0,True,True,8,13,Sumerian,False,8.8,67,42,7.3587,60,7,23,0.6355,Temperate,20,4474,5,10,10,39,True,True
democracy,50.0,True,False,4,10,Sanskrit,False,10.0,57,53,5.1577,28,7,20,0.8047,Arctic,20,2934,5,10,26,36,False,False
democracy,70.0,True,False,22,14,Hieroglyphics,True,10.0,37,15,1.9367,60,7,24,0.4431,Arctic,20,1812,14,10,41,33,False,True
monarchy,70.0,False,True,14,6,Sumerian,False,10.0,5,35,9.9159,60,7,13,0.9711,Tropical,20,3882,5,10,73,34,False,True
monarchy,50.0,True,True,3,7,Mayan,True,10.0,21,55,0.2054,18,6,19,0.4809,Tropical,20,4136,14,10,64,38,True,False
monarchy,53.0,True,True,10,10,Hieroglyphics,True,6.6,90,50,0.1112,60,7,19,0.7679,Arctic,20,1163,14,10,4,31,False,True
democracy,50.0,,False,21,6,Sanskrit,True,10.0,8,41,1.6958,60,7,18,0.5922,Desert,20,339,5,10,69,36,False,False
democracy,70.0,True,False,24,13,Sanskrit,False,10.0,49,51,2.4411,60,8,20,0.96,Temperate,20,3385,5,10,87,35,True,True
democracy,50.0,True,False,25,4,Hieroglyphics,True,10.0,55,53,2.7188,60,7,19,0.4237,Tropical,20,920,14,10,27,36,False,False
