online_cosplay_community_active,preference_for_elaborate_costumes,costume_complexity_score_percentile,costume_origin,number_of_cosplay_social_media_groups,lgbtq_theme_event_percentage,age,skill_level,character_specific_events,is_frequent_and_over_30_costume_maker,age_based_fandom_preference_count,hours_spent_online_communities,number_of_cosplay_related_posts,percent_recycled_materials,region_cosplay_popularity,trend_setter_following_score,average_cost_per_cosplay,focus_on_new_media,event_attendance,hours_spent_on_creation,fandom_genre_diversity_score,non_binary,diverse_event_attendance,number_of_high_quality_fabrics,number_of_social_media_followers,first_time_event_attendee,number_of_new_media_researched,investment_in_expensive_materials,cosplay_genre_specialization,number_of_events_attended,personal_connection_to_character,variety_of_costumes,general_fandom_events,participation_in_competitions
True,False,33.7797,purchased,19,82.531,24,intermediate,3,False,5.0,9,173,0.8662,8.1826,10,168.2162,True,2,100,2,False,6,5,50000,True,52,2000,historical,10,True,14,9.0,False
True,True,21.8941,purchased,19,100.0,76,intermediate,18,True,3.6,167,187,0.4462,7.8119,16,113.2755,True,3,420,3,True,6,1,48270,False,2,2000,historical,32,False,12,11.6,True
False,False,56.2432,purchased,20,2.0608,26,intermediate,8,False,1.7,22,188,0.1487,5.278,17,310.7435,True,2,290,1,False,7,3,50000,False,56,1991,historical,29,True,9,3.7,False
True,True,22.7883,self-made,18,57.5897,14,intermediate,7,False,5.0,153,173,0.4308,7.7477,34,514.9381,True,3,450,8,True,7,7,47255,True,68,1888,fantasy,35,True,15,20.0,True
False,True,22.8009,purchased,19,26.0992,60,intermediate,4,True,4.3,173,189,0.4222,7.2286,43,623.6782,True,2,470,8,True,5,8,47310,False,12,1919,fantasy,37,False,10,20.0,
True,,8.8291,purchased,17,12.9069,49,intermediate,5,True,5.0,59,184,0.3648,1.3358,34,556.2506,True,2,420,1,True,7,7,41577,True,89,1974,sci-fi,42,True,10,7.0,False
True,True,95.6186,,19,69.2199,31,intermediate,9,True,5.0,181,170,0.5012,6.7543,49,480.2059,True,2,220,5,,6,7,46945,True,65,1857,fantasy,12,True,12,15.0,True
True,True,65.9111,,18,74.4061,57,advanced,2,True,3.3,5,184,0.5289,0.4099,13,100.0,False,2,270,6,,7,0,49143,False,20,1753,anime,17,True,12,15.3,True
True,,73.1939,purchased,18,24.7892,45,intermediate,10,True,4.9,127,177,0.7481,0.9841,29,229.5509,True,3,140,4,True,7,5,50000,False,6,1942,anime,14,False,14,12.9,False
True,True,73.4793,self-made,18,73.5748,58,intermediate,17,True,4.6,120,189,0.0,6.1583,26,735.4575,True,3,190,5,True,6,7,47223,False,43,1846,fantasy,9,True,13,14.6,True
True,True,55.3719,,16,55.0106,74,intermediate,18,True,5.0,39,186,0.0439,5.5321,7,445.6786,True,2,560,1,True,6,4,44460,True,73,2000,historical,46,False,11,7.0,True
True,False,48.1455,self-made,19,55.6179,54,beginner,13,True,5.0,171,174,0.4049,3.2304,31,532.9831,True,2,10,1,False,6,7,48549,False,50,2000,sci-fi,1,False,9,9.0,False
False,True,78.1843,self-made,19,92.4486,14,beginner,18,False,5.0,163,188,0.509,4.2619,36,100.0,True,2,100,7,,6,1,44315,True,41,1811,anime,0,False,10,19.0,True
True,True,28.7972,self-made,17,99.2198,71,intermediate,11,True,5.0,67,192,0.0868,6.8535,3,334.9935,True,3,530,2,False,3,3,44898,True,55,1885,historical,43,False,16,9.0,True
False,False,53.9091,purchased,18,21.9122,44,intermediate,19,True,4.8,28,198,0.6692,1.5111,18,605.5565,True,2,250,6,True,7,9,46871,True,100,1854,sci-fi,25,False,8,18.8,False
