overall_risk,adrenaline_level,number_of_indoor_activities,custom_gear_ownership,preference_for_natural_scenery,number_of_past_injuries,number_of_outdoor_activities,successful_to_attempted_challenges,sport_engagement_period,prefers_solo_events,adjusted_adherence_rate,recovery_time,number_of_sport_types,initiation_age,has_health_insurance,frequent_competitions,extreme_sport_events_attended,location,number_of_injuries,adrenaline_tier,participation_in_peak_season,number_of_extreme_sport_influencers_followed,equipment_cost,safety_gear_use,years_of_experience,repeat_participation,risk_tolerance,adherence_rate,sport_specific_training,safety_equipment_importance,competitive_environment_preference,risk_aversion,previous_experience,career_oriented,annual_extreme_events,external_endorsements,types_of_sports_participated,age
True,5,17,False,False,9,3,0.541,occasionally,False,28.2943,0.1854,5,11,False,True,1,coastal_area,20,,False,20,2477.8838,3,18,False,2,21.9904,37,3,False,5,22,True,4,5,5,64
False,6,17,,False,7,19,0.3432,regularly,False,38.6422,0.2164,6,40,False,True,1,mountains,0,low,True,18,1509.5589,5,8,True,3,29.4814,3,5,False,8,11,True,6,15,2,54
True,7,13,True,True,10,25,0.8851,occasionally,False,13.3972,0.226,8,10,False,False,0,urban_area,47,medium,True,16,1075.0699,2,23,False,7,13.1426,5,2,True,2,17,True,4,12,7,40
True,7,16,False,True,2,18,0.3811,occasionally,True,26.5677,0.2102,7,50,True,True,2,urban_area,8,low,False,15,3684.291,4,27,True,6,26.5308,37,8,False,6,10,False,3,11,7,27
False,7,15,False,False,5,21,0.7217,vacation,False,33.1174,0.2052,6,25,False,True,1,coastal_area,23,medium,True,23,1494.2541,2,5,False,2,25.5567,15,1,False,5,23,False,2,18,4,65
False,7,21,False,False,17,13,0.4985,occasionally,False,21.8266,0.1664,6,43,True,True,2,mountains,39,low,True,22,2812.8876,1,20,True,7,22.0265,26,4,False,1,16,False,5,7,2,26
True,6,22,False,True,17,28,0.7667,occasionally,False,42.1961,0.0762,6,42,False,False,1,coastal_area,45,low,True,19,4387.8559,1,28,True,1,32.038,12,5,True,7,22,True,3,4,5,52
True,6,13,False,True,1,21,0.8777,regularly,False,21.8633,0.2115,7,16,False,False,2,mountains,14,low,True,23,2157.092,2,24,True,1,21.9815,33,1,False,1,19,False,4,0,8,20
True,6,21,True,False,1,5,0.1206,regularly,True,25.7889,0.2686,7,28,False,True,2,urban_area,43,high,False,20,4271.7181,3,1,True,6,25.6296,10,1,False,9,23,False,4,17,6,35
False,7,14,True,True,2,3,0.2309,vacation,True,29.946,0.0745,5,13,False,True,2,mountains,32,high,False,28,3044.9659,4,3,False,2,30.7189,19,2,False,8,18,True,3,12,4,29
