competitive_environment_preference,prefers_solo_events,safety_gear_use,sport_engagement_period,initiation_age,years_of_experience,adrenaline_level,participation_in_peak_season,sport_specific_training,annual_extreme_events,risky_maneuvers,equipment_maintenance,safety_training_level,location,external_endorsements,risk_tolerance,risk_aversion,sessions_per_week,number_of_past_injuries,previous_experience,number_of_events,frequency_of_high_speed_sports,number_of_injuries,overall_risk,adrenaline_tier,number_of_extreme_sport_influencers_followed,expert_coaching,equipment_cost,recovery_time,preference_for_natural_scenery,number_of_indoor_activities,age,adherence_rate,number_of_sport_types,custom_gear_ownership,interest_in_technological_advancements,repeat_participation,involvement_score,frequent_competitions,number_of_outdoor_activities,successful_to_attempted_challenges,types_of_sports_participated,main_event_risk_level,safety_equipment_importance,sport_type,has_health_insurance,outdoor_sports_preference,adjusted_adherence_rate,extreme_sport_events_attended,career_oriented,age_group
False,False,3,occasionally,11,18,5,False,37,4,True,11,1,coastal_area,5,2,5,7.0,9,22,12,0,20,True,,20,True,2477.8838,0.1854,False,17,64,21.9904,5,False,False,False,10.0,True,3,0.541,5,medium,3,,False,4.8,28.2943,1,True,26-35
False,False,5,regularly,40,8,6,True,3,6,True,9,1,mountains,15,3,8,7.0,7,11,30,5,0,False,low,18,False,1509.5589,0.2164,False,17,54,29.4814,6,,False,True,5.2234,True,19,0.3432,2,low,5,bungee_jumping,False,5.6,38.6422,1,True,36-45
True,False,2,occasionally,10,23,7,True,5,4,True,19,1,urban_area,12,7,2,7.0,10,17,24,0,47,True,medium,16,True,1075.0699,0.226,True,13,40,13.1426,8,True,False,False,9.8733,False,25,0.8851,7,high,2,paragliding,False,5.6,13.3972,0,True,18-25
False,True,4,occasionally,50,27,7,False,37,3,True,0,1,urban_area,11,6,6,7.0,2,10,32,5,8,True,low,15,True,3684.291,0.2102,True,16,27,26.5308,7,False,False,True,10.0,True,18,0.3811,7,high,8,paragliding,True,10.0,26.5677,2,False,26-35
False,False,2,vacation,25,5,7,True,15,2,True,0,1,coastal_area,18,2,5,7.0,5,23,38,6,23,False,medium,23,True,1494.2541,0.2052,False,15,65,25.5567,6,False,False,False,10.0,True,21,0.7217,4,low,1,bungee_jumping,False,4.0,33.1174,1,False,26-35
False,False,1,occasionally,43,20,7,True,26,5,True,0,1,mountains,7,7,1,7.0,17,16,16,2,39,False,low,22,True,2812.8876,0.1664,False,21,26,22.0265,6,False,False,True,9.4786,True,13,0.4985,2,medium,4,bungee_jumping,True,7.8,21.8266,2,False,18-25
True,False,1,occasionally,42,28,6,True,12,3,True,14,1,coastal_area,4,1,7,7.0,17,22,8,0,45,True,low,19,True,4387.8559,0.0762,True,22,52,32.038,6,False,False,True,9.9738,False,28,0.7667,5,high,5,paragliding,False,5.6,42.1961,1,True,36-45
False,False,2,regularly,16,24,6,True,33,4,True,0,1,mountains,0,1,1,7.0,1,19,2,0,14,True,low,23,True,2157.092,0.2115,True,13,20,21.9815,7,False,False,True,10.0,False,21,0.8777,8,high,1,paragliding,False,5.0,21.8633,2,False,18-25
False,True,3,regularly,28,1,6,False,10,4,True,0,1,urban_area,17,6,9,7.0,1,23,44,0,43,True,high,20,True,4271.7181,0.2686,False,21,35,25.6296,7,True,True,True,9.8968,True,5,0.1206,6,low,1,bungee_jumping,False,4.6,25.7889,2,False,46-55
False,True,4,vacation,13,3,7,False,19,3,True,23,1,mountains,12,2,8,7.0,2,18,36,0,32,False,high,28,True,3044.9659,0.0745,True,14,29,30.7189,5,True,True,False,7.5737,True,3,0.2309,4,low,2,paragliding,False,4.8,29.946,2,True,36-45
False,False,1,vacation,14,9,6,True,9,4,True,0,1,mountains,0,3,3,7.0,19,17,0,1,43,False,low,18,True,2768.3451,0.2916,False,19,39,30.6219,6,False,False,True,9.8126,True,8,0.9659,7,low,7,bungee_jumping,False,7.4,30.8472,1,False,18-25
False,False,3,regularly,41,27,6,False,8,1,True,0,1,urban_area,3,6,8,7.0,15,23,6,0,16,True,medium,18,True,1435.8919,0.2712,False,16,70,16.7556,6,True,False,True,10.0,False,23,0.4069,6,medium,3,,False,5.8,21.2735,2,False,36-45
False,True,4,occasionally,27,10,6,False,9,5,True,0,1,urban_area,12,5,7,7.0,4,17,34,1,5,False,medium,21,False,1875.2397,0.1752,False,14,18,15.9241,6,True,False,True,8.244,True,4,0.3238,5,low,7,bungee_jumping,True,9.0,16.4658,2,False,36-45
False,False,1,regularly,40,23,7,False,34,5,True,16,1,coastal_area,10,6,9,7.0,19,21,20,3,32,False,low,20,True,2289.4463,0.2719,False,11,45,26.9841,8,True,False,False,9.9584,True,11,0.5856,1,medium,5,bungee_jumping,False,6.8,27.4531,1,True,46-55
True,False,4,occasionally,23,14,6,False,35,4,True,9,1,coastal_area,13,2,2,7.0,7,15,26,0,3,True,medium,23,False,3142.2324,0.2132,True,20,62,21.1975,8,False,False,False,10.0,False,20,0.4939,8,medium,4,paragliding,False,6.8,27.7717,1,True,18-25
True,False,2,vacation,46,16,6,False,15,4,True,1,3,coastal_area,7,8,3,7.0,12,19,16,0,0,True,low,22,False,4127.2777,0.0819,False,23,19,33.099,6,True,False,True,10.0,False,15,0.6837,2,medium,8,bungee_jumping,False,7.8,33.1947,1,True,18-25
True,True,3,vacation,9,19,6,False,19,6,True,23,1,urban_area,0,2,6,7.0,8,20,10,0,15,False,low,24,True,1868.9006,0.2139,True,16,28,34.4296,7,False,False,True,8.1022,False,22,0.3081,4,medium,5,paragliding,False,7.2,34.1943,1,True,36-45
False,,4,vacation,23,3,7,False,0,2,True,0,1,urban_area,2,7,7,7.0,13,15,6,5,15,False,high,20,True,4881.0377,0.1856,True,15,26,19.901,7,True,True,False,9.3992,True,22,0.4855,6,low,7,paragliding,True,10.0,20.8565,2,False,36-45
True,True,4,vacation,5,25,9,True,25,7,True,5,3,urban_area,13,5,8,7.0,11,18,38,0,15,True,medium,23,True,1928.1171,0.1532,True,15,61,22.7767,7,True,False,True,8.9729,False,3,0.1417,6,high,2,paragliding,False,5.4,29.5756,1,True,36-45
True,False,2,vacation,31,14,6,True,38,4,True,22,3,coastal_area,12,7,8,7.0,8,17,24,1,40,True,,19,True,511.9525,0.3405,True,17,63,15.8799,7,True,False,True,9.9139,True,9,0.5727,1,medium,5,paragliding,False,6.8,21.2777,0,True,36-45
True,False,4,regularly,11,14,6,True,30,3,True,0,1,mountains,3,6,4,7.0,16,14,6,0,25,False,high,24,True,1872.2775,0.1774,True,15,46,22.0687,6,True,True,False,4.0836,False,8,0.1442,7,medium,4,paragliding,False,5.2,22.5484,0,False,18-25
False,True,1,regularly,12,2,8,False,10,6,True,28,1,mountains,11,9,2,7.0,1,16,32,0,10,True,low,22,True,3906.0104,0.1812,True,16,46,14.6856,7,True,False,False,10.0,False,16,0.8915,5,low,7,paragliding,False,7.4,14.8999,1,True,18-25
True,False,1,regularly,5,11,7,True,12,5,True,0,1,coastal_area,10,6,8,7.0,7,15,22,0,35,True,high,15,True,2872.5722,0.1764,True,19,66,22.393,7,True,True,True,8.5583,False,24,0.0822,2,medium,1,,False,5.2,29.379,1,False,36-45
True,False,3,occasionally,5,22,7,True,38,4,True,0,1,mountains,1,9,2,7.0,11,21,2,2,28,False,low,20,True,2741.9335,0.3088,True,19,45,22.6543,6,True,False,False,7.1263,True,16,0.5695,7,high,3,paragliding,False,5.2,22.1069,0,False,18-25
True,False,2,occasionally,18,7,7,False,12,5,True,0,1,mountains,18,5,5,7.0,3,17,36,0,18,False,medium,19,True,4734.514,0.2425,True,14,35,14.5781,7,False,False,False,6.3088,False,11,0.4611,4,low,1,paragliding,True,7.2,14.3565,1,False,26-35
True,True,4,occasionally,22,15,8,True,40,5,True,0,1,mountains,16,4,9,7.0,0,16,42,0,11,True,medium,23,True,4883.8751,0.2297,False,13,37,16.0435,8,True,False,False,10.0,False,7,0.2978,1,medium,3,bungee_jumping,True,8.4,16.1914,1,False,46-55
True,True,4,occasionally,37,18,6,True,17,2,True,0,1,urban_area,1,4,6,7.0,17,17,12,0,44,False,high,15,True,3438.564,0.1164,True,21,36,21.7974,5,False,True,False,9.7736,False,6,0.1115,7,medium,5,paragliding,False,6.0,22.1462,2,False,26-35
True,False,4,regularly,45,17,6,True,9,5,True,23,1,urban_area,13,7,8,7.0,3,19,28,0,16,True,,21,True,4594.7327,0.2235,True,19,52,24.417,6,True,True,False,9.5718,False,26,0.6415,3,high,6,paragliding,False,7.0,31.0532,0,True,36-45
False,True,4,vacation,45,15,6,True,30,4,True,0,3,coastal_area,5,1,5,7.0,17,21,22,0,27,False,low,18,True,4693.4113,0.307,False,17,37,27.3705,8,,False,True,5.6586,False,20,0.396,2,medium,8,bungee_jumping,True,10.0,26.8881,0,False,26-35
False,False,3,regularly,37,23,6,True,3,3,True,5,1,mountains,0,1,1,7.0,5,16,2,1,7,False,low,20,True,3772.8192,0.128,False,11,57,19.1981,6,True,False,True,10.0,True,4,0.9866,2,high,5,bungee_jumping,False,6.2,25.5588,2,True,18-25
False,False,2,vacation,46,28,5,True,35,4,True,19,3,mountains,2,7,5,7.0,4,17,4,0,6,True,high,19,True,4344.1274,0.1902,True,20,36,28.8015,6,True,True,True,9.0814,False,10,0.1576,3,high,3,paragliding,True,6.8,28.5631,1,True,26-35
True,False,3,vacation,43,14,6,False,27,4,True,7,1,mountains,0,5,5,7.0,5,14,0,0,48,False,,15,True,4970.9986,0.0123,False,18,31,31.6904,7,True,False,False,9.0166,False,8,0.8612,5,medium,4,bungee_jumping,False,6.2,31.3272,1,True,26-35
False,,2,regularly,12,25,7,False,16,4,True,0,1,coastal_area,18,7,10,7.0,1,27,48,0,22,True,high,23,True,4487.8145,0.2513,False,19,51,21.4744,8,,True,True,10.0,False,29,0.2619,8,high,5,bungee_jumping,False,7.2,28.1172,2,False,46-55
False,False,3,regularly,31,25,7,True,36,2,True,10,1,urban_area,17,2,6,7.0,2,26,34,0,19,False,high,24,True,2659.1189,0.1544,False,12,58,21.9816,7,False,True,False,6.3271,True,2,0.4818,5,high,9,bungee_jumping,True,9.8,28.8619,1,True,26-35
True,False,5,vacation,12,6,6,False,23,2,True,0,1,urban_area,11,2,7,7.0,12,26,24,0,13,False,low,24,True,2535.2343,0.2783,False,14,65,29.837,7,False,False,False,9.6102,False,6,0.9559,7,low,6,bungee_jumping,True,9.0,38.8939,1,False,36-45
True,True,3,vacation,43,27,6,False,21,6,True,0,1,mountains,6,5,1,7.0,10,23,22,0,9,True,low,23,True,1642.2007,0.194,False,13,56,17.645,6,False,False,False,9.8489,False,8,0.4392,4,high,8,bungee_jumping,False,7.4,22.6657,1,False,18-25
True,,3,regularly,21,7,7,True,13,3,True,15,1,urban_area,2,1,6,7.0,9,23,6,0,32,True,,21,True,1917.6176,0.1767,True,13,21,17.9392,6,True,False,False,10.0,False,16,0.9998,8,low,7,paragliding,False,7.4,17.92,0,True,26-35
True,True,2,regularly,43,25,7,True,38,4,True,14,1,coastal_area,17,3,5,7.0,7,21,46,0,5,False,low,30,False,4464.9246,0.2384,False,15,42,15.5473,7,True,False,False,3.536,False,23,0.0954,8,high,7,,False,7.6,15.7808,0,True,26-35
False,True,1,regularly,22,27,7,True,12,5,True,0,1,coastal_area,12,8,9,7.0,3,18,34,1,26,True,,20,True,2049.4403,0.2794,False,16,40,28.0315,5,False,True,False,10.0,True,7,0.6879,1,high,2,bungee_jumping,True,6.8,28.3946,1,False,46-55
True,False,2,vacation,7,1,7,False,12,3,True,20,1,urban_area,10,4,3,7.0,6,18,20,3,14,False,low,24,True,100.0,0.2195,True,14,25,16.5003,6,False,False,True,7.5739,True,13,0.6563,5,low,8,paragliding,True,9.4,16.463,0,True,18-25
False,False,4,occasionally,22,23,9,True,10,4,True,0,1,coastal_area,15,2,5,7.0,14,18,32,0,0,True,high,25,False,395.848,0.1614,False,13,68,26.67,8,False,True,False,8.5188,False,29,0.0878,7,high,8,bungee_jumping,False,8.0,35.1432,1,False,26-35
True,False,3,occasionally,43,26,6,True,39,4,True,23,1,mountains,2,7,6,7.0,10,23,6,0,15,False,low,24,True,3243.7094,0.3119,False,19,20,31.5932,7,True,False,True,10.0,False,10,0.9257,6,high,1,,False,5.2,31.7758,3,True,36-45
True,True,2,regularly,14,23,7,False,9,3,True,0,1,coastal_area,5,9,6,7.0,6,21,22,0,37,True,low,19,True,2336.4256,0.1526,False,20,43,21.0481,7,True,False,False,10.0,False,20,0.855,7,medium,8,bungee_jumping,False,7.8,21.5275,0,False,26-35
True,,4,vacation,30,11,6,False,35,2,True,0,3,coastal_area,7,7,2,7.0,0,15,16,0,32,True,medium,20,True,4049.0924,0.1493,True,18,39,26.692,6,True,False,True,9.998,False,9,0.0787,1,medium,7,paragliding,False,7.4,26.4209,1,False,18-25
False,True,2,regularly,10,7,7,False,19,1,True,0,1,urban_area,1,4,4,7.0,8,19,12,0,13,True,high,19,True,1947.6787,0.2362,True,17,24,21.0603,5,True,True,False,9.9026,False,15,0.2042,7,low,2,paragliding,True,6.8,21.9496,1,False,18-25
True,True,3,vacation,44,24,8,True,29,6,True,5,1,urban_area,13,3,2,7.0,11,20,38,4,36,True,high,24,True,3455.0054,0.2375,False,20,36,23.0895,6,False,True,False,9.8906,True,23,0.0459,9,high,1,bungee_jumping,True,6.6,22.8243,2,True,18-25
False,False,2,regularly,18,28,7,True,19,6,True,5,1,mountains,3,8,3,7.0,6,21,8,0,31,False,medium,17,True,4831.888,0.2119,True,19,67,27.3722,5,False,False,True,6.7339,False,10,0.5245,4,high,2,paragliding,False,4.4,35.8205,0,True,18-25
True,False,3,occasionally,46,13,7,True,1,4,True,5,1,mountains,7,2,6,7.0,1,17,14,2,37,False,high,28,True,2068.4499,0.129,True,16,47,30.7339,6,False,True,True,9.3782,True,12,0.4694,1,medium,5,paragliding,True,8.2,31.5252,2,True,36-45
True,True,2,regularly,9,25,7,False,16,3,True,0,1,urban_area,7,2,4,7.0,3,12,26,0,50,False,high,23,True,4184.3796,0.2048,False,21,53,25.935,7,True,True,True,9.9552,False,18,0.6288,4,high,8,bungee_jumping,False,7.8,33.7493,3,False,18-25
True,,3,occasionally,41,24,7,True,28,4,True,0,1,urban_area,2,1,3,7.0,1,17,16,3,21,False,high,21,True,105.1996,0.2094,False,17,63,30.2667,6,,True,False,8.5589,True,16,0.3724,7,high,7,,True,9.0,39.5304,2,False,18-25
True,False,1,vacation,31,11,6,True,33,2,True,0,1,mountains,8,7,8,7.0,3,20,16,6,29,True,medium,20,True,3446.1398,0.2338,True,19,24,22.8605,8,False,False,False,9.8799,True,25,0.6408,2,medium,3,paragliding,True,8.0,22.2739,0,False,36-45
False,True,4,occasionally,37,26,8,True,2,4,True,0,1,coastal_area,4,4,9,7.0,13,18,18,6,8,False,high,27,True,4889.5755,0.311,False,13,45,25.9009,7,False,True,True,3.0145,True,22,0.0153,6,high,3,bungee_jumping,False,5.4,25.7259,0,False,46-55
