percentage_sold_out_shows,music_style_complexity,genre_specific_events,avg_performance_duration,overseas_performance_count,jazz_genre_historicity,uses_swing_rhythms,performance_complexity,social_media_following,venue_type,total_music_awards_won,unique_song_releases_last_year,latest_album_commercial_success,original_compositions,stage_presence_intensity,number_of_improvisations_per_week,experience_to_improvisation_ratio,avg_audience_size,years_playing_jazz,average_income_area,swing_ratio_improv_relation,weekend_performance,total_jazz_albums,years_of_experience,region_jazz_popularity,international_song_percentage
47.2162,3,1,2.7669,35,3,False,2,385896,outdoor_festival,28,42,False,False,5,2,16.1347,591,1,93701.058,2.0,False,9,5,high,10.33
82.8493,3,8,3.5239,68,4,True,8,327994,private_event,32,38,False,True,8,4,20.8209,660,60,194803.0196,2.0,True,4,30,high,8.6465
93.3821,3,0,2.7015,89,3,True,8,436992,concert_hall,9,46,,True,7,3,17.2129,631,49,141903.5452,2.0,False,7,34,medium,9.3278
43.5808,3,1,2.5281,43,3,False,6,367897,jazz_club,14,37,,True,8,4,17.4862,670,35,98424.605,2.0,False,6,37,medium,9.1733
45.9323,3,0,2.5073,63,3,True,5,299422,concert_hall,9,38,True,False,3,2,16.048,600,0,79969.2988,2.0,True,7,9,medium,8.6499
85.1845,4,1,2.4648,54,3,False,3,353462,concert_hall,6,51,True,False,2,3,20.7163,663,7,38258.8578,2.0,False,8,33,medium,9.224
26.9419,4,7,1.8924,14,3,False,7,464998,concert_hall,6,50,True,False,3,2,15.6553,669,52,75587.0541,2.0,False,6,24,medium,8.7365
77.9974,4,0,1.2438,43,3,True,9,416598,concert_hall,0,48,True,True,4,5,18.5919,687,49,128432.4091,2.0,False,7,33,low,8.4791
74.4979,4,3,2.2831,36,2,False,2,350079,jazz_club,23,32,True,True,4,3,11.4969,675,51,124310.7523,2.0,False,7,27,high,9.5573
98.8349,4,1,0.8796,2,3,False,2,427964,private_event,43,34,False,False,1,4,20.3546,612,52,160999.889,2.0,False,7,3,high,8.352
73.4547,4,12,1.6479,98,3,True,3,414451,concert_hall,3,31,False,False,1,3,13.7854,673,38,38933.2558,2.0,False,6,50,high,8.1422
57.6994,4,4,2.0424,19,3,False,7,335249,concert_hall,36,46,True,True,2,4,13.6453,652,7,54344.4471,2.0,False,3,33,high,9.7975
77.1032,4,7,0.6036,52,3,False,5,322808,jazz_club,31,43,False,True,10,2,26.4038,600,63,39822.4496,2.0,False,8,39,low,9.8426
78.6453,3,7,2.1933,23,3,True,8,333505,jazz_club,45,32,False,True,4,2,14.2999,654,23,180904.8623,2.0,True,6,48,low,10.8169
63.2697,4,9,2.08,61,3,True,7,306843,outdoor_festival,39,45,True,False,8,2,17.9351,641,48,129396.9948,2.0,False,7,22,high,8.9321
45.1856,4,6,2.8774,28,3,True,4,383901,concert_hall,4,31,True,True,1,2,25.2505,632,51,154343.1764,2.0,False,7,18,high,9.1157
54.5979,3,3,3.5274,24,3,True,7,396197,outdoor_festival,24,40,False,False,6,2,7.194,644,45,127617.6705,2.0,True,7,34,high,9.1708
28.7034,4,7,1.3762,73,3,False,4,471529,private_event,30,28,True,False,7,2,19.3994,570,31,49233.0355,2.0,True,7,18,low,8.456
61.5018,3,0,1.7154,9,3,False,2,354022,jazz_club,47,48,True,True,8,2,12.6811,652,38,121590.643,2.0,False,5,16,high,9.7579
43.1176,4,0,2.7595,55,3,False,6,376596,concert_hall,13,28,True,True,2,3,15.9937,600,61,145801.6022,2.0,True,6,23,medium,8.2185
25.7761,3,5,1.2295,15,3,True,9,478580,jazz_club,23,42,,True,1,4,17.8967,605,19,104224.5884,2.0,True,7,35,high,8.6059
41.9532,3,9,3.1913,7,3,False,8,256579,outdoor_festival,32,36,True,False,1,3,12.9519,680,29,82458.9248,2.0,True,8,34,medium,8.7275
79.6875,3,2,2.2329,59,3,False,1,320664,private_event,37,33,,False,4,4,11.3691,696,44,113820.2784,2.0,False,7,13,high,10.0823
22.1465,4,10,1.4954,76,3,True,4,335633,jazz_club,14,52,True,True,9,4,22.3925,618,54,48731.2908,2.0,True,7,19,low,9.1102
64.2767,3,6,3.4931,51,4,False,5,386288,jazz_club,32,46,True,True,9,4,7.3967,540,4,172562.6605,2.0,False,5,43,high,8.9317
66.0668,3,4,2.8424,44,3,True,2,343825,private_event,22,41,False,False,3,3,16.1751,634,27,85366.4609,2.0,True,7,20,low,9.1351
75.8809,4,2,3.5933,87,3,False,5,233841,jazz_club,8,29,False,True,7,3,18.1596,650,57,59719.3606,2.0,True,6,3,low,8.1091
35.9245,4,9,2.7516,22,3,True,6,382760,jazz_club,29,51,False,False,4,3,16.0924,622,69,185229.5287,2.0,False,7,26,high,9.4162
55.8762,3,0,0.7596,6,2,False,2,360753,outdoor_festival,30,40,False,False,2,3,24.5609,668,46,129397.1405,2.0,False,5,5,high,8.2888
100.0,4,10,0.5,68,3,False,2,474487,jazz_club,23,39,True,False,3,4,16.8974,625,12,35603.2376,2.0,False,4,40,low,9.4637
30.8924,4,7,3.2356,17,3,True,4,272522,outdoor_festival,2,41,False,True,1,4,16.2153,674,23,97226.2868,2.0,True,6,7,medium,9.5453
77.0392,4,10,3.812,44,3,False,6,376132,outdoor_festival,35,43,True,True,4,3,16.9403,643,6,33986.7529,2.0,False,7,16,medium,9.3855
4.9303,4,9,3.5241,72,2,False,6,319007,outdoor_festival,44,48,,False,2,3,12.3889,679,67,144369.0783,2.0,True,7,9,low,8.963
11.3156,4,9,2.4779,100,3,False,5,338042,outdoor_festival,2,37,False,False,3,2,10.1346,585,50,114839.7449,2.0,False,5,0,low,9.1516
5.3555,4,4,0.7547,58,3,False,9,343815,jazz_club,6,46,True,False,9,2,21.8324,667,13,129176.5734,2.0,False,5,6,high,7.9852
78.4526,4,9,0.6263,75,3,True,9,288942,private_event,45,32,True,True,8,3,13.4088,682,32,185571.8874,2.0,False,7,27,low,9.2087
8.5102,4,11,2.1993,63,3,False,3,361300,concert_hall,45,43,True,False,6,5,21.2015,582,31,83201.3779,2.0,True,7,23,medium,8.7201
84.9876,4,5,3.4157,0,3,True,1,426219,outdoor_festival,0,35,True,False,2,3,15.4751,643,21,148912.2592,2.0,True,7,25,low,10.1409
15.1155,3,2,3.7847,96,3,False,5,292765,concert_hall,48,40,True,True,8,3,22.7665,674,10,156109.1224,2.0,True,6,31,medium,9.0032
46.7718,4,0,3.3386,8,3,True,1,273356,outdoor_festival,45,45,False,False,7,4,12.1905,666,8,152251.1844,2.0,True,8,17,high,6.94
47.3235,3,3,2.9206,23,4,True,5,328422,concert_hall,23,38,True,True,9,3,21.7717,626,27,141660.8053,2.0,False,4,23,medium,10.0474
57.915,4,1,1.7792,100,2,False,2,380000,private_event,0,38,True,False,2,2,27.9937,683,17,188075.6649,2.0,False,7,15,high,9.2148
82.8613,3,11,3.1965,0,2,False,8,398743,jazz_club,36,41,True,False,7,3,25.0515,648,35,183257.2804,2.0,True,9,3,medium,8.8001
14.5877,3,1,3.3963,15,3,True,4,341772,outdoor_festival,30,51,False,True,2,2,18.1378,587,34,142369.3514,2.0,True,8,37,medium,9.1906
48.6035,3,8,3.6862,14,3,True,7,351169,jazz_club,4,54,True,False,2,5,21.0934,586,49,64997.565,2.0,True,6,42,medium,9.2085
100.0,3,10,2.3269,67,3,False,2,423849,concert_hall,38,36,False,True,6,4,10.9937,708,30,103881.3811,2.0,False,8,8,low,9.5393
76.9918,4,7,1.7972,32,3,True,5,339930,private_event,27,31,True,True,3,5,12.1066,685,5,74714.6794,2.0,True,6,44,high,9.7177
25.5365,3,8,2.5667,51,3,False,1,354223,outdoor_festival,22,34,True,False,7,3,19.1856,687,8,137623.8685,2.0,False,6,28,medium,8.9337
46.0524,4,10,0.8363,23,2,False,1,391763,outdoor_festival,0,41,True,False,1,3,16.0419,623,37,161773.0788,2.0,False,6,6,high,8.9066
69.4193,4,1,2.604,43,4,True,9,341843,outdoor_festival,15,50,True,False,6,4,23.2313,606,6,101554.9658,2.0,False,6,0,high,10.3234
6.1062,4,8,3.2359,34,3,True,8,435574,concert_hall,20,41,True,False,9,4,9.0558,642,66,78902.0617,2.0,False,6,28,high,8.8938
38.7052,3,7,0.592,8,2,True,3,302952,concert_hall,30,40,False,False,6,4,12.6757,660,12,105295.0265,2.0,False,8,38,medium,8.9858
5.9547,3,0,1.6628,24,3,False,8,365418,jazz_club,27,50,False,True,5,2,17.6395,637,22,127056.2846,2.0,False,6,25,high,9.2602
61.0536,4,0,1.2426,78,3,False,9,349377,jazz_club,41,39,False,False,6,3,16.0262,624,27,143146.6931,2.0,True,8,36,high,8.2817
0.7489,4,7,0.5919,56,3,True,4,262598,private_event,20,43,False,False,9,4,14.7432,696,38,101577.0808,2.0,False,7,12,high,8.825
55.8145,3,10,3.8316,28,3,True,5,402054,outdoor_festival,13,37,True,False,8,2,22.5885,646,66,33905.7259,2.0,True,5,1,low,9.7633
10.28,3,0,0.8117,77,4,True,3,383695,outdoor_festival,49,46,True,True,1,3,14.7464,618,51,99108.4841,2.0,True,7,24,high,9.1024
85.4348,4,11,2.0456,74,3,True,9,251332,outdoor_festival,42,50,False,False,3,4,18.6962,674,21,61534.8885,2.0,True,6,7,medium,9.4809
22.3874,4,9,2.1945,21,3,True,4,316042,jazz_club,15,26,True,True,2,3,22.9427,672,45,65700.6075,2.0,False,6,9,low,7.973
68.2028,3,9,1.9972,92,3,False,3,261166,concert_hall,1,38,True,False,2,4,2.9456,676,56,37591.6715,2.0,True,6,25,high,8.3918
70.0216,3,10,2.1288,100,3,True,7,396170,concert_hall,6,52,False,False,3,3,23.0845,626,29,185328.2657,2.0,True,5,43,medium,9.3894
13.9906,4,8,2.5481,21,3,True,2,380022,jazz_club,33,47,True,True,1,3,17.0209,668,7,164963.5452,2.0,False,6,5,high,9.1247
43.4302,3,2,2.8913,19,3,False,8,386519,concert_hall,17,45,False,True,2,5,29.3244,566,5,169880.432,2.0,False,6,47,medium,7.4648
66.778,4,8,3.0902,52,3,True,7,350653,outdoor_festival,47,45,,False,5,2,22.4835,620,6,182323.098,2.0,True,5,32,high,7.0321
79.6047,4,11,2.9382,81,3,True,1,347180,private_event,21,38,True,True,1,4,8.3129,719,39,129446.9815,2.0,True,5,31,medium,9.0958
92.6013,3,11,3.146,85,3,True,4,259460,outdoor_festival,45,41,True,False,1,4,18.6547,615,0,49036.8241,2.0,True,6,39,low,7.1048
41.1875,3,3,0.9664,81,3,True,7,366293,jazz_club,35,38,False,False,6,3,21.9489,609,52,33221.9051,2.0,False,7,34,high,6.8589
99.9821,4,8,2.6996,84,3,True,7,272243,outdoor_festival,34,47,True,True,4,3,16.6933,704,17,59040.9422,2.0,True,6,5,medium,8.4159
85.5498,3,0,1.1465,24,3,True,7,382049,private_event,7,45,False,True,1,3,17.4837,628,65,148969.8112,2.0,True,6,42,low,8.7578
10.9354,3,4,3.3859,39,3,True,3,371283,private_event,29,43,True,True,3,1,21.48,697,64,30000.0,2.0,True,7,23,high,8.9649
97.4386,4,8,2.486,22,3,False,8,334374,concert_hall,0,41,True,False,4,4,17.4391,660,24,134416.5035,2.0,False,9,40,low,8.501
7.4963,4,0,2.8123,0,3,True,7,412204,outdoor_festival,45,41,False,False,5,4,22.127,687,38,183708.3981,2.0,True,7,27,medium,9.8219
54.4737,4,9,2.6624,1,3,False,4,470875,concert_hall,15,39,False,True,6,3,6.9462,641,62,61961.1177,2.0,True,7,25,low,9.8941
42.2399,3,7,2.0257,40,3,True,9,276385,concert_hall,47,47,False,True,5,4,23.1402,610,6,51024.295,2.0,True,6,12,medium,8.0009
94.2745,4,2,2.9175,39,3,False,6,394120,private_event,0,42,True,False,4,4,18.8211,652,4,140292.8809,2.0,True,7,9,medium,9.5688
65.5617,3,3,3.866,58,3,False,1,323669,private_event,29,51,True,False,4,3,17.2517,697,15,86387.1653,2.0,False,5,26,medium,9.7093
97.4956,4,11,2.6857,52,2,False,6,451893,concert_hall,25,44,True,False,7,4,19.195,667,30,199211.9217,2.0,False,5,30,medium,10.3738
34.4607,3,1,2.4418,76,4,False,9,471890,outdoor_festival,44,35,True,False,7,3,16.2075,620,40,184604.5638,2.0,False,5,2,low,10.2232
2.0945,4,1,2.4013,4,3,True,9,386056,outdoor_festival,36,51,True,False,6,3,10.6273,619,69,50840.9238,2.0,False,7,46,low,7.7088
59.0156,4,8,2.2603,2,3,True,1,410206,jazz_club,30,48,True,False,4,2,7.026,670,54,174774.9504,2.0,False,8,42,low,9.5931
98.3727,4,6,3.8796,65,3,True,6,428565,private_event,46,49,False,False,3,2,11.1506,656,13,120702.8398,2.0,False,8,27,high,8.9203
95.9832,3,10,1.3272,73,3,False,4,313740,outdoor_festival,23,39,True,True,4,3,15.9365,662,12,87001.0391,2.0,True,6,11,low,7.5199
38.8336,3,1,2.0252,82,3,True,2,465538,private_event,37,49,False,True,7,1,20.7952,627,33,157172.5621,2.0,True,3,31,high,8.2853
21.4635,3,10,3.1057,69,2,True,2,391554,concert_hall,13,49,False,False,8,3,17.6651,664,6,146655.2129,2.0,True,7,48,low,8.7071
24.5571,4,8,1.5889,58,3,False,2,428617,private_event,4,49,False,False,5,3,24.8774,659,14,73550.7549,2.0,False,7,2,low,9.7882
35.5832,3,9,2.2341,93,3,False,8,265724,concert_hall,27,36,False,False,4,2,13.451,621,21,76020.1852,2.0,True,6,14,medium,8.0914
79.9062,3,8,2.0602,90,3,True,9,392780,jazz_club,26,47,True,False,9,3,7.9838,663,68,132730.4315,2.0,False,5,0,high,7.8542
32.7927,4,4,2.8467,29,3,False,7,353087,concert_hall,12,38,False,True,6,1,19.7755,627,29,122299.7261,2.0,True,6,14,low,9.9904
75.9851,4,8,1.6355,81,3,True,3,335344,jazz_club,31,43,False,True,2,3,14.9381,666,0,43292.6258,2.0,True,7,20,high,9.4394
35.8916,4,0,3.7173,23,3,False,1,410497,jazz_club,42,41,False,False,1,3,16.6134,669,12,135323.5063,2.0,False,8,20,low,7.8846
47.6872,4,8,2.6786,55,3,False,6,315520,outdoor_festival,29,43,True,False,8,2,20.9629,662,47,122276.9827,2.0,False,5,24,medium,7.8075
7.0088,4,1,1.5643,65,3,False,6,283212,concert_hall,16,38,False,False,7,3,15.8114,594,66,162193.8141,2.0,False,4,0,low,8.4685
29.358,3,10,2.1704,6,4,False,3,483803,outdoor_festival,31,42,False,True,1,4,18.0721,664,53,79197.7462,2.0,False,7,42,low,8.9329
14.6692,4,8,1.1697,52,3,False,3,485668,outdoor_festival,36,40,False,True,9,4,25.8567,674,56,166222.1752,2.0,False,6,25,medium,10.1082
71.9297,3,0,3.2132,52,3,False,2,470445,concert_hall,12,39,True,False,4,3,20.4587,663,28,161071.2192,2.0,False,7,11,high,8.7634
74.7045,4,0,3.578,69,3,True,3,400650,concert_hall,35,49,True,False,9,3,20.2952,626,47,80200.2986,2.0,True,8,18,high,10.1412
95.1096,4,3,3.1895,37,2,True,7,324910,jazz_club,38,40,False,False,3,3,22.4465,600,49,139607.3683,2.0,True,7,28,low,9.3925
13.0034,4,10,3.982,46,3,False,4,293463,private_event,23,42,True,True,5,3,18.3922,630,20,119586.2016,2.0,True,7,15,high,8.8291
11.5498,3,3,3.6689,35,3,False,7,279677,outdoor_festival,4,37,True,True,1,4,17.4614,678,45,153332.6285,2.0,True,5,2,medium,9.345
0.508,4,9,0.9907,2,3,True,6,467605,jazz_club,32,48,False,True,1,3,14.0555,694,56,104895.9045,2.0,True,6,39,low,8.7724
100.0,3,8,1.4294,10,3,False,4,425160,concert_hall,37,44,,False,4,3,16.215,661,19,101547.9882,2.0,True,6,29,low,8.2225
37.51,3,10,2.8578,22,3,True,4,408834,concert_hall,43,35,False,False,1,3,22.5187,644,55,144288.7087,2.0,False,8,26,high,10.1597
