artist_international_collaborations,average_income_area,swing_ratio_improv_relation,ticket_price,venue_type,region_jazz_popularity,number_of_improvisations_per_week,social_media_following,marketing_reach,latest_album_commercial_success,artist_fame_level,genre_specific_events,years_playing_jazz,percentage_sold_out_shows,avg_performance_duration,music_style_complexity,uses_swing_rhythms,stage_presence_intensity,total_music_awards_won,years_of_experience,weekend_performance,international_song_percentage,jazz_genre_historicity,total_jazz_albums,unique_song_releases_last_year,overseas_performance_count,festival_participation_count,experience_to_improvisation_ratio,original_compositions,avg_audience_size,collaboration_count_with_known_jazz_musicians,performance_complexity
19.566,93701.058,2.0,104.9765,outdoor_festival,high,2,385896,False,False,5,1,1,47.2162,2.7669,3,False,5,28,5,False,10.33,3,9,42,35,30,16.1347,False,591,100,2
35.7293,194803.0196,2.0,297.0002,private_event,high,4,327994,True,False,5,8,60,82.8493,3.5239,3,True,8,32,30,True,8.6465,4,4,38,68,30,20.8209,True,660,100,8
46.3656,141903.5452,2.0,146.8521,concert_hall,medium,3,436992,,,5,0,49,93.3821,2.7015,3,True,7,9,34,False,9.3278,3,7,46,89,30,17.2129,True,631,100,8
23.3347,98424.605,2.0,115.3159,jazz_club,medium,4,367897,False,,5,1,35,43.5808,2.5281,3,False,8,14,37,False,9.1733,3,6,37,43,30,17.4862,True,670,100,6
33.23,79969.2988,2.0,131.6724,concert_hall,medium,2,299422,False,True,5,0,0,45.9323,2.5073,3,True,3,9,9,True,8.6499,3,7,38,63,30,16.048,False,600,100,5
28.8448,38258.8578,2.0,48.2589,concert_hall,medium,3,353462,True,True,5,1,7,85.1845,2.4648,4,False,2,6,33,False,9.224,3,8,51,54,30,20.7163,False,663,92,3
8.7473,75587.0541,2.0,145.4695,concert_hall,medium,2,464998,False,True,5,7,52,26.9419,1.8924,4,False,3,6,24,False,8.7365,3,6,50,14,30,15.6553,False,669,74,7
23.1958,128432.4091,2.0,129.4771,concert_hall,low,5,416598,True,True,5,0,49,77.9974,1.2438,4,True,4,0,33,False,8.4791,3,7,48,43,30,18.5919,True,687,100,9
19.9115,124310.7523,2.0,155.2014,jazz_club,high,3,350079,True,True,5,3,51,74.4979,2.2831,4,False,4,23,27,False,9.5573,2,7,32,36,30,11.4969,True,675,100,2
2.6704,160999.889,2.0,171.1995,private_event,high,4,427964,True,False,5,1,52,98.8349,0.8796,4,False,1,43,3,False,8.352,3,7,34,2,30,20.3546,False,612,37,2
50.0,38933.2558,2.0,159.8697,concert_hall,high,3,414451,True,False,5,12,38,73.4547,1.6479,4,True,1,3,50,False,8.1422,3,6,31,98,30,13.7854,False,673,36,3
11.4595,54344.4471,2.0,93.8279,concert_hall,high,4,335249,True,True,5,4,7,57.6994,2.0424,4,False,2,36,33,False,9.7975,3,3,46,19,30,13.6453,True,652,42,7
27.9685,39822.4496,2.0,111.6812,jazz_club,low,2,322808,True,False,5,7,63,77.1032,0.6036,4,False,10,31,39,False,9.8426,3,8,43,52,30,26.4038,True,600,100,5
13.6634,180904.8623,2.0,300.0,jazz_club,low,2,333505,True,False,5,7,23,78.6453,2.1933,3,True,4,45,48,True,10.8169,3,6,32,23,30,14.2999,True,654,100,8
32.2864,129396.9948,2.0,221.1622,outdoor_festival,high,2,306843,True,True,5,9,48,63.2697,2.08,4,True,8,39,22,False,8.9321,3,7,45,61,30,17.9351,False,641,100,7
15.8231,154343.1764,2.0,213.4578,concert_hall,high,2,383901,,True,5,6,51,45.1856,2.8774,4,True,1,4,18,False,9.1157,3,7,31,28,30,25.2505,True,632,37,4
13.8342,127617.6705,2.0,208.6268,outdoor_festival,high,2,396197,True,False,5,3,45,54.5979,3.5274,3,True,6,24,34,True,9.1708,3,7,40,24,30,7.194,False,644,100,7
38.1912,49233.0355,2.0,165.2036,private_event,low,2,471529,False,True,5,7,31,28.7034,1.3762,4,False,7,30,18,True,8.456,3,7,28,73,30,19.3994,False,570,100,4
6.4516,121590.643,2.0,121.3973,jazz_club,high,2,354022,True,True,5,0,38,61.5018,1.7154,3,False,8,47,16,False,9.7579,3,5,48,9,30,12.6811,True,652,100,2
29.1437,145801.6022,2.0,189.5285,concert_hall,medium,3,376596,False,True,5,0,61,43.1176,2.7595,4,False,2,13,23,True,8.2185,3,6,28,55,30,15.9937,True,600,44,6
9.2212,104224.5884,2.0,200.3017,jazz_club,high,4,478580,,,5,5,19,25.7761,1.2295,3,True,1,23,35,True,8.6059,3,7,42,15,30,17.8967,True,605,58,9
5.2455,82458.9248,2.0,222.2411,outdoor_festival,medium,3,256579,False,True,5,9,29,41.9532,3.1913,3,False,1,32,34,True,8.7275,3,8,36,7,30,12.9519,False,680,28,8
31.5165,113820.2784,2.0,136.3289,private_event,high,4,320664,True,,5,2,44,79.6875,2.2329,3,False,4,37,13,False,10.0823,3,7,33,59,30,11.3691,False,696,100,1
39.822,48731.2908,2.0,193.1819,jazz_club,low,4,335633,False,True,5,10,54,22.1465,1.4954,4,True,9,14,19,True,9.1102,3,7,52,76,30,22.3925,True,618,100,4
27.2863,172562.6605,2.0,233.0798,jazz_club,high,4,386288,True,True,5,6,4,64.2767,3.4931,3,False,9,32,43,False,8.9317,4,5,46,51,30,7.3967,True,540,100,5
23.827,85366.4609,2.0,171.8453,private_event,low,3,343825,True,False,5,4,27,66.0668,2.8424,3,True,3,22,20,True,9.1351,3,7,41,44,30,16.1751,False,634,73,2
45.1218,59719.3606,2.0,131.3078,jazz_club,low,3,233841,True,False,5,2,57,75.8809,3.5933,4,False,7,8,3,True,8.1091,3,6,29,87,30,18.1596,True,650,100,5
12.8832,185229.5287,2.0,277.1522,jazz_club,high,3,382760,False,False,5,9,69,35.9245,2.7516,4,True,4,29,26,False,9.4162,3,7,51,22,30,16.0924,False,622,100,6
4.6578,129397.1405,2.0,128.2157,outdoor_festival,high,3,360753,True,False,5,0,46,55.8762,0.7596,3,False,2,30,5,False,8.2888,2,5,40,6,30,24.5609,False,668,50,2
35.8927,35603.2376,2.0,139.6521,jazz_club,low,4,474487,True,True,5,10,12,100.0,0.5,4,False,3,23,40,False,9.4637,3,4,39,68,30,16.8974,False,625,46,2
10.4091,97226.2868,2.0,214.9685,outdoor_festival,medium,4,272522,False,False,5,7,23,30.8924,3.2356,4,True,1,2,7,True,9.5453,3,6,41,17,30,16.2153,True,674,26,4
23.8771,33986.7529,2.0,135.1401,outdoor_festival,medium,3,376132,True,True,5,10,6,77.0392,3.812,4,False,4,35,16,False,9.3855,3,7,43,44,30,16.9403,True,643,100,6
37.7926,144369.0783,2.0,287.2696,outdoor_festival,low,3,319007,False,,5,9,67,4.9303,3.5241,4,False,2,44,9,True,8.963,2,7,48,72,30,12.3889,False,679,38,6
50.0,114839.7449,2.0,208.6836,outdoor_festival,low,2,338042,False,False,5,9,50,11.3156,2.4779,4,False,3,2,0,False,9.1516,3,5,37,100,30,10.1346,False,585,90,5
30.597,129176.5734,2.0,173.0402,jazz_club,high,2,343815,False,True,5,4,13,5.3555,0.7547,4,False,9,6,6,False,7.9852,3,5,46,58,30,21.8324,False,667,100,9
39.3417,185571.8874,2.0,269.9493,private_event,low,3,288942,,True,5,9,32,78.4526,0.6263,4,True,8,45,27,False,9.2087,3,7,32,75,30,13.4088,True,682,100,9
33.244,83201.3779,2.0,243.853,concert_hall,medium,5,361300,False,True,5,11,31,8.5102,2.1993,4,False,6,45,23,True,8.7201,3,7,43,63,30,21.2015,False,582,100,3
2.0282,148912.2592,2.0,254.447,outdoor_festival,low,3,426219,,True,5,5,21,84.9876,3.4157,4,True,2,0,25,True,10.1409,3,7,35,0,30,15.4751,False,643,38,1
49.8006,156109.1224,2.0,229.2031,concert_hall,medium,3,292765,False,True,5,2,10,15.1155,3.7847,3,False,8,48,31,True,9.0032,3,6,40,96,30,22.7665,True,674,100,5
5.388,152251.1844,2.0,201.6235,outdoor_festival,high,4,273356,False,False,5,0,8,46.7718,3.3386,4,True,7,45,17,True,6.94,3,8,45,8,30,12.1905,False,666,100,1
13.5095,141660.8053,2.0,175.5376,concert_hall,medium,3,328422,False,True,5,3,27,47.3235,2.9206,3,True,9,23,23,False,10.0474,4,4,38,23,30,21.7717,True,626,100,5
50.0,188075.6649,2.0,202.4112,private_event,high,2,380000,True,True,5,1,17,57.915,1.7792,4,False,2,0,15,False,9.2148,2,7,38,100,30,27.9937,False,683,58,2
1.76,183257.2804,2.0,294.5811,jazz_club,medium,3,398743,True,True,5,11,35,82.8613,3.1965,3,False,7,36,3,True,8.8001,2,9,41,0,30,25.0515,False,648,100,8
9.3381,142369.3514,2.0,197.004,outdoor_festival,medium,2,341772,False,False,5,1,34,14.5877,3.3963,3,True,2,30,37,True,9.1906,3,8,51,15,30,18.1378,True,587,52,4
8.8417,64997.565,2.0,193.8568,jazz_club,medium,5,351169,False,True,5,8,49,48.6035,3.6862,3,True,2,4,42,True,9.2085,3,6,54,14,30,21.0934,False,586,74,7
35.4079,103881.3811,2.0,206.177,concert_hall,low,4,423849,True,False,5,10,30,100.0,2.3269,3,False,6,38,8,False,9.5393,3,8,36,67,30,10.9937,True,708,100,2
17.9435,74714.6794,2.0,193.3338,private_event,high,5,339930,True,True,5,7,5,76.9918,1.7972,4,True,3,27,44,True,9.7177,3,6,31,32,30,12.1066,True,685,84,5
27.2867,137623.8685,2.0,212.2726,outdoor_festival,medium,3,354223,False,True,5,8,8,25.5365,2.5667,3,False,7,22,28,False,8.9337,3,6,34,51,30,19.1856,False,687,100,1
13.2813,161773.0788,2.0,261.1498,outdoor_festival,high,3,391763,False,True,5,10,37,46.0524,0.8363,4,False,1,0,6,False,8.9066,2,6,41,23,30,16.0419,False,623,36,1
23.5647,101554.9658,2.0,107.6303,outdoor_festival,high,4,341843,,True,5,1,6,69.4193,2.604,4,True,6,15,0,False,10.3234,4,6,50,43,30,23.2313,False,606,100,9
18.7788,78902.0617,2.0,159.1909,concert_hall,high,4,435574,False,True,5,8,66,6.1062,3.2359,4,True,9,20,28,False,8.8938,3,6,41,34,30,9.0558,False,642,100,8
5.7972,105295.0265,2.0,173.2143,concert_hall,medium,4,302952,False,False,5,7,12,38.7052,0.592,3,True,6,30,38,False,8.9858,2,8,40,8,30,12.6757,False,660,100,3
13.852,127056.2846,2.0,126.0827,jazz_club,high,2,365418,False,False,5,0,22,5.9547,1.6628,3,False,5,27,25,False,9.2602,3,6,50,24,30,17.6395,True,637,100,8
40.6563,143146.6931,2.0,193.9494,jazz_club,high,3,349377,True,False,5,0,27,61.0536,1.2426,4,False,6,41,36,True,8.2817,3,8,39,78,30,16.0262,False,624,100,9
29.765,101577.0808,2.0,171.4891,private_event,high,4,262598,False,False,5,7,38,0.7489,0.5919,4,True,9,20,12,False,8.825,3,7,43,56,30,14.7432,False,696,100,4
15.9527,33905.7259,2.0,175.9309,outdoor_festival,low,2,402054,True,True,5,10,66,55.8145,3.8316,3,True,8,13,1,True,9.7633,3,5,37,28,30,22.5885,False,646,100,5
40.3205,99108.4841,2.0,150.3209,outdoor_festival,high,3,383695,False,True,5,0,51,10.28,0.8117,3,True,1,49,24,True,9.1024,4,7,46,77,30,14.7464,True,618,58,3
38.8962,61534.8885,2.0,220.6127,outdoor_festival,medium,4,251332,,False,5,11,21,85.4348,2.0456,4,True,3,42,7,True,9.4809,3,6,50,74,30,18.6962,False,674,74,9
12.0946,65700.6075,2.0,151.1486,jazz_club,low,3,316042,False,True,5,9,45,22.3874,2.1945,4,True,2,15,9,False,7.973,3,6,26,21,30,22.9427,True,672,64,4
47.6784,37591.6715,2.0,183.1226,concert_hall,high,4,261166,True,True,5,9,56,68.2028,1.9972,3,False,2,1,25,True,8.3918,3,6,38,92,30,2.9456,False,676,84,3
50.0,185328.2657,2.0,300.0,concert_hall,medium,3,396170,True,False,5,10,29,70.0216,2.1288,3,True,3,6,43,True,9.3894,3,5,52,100,30,23.0845,False,626,100,7
12.3249,164963.5452,2.0,244.512,jazz_club,high,3,380022,False,True,5,8,7,13.9906,2.5481,4,True,1,33,5,False,9.1247,3,6,47,21,30,17.0209,True,668,36,2
10.993,169880.432,2.0,182.2985,concert_hall,medium,5,386519,False,False,5,2,5,43.4302,2.8913,3,False,2,17,47,False,7.4648,3,6,45,19,30,29.3244,True,566,44,8
27.4064,182323.098,2.0,296.1579,outdoor_festival,high,2,350653,True,,5,8,6,66.778,3.0902,4,True,5,47,32,True,7.0321,3,5,45,52,30,22.4835,False,620,100,7
42.3192,129446.9815,2.0,293.2591,private_event,medium,4,347180,True,True,5,11,39,79.6047,2.9382,4,True,1,21,31,True,9.0958,3,5,38,81,30,8.3129,True,719,25,1
