number_of_improvisations_per_week,jazz_genre_historicity,ticket_price,region_jazz_popularity,percentage_sold_out_shows,weekend_performance,festival_participation_count,swing_ratio_improv_relation,uses_swing_rhythms,original_compositions,social_media_following,avg_audience_size,experience_to_improvisation_ratio,collaboration_count_with_known_jazz_musicians,years_playing_jazz,is_lead_instrument,overseas_performance_count,venue_type,unique_song_releases_last_year,artist_international_collaborations,marketing_reach,avg_performance_duration,average_income_area,performance_complexity,genre_specific_events,international_song_percentage,years_of_experience,total_jazz_albums,latest_album_commercial_success,has_international_experience,artist_fame_level,venue_size,stage_presence_intensity,total_music_awards_won,music_style_complexity
2,3,104.9765,high,47.2162,False,30,2.0,False,False,385896,591,16.1347,100,1,False,35,outdoor_festival,42,19.566,False,2.7669,93701.058,2,1,10.33,5,9,False,False,5,3537.0106,5,28,3
4,4,297.0002,high,82.8493,True,30,2.0,True,True,327994,660,20.8209,100,60,True,68,private_event,38,35.7293,True,3.5239,194803.0196,8,8,8.6465,30,4,False,False,5,5000.0,8,32,3
3,3,146.8521,medium,93.3821,False,30,2.0,True,True,436992,631,17.2129,100,49,True,89,concert_hall,46,46.3656,,2.7015,141903.5452,8,0,9.3278,34,7,,False,5,5000.0,7,9,3
4,3,115.3159,medium,43.5808,False,30,2.0,False,True,367897,670,17.4862,100,35,True,43,jazz_club,37,23.3347,False,2.5281,98424.605,6,1,9.1733,37,6,,False,5,3584.2461,8,14,3
2,3,131.6724,medium,45.9323,True,30,2.0,True,False,299422,600,16.048,100,0,False,63,concert_hall,38,33.23,False,2.5073,79969.2988,5,0,8.6499,9,7,True,False,5,3799.693,3,9,3
3,3,48.2589,medium,85.1845,False,30,2.0,False,False,353462,663,20.7163,92,7,False,54,concert_hall,51,28.8448,True,2.4648,38258.8578,3,1,9.224,33,8,True,False,5,4982.5886,2,6,4
2,3,145.4695,medium,26.9419,False,30,2.0,False,False,464998,669,15.6553,74,52,True,14,concert_hall,50,8.7473,False,1.8924,75587.0541,7,7,8.7365,24,6,True,False,5,3955.8705,3,6,4
5,3,129.4771,low,77.9974,False,30,2.0,True,True,416598,687,18.5919,100,49,True,43,concert_hall,48,23.1958,True,1.2438,128432.4091,9,0,8.4791,33,7,True,False,5,5000.0,4,0,4
3,2,155.2014,high,74.4979,False,30,2.0,False,True,350079,675,11.4969,100,51,True,36,jazz_club,32,19.9115,True,2.2831,124310.7523,2,3,9.5573,27,7,True,False,5,5000.0,4,23,4
4,3,171.1995,high,98.8349,False,30,2.0,False,False,427964,612,20.3546,37,52,True,2,private_event,34,2.6704,True,0.8796,160999.889,2,1,8.352,3,7,False,,5,5000.0,1,43,4
3,3,159.8697,high,73.4547,False,30,2.0,True,False,414451,673,13.7854,36,38,True,98,concert_hall,31,50.0,True,1.6479,38933.2558,3,12,8.1422,50,6,False,True,5,5000.0,1,3,4
4,3,93.8279,high,57.6994,False,30,2.0,False,True,335249,652,13.6453,42,7,False,19,concert_hall,46,11.4595,True,2.0424,54344.4471,7,4,9.7975,33,3,True,False,5,5000.0,2,36,4
2,3,111.6812,low,77.1032,False,30,2.0,False,True,322808,600,26.4038,100,63,True,52,jazz_club,43,27.9685,True,0.6036,39822.4496,5,7,9.8426,39,8,False,False,5,5000.0,10,31,4
2,3,300.0,low,78.6453,True,30,2.0,True,True,333505,654,14.2999,100,23,True,23,jazz_club,32,13.6634,True,2.1933,180904.8623,8,7,10.8169,48,6,False,False,5,5000.0,4,45,3
2,3,221.1622,high,63.2697,False,30,2.0,True,False,306843,641,17.9351,100,48,True,61,outdoor_festival,45,32.2864,True,2.08,129396.9948,7,9,8.9321,22,7,True,False,5,5000.0,8,39,4
2,3,213.4578,high,45.1856,False,30,2.0,True,True,383901,632,25.2505,37,51,True,28,concert_hall,31,15.8231,,2.8774,154343.1764,4,6,9.1157,18,7,True,False,5,4643.4318,1,4,4
2,3,208.6268,high,54.5979,True,30,2.0,True,False,396197,644,7.194,100,45,True,24,outdoor_festival,40,13.8342,True,3.5274,127617.6705,7,3,9.1708,34,7,False,False,5,5000.0,6,24,3
