number_of_improvisations_per_week,latest_album_commercial_success,percentage_sold_out_shows,musician_id,weekend_performance,international_song_percentage,primary_instrument,performance_complexity,uses_swing_rhythms,marketing_reach,total_jazz_albums,avg_performance_duration,social_media_following,venue_size,unique_song_releases_last_year,festival_participation_count,average_income_area,ticket_price,total_music_awards_won,jazz_genre_historicity,ensemble_size,stage_presence_intensity,artist_international_collaborations,has_international_experience,overseas_performance_count,is_lead_instrument,collaboration_count_with_known_jazz_musicians,artist_fame_level,genre_specific_events,avg_audience_size,music_style_complexity,years_playing_jazz,original_compositions,experience_to_improvisation_ratio,region_jazz_popularity,years_of_experience,venue_type
2,False,47.2162,3226.9394,False,10.33,trumpet,2,False,False,9,2.7669,385896,3537.0106,42,30,93701.058,104.9765,28,3,6.0,5,19.566,False,35,False,100,5,1,591,3,1,False,16.1347,high,5,outdoor_festival
4,False,82.8493,10000.0,True,8.6465,drums,8,True,True,4,3.5239,327994,5000.0,38,30,194803.0196,297.0002,32,4,6.0,8,35.7293,False,68,True,100,5,8,660,3,60,True,20.8209,high,30,private_event
3,,93.3821,10000.0,False,9.3278,drums,8,True,,7,2.7015,436992,5000.0,46,30,141903.5452,146.8521,9,3,6.0,7,46.3656,False,89,True,100,5,0,631,3,49,True,17.2129,medium,34,concert_hall
4,,43.5808,8497.2304,False,9.1733,drums,6,False,False,6,2.5281,367897,3584.2461,37,30,98424.605,115.3159,14,3,6.0,8,23.3347,False,43,True,100,5,1,670,3,35,True,17.4862,medium,37,jazz_club
2,True,45.9323,6209.5945,True,8.6499,bass,5,True,False,7,2.5073,299422,3799.693,38,30,79969.2988,131.6724,9,3,6.0,3,33.23,False,63,False,100,5,0,600,3,0,False,16.048,medium,9,concert_hall
3,True,85.1845,4143.2669,False,9.224,drums,3,False,True,8,2.4648,353462,4982.5886,51,30,38258.8578,48.2589,6,3,7.0,2,28.8448,False,54,False,92,5,1,663,4,7,False,20.7163,medium,33,concert_hall
2,True,26.9419,8131.0607,False,8.7365,drums,7,False,False,6,1.8924,464998,3955.8705,50,30,75587.0541,145.4695,6,3,7.0,3,8.7473,False,14,True,74,5,7,669,4,52,False,15.6553,medium,24,concert_hall
5,True,77.9974,10000.0,False,8.4791,drums,9,True,True,7,1.2438,416598,5000.0,48,30,128432.4091,129.4771,0,3,7.0,4,23.1958,False,43,True,100,5,0,687,4,49,True,18.5919,low,33,concert_hall
3,True,74.4979,7299.38,False,9.5573,drums,2,False,True,7,2.2831,350079,5000.0,32,30,124310.7523,155.2014,23,2,7.0,4,19.9115,False,36,True,100,5,3,675,4,51,True,11.4969,high,27,jazz_club
4,False,98.8349,9070.9287,False,8.352,bass,2,False,True,7,0.8796,427964,5000.0,34,30,160999.889,171.1995,43,3,7.0,1,2.6704,,2,True,37,5,1,612,4,52,False,20.3546,high,3,private_event
