mental_fitness_apps_hours,logic_puzzle_events_attended,hours_of_sleep,puzzle_solved_quickly,advanced_decision_making_skills,hours_spent_reading,attention_span_score,profession,favorite_cuisine,age
0.0746,4,11.3104,True,False,5.9997,24,Artist,Indian,57
0.0856,0,11.1965,True,,7.5194,41,Artist,Chinese,27
0.0876,0,11.2354,False,False,5.7538,31,Engineer,American,43
0.0769,2,10.6559,False,False,1.6049,31,,Italian,61
0.0931,3,10.5984,True,True,4.5434,26,Lawyer,Italian,28
0.0844,8,11.3822,False,False,5.9622,32,Lawyer,Mexican,50
0.0824,4,11.9337,False,True,0.9047,31,Teacher,Indian,34
0.0553,2,11.0994,False,True,5.1363,29,Teacher,Chinese,25
0.0933,6,11.4741,True,False,4.7342,26,,Italian,52
0.0699,6,10.5635,True,False,1.1022,29,Artist,Mexican,49
0.0836,1,9.9169,True,False,2.7151,33,Teacher,Chinese,41
0.0845,4,11.1471,False,True,2.3149,28,Teacher,Mexican,30
0.0815,3,11.3454,True,False,6.3255,28,Teacher,Italian,18
0.0793,2,11.0061,False,,0.5838,23,Teacher,Chinese,62
0.1026,0,10.7682,False,False,3.6438,34,Teacher,Indian,49
0.0801,8,10.2425,False,True,3.6581,22,Doctor,American,32
0.0788,5,10.5164,True,True,2.1464,30,Engineer,Mexican,29
0.071,6,11.5896,False,True,1.3381,41,Doctor,Indian,34
0.0824,1,10.6204,False,False,2.308,28,Lawyer,Italian,19
0.0975,4,10.0263,True,False,3.9427,25,Teacher,Chinese,21
0.0993,3,12.0,False,True,5.043,26,,Italian,29
0.0906,2,10.7868,False,True,5.0455,44,Lawyer,Chinese,40
0.0872,2,10.7208,False,False,7.4777,33,Engineer,Mexican,59
0.0806,6,11.8423,False,False,0.4908,26,Doctor,Indian,19
0.0932,2,10.6373,False,True,1.1789,28,Artist,Italian,25
0.0947,7,12.0,False,False,0.32,25,Doctor,Mexican,49
0.0894,0,12.0,True,False,4.8005,41,Artist,American,23
0.0699,1,11.1848,True,False,3.3899,25,Engineer,Indian,50
0.09,6,10.8757,False,False,4.1216,40,Lawyer,American,63
0.0812,9,10.6818,True,False,3.4149,31,,Italian,61
0.069,2,11.9739,True,False,1.0903,24,,Indian,55
0.0831,3,10.5915,True,False,2.4816,34,Doctor,Indian,65
0.0914,7,11.6285,True,False,3.5448,24,Lawyer,Chinese,61
0.0759,3,11.2112,False,True,1.6146,28,Lawyer,Italian,30
0.0926,2,11.0969,False,False,4.2931,39,Doctor,Italian,57
0.0768,7,11.1694,True,True,4.9773,30,Engineer,Italian,32
0.0958,3,10.6057,True,False,5.5883,17,Engineer,Indian,49
0.084,3,11.0368,False,True,5.3171,36,Teacher,Indian,35
0.0996,3,10.794,False,True,3.3452,26,Artist,Chinese,32
0.0857,2,10.979,False,True,2.0414,28,,American,31
0.0991,4,11.4396,False,False,7.5752,27,,Indian,18
0.098,8,10.5499,False,True,5.8566,26,,American,33
0.0991,4,11.8006,False,False,2.5938,33,Lawyer,Chinese,22
0.0709,7,10.668,True,True,5.9814,31,Engineer,Mexican,29
0.0737,9,11.4766,False,False,8.0,26,Engineer,Chinese,43
0.0939,1,9.9187,False,False,1.3801,25,Lawyer,Indian,62
0.0815,6,10.4613,False,False,3.2173,35,Lawyer,American,45
0.0799,4,10.2171,False,,7.2247,38,Artist,Mexican,34
0.0936,1,10.5475,True,True,2.1962,18,Engineer,Chinese,33
0.0831,2,11.5092,True,True,1.5367,38,Engineer,Italian,26
0.0854,1,10.839,False,False,7.3632,23,Lawyer,American,45
0.0879,6,11.562,False,,2.8323,17,Doctor,American,46
0.0923,3,11.2419,False,False,1.3372,30,Teacher,Chinese,18
0.0785,3,10.5177,False,True,4.4258,38,Doctor,Mexican,34
0.0925,1,9.8656,False,False,3.4601,20,Engineer,Italian,22
0.0928,7,11.6875,True,,4.5699,34,,Chinese,50
0.0952,6,12.0,False,False,2.5834,21,Engineer,Italian,56
0.0905,2,10.1363,True,False,6.5484,38,Engineer,Chinese,47
0.11,0,11.1651,True,False,4.3221,29,Engineer,Italian,48
0.0881,5,10.5606,False,False,4.6396,30,Teacher,Mexican,51
0.0747,6,10.5147,True,True,2.0704,37,Lawyer,Mexican,26
0.1018,1,11.8294,True,False,2.4165,25,Lawyer,Indian,52
0.0988,5,11.3186,False,False,1.8401,39,Lawyer,Mexican,21
0.086,1,11.5348,True,True,3.2075,25,Teacher,American,29
0.0811,3,11.382,True,False,0.0,45,Lawyer,American,44
0.0856,0,10.3778,False,True,3.417,16,Lawyer,Mexican,34
0.0889,6,12.0,False,True,4.4535,33,Engineer,Chinese,26
0.0763,9,10.9848,True,False,3.676,24,Lawyer,Chinese,44
0.0902,2,11.0152,True,False,7.1337,28,,American,22
0.0828,6,11.6413,False,,3.2987,41,Doctor,Chinese,28
0.0834,6,10.0398,False,False,5.5229,29,Doctor,Italian,41
0.0814,1,11.3328,True,False,6.972,30,Artist,American,48
0.0769,9,10.2615,True,False,8.0,28,Artist,Chinese,52
0.0885,9,9.9875,False,True,3.7202,25,Artist,Italian,34
0.0992,4,11.1046,False,True,0.1781,31,Teacher,American,34
0.0777,1,10.8352,False,False,0.4826,24,Engineer,Mexican,60
0.0735,3,11.568,True,False,4.417,34,Doctor,Mexican,65
0.094,2,11.8704,False,True,2.2953,21,Lawyer,American,31
0.0992,6,10.8345,True,,6.1245,22,Doctor,Indian,61
0.0887,0,10.0768,True,False,3.3573,31,,American,62
0.0921,6,11.0318,True,,1.1012,30,Artist,American,37
0.0769,4,10.393,True,,2.2726,30,Artist,Mexican,23
0.099,6,11.1714,True,False,1.1032,35,Doctor,Mexican,49
0.0843,8,10.5559,True,False,0.7491,38,,Indian,50
0.0894,0,10.7473,False,False,5.7493,25,,Indian,45
0.0887,3,11.0851,False,True,6.3687,37,Lawyer,American,38
0.0764,7,11.3103,True,False,5.8733,46,Teacher,Italian,52
0.095,0,11.9227,True,True,1.3778,30,Doctor,Mexican,32
0.0831,3,10.6649,False,True,1.0779,34,Artist,Mexican,29
0.1075,2,10.8065,True,False,1.9412,25,Engineer,American,46
0.0731,3,11.2235,False,False,4.3295,32,Engineer,Italian,51
0.0818,6,10.4504,False,False,5.6749,28,Artist,Italian,45
0.1013,6,11.3459,False,,6.9024,29,Teacher,Chinese,49
0.0967,0,10.9483,True,False,0.26,35,Lawyer,American,59
0.0886,7,11.0947,True,False,3.7236,20,Lawyer,Indian,65
0.087,6,10.7239,False,False,3.3012,33,Lawyer,Indian,41
0.0782,1,10.8844,False,False,3.6521,23,Teacher,Chinese,46
0.0801,0,10.9442,False,False,1.2039,32,Doctor,Indian,18
0.0856,1,11.2472,True,False,1.3924,28,Teacher,Chinese,61
0.0904,4,10.1225,True,False,5.2647,24,Doctor,Chinese,54
0.099,5,11.8391,False,False,5.4864,30,Lawyer,Italian,60
0.0786,0,11.0487,False,True,3.1862,34,Teacher,Italian,33
0.0836,0,11.3253,True,False,7.3731,30,Doctor,Chinese,49
0.0873,4,10.3751,False,False,6.1734,33,Teacher,American,57
0.0841,9,11.0579,True,False,0.1588,42,Doctor,Italian,53
0.0845,4,10.8898,False,True,4.4655,29,Teacher,Mexican,32
0.0836,8,10.7892,False,True,7.5533,21,Doctor,Chinese,26
0.0828,4,10.5383,True,False,5.4587,23,Engineer,American,18
0.0899,7,10.8813,True,False,7.882,26,Engineer,Indian,18
0.0786,7,10.7401,False,False,4.6059,27,,Mexican,44
0.0972,8,10.967,False,False,6.4731,14,Teacher,Chinese,43
0.0955,2,11.06,False,False,3.6842,26,Lawyer,American,61
0.0688,8,10.6564,False,True,6.4644,19,,Indian,39
0.0816,4,10.3775,True,True,2.8493,13,Lawyer,Indian,25
0.0811,0,11.3201,False,True,7.0687,17,Artist,Mexican,39
0.0818,5,10.6737,False,False,0.6929,25,Teacher,Chinese,49
0.0909,10,11.494,False,True,1.2719,30,Teacher,Indian,26
0.0925,8,10.5289,True,False,1.2283,24,Teacher,Chinese,49
0.0772,7,11.4232,False,True,1.5382,30,Doctor,Chinese,34
0.0886,7,12.0,True,False,5.4392,24,,Indian,43
0.0823,9,11.7461,False,False,3.3158,24,Teacher,Italian,60
0.0885,2,10.8498,False,True,2.9775,33,Engineer,Italian,33
0.0985,8,10.1896,True,True,0.1631,49,Artist,Italian,40
0.0736,3,10.633,False,True,2.1673,24,,Mexican,38
0.0791,0,10.9837,True,False,7.7161,35,Teacher,Chinese,55
0.0933,3,10.8099,False,False,6.8291,11,,American,61
0.0879,3,10.4778,True,,1.0548,30,Lawyer,American,46
0.0809,6,11.2435,True,True,6.0678,25,Engineer,Chinese,25
0.1047,7,11.4226,True,True,2.5484,39,,Italian,37
0.0803,2,11.7171,True,False,4.9115,35,Engineer,American,56
0.0974,8,11.5435,True,True,5.1305,25,Teacher,Italian,40
0.098,5,10.45,True,True,2.0126,42,Engineer,American,33
0.0833,7,10.9767,True,False,7.6411,31,Teacher,Indian,24
0.0949,3,11.4082,False,False,5.7778,29,Teacher,Chinese,19
0.108,8,12.0,False,False,2.4837,34,Teacher,Mexican,23
0.0848,3,11.0895,True,False,3.3556,35,Doctor,Mexican,53
0.0858,6,10.5964,False,False,1.7817,39,,Mexican,47
0.0822,6,11.5069,False,,1.9034,25,Teacher,Italian,44
0.082,7,11.6598,False,False,2.0082,37,Doctor,Italian,44
0.0942,8,11.109,True,False,4.6928,23,,American,58
0.0898,8,11.9947,False,True,4.3926,23,Teacher,Mexican,39
0.0895,2,10.1488,True,False,2.9897,22,Doctor,Mexican,21
0.0858,7,11.8587,False,False,7.1698,30,Doctor,American,44
0.0774,0,11.5955,True,False,5.2726,25,Artist,Indian,49
0.0862,5,9.6037,True,False,0.0,29,Engineer,Chinese,52
0.1047,0,11.798,False,False,0.0,33,Artist,Mexican,28
0.0914,4,10.7128,False,True,3.5469,35,Teacher,Italian,34
0.0896,8,10.7078,True,False,7.9719,39,Engineer,Italian,53
0.084,2,11.3118,True,,3.3558,27,Artist,Italian,26
0.0918,5,11.2101,True,,7.0461,39,Engineer,Indian,47
0.0763,4,11.2814,True,False,4.9547,37,Lawyer,American,48
0.0757,9,10.4247,False,False,6.8312,21,Artist,American,55
0.0897,3,10.9625,False,True,4.5392,34,Engineer,Indian,30
0.0781,3,11.0801,False,True,4.3824,12,Engineer,American,31
0.0797,9,9.919,True,False,7.0098,25,Doctor,Chinese,22
0.089,4,11.0918,False,False,7.0778,44,Lawyer,American,50
0.0728,9,10.3739,False,False,1.5474,32,Doctor,Italian,57
0.064,7,11.9866,True,False,0.4843,5,Artist,American,57
0.0846,7,10.7307,True,False,6.9108,26,Teacher,Mexican,44
0.1053,6,11.1306,False,False,3.2496,21,Lawyer,Mexican,43
0.0828,5,9.8024,False,False,6.6626,35,,American,41
0.0908,0,11.2523,False,False,2.8042,31,Artist,American,43
0.1048,0,10.7881,False,False,0.4071,26,Artist,American,53
0.0909,0,11.8734,False,,6.5912,29,Teacher,Italian,48
0.0832,8,9.8478,False,False,6.951,33,Doctor,Mexican,47
0.0821,3,9.4632,True,True,0.0,25,Teacher,Chinese,34
0.0895,2,10.6398,True,True,0.5507,27,Lawyer,Italian,40
0.0818,3,10.4993,False,False,6.4467,15,Engineer,Mexican,41
0.0807,4,10.4237,True,False,4.6733,33,,Chinese,64
0.0819,2,10.9762,False,False,3.8469,21,,American,50
0.0834,4,10.9941,False,True,6.8079,23,Teacher,American,25
0.0846,1,11.8119,False,,5.7905,35,Engineer,Indian,48
0.081,6,10.113,True,False,7.4148,31,Artist,Indian,51
