profession,cognitive_game_percentage,age,puzzle_solved_quickly,hours_of_sleep,hours_spent_reading,attention_span_score,mental_fitness_apps_hours,logic_puzzle_events_attended,favorite_cuisine
Artist,12.1463,57,True,11.3104,5.9997,24,0.0746,4,Indian
Artist,20.9656,27,True,11.1965,7.5194,41,0.0856,0,Chinese
Engineer,15.8657,43,False,11.2354,5.7538,31,0.0876,0,American
,16.0185,61,False,10.6559,1.6049,31,0.0769,2,Italian
Lawyer,13.5267,28,True,10.5984,4.5434,26,0.0931,3,Italian
Lawyer,16.5041,50,False,11.3822,5.9622,32,0.0844,8,Mexican
Teacher,15.6596,34,False,11.9337,0.9047,31,0.0824,4,Indian
Teacher,14.8507,25,False,11.0994,5.1363,29,0.0553,2,Chinese
,13.4615,52,True,11.4741,4.7342,26,0.0933,6,Italian
Artist,15.0347,49,True,10.5635,1.1022,29,0.0699,6,Mexican
Teacher,17.3475,41,True,9.9169,2.7151,33,0.0836,1,Chinese
Teacher,14.478,30,False,11.1471,2.3149,28,0.0845,4,Mexican
Teacher,14.3283,18,True,11.3454,6.3255,28,0.0815,3,Italian
Teacher,12.1412,62,False,11.0061,0.5838,23,0.0793,2,Chinese
Teacher,17.6913,49,False,10.7682,3.6438,34,0.1026,0,Indian
Doctor,11.4456,32,False,10.2425,3.6581,22,0.0801,8,American
Engineer,15.1439,29,True,10.5164,2.1464,30,0.0788,5,Mexican
Doctor,21.0725,34,False,11.5896,1.3381,41,0.071,6,Indian
Lawyer,14.7897,19,False,10.6204,2.308,28,0.0824,1,Italian
Teacher,12.876,21,True,10.0263,3.9427,25,0.0975,4,Chinese
,13.6207,29,False,12.0,5.043,26,0.0993,3,Italian
Lawyer,22.46,40,False,10.7868,5.0455,44,0.0906,2,Chinese
Engineer,16.7318,59,False,10.7208,7.4777,33,0.0872,2,Mexican
Doctor,13.4227,19,False,11.8423,0.4908,26,0.0806,6,Indian
Artist,14.5891,25,False,10.6373,1.1789,28,0.0932,2,Italian
Doctor,13.0257,49,False,12.0,0.32,25,0.0947,7,Mexican
Artist,21.0107,23,True,12.0,4.8005,41,0.0894,0,American
Engineer,12.3411,50,True,11.1848,3.3899,25,0.0699,1,Indian
Lawyer,20.7932,63,False,10.8757,4.1216,40,0.09,6,American
,15.9071,61,True,10.6818,3.4149,31,0.0812,9,Italian
,12.4422,55,True,11.9739,1.0903,24,0.069,2,Indian
Doctor,17.4334,65,True,10.5915,2.4816,34,0.0831,3,Indian
Lawyer,12.3445,61,True,11.6285,3.5448,24,0.0914,7,Chinese
Lawyer,14.3847,30,False,11.2112,1.6146,28,0.0759,3,Italian
Doctor,19.855,57,False,11.0969,4.2931,39,0.0926,2,Italian
Engineer,15.4199,32,True,11.1694,4.9773,30,0.0768,7,Italian
Engineer,9.0587,49,True,10.6057,5.5883,17,0.0958,3,Indian
Teacher,18.2908,35,False,11.0368,5.3171,36,0.084,3,Indian
Artist,13.3027,32,False,10.794,3.3452,26,0.0996,3,Chinese
,14.6093,31,False,10.979,2.0414,28,0.0857,2,American
,14.2127,18,False,11.4396,7.5752,27,0.0991,4,Indian
,13.7949,33,False,10.5499,5.8566,26,0.098,8,American
Lawyer,16.8038,22,False,11.8006,2.5938,33,0.0991,4,Chinese
Engineer,15.5419,29,True,10.668,5.9814,31,0.0709,7,Mexican
Engineer,13.4799,43,False,11.4766,8.0,26,0.0737,9,Chinese
Lawyer,12.6612,62,False,9.9187,1.3801,25,0.0939,1,Indian
Lawyer,17.9304,45,False,10.4613,3.2173,35,0.0815,6,American
Artist,19.3023,34,False,10.2171,7.2247,38,0.0799,4,Mexican
Engineer,9.6602,33,True,10.5475,2.1962,18,0.0936,1,Chinese
Engineer,19.4397,26,True,11.5092,1.5367,38,0.0831,2,Italian
Lawyer,11.7349,45,False,10.839,7.3632,23,0.0854,1,American
Doctor,8.9348,46,False,11.562,2.8323,17,0.0879,6,American
Teacher,15.5454,18,False,11.2419,1.3372,30,0.0923,3,Chinese
