mental_fitness_apps_hours,age,profession,cognitive_game_percentage,hours_spent_reading,puzzle_solved_quickly,hours_of_sleep,attention_span_score,daily_brain_teasers_solved,logic_puzzle_events_attended,favorite_cuisine,strategy_games_played
0.0746,57,Artist,12.1463,5.9997,True,11.3104,24,9.9612,4,Indian,20.0
0.0856,27,Artist,20.9656,7.5194,True,11.1965,41,10.0,0,Chinese,10.0
0.0876,43,Engineer,15.8657,5.7538,False,11.2354,31,9.9457,0,American,0.0
0.0769,61,,16.0185,1.6049,False,10.6559,31,9.924,2,Italian,20.0
0.0931,28,Lawyer,13.5267,4.5434,True,10.5984,26,10.0,3,Italian,20.0
0.0844,50,Lawyer,16.5041,5.9622,False,11.3822,32,10.0,8,Mexican,20.0
0.0824,34,Teacher,15.6596,0.9047,False,11.9337,31,9.9855,4,Indian,20.0
0.0553,25,Teacher,14.8507,5.1363,False,11.0994,29,10.0,2,Chinese,20.0
0.0933,52,,13.4615,4.7342,True,11.4741,26,9.9393,6,Italian,20.0
0.0699,49,Artist,15.0347,1.1022,True,10.5635,29,10.0,6,Mexican,20.0
0.0836,41,Teacher,17.3475,2.7151,True,9.9169,33,10.0,1,Chinese,20.0
0.0845,30,Teacher,14.478,2.3149,False,11.1471,28,9.9505,4,Mexican,20.0
0.0815,18,Teacher,14.3283,6.3255,True,11.3454,28,10.0,3,Italian,20.0
0.0793,62,Teacher,12.1412,0.5838,False,11.0061,23,10.0,2,Chinese,20.0
0.1026,49,Teacher,17.6913,3.6438,False,10.7682,34,10.0,0,Indian,0.0
0.0801,32,Doctor,11.4456,3.6581,False,10.2425,22,9.9785,8,American,20.0
0.0788,29,Engineer,15.1439,2.1464,True,10.5164,30,9.9229,5,Mexican,20.0
0.071,34,Doctor,21.0725,1.3381,False,11.5896,41,10.0,6,Indian,20.0
0.0824,19,Lawyer,14.7897,2.308,False,10.6204,28,10.0,1,Italian,20.0
0.0975,21,Teacher,12.876,3.9427,True,10.0263,25,9.9259,4,Chinese,20.0
0.0993,29,,13.6207,5.043,False,12.0,26,9.9649,3,Italian,20.0
0.0906,40,Lawyer,22.46,5.0455,False,10.7868,44,9.9538,2,Chinese,20.0
0.0872,59,Engineer,16.7318,7.4777,False,10.7208,33,9.9679,2,Mexican,20.0
0.0806,19,Doctor,13.4227,0.4908,False,11.8423,26,9.9014,6,Indian,20.0
0.0932,25,Artist,14.5891,1.1789,False,10.6373,28,10.0,2,Italian,20.0
0.0947,49,Doctor,13.0257,0.32,False,12.0,25,10.0,7,Mexican,20.0
0.0894,23,Artist,21.0107,4.8005,True,12.0,41,10.0,0,American,10.0
0.0699,50,Engineer,12.3411,3.3899,True,11.1848,25,9.9531,1,Indian,20.0
0.09,63,Lawyer,20.7932,4.1216,False,10.8757,40,10.0,6,American,20.0
0.0812,61,,15.9071,3.4149,True,10.6818,31,9.9619,9,Italian,20.0
0.069,55,,12.4422,1.0903,True,11.9739,24,9.9936,2,Indian,20.0
0.0831,65,Doctor,17.4334,2.4816,True,10.5915,34,9.9841,3,Indian,20.0
0.0914,61,Lawyer,12.3445,3.5448,True,11.6285,24,10.0,7,Chinese,20.0
0.0759,30,Lawyer,14.3847,1.6146,False,11.2112,28,9.9286,3,Italian,20.0
