design_preference,supply_chain_transparency,income_level,corporate_social_responsibility,region,region_activism_score,public_backlash,green_certification_participation,years_since_compliance_enforcement,age,willingness_to_pay_premium,sustainable_textile_mandate,environmental_violations,urban_region,renewable_energy_usage
patterned,32,135279.491,66.1917,North,83.84,True,False,19,25.2128,73.0789,False,179,True,46
patterned,39,118451.1206,100.0,East,83.4926,False,,24,38.0837,10.9182,True,225,True,99
patterned,31,124113.2146,94.3883,East,75.7456,False,True,21,18.0,82.6422,False,226,True,80
patterned,24,131121.2267,46.8898,East,70.3071,True,True,22,26.4106,68.944,True,177,True,98
patterned,27,135868.2043,79.7511,West,78.1651,False,False,17,41.1855,21.6498,False,170,False,1
patterned,24,116003.9979,74.737,West,83.8056,False,,22,20.9429,87.0694,False,229,False,30
minimalist,29,135417.5927,94.9057,East,82.3754,False,False,23,23.2956,73.9746,False,171,False,1
patterned,47,137618.6516,99.472,West,80.0937,False,True,20,30.2669,35.5708,False,177,True,77
patterned,27,115545.2497,49.866,West,74.2635,True,False,17,26.4069,79.4749,True,178,False,19
patterned,25,125716.4016,80.9721,South,77.4546,False,True,23,23.3812,68.3508,True,210,True,98
patterned,32,125216.5677,65.6955,North,77.3635,True,True,18,24.9266,69.9227,True,228,True,100
minimalist,23,139290.5081,27.9665,South,83.2365,True,,6,45.4622,15.9168,True,147,False,50
minimalist,27,138710.121,52.4841,West,73.0614,True,,18,49.0607,4.2081,True,224,False,20
patterned,29,113114.3459,55.3521,West,78.7705,True,True,18,40.2383,31.9369,False,241,False,33
,24,115179.3042,46.0403,East,77.7059,True,,20,36.7461,47.7983,False,182,False,32
,29,125269.8887,92.2689,East,75.851,False,,21,42.697,9.1448,True,165,False,20
minimalist,24,122276.3109,46.9392,East,84.4499,True,False,22,43.1427,22.9589,True,189,False,19
minimalist,33,121371.2335,75.9172,North,74.9062,True,,26,23.2483,70.8504,True,212,True,100
patterned,21,120924.3158,34.9175,West,81.4334,True,False,25,42.4428,34.1708,False,215,False,0
patterned,34,130980.2165,67.8202,West,89.8345,True,True,16,25.6909,59.5469,False,205,True,79
minimalist,33,132124.51,94.9376,East,92.049,False,True,15,33.6475,22.6601,False,170,True,81
patterned,35,122631.877,86.7797,North,81.7098,False,True,11,27.936,56.0526,False,189,False,30
minimalist,34,133758.4216,69.6848,North,77.5166,True,True,15,18.5545,89.0457,False,205,True,81
patterned,30,121004.7217,53.6766,South,80.4535,True,False,16,43.535,18.6853,True,197,False,21
minimalist,30,122732.6119,62.738,West,86.2382,True,False,23,29.7675,57.5341,False,178,True,49
minimalist,29,132621.5656,87.6036,North,70.5939,False,False,21,19.8069,83.7843,False,171,True,51
patterned,25,136909.0806,50.609,North,84.7905,True,True,26,38.1283,31.5212,False,224,True,82
,34,133416.1139,76.2998,West,75.9352,True,True,20,43.6658,9.936,True,224,False,50
minimalist,33,144107.8058,60.9973,East,80.4361,True,False,13,21.5794,91.5697,True,199,False,20
patterned,38,151756.5975,92.5817,North,75.3847,True,True,25,23.3295,72.9059,False,222,False,27
patterned,39,143331.9195,75.3692,South,76.2403,True,False,12,22.2428,83.0297,True,220,False,19
patterned,27,144810.8209,52.2809,North,77.7136,True,False,19,29.5318,74.0908,False,230,False,0
patterned,39,130234.3394,100.0,West,85.9913,False,True,12,27.5528,38.3286,True,144,True,96
minimalist,32,141299.9658,98.324,North,76.4557,False,False,19,33.0465,39.0056,True,188,False,17
patterned,27,103692.8158,88.0182,South,87.2986,False,True,24,28.8642,42.59,True,196,True,100
,31,147580.6517,71.3989,North,80.4649,True,False,24,32.0915,52.2601,True,224,False,19
minimalist,29,135840.6016,96.1467,North,82.9225,False,False,26,24.1705,62.1584,False,200,True,48
,32,121406.7944,62.0343,North,78.4355,True,False,17,26.2007,77.1305,False,197,False,0
