design_preference,willingness_to_pay_premium,income_level,age,supply_chain_transparency,region_activism_score,urban_region,renewable_energy_usage,public_backlash,sustainable_textile_mandate,region_sustainability_score,region,green_certification_participation,environmental_violations,years_since_compliance_enforcement,corporate_social_responsibility
patterned,73.0789,135279.491,25.2128,32,83.84,True,46,True,False,50.6548,North,False,179,19,66.1917
patterned,10.9182,118451.1206,38.0837,39,83.4926,True,99,False,True,77.6991,East,,225,24,100.0
patterned,82.6422,124113.2146,18.0,31,75.7456,True,80,False,False,71.5903,East,True,226,21,94.3883
patterned,68.944,131121.2267,26.4106,24,70.3071,True,98,True,True,50.6914,East,True,177,22,46.8898
patterned,21.6498,135868.2043,41.1855,27,78.1651,False,1,False,False,46.824,West,False,170,17,79.7511
patterned,87.0694,116003.9979,20.9429,24,83.8056,False,30,False,False,50.3685,West,,229,22,74.737
minimalist,73.9746,135417.5927,23.2956,29,82.3754,False,1,False,False,57.205,East,False,171,23,94.9057
patterned,35.5708,137618.6516,30.2669,47,80.0937,True,77,False,False,77.9775,West,True,177,20,99.472
patterned,79.4749,115545.2497,26.4069,27,74.2635,False,19,True,True,33.9511,West,False,178,17,49.866
patterned,68.3508,125716.4016,23.3812,25,77.4546,True,98,False,True,68.535,South,True,210,23,80.9721
patterned,69.9227,125216.5677,24.9266,32,77.3635,True,100,True,True,56.3338,North,True,228,18,65.6955
minimalist,15.9168,139290.5081,45.4622,23,83.2365,False,50,True,True,28.6916,South,,147,6,27.9665
minimalist,4.2081,138710.121,49.0607,27,73.0614,False,20,True,True,35.3555,West,,224,18,52.4841
patterned,31.9369,113114.3459,40.2383,29,78.7705,False,33,True,False,38.5253,West,True,241,18,55.3521
,47.7983,115179.3042,36.7461,24,77.7059,False,32,True,False,33.9581,East,,182,20,46.0403
,9.1448,125269.8887,42.697,29,75.851,False,20,False,True,60.458,East,,165,21,92.2689
minimalist,22.9589,122276.3109,43.1427,24,84.4499,False,19,True,True,32.43,East,False,189,22,46.9392
minimalist,70.8504,121371.2335,23.2483,33,74.9062,True,100,True,True,64.2619,North,,212,26,75.9172
patterned,34.1708,120924.3158,42.4428,21,81.4334,False,0,True,False,21.5034,West,False,215,25,34.9175
