artist_time_zone,interactive_features_available,engagement_rate,interactive_elements,concert_length_minutes,advertising_budget,engagement_score,artist_age_group,guest_artist_present,production_team_size,streaming_platform,audience_reach,target_audience_diversity,streaming_platforms_count,concert_time_slot,concert_genre,total_viewer_count,exclusive_content_offered
UTC,,73.7903,False,123,30256,100.0,Gen X,True,10,Facebook Live,867834,False,7,morning,classical,65688,False
UTC+2,False,74.1676,True,117,44945,100.0,Gen Z,False,8,Facebook Live,794205,True,7,evening,classical,70052,False
UTC+2,False,74.3276,True,126,52001,100.0,Boomers,False,11,Facebook Live,62817,True,6,afternoon,hiphop,66946,False
UTC+2,,76.0646,False,80,88031,100.0,Gen Z,False,10,Facebook Live,638222,False,8,morning,jazz,67537,True
UTC,True,73.5971,True,136,28437,100.0,Gen X,False,9,YouTube,814029,True,7,evening,classical,64298,False
UTC+1,False,70.6799,True,132,36629,100.0,Boomers,True,10,Twitch,796898,False,8,afternoon,jazz,68169,True
UTC+3,True,71.0563,False,103,53652,100.0,Boomers,True,10,YouTube,788606,False,7,afternoon,classical,75814,True
UTC,False,70.4884,False,157,38651,100.0,Gen Z,True,10,YouTube,97402,False,6,morning,,68047,False
UTC+3,True,71.8199,False,112,22241,100.0,Gen Z,True,10,Facebook Live,534955,False,7,afternoon,jazz,68936,False
UTC,False,70.1964,True,122,54273,100.0,Gen Z,False,9,YouTube,967194,False,7,afternoon,jazz,72619,False
UTC+2,True,70.0886,True,120,51886,100.0,Boomers,False,10,Instagram Live,513655,True,7,afternoon,rock,73383,True
UTC+2,False,71.8404,True,129,30156,100.0,Gen Z,True,9,Facebook Live,637769,False,8,afternoon,rock,72100,True
UTC-5,True,70.0072,True,113,37031,100.0,Millennials,True,10,Facebook Live,421807,False,8,evening,classical,63403,True
UTC+3,True,70.2655,True,127,31296,100.0,Millennials,False,9,Instagram Live,586324,False,7,afternoon,pop,60158,False
UTC+1,True,74.6785,False,103,36922,100.0,Gen X,True,10,Twitch,686145,False,8,afternoon,hiphop,57119,True
UTC+2,False,74.9507,True,123,31675,100.0,Gen Z,False,8,YouTube,800181,True,7,afternoon,pop,66433,False
UTC+3,True,70.0831,False,114,58513,100.0,Boomers,False,8,Instagram Live,186643,True,6,evening,hiphop,69772,True
UTC+2,True,74.7321,False,131,44275,100.0,Boomers,False,8,YouTube,168393,True,7,morning,,76345,False
UTC+2,True,67.5652,True,131,42519,100.0,Gen Z,True,10,Facebook Live,190652,False,7,afternoon,jazz,65477,True
UTC-5,False,66.5774,False,115,43639,100.0,Millennials,True,9,Instagram Live,596748,True,7,morning,,74831,False
UTC+3,True,69.5154,False,145,38180,100.0,Gen Z,False,9,Twitch,739889,True,8,evening,jazz,67456,True
UTC,True,68.2595,True,143,28648,100.0,Boomers,True,10,Instagram Live,214990,False,7,morning,jazz,71339,False
UTC+1,True,72.674,True,100,63909,100.0,Boomers,False,11,Twitch,930384,False,7,evening,electronic,70056,False
UTC+3,False,71.0522,True,152,25159,100.0,Gen X,False,9,YouTube,512314,False,6,afternoon,rock,66341,True
UTC-5,False,70.6335,False,117,19938,100.0,Gen Z,True,10,Twitch,778067,True,7,evening,jazz,68881,False
UTC+1,True,80.6767,False,129,35544,100.0,Gen Z,True,9,YouTube,28158,True,7,afternoon,hiphop,65686,False
UTC,False,73.457,False,133,52305,100.0,Gen Z,True,9,Facebook Live,427247,True,7,afternoon,rock,67741,True
UTC+2,,77.3009,True,102,49589,100.0,Gen Z,True,9,Twitch,662542,False,8,afternoon,hiphop,71406,False
UTC+1,True,71.5891,True,117,46252,100.0,Gen X,False,10,Twitch,424204,False,7,afternoon,jazz,70218,False
UTC-5,True,66.1321,True,148,47591,100.0,Boomers,False,10,Facebook Live,1000000,False,8,evening,jazz,62536,False
UTC+1,True,74.064,True,130,20899,100.0,Boomers,False,11,Twitch,436452,True,7,morning,rock,68596,False
UTC-5,False,77.4477,False,141,42737,100.0,Gen Z,True,10,Facebook Live,653804,False,7,evening,classical,66926,True
UTC+3,True,73.397,True,117,34153,100.0,Millennials,False,12,Twitch,148661,True,8,morning,electronic,63483,False
UTC+3,False,71.5485,True,145,28161,100.0,Millennials,True,10,Instagram Live,502287,True,7,afternoon,hiphop,61197,False
UTC+3,False,69.1004,True,95,45874,100.0,Gen X,False,9,Instagram Live,391550,True,7,afternoon,classical,73192,False
UTC,,70.2343,False,118,34394,100.0,Boomers,True,8,YouTube,774898,False,7,evening,rock,58182,False
UTC+1,False,77.671,False,124,12751,100.0,Boomers,False,10,Twitch,892170,False,7,afternoon,,79112,False
UTC-5,,70.2542,False,107,73195,100.0,Gen X,False,10,YouTube,261139,False,8,morning,,73693,False
UTC,,72.1231,False,118,66243,100.0,Gen Z,False,10,Facebook Live,791070,False,7,afternoon,rock,67140,True
UTC,False,74.7849,True,118,69975,100.0,Gen X,True,10,Twitch,307027,True,7,morning,pop,70855,True
UTC+3,True,69.754,False,103,50475,100.0,Gen Z,False,10,Instagram Live,693284,False,8,afternoon,rock,59848,True
UTC,True,69.8529,True,108,76187,100.0,Millennials,False,10,Twitch,514000,True,7,evening,hiphop,67849,True
UTC+1,True,73.0382,False,133,44402,100.0,Gen Z,True,10,Facebook Live,154149,True,7,morning,electronic,77520,True
UTC+3,False,79.397,True,109,47910,100.0,Gen X,True,9,YouTube,32200,False,6,evening,classical,66994,False
UTC+3,,74.3813,True,118,41826,100.0,Millennials,True,11,Facebook Live,373181,True,8,afternoon,jazz,64422,True
UTC+1,False,68.8734,False,104,39777,100.0,Gen X,True,9,Twitch,452893,True,8,afternoon,electronic,78046,False
UTC+1,,68.9894,False,125,55041,100.0,Millennials,True,9,Instagram Live,194613,False,7,afternoon,,63311,True
UTC+3,True,74.4408,True,111,37977,100.0,Gen X,True,9,Instagram Live,897290,True,7,afternoon,jazz,75288,True
UTC+1,False,70.6484,False,137,54850,100.0,Gen X,True,9,Twitch,872847,False,7,morning,pop,63132,True
UTC+1,,67.8007,True,136,35464,100.0,Gen X,True,9,Facebook Live,132009,False,7,evening,pop,72664,False
UTC,True,73.6805,True,128,56672,100.0,Gen X,False,10,Instagram Live,452873,False,8,morning,jazz,63498,False
UTC+3,True,74.7868,False,119,42991,100.0,Gen Z,True,9,Twitch,327960,False,8,evening,jazz,64275,True
UTC,True,72.8898,True,101,76003,100.0,Boomers,False,9,Twitch,915231,False,8,morning,,73158,False
UTC-5,False,76.6439,False,127,33626,100.0,Boomers,True,10,Twitch,491611,False,7,evening,hiphop,74479,False
UTC-5,False,71.3549,False,113,50761,100.0,Gen Z,False,10,Twitch,181669,True,6,morning,electronic,71804,False
UTC-5,True,72.4327,True,129,46454,100.0,Boomers,False,11,YouTube,1000000,False,8,afternoon,electronic,71140,False
UTC+1,True,68.7891,False,101,37922,100.0,Millennials,False,10,Twitch,956240,True,8,afternoon,pop,77067,False
UTC+2,True,74.6943,False,121,66289,100.0,Gen X,False,8,Twitch,629179,False,7,morning,,70995,False
UTC+2,False,64.5677,False,121,45112,100.0,Millennials,False,11,YouTube,1000,True,7,evening,pop,72543,False
UTC+1,True,73.6563,True,124,50422,100.0,Boomers,False,9,Facebook Live,280263,True,6,morning,classical,69573,True
UTC+1,,75.0123,True,113,35221,100.0,Gen X,False,10,Instagram Live,736083,True,7,evening,,69459,False
UTC-5,True,66.3701,False,135,44547,100.0,Millennials,False,11,Instagram Live,396249,False,7,afternoon,hiphop,68648,False
UTC,True,72.6345,False,117,36179,100.0,Boomers,False,11,Twitch,731010,False,6,morning,rock,70354,False
UTC-5,False,70.4832,False,139,63438,100.0,Gen X,False,10,YouTube,658878,True,7,evening,classical,63037,True
UTC+2,True,76.3775,False,131,49696,100.0,Boomers,False,9,Twitch,26156,True,7,morning,,65089,False
UTC+1,False,68.6698,True,131,50872,100.0,Gen X,False,12,YouTube,109711,False,6,evening,jazz,67727,True
UTC,True,69.4253,True,126,47953,100.0,Gen X,True,8,Instagram Live,217589,True,8,afternoon,electronic,67219,True
UTC-5,False,73.2142,False,112,66635,100.0,Gen Z,False,11,Instagram Live,198929,True,8,afternoon,pop,67956,False
UTC+3,False,67.2236,False,126,55562,100.0,Millennials,False,10,Instagram Live,451781,True,8,morning,pop,80541,False
UTC+1,True,78.8674,True,141,59944,100.0,Gen X,True,10,YouTube,927664,False,7,evening,electronic,68377,True
UTC+3,False,71.3719,True,141,31526,100.0,Gen Z,False,11,Facebook Live,237746,False,6,afternoon,electronic,60164,True
UTC-5,,72.2928,False,137,40139,100.0,Gen X,True,9,Instagram Live,229280,False,8,evening,pop,66986,True
UTC+3,False,68.0374,False,145,45732,100.0,Millennials,True,10,Instagram Live,452335,False,7,evening,hiphop,77208,True
UTC+3,False,68.9203,False,113,60750,100.0,Boomers,True,9,Twitch,712480,False,7,evening,pop,65292,True
