streaming_platform,concert_length_minutes,guest_artist_present,advertising_budget,concert_time_slot,audience_reach,target_audience_diversity,day_of_week,streaming_platforms_count,concert_genre,production_team_size,exclusive_content_offered,artist_age_group,artist_time_zone,engagement_rate,interactive_features_available,viewer_count,total_viewer_count,interactive_elements
Facebook Live,123,True,30256,morning,867834,False,Wednesday,7,classical,10,False,Gen X,UTC,73.7903,,500,65688,False
Facebook Live,117,False,44945,evening,794205,True,Friday,7,classical,8,False,Gen Z,UTC+2,74.1676,False,500,70052,True
Facebook Live,126,False,52001,afternoon,62817,True,Wednesday,6,hiphop,11,False,Boomers,UTC+2,74.3276,False,500,66946,True
Facebook Live,80,False,88031,morning,638222,False,Wednesday,8,jazz,10,True,Gen Z,UTC+2,76.0646,,500,67537,False
YouTube,136,False,28437,evening,814029,True,Friday,7,classical,9,False,Gen X,UTC,73.5971,True,500,64298,True
Twitch,132,True,36629,afternoon,796898,False,Wednesday,8,jazz,10,True,Boomers,UTC+1,70.6799,False,500,68169,True
YouTube,103,True,53652,afternoon,788606,False,Wednesday,7,classical,10,True,Boomers,UTC+3,71.0563,True,500,75814,False
YouTube,157,True,38651,morning,97402,False,Wednesday,6,,10,False,Gen Z,UTC,70.4884,False,500,68047,False
Facebook Live,112,True,22241,afternoon,534955,False,Wednesday,7,jazz,10,False,Gen Z,UTC+3,71.8199,True,500,68936,False
YouTube,122,False,54273,afternoon,967194,False,Wednesday,7,jazz,9,False,Gen Z,UTC,70.1964,False,1500,72619,True
Instagram Live,120,False,51886,afternoon,513655,True,Wednesday,7,rock,10,True,Boomers,UTC+2,70.0886,True,500,73383,True
Facebook Live,129,True,30156,afternoon,637769,False,Wednesday,8,rock,9,True,Gen Z,UTC+2,71.8404,False,500,72100,True
Facebook Live,113,True,37031,evening,421807,False,Friday,8,classical,10,True,Millennials,UTC-5,70.0072,True,500,63403,True
Instagram Live,127,False,31296,afternoon,586324,False,Wednesday,7,pop,9,False,Millennials,UTC+3,70.2655,True,500,60158,True
Twitch,103,True,36922,afternoon,686145,False,Wednesday,8,hiphop,10,True,Gen X,UTC+1,74.6785,True,500,57119,False
YouTube,123,False,31675,afternoon,800181,True,Wednesday,7,pop,8,False,Gen Z,UTC+2,74.9507,False,500,66433,True
Instagram Live,114,False,58513,evening,186643,True,Wednesday,6,hiphop,8,True,Boomers,UTC+3,70.0831,True,500,69772,False
YouTube,131,False,44275,morning,168393,True,Wednesday,7,,8,False,Boomers,UTC+2,74.7321,True,500,76345,False
Facebook Live,131,True,42519,afternoon,190652,False,Wednesday,7,jazz,10,True,Gen Z,UTC+2,67.5652,True,500,65477,True
Instagram Live,115,True,43639,morning,596748,True,Wednesday,7,,9,False,Millennials,UTC-5,66.5774,False,500,74831,False
Twitch,145,False,38180,evening,739889,True,Wednesday,8,jazz,9,True,Gen Z,UTC+3,69.5154,True,500,67456,False
Instagram Live,143,True,28648,morning,214990,False,Wednesday,7,jazz,10,False,Boomers,UTC,68.2595,True,500,71339,True
Twitch,100,False,63909,evening,930384,False,Friday,7,electronic,11,False,Boomers,UTC+1,72.674,True,500,70056,True
YouTube,152,False,25159,afternoon,512314,False,Wednesday,6,rock,9,True,Gen X,UTC+3,71.0522,False,500,66341,True
Twitch,117,True,19938,evening,778067,True,Wednesday,7,jazz,10,False,Gen Z,UTC-5,70.6335,False,500,68881,False
YouTube,129,True,35544,afternoon,28158,True,Wednesday,7,hiphop,9,False,Gen Z,UTC+1,80.6767,True,500,65686,False
Facebook Live,133,True,52305,afternoon,427247,True,Wednesday,7,rock,9,True,Gen Z,UTC,73.457,False,500,67741,False
Twitch,102,True,49589,afternoon,662542,False,Wednesday,8,hiphop,9,False,Gen Z,UTC+2,77.3009,,500,71406,True
Twitch,117,False,46252,afternoon,424204,False,Wednesday,7,jazz,10,False,Gen X,UTC+1,71.5891,True,500,70218,True
Facebook Live,148,False,47591,evening,1000000,False,Friday,8,jazz,10,False,Boomers,UTC-5,66.1321,True,500,62536,True
Twitch,130,False,20899,morning,436452,True,Wednesday,7,rock,11,False,Boomers,UTC+1,74.064,True,500,68596,True
Facebook Live,141,True,42737,evening,653804,False,Wednesday,7,classical,10,True,Gen Z,UTC-5,77.4477,False,500,66926,False
Twitch,117,False,34153,morning,148661,True,Wednesday,8,electronic,12,False,Millennials,UTC+3,73.397,True,500,63483,True
Instagram Live,145,True,28161,afternoon,502287,True,Wednesday,7,hiphop,10,False,Millennials,UTC+3,71.5485,False,500,61197,True
Instagram Live,95,False,45874,afternoon,391550,True,Wednesday,7,classical,9,False,Gen X,UTC+3,69.1004,False,500,73192,True
YouTube,118,True,34394,evening,774898,False,Wednesday,7,rock,8,False,Boomers,UTC,70.2343,,500,58182,False
Twitch,124,False,12751,afternoon,892170,False,Wednesday,7,,10,False,Boomers,UTC+1,77.671,False,500,79112,False
YouTube,107,False,73195,morning,261139,False,Wednesday,8,,10,False,Gen X,UTC-5,70.2542,,500,73693,False
Facebook Live,118,False,66243,afternoon,791070,False,Wednesday,7,rock,10,True,Gen Z,UTC,72.1231,,500,67140,False
Twitch,118,True,69975,morning,307027,True,Wednesday,7,pop,10,True,Gen X,UTC,74.7849,False,1500,70855,True
Instagram Live,103,False,50475,afternoon,693284,False,Wednesday,8,rock,10,True,Gen Z,UTC+3,69.754,True,500,59848,False
Twitch,108,False,76187,evening,514000,True,Friday,7,hiphop,10,True,Millennials,UTC,69.8529,True,1500,67849,True
Facebook Live,133,True,44402,morning,154149,True,Wednesday,7,electronic,10,True,Gen Z,UTC+1,73.0382,True,500,77520,False
YouTube,109,True,47910,evening,32200,False,Friday,6,classical,9,False,Gen X,UTC+3,79.397,False,500,66994,True
Facebook Live,118,True,41826,afternoon,373181,True,Wednesday,8,jazz,11,True,Millennials,UTC+3,74.3813,,500,64422,True
Twitch,104,True,39777,afternoon,452893,True,Wednesday,8,electronic,9,False,Gen X,UTC+1,68.8734,False,500,78046,False
Instagram Live,125,True,55041,afternoon,194613,False,Wednesday,7,,9,True,Millennials,UTC+1,68.9894,,500,63311,False
Instagram Live,111,True,37977,afternoon,897290,True,Wednesday,7,jazz,9,True,Gen X,UTC+3,74.4408,True,500,75288,True
Twitch,137,True,54850,morning,872847,False,Wednesday,7,pop,9,True,Gen X,UTC+1,70.6484,False,500,63132,False
Facebook Live,136,True,35464,evening,132009,False,Friday,7,pop,9,False,Gen X,UTC+1,67.8007,,500,72664,True
Instagram Live,128,False,56672,morning,452873,False,Wednesday,8,jazz,10,False,Gen X,UTC,73.6805,True,1500,63498,True
Twitch,119,True,42991,evening,327960,False,Wednesday,8,jazz,9,True,Gen Z,UTC+3,74.7868,True,500,64275,False
Twitch,101,False,76003,morning,915231,False,Wednesday,8,,9,False,Boomers,UTC,72.8898,True,1500,73158,True
Twitch,127,True,33626,evening,491611,False,Wednesday,7,hiphop,10,False,Boomers,UTC-5,76.6439,False,500,74479,False
Twitch,113,False,50761,morning,181669,True,Wednesday,6,electronic,10,False,Gen Z,UTC-5,71.3549,False,500,71804,False
YouTube,129,False,46454,afternoon,1000000,False,Wednesday,8,electronic,11,False,Boomers,UTC-5,72.4327,True,500,71140,True
Twitch,101,False,37922,afternoon,956240,True,Wednesday,8,pop,10,False,Millennials,UTC+1,68.7891,True,500,77067,False
Twitch,121,False,66289,morning,629179,False,Wednesday,7,,8,False,Gen X,UTC+2,74.6943,True,500,70995,False
YouTube,121,False,45112,evening,1000,True,Wednesday,7,pop,11,False,Millennials,UTC+2,64.5677,False,500,72543,False
Facebook Live,124,False,50422,morning,280263,True,Wednesday,6,classical,9,True,Boomers,UTC+1,73.6563,True,500,69573,True
