percentage_of_deciphered_texts,government_endorsement,language_family,estimated_origin_year,script_complexity_level,vocabulary_size,recent_publications,effective_translations_score,international_collaboration,digital_resources_availability,script_characteristic_importance,collaborative_effort,included_in_academic_curriculum,academic_conferences_count,digitized_artifacts_count,foundational_for_modern_languages,has_modern_derivative,educational_program_availability,active_researchers_count,preservation_quality,accuracy_percentage,year_of_discovery,deciphering_method,media_representation,deciphering_tools_count,sediment_accumulation_rate,use_of_ml,script_complexity,archaeology_technology_index,is_currently_used,artifact_density,geopolitical_tension,recognized_in_cultural_practices,high_accuracy_requirement_percentage,expert_translators_available,script_distinctiveness
44.6604,True,Indo-European,-1248,2,47381,False,1.0,True,3,1,False,True,8,434,12,False,False,146,7,68,2018,traditional,27,27,1.0328,True,3,20,False,45,8,True,94,2,5
26.4361,True,Sino-Tibetan,-1376,3,47140,False,1.0,True,3,2,True,False,7,448,15,True,True,252,6,73,2022,traditional,25,13,4.664,,3,19,False,32,8,,80,1,5
44.7352,True,Sino-Tibetan,-1592,3,43721,True,1.0,False,3,4,False,True,10,465,47,False,False,65,5,68,1900,traditional,28,32,1.7239,True,3,25,True,50,4,,77,2,5
48.7775,True,Sino-Tibetan,-1553,2,45801,True,1.0,True,3,3,True,False,5,476,10,,True,216,4,63,1943,machine_learning,25,29,3.5667,False,4,27,True,44,2,,76,2,6
40.7265,True,Sino-Tibetan,-1339,3,42036,False,1.0,True,3,4,False,False,9,447,11,True,False,288,2,64,2000,traditional,25,24,2.9873,True,4,26,False,44,7,True,75,2,5
35.8222,,Afro-Asiatic,-1394,3,46570,False,1.0,,3,3,True,True,9,457,26,True,True,0,7,57,1900,traditional,25,29,3.3959,,3,18,False,40,2,True,83,2,5
35.6662,False,Sino-Tibetan,-1073,3,48849,False,1.0,False,3,2,True,False,6,452,1,False,True,233,2,63,1901,traditional,27,32,1.8304,False,3,21,False,49,7,False,83,2,5
45.0968,False,Sino-Tibetan,-1552,3,47924,True,1.0,True,3,1,True,False,9,436,5,False,False,223,2,63,1917,machine_learning,27,19,0.8423,True,3,28,False,40,3,True,66,2,5
17.8293,False,Austronesian,-1017,2,38512,True,1.0,True,4,1,False,True,9,424,50,False,False,207,7,64,1947,machine_learning,28,31,2.8046,False,4,23,True,51,3,False,83,2,5
26.8617,False,Sino-Tibetan,-1591,3,48903,False,1.0,False,4,3,True,True,5,385,10,False,False,193,5,68,1947,traditional,27,27,2.2435,False,4,33,True,53,2,True,73,2,5
46.3421,True,Sino-Tibetan,-1599,2,43521,True,1.0,False,4,2,True,,7,431,35,True,False,78,9,66,2022,machine_learning,23,34,3.7227,False,3,20,True,48,6,True,81,2,5
24.3663,False,Austronesian,-1715,2,47548,True,1.0,,4,4,True,True,7,450,5,True,True,56,5,65,2022,traditional,24,35,4.1601,False,4,15,True,39,9,False,73,2,5
10.5187,True,Afro-Asiatic,-639,3,47526,False,1.0,True,3,1,True,False,7,419,17,False,False,64,8,69,2022,traditional,26,32,1.3193,True,3,27,True,40,5,,94,2,5
44.2078,False,Sino-Tibetan,-1229,3,46319,True,1.0,False,3,4,False,False,7,445,17,False,False,209,5,60,2022,machine_learning,23,26,4.106,True,5,19,False,48,6,,86,2,6
54.2211,,Afro-Asiatic,-1135,3,48097,False,1.0,True,3,3,False,False,8,456,46,False,False,211,1,67,2022,machine_learning,24,22,2.876,False,3,30,False,38,9,True,75,2,5
41.5105,True,Sino-Tibetan,-1508,2,46479,False,1.0,,4,1,True,True,7,438,9,True,False,79,4,59,2022,machine_learning,23,25,0.6513,False,4,15,True,47,2,True,70,2,6
39.6641,,Indo-European,-1496,3,45767,True,1.0,True,3,1,True,False,10,480,43,False,True,212,5,61,2022,machine_learning,23,25,1.5622,True,4,31,True,57,2,True,77,1,5
27.099,,Indo-European,-1441,3,40581,False,1.0,False,3,3,False,False,9,436,16,True,False,107,6,67,2022,traditional,27,30,1.2449,False,4,25,False,42,1,,79,2,6
20.3215,False,Indo-European,-1051,2,50000,False,1.0,False,3,3,False,True,8,472,1,True,False,205,3,59,1964,traditional,28,20,3.8671,False,4,24,False,39,9,True,78,2,5
41.1168,False,Indo-European,-479,2,45077,False,1.0,False,3,3,True,False,7,460,44,True,False,148,8,64,1997,traditional,24,21,2.3901,False,3,29,True,55,3,,78,2,5
29.9407,True,Indo-European,-1693,2,43143,True,1.0,True,4,1,True,True,7,440,1,True,False,28,7,66,1900,machine_learning,25,17,1.7275,False,4,14,True,42,4,False,83,2,5
24.7668,True,Indo-European,-1372,2,43927,False,1.0,True,3,3,True,True,9,442,4,True,True,6,3,62,1978,traditional,24,27,1.2526,True,3,32,True,46,4,True,67,2,5
41.8731,True,Afro-Asiatic,-1705,2,48214,False,1.0,False,3,4,True,True,9,495,26,False,False,203,9,60,2022,traditional,27,26,3.9072,True,4,28,True,48,5,True,75,2,6
32.7287,True,Afro-Asiatic,-1787,3,48999,False,1.0,,3,1,True,False,8,441,10,False,True,168,4,62,2022,machine_learning,25,34,5.0,False,4,32,True,41,7,False,79,2,5
14.2161,True,Indo-European,-922,2,46837,True,1.0,False,4,3,False,True,10,484,23,False,False,179,4,75,1900,machine_learning,26,31,1.2336,True,3,39,False,43,2,False,79,2,5
46.2316,False,Indo-European,-1664,2,46394,True,1.0,,3,2,True,False,7,417,20,False,False,270,9,62,2022,traditional,25,25,0.7183,False,3,13,False,43,7,False,81,2,5
12.4264,False,Indo-European,-1179,2,47049,True,1.0,True,4,3,True,True,5,427,24,False,True,194,1,64,1923,machine_learning,25,36,0.9522,False,4,20,False,38,8,False,67,2,5
35.5032,True,Austronesian,-1756,3,47440,True,1.0,True,4,1,True,False,9,453,11,,True,238,4,62,2022,machine_learning,26,33,2.6783,False,3,30,False,43,7,False,88,2,5
23.9433,True,Indo-European,-1034,3,42268,True,1.0,True,3,4,True,False,7,432,24,False,True,136,7,69,1963,machine_learning,27,30,2.968,True,3,32,False,39,1,False,84,1,5
26.4349,False,Indo-European,-329,3,45992,False,1.0,False,3,2,True,False,6,433,13,False,True,0,1,65,2015,traditional,24,30,0.1,False,4,10,True,42,2,True,87,2,6
31.6543,True,Afro-Asiatic,-1998,2,49863,False,1.0,True,3,2,True,True,7,460,20,False,True,217,8,74,2022,machine_learning,27,20,3.8623,False,3,27,False,40,3,False,85,2,5
29.7114,True,Sino-Tibetan,-1417,3,47560,False,1.0,False,4,3,True,,9,445,7,,True,155,3,74,1900,traditional,25,26,3.7869,True,3,23,False,38,6,True,76,1,5
39.3022,False,Austronesian,-1089,3,50000,True,1.0,False,3,2,True,True,7,457,36,False,True,140,1,65,2022,machine_learning,26,29,1.9816,False,3,24,False,44,7,False,83,2,5
42.1896,True,Indo-European,-1233,2,46000,False,1.0,False,3,2,True,False,8,447,37,False,True,26,3,67,2022,traditional,30,21,3.5435,True,4,21,True,45,5,True,74,1,5
30.1494,False,Afro-Asiatic,-1442,3,45791,True,1.0,,3,3,True,True,6,460,0,True,True,46,4,70,1988,traditional,25,20,2.4865,True,3,22,True,42,8,False,81,1,6
39.7325,False,Indo-European,-1532,3,45459,False,1.0,False,4,1,False,False,6,457,28,False,False,184,7,66,1942,traditional,26,27,1.7664,True,3,43,False,51,7,,65,2,5
25.7538,True,Austronesian,-1004,2,39474,True,1.0,False,4,4,True,True,9,443,31,False,True,281,4,62,1943,traditional,23,32,2.5683,False,4,18,True,42,8,True,82,2,6
56.6931,True,Austronesian,-1021,2,43975,True,1.0,True,3,2,False,True,4,440,45,False,True,132,4,66,1933,machine_learning,26,24,1.8551,,3,21,False,48,6,True,82,1,5
43.4449,False,Sino-Tibetan,-1514,2,45722,True,1.0,True,3,3,False,True,11,459,22,False,True,165,1,75,2012,machine_learning,26,18,0.5962,False,4,25,False,48,5,True,70,2,5
28.4498,False,Afro-Asiatic,-1352,3,43805,False,1.0,True,3,1,False,True,9,468,7,False,True,68,8,62,1964,machine_learning,26,21,3.0498,,5,30,False,44,6,False,75,2,5
26.8787,True,Sino-Tibetan,-1169,2,44047,False,1.0,,4,2,True,,8,418,41,True,False,158,9,67,2022,machine_learning,23,29,3.7971,True,4,25,False,46,3,,65,2,5
27.3966,True,Austronesian,-1174,3,49639,False,1.0,True,3,2,True,True,7,458,15,True,False,242,3,64,1971,traditional,24,30,3.8453,True,4,22,True,57,5,False,72,2,5
43.4195,False,Austronesian,-1862,3,46157,True,1.0,False,3,2,True,False,9,476,37,False,True,160,1,69,2022,traditional,26,39,0.6296,True,4,21,False,35,4,True,59,2,5
47.4614,False,Afro-Asiatic,-1724,3,46984,False,1.0,True,3,3,False,True,7,414,23,True,True,76,6,62,2021,traditional,26,31,1.7384,True,3,30,True,44,3,True,64,2,5
39.5579,True,Indo-European,-1431,2,40211,True,1.0,True,4,3,False,True,6,473,30,True,False,61,8,57,1900,traditional,31,26,4.7367,False,4,19,False,52,7,False,73,2,5
37.6633,False,Afro-Asiatic,-1661,3,46604,True,1.0,True,3,1,False,True,9,482,34,True,True,160,9,63,1900,machine_learning,23,31,0.6531,,3,38,True,35,1,,70,2,5
31.3691,False,Afro-Asiatic,-1413,2,46386,False,1.0,True,3,1,False,False,7,466,38,True,False,98,7,69,1969,traditional,25,21,4.1131,True,4,12,True,40,7,False,82,2,5
