deciphering_tools_count,script_complexity,current_academic_interest,script_age_at_discovery_estimated,recognized_in_cultural_practices,artifact_density,has_modern_derivative,accuracy_percentage,digital_resources_availability,geopolitical_tension,deciphering_method,script_complexity_level,script_distinctiveness,historical_significance_score,academic_conferences_count,is_currently_used,number_of_modern_speakers,collaborative_effort,media_representation,preservation_quality,language_family,archaeology_technology_index,available_texts_count,international_collaboration,active_researchers_count,year_of_discovery,vocabulary_size,government_endorsement,digitized_artifacts_count,sediment_accumulation_rate,foundational_for_modern_languages,expert_translators_available,monthly_translation_requests,estimated_origin_year,educational_program_availability,use_of_ml,percentage_of_deciphered_texts,included_in_academic_curriculum,script_characteristic_importance,high_accuracy_requirement_percentage,recent_publications
27,3,moderate,100.0,True,45,False,68,3,8,traditional,2,5,10.0,8,False,93993.9235,False,27,7,Indo-European,20,100.0,True,146,2018,47381,True,434,1.0328,12,2,19,-1248,False,True,44.6604,True,1,94,False
13,3,moderate,245.4753,,32,True,73,3,8,traditional,3,5,5.3618,7,False,25632.1864,True,25,6,Sino-Tibetan,19,100.0,True,252,2022,47140,True,448,4.664,15,1,17,-1376,True,,26.4361,False,2,80,False
32,3,moderate,100.0,,50,False,68,3,4,traditional,3,5,7.0333,10,True,95233.0503,False,28,5,Sino-Tibetan,25,100.0,False,65,1900,43721,True,465,1.7239,47,2,25,-1592,False,True,44.7352,True,4,77,True
29,4,moderate,132.0995,,44,,63,3,2,machine_learning,2,6,8.845,5,True,48232.8994,True,25,4,Sino-Tibetan,27,100.0,True,216,1943,45801,True,476,3.5667,10,2,18,-1553,True,False,48.7775,False,3,76,True
24,4,moderate,114.8958,True,44,True,64,3,7,traditional,3,5,3.0899,9,False,40455.8239,False,25,2,Sino-Tibetan,26,100.0,True,288,2000,42036,True,447,2.9873,11,2,21,-1339,False,True,40.7265,False,4,75,False
29,3,moderate,188.6615,True,40,True,57,3,2,traditional,3,5,4.4434,9,False,85366.9374,True,25,7,Afro-Asiatic,18,38.0,,0,1900,46570,,457,3.3959,26,2,18,-1394,True,,35.8222,True,3,83,False
32,3,moderate,100.0,False,49,False,63,3,7,traditional,3,5,3.0183,6,False,35831.0552,True,27,2,Sino-Tibetan,21,100.0,False,233,1901,48849,False,452,1.8304,1,2,12,-1073,True,False,35.6662,False,2,83,False
19,3,moderate,100.0,True,40,False,63,3,3,machine_learning,3,5,8.7678,9,False,45418.7514,True,27,2,Sino-Tibetan,28,100.0,True,223,1917,47924,False,436,0.8423,5,2,26,-1552,False,True,45.0968,False,1,66,True
31,4,,121.938,False,51,False,64,4,3,machine_learning,2,5,7.2042,9,True,67855.3259,False,28,7,Austronesian,23,100.0,True,207,1947,38512,False,424,2.8046,50,2,26,-1017,False,False,17.8293,True,1,83,True
27,4,moderate,100.0,True,53,False,68,4,2,traditional,3,5,3.2226,5,True,76606.1296,True,27,5,Sino-Tibetan,33,100.0,False,193,1947,48903,False,385,2.2435,10,2,10,-1591,False,False,26.8617,True,3,73,False
