available_texts_count,has_dedicated_funding,active_researchers_count,government_endorsement,deciphering_method,preservation_quality,estimated_origin_year,academic_conferences_count,educational_program_availability,foundational_for_modern_languages,collaborative_effort,international_experts_involved,use_of_ml,script_age_at_discovery_estimated,accuracy_percentage,specialized_researchers_count,deciphering_tools_count,high_accuracy_requirement_percentage,percentage_of_deciphered_texts,script_complexity,sediment_accumulation_rate,international_collaboration,included_in_academic_curriculum,archaeology_technology_index,media_representation,material_complexity,script_distinctiveness,language_family_rank,technological_support,is_currently_used,vocabulary_size,monthly_translation_requests,script_characteristic_importance,recognized_in_cultural_practices,digitized_artifacts_count,number_of_modern_speakers,year_of_discovery,script_complexity_level,language_family,historical_significance_score,current_academic_interest,digital_resources_availability,recent_publications,expert_translators_available,artifact_density,has_modern_derivative,geopolitical_tension
100.0,False,146,True,traditional,7,-1248,8,False,12,False,False,True,100.0,68,30.0,27,94,44.6604,3,1.0328,True,True,20,27,9,5,10,0.9617,False,47381,19,1,True,434,93993.9235,2018,2,Indo-European,10.0,moderate,3,False,2,45,False,8
100.0,False,252,True,traditional,6,-1376,7,True,15,True,False,,245.4753,73,30.0,13,80,26.4361,3,4.664,True,False,19,25,9,5,10,0.9914,False,47140,17,2,,448,25632.1864,2022,3,Sino-Tibetan,5.3618,moderate,3,False,1,32,True,8
100.0,False,65,True,traditional,5,-1592,10,False,47,False,False,True,100.0,68,30.0,32,77,44.7352,3,1.7239,False,True,25,28,9,5,10,1.0,True,43721,25,4,,465,95233.0503,1900,3,Sino-Tibetan,7.0333,moderate,3,True,2,50,False,4
100.0,False,216,True,machine_learning,4,-1553,5,True,10,True,False,False,132.0995,63,30.0,29,76,48.7775,4,3.5667,True,False,27,25,9,6,10,1.0,True,45801,18,3,,476,48232.8994,1943,2,Sino-Tibetan,8.845,moderate,3,True,2,44,,2
100.0,False,288,True,traditional,2,-1339,9,False,11,False,False,True,114.8958,64,30.0,24,75,40.7265,4,2.9873,True,False,26,25,9,5,10,0.0158,False,42036,21,4,True,447,40455.8239,2000,3,Sino-Tibetan,3.0899,moderate,3,False,2,44,True,7
38.0,False,0,,traditional,7,-1394,9,True,26,True,False,,188.6615,57,30.0,29,83,35.8222,3,3.3959,,True,18,25,9,5,10,0.9962,False,46570,18,3,True,457,85366.9374,1900,3,Afro-Asiatic,4.4434,moderate,3,False,2,40,True,2
100.0,False,233,False,traditional,2,-1073,6,True,1,True,False,False,100.0,63,30.0,32,83,35.6662,3,1.8304,False,False,21,27,9,5,10,0.9859,False,48849,12,2,False,452,35831.0552,1901,3,Sino-Tibetan,3.0183,moderate,3,False,2,49,False,7
100.0,False,223,False,machine_learning,2,-1552,9,False,5,True,False,True,100.0,63,30.0,19,66,45.0968,3,0.8423,True,False,28,27,9,5,10,0.0137,False,47924,26,1,True,436,45418.7514,1917,3,Sino-Tibetan,8.7678,moderate,3,True,2,40,False,3
100.0,False,207,False,machine_learning,7,-1017,9,False,50,False,False,False,121.938,64,30.0,31,83,17.8293,4,2.8046,True,True,23,28,9,5,10,1.0,True,38512,26,1,False,424,67855.3259,1947,2,Austronesian,7.2042,,4,True,2,51,False,3
100.0,False,193,False,traditional,5,-1591,5,False,10,True,False,False,100.0,68,30.0,27,73,26.8617,4,2.2435,False,True,33,27,9,5,10,0.0111,True,48903,10,3,True,385,76606.1296,1947,3,Sino-Tibetan,3.2226,moderate,4,False,2,53,False,2
