number_of_high_energy_devices,photosynthetic_activity_rating,water_body_count,UV_filter_installed,number_of_species,natural_sunlight_hours,type_of_ecosystem,artificial_light_intensity,backup_energy_reserves,number_of_unique_species,hardscape_area,carbon_dioxide_levels,has_geothermal_heating,insulation_type,foot_traffic,water_recycling_system_present,investment_in_infrastructure,light_intensity_level,ecosystem_size_hectares,curated_floor_area_percentage,competitive_visitor_services,biodiversity_index,external_temperature_C,ecosystem_id,has_bioluminescent_flora,system_check_frequency_per_year,average_daylight_hours,average_temperature,percentage_native_vegetation,maintenance_cost_per_sq_m,plant_density,open_year_round,plant_cover_area,automated_ventilation_active,investment_in_training,average_sunlight_duration,plant_coverage_percentile,bio_dome_size_sq_m,plant_species_diversity,real_time_shadow_tracking,occupancy_status,UV_coating_presence,energy_consumption_kWh,installation_region,natural_disaster_frequency
19,97.5962,3,False,171,7.3042,temperate,3506,22558,273,3547,5003.3629,True,aerogel,119,True,287455.7472,924,109,90.0,True,0.701,-7.7906,ECO2,False,2,20.7711,15.6714,70,42.5341,97,False,9568,False,437517.3247,19.6427,38.656,800.0,134,True,True,True,500.0,desert,3
4,41.2106,8,True,214,1.2455,temperate,2848,6616,121,3353,6289.8433,True,fiberglass,120,True,292304.5539,890,186,82.4581,False,0.033,-6.2406,ECO4,True,2,20.2707,17.5225,62,43.8234,97,False,3655,False,451498.9021,12.5126,68.1343,724.581,155,True,True,True,500.0,polar,4
24,65.7217,4,True,211,6.195,temperate,3229,29239,261,3713,532.4775,False,aerogel,121,False,264792.3025,986,20,89.2486,True,0.9342,-8.8668,ECO4,False,4,20.4945,19.9391,66,52.3909,96,False,9389,True,434311.8039,12.2424,74.2266,792.4857,96,True,False,False,500.0,,3
13,47.8123,2,False,184,2.5054,temperate,4138,7990,163,3637,7344.4049,True,wool,140,False,271253.2313,853,272,80.5705,False,0.4028,-8.3779,ECO5,False,13,20.1009,20.3836,68,61.0484,89,False,100,True,445666.1504,17.9456,3.9393,705.7048,54,True,False,False,500.0,tropical,2
29,0.0,7,False,220,9.8205,temperate,3601,3057,128,3416,9794.8443,True,wool,123,True,255931.9409,936,300,89.9864,False,0.9264,-8.2817,ECO3,False,20,20.7604,23.5388,67,69.1077,99,True,5007,True,396291.4576,15.9841,23.7252,799.8641,101,True,True,True,500.0,polar,10
6,46.6243,6,True,232,0.4783,temperate,2905,20529,143,3361,4150.9298,True,fiberglass,135,False,277753.2071,987,300,89.3459,True,0.1105,-8.3559,ECO3,True,18,18.5705,14.5252,65,43.1086,90,True,6473,False,485836.0324,13.7688,30.2548,793.4588,134,False,False,True,500.0,desert,2
30,23.2956,3,True,195,1.5433,temperate,3507,3987,155,3631,5373.9683,True,aerogel,127,False,271856.521,969,144,75.6087,True,0.4206,-8.2228,ECO1,False,13,21.3503,23.2389,63,39.1007,96,False,100,True,400400.7302,16.3305,41.9377,656.087,67,True,False,False,500.0,polar,8
6,73.6409,7,False,194,1.7355,temperate,2795,24228,214,3441,8529.3024,True,fiberglass,125,False,281543.3699,944,49,76.8266,False,0.104,-8.5169,ECO3,True,13,18.3326,23.1315,69,41.6137,96,True,5507,True,433116.4155,12.8602,99.9361,668.2664,89,True,False,False,500.0,,0
14,26.2859,5,True,185,10.2463,temperate,2807,6735,295,3559,1389.5037,True,polystyrene,131,False,297185.3379,952,21,78.4359,False,0.7741,-8.3144,ECO1,False,8,20.3569,16.5714,63,51.3686,97,False,2690,True,419715.1469,16.5502,73.0424,684.3595,117,True,True,False,500.0,temperate,12
29,17.4241,1,True,201,1.8051,temperate,3705,21350,295,3659,7832.232,True,wool,116,False,298625.8811,921,254,83.9762,False,0.6916,-9.2027,ECO4,False,7,22.6916,16.3563,70,51.1988,102,True,1012,True,424273.6218,16.7741,53.1728,739.7625,42,True,False,False,500.0,tropical,13
37,43.462,2,True,196,6.1742,temperate,3607,7877,71,3547,8553.2253,True,polystyrene,112,False,272451.7301,946,157,81.3243,True,0.0081,-7.4984,ECO3,False,15,20.7024,13.9874,68,50.7526,92,True,5707,True,420915.2841,22.9457,59.3549,713.2429,141,False,True,True,500.0,polar,5
33,85.7284,7,True,176,8.6311,temperate,3267,23240,34,3881,2633.0148,False,wool,124,True,258207.7739,863,145,74.4126,True,0.4408,-7.763,ECO2,False,7,20.6198,18.0936,76,37.1447,94,True,3574,False,468837.6019,13.2741,91.6286,644.1256,90,True,False,True,500.0,desert,11
2,65.1736,9,False,205,7.5532,temperate,3571,5187,88,3526,2022.293,False,fiberglass,112,False,274371.1366,936,279,81.6358,False,0.4706,-8.2477,ECO4,False,7,19.7363,20.7266,65,53.9594,92,False,9743,True,417988.745,18.9875,2.9334,716.3579,47,False,False,False,500.0,temperate,12
46,86.8398,7,False,187,1.5466,temperate,3033,26220,268,3835,723.8276,True,fiberglass,107,True,279146.7602,954,238,87.6111,False,0.2525,-8.3018,ECO4,True,21,20.8144,14.1391,64,62.3603,96,True,8926,False,463233.4892,14.8664,5.0966,776.1108,108,False,True,False,500.0,tropical,10
48,20.5158,4,True,205,9.789,temperate,4100,13372,141,3880,10000.0,True,wool,136,False,270620.5883,897,154,85.9054,True,0.5078,-8.5322,ECO1,False,18,19.1466,23.4921,69,33.5691,94,True,7383,True,471217.8942,17.7495,7.5234,759.0543,98,False,False,False,500.0,tropical,5
13,92.506,6,True,191,1.4225,temperate,3944,6260,282,3277,7729.6711,True,wool,121,True,280179.0026,918,151,81.2045,False,0.4495,-7.6668,ECO4,True,20,20.0899,14.5728,63,44.6124,91,True,6763,False,468899.1615,19.9814,24.5321,712.0451,111,False,False,True,500.0,temperate,3
10,17.6331,2,False,185,5.6238,temperate,3572,3837,204,3303,2613.277,False,wool,127,False,288943.6211,927,249,81.4146,False,0.1488,-8.1202,ECO4,False,14,17.7422,24.9852,71,45.8437,90,False,152,True,415916.2257,15.6465,73.3204,714.1462,132,False,True,True,500.0,temperate,6
39,62.8847,6,True,192,3.1996,temperate,4028,9721,201,3411,6116.1422,False,aerogel,114,True,256900.5914,981,38,81.3819,True,0.3391,-7.9548,ECO1,True,13,18.6822,14.7734,67,49.1668,92,False,9986,True,458174.6103,13.3351,59.9998,713.8185,92,False,True,False,500.0,polar,9
39,6.0753,4,False,197,9.6874,temperate,3577,5776,63,3679,5821.4579,True,wool,129,False,261213.6465,885,38,85.9257,True,0.6807,-7.6442,ECO5,False,19,19.7073,10.775,63,44.6701,105,False,8427,False,437222.7982,16.9284,6.5621,759.2568,105,True,False,True,500.0,temperate,12
35,70.3475,5,False,193,1.1623,temperate,3057,17530,173,3659,8059.1819,False,fiberglass,117,True,274659.3757,870,240,87.3962,False,0.8407,-8.1615,ECO1,False,16,19.814,21.0171,67,51.541,100,True,3090,False,442768.9575,19.3064,7.3419,773.9625,138,True,False,False,500.0,temperate,3
42,81.7576,0,False,203,6.6008,temperate,3599,16416,278,3584,5692.7777,True,fiberglass,140,True,319631.8878,967,161,86.9954,False,0.8585,-9.0035,ECO4,False,16,19.8777,21.0055,68,51.5285,90,False,8036,False,470884.4774,18.1478,80.5505,769.9544,65,True,True,False,500.0,tropical,9
