water_recycling_system_present,external_temperature_C,average_temperature,number_of_high_energy_devices,visitor_entries_per_month,natural_sunlight_hours,competitive_visitor_services,artificial_light_intensity,ecosystem_size_hectares,percentage_native_vegetation,plant_cover_area,hardscape_area,foot_traffic,investment_in_infrastructure,light_intensity_level,season,has_geothermal_heating,automated_ventilation_active,curated_floor_area_percentage,natural_disaster_frequency,carbon_dioxide_levels,public_accessibility,UV_coating_presence,plant_density,installation_region,UV_filter_installed,investment_in_training,solar_panel_coverage_percentage,average_sunlight_duration,open_year_round,water_body_count,occupancy_status,number_of_unique_species,relative_humidity_percentage,photosynthetic_activity_rating,maintenance_cost_per_sq_m,backup_energy_reserves,reflective_glass_percentage,ecosystem_id,biodiversity_index,insulation_type,plant_coverage_percentile,average_daylight_hours,number_of_species,plant_species_diversity,adaptive_climate_control_status,system_check_frequency_per_year,real_time_shadow_tracking,thermal_regulation_level
True,-7.7906,15.6714,19,5000.0,7.3042,True,3506,109,70,9568,3547,119,287455.7472,924,spring,True,False,90.0,3,5003.3629,True,True,97,desert,False,437517.3247,50.0,19.6427,False,3,True,273,55,97.5962,42.5341,22558,83.0993,ECO2,0.701,aerogel,38.656,20.7711,171,134,True,2,True,10.0
True,-6.2406,17.5225,4,5000.0,1.2455,False,2848,186,62,3655,3353,120,292304.5539,890,spring,True,False,82.4581,4,6289.8433,True,True,97,polar,True,451498.9021,50.0,12.5126,False,8,True,121,80,41.2106,43.8234,6616,50.6211,ECO4,0.033,fiberglass,68.1343,20.2707,214,155,True,2,True,10.0
False,-8.8668,19.9391,24,5000.0,6.195,True,3229,20,66,9389,3713,121,264792.3025,986,winter,False,True,89.2486,3,532.4775,False,False,96,,True,434311.8039,50.0,12.2424,False,4,False,261,60,65.7217,52.3909,29239,51.0479,ECO4,0.9342,aerogel,74.2266,20.4945,211,96,True,4,True,10.0
False,-8.3779,20.3836,13,5000.0,2.5054,False,4138,272,68,100,3637,140,271253.2313,853,spring,True,True,80.5705,2,7344.4049,True,False,89,tropical,False,445666.1504,50.0,17.9456,False,2,False,163,50,47.8123,61.0484,7990,80.0868,ECO5,0.4028,wool,3.9393,20.1009,184,54,True,13,True,10.0
True,-8.2817,23.5388,29,5000.0,9.8205,False,3601,300,67,5007,3416,123,255931.9409,936,,True,True,89.9864,10,9794.8443,False,True,99,polar,False,396291.4576,50.0,15.9841,True,7,True,128,75,0.0,69.1077,3057,83.0823,ECO3,0.9264,wool,23.7252,20.7604,220,101,True,20,True,10.0
False,-8.3559,14.5252,6,5000.0,0.4783,True,2905,300,65,6473,3361,135,277753.2071,987,spring,True,False,89.3459,2,4150.9298,True,True,90,desert,True,485836.0324,50.0,13.7688,True,6,False,143,70,46.6243,43.1086,20529,46.379,ECO3,0.1105,fiberglass,30.2548,18.5705,232,134,True,18,False,10.0
False,-8.2228,23.2389,30,5000.0,1.5433,True,3507,144,63,100,3631,127,271856.521,969,spring,True,True,75.6087,8,5373.9683,False,False,96,polar,True,400400.7302,50.0,16.3305,False,3,False,155,55,23.2956,39.1007,3987,53.367,ECO1,0.4206,aerogel,41.9377,21.3503,195,67,True,13,True,10.0
False,-8.5169,23.1315,6,5000.0,1.7355,False,2795,49,69,5507,3441,125,281543.3699,944,summer,True,True,76.8266,0,8529.3024,False,False,96,,False,433116.4155,50.0,12.8602,True,7,False,214,75,73.6409,41.6137,24228,72.8918,ECO3,0.104,fiberglass,99.9361,18.3326,194,89,True,13,True,10.0
False,-8.3144,16.5714,14,5000.0,10.2463,False,2807,21,63,2690,3559,131,297185.3379,952,spring,True,True,78.4359,12,1389.5037,False,False,97,temperate,True,419715.1469,50.0,16.5502,False,5,True,295,65,26.2859,51.3686,6735,51.1388,ECO1,0.7741,polystyrene,73.0424,20.3569,185,117,True,8,True,10.0
False,-9.2027,16.3563,29,5000.0,1.8051,False,3705,254,70,1012,3659,116,298625.8811,921,,True,True,83.9762,13,7832.232,False,False,102,tropical,True,424273.6218,50.0,16.7741,True,1,False,295,45,17.4241,51.1988,21350,56.6773,ECO4,0.6916,wool,53.1728,22.6916,201,42,True,7,True,10.0
False,-7.4984,13.9874,37,5000.0,6.1742,True,3607,157,68,5707,3547,112,272451.7301,946,spring,True,True,81.3243,5,8553.2253,False,True,92,polar,True,420915.2841,50.0,22.9457,True,2,True,71,50,43.462,50.7526,7877,51.8598,ECO3,0.0081,polystyrene,59.3549,20.7024,196,141,True,15,False,10.0
True,-7.763,18.0936,33,1639.6529,8.6311,True,3267,145,76,3574,3881,124,258207.7739,863,,False,False,74.4126,11,2633.0148,False,True,94,desert,True,468837.6019,50.0,13.2741,True,7,False,34,75,85.7284,37.1447,23240,51.7155,ECO2,0.4408,wool,91.6286,20.6198,176,90,True,7,True,10.0
False,-8.2477,20.7266,2,5000.0,7.5532,False,3571,279,65,9743,3526,112,274371.1366,936,spring,False,True,81.6358,12,2022.293,False,False,92,temperate,False,417988.745,50.0,18.9875,False,9,False,88,85,65.1736,53.9594,5187,79.0397,ECO4,0.4706,fiberglass,2.9334,19.7363,205,47,True,7,False,10.0
True,-8.3018,14.1391,46,5000.0,1.5466,False,3033,238,64,8926,3835,107,279146.7602,954,winter,True,False,87.6111,10,723.8276,False,False,96,tropical,False,463233.4892,50.0,14.8664,True,7,True,268,75,86.8398,62.3603,26220,83.0105,ECO4,0.2525,fiberglass,5.0966,20.8144,187,108,True,21,False,10.0
False,-8.5322,23.4921,48,5000.0,9.789,True,4100,154,69,7383,3880,136,270620.5883,897,summer,True,True,85.9054,5,10000.0,False,False,94,tropical,True,471217.8942,50.0,17.7495,True,4,False,141,60,20.5158,33.5691,13372,47.9832,ECO1,0.5078,wool,7.5234,19.1466,205,98,True,18,False,10.0
True,-7.6668,14.5728,13,5000.0,1.4225,False,3944,151,63,6763,3277,121,280179.0026,918,,True,False,81.2045,3,7729.6711,True,True,91,temperate,True,468899.1615,50.0,19.9814,True,6,False,282,70,92.506,44.6124,6260,50.2654,ECO4,0.4495,wool,24.5321,20.0899,191,111,True,20,False,10.0
False,-8.1202,24.9852,10,5000.0,5.6238,False,3572,249,71,152,3303,127,288943.6211,927,spring,False,True,81.4146,6,2613.277,False,True,90,temperate,False,415916.2257,50.0,15.6465,False,2,True,204,50,17.6331,45.8437,3837,70.9175,ECO4,0.1488,wool,73.3204,17.7422,185,132,True,14,False,10.0
True,-7.9548,14.7734,39,5000.0,3.1996,True,4028,38,67,9986,3411,114,256900.5914,981,spring,False,True,81.3819,9,6116.1422,False,False,92,polar,True,458174.6103,50.0,13.3351,False,6,True,201,70,62.8847,49.1668,9721,46.7691,ECO1,0.3391,aerogel,59.9998,18.6822,192,92,True,13,False,10.0
False,-7.6442,10.775,39,5000.0,9.6874,True,3577,38,63,8427,3679,129,261213.6465,885,spring,True,False,85.9257,12,5821.4579,False,True,105,temperate,False,437222.7982,50.0,16.9284,False,4,False,63,60,6.0753,44.6701,5776,78.5103,ECO5,0.6807,wool,6.5621,19.7073,197,105,True,19,True,10.0
True,-8.1615,21.0171,35,5000.0,1.1623,False,3057,240,67,3090,3659,117,274659.3757,870,spring,False,False,87.3962,3,8059.1819,True,False,100,temperate,False,442768.9575,50.0,19.3064,True,5,False,173,65,70.3475,51.541,17530,79.2173,ECO1,0.8407,fiberglass,7.3419,19.814,193,138,True,16,True,10.0
True,-9.0035,21.0055,42,5000.0,6.6008,False,3599,161,68,8036,3584,140,319631.8878,967,spring,True,False,86.9954,9,5692.7777,False,False,90,tropical,False,470884.4774,50.0,18.1478,False,0,True,278,40,81.7576,51.5285,16416,79.4431,ECO4,0.8585,fiberglass,80.5505,19.8777,203,65,True,16,True,10.0
False,-7.4238,20.6597,5,5000.0,2.0917,False,4410,126,67,9509,3368,106,265920.8062,939,spring,True,False,78.7813,13,430.2253,False,True,95,polar,True,445531.1438,50.0,19.0218,False,6,True,232,70,12.8809,42.1955,23186,51.2274,ECO3,0.0798,polystyrene,98.4506,20.4293,167,126,True,19,False,10.0
