investment_in_infrastructure,energy_consumption_air_purification,has_geothermal_heating,open_year_round,backup_energy_reserves,biodiversity_index,internal_CO2_level_ppm,ecosystem_size_hectares,system_check_frequency_per_year,plant_coverage_percentile,photosynthetic_activity_rating,average_sunlight_duration,UV_coating_presence,maintenance_cost_per_sq_m,investment_in_training,staff_per_hectare,water_recycling_system_present,artificial_light_usage_hours,number_of_high_energy_devices,air_quality_index,occupancy_status,temperature_control_efficiency,average_temperature,number_of_species,daylight_hours,average_daylight_hours,water_body_count,installation_region,UV_filter_installed,light_intensity_level,number_of_unique_species,is_enclosed,automated_ventilation_active,foot_traffic,percentage_native_vegetation,insulation_type,curated_floor_area_percentage,ecosystem_id,plant_density,competitive_visitor_services,carbon_dioxide_levels,educational_facilities,real_time_shadow_tracking,natural_sunlight_hours,external_temperature_C,mechanical_reliability_score,natural_disaster_frequency,plant_cover_area,hardscape_area,artificial_light_intensity,plant_species_diversity,educational_programs
287455.7472,49828.1647,True,False,22558,0.701,150.0,109,2,38.656,97.5962,19.6427,True,42.5341,437517.3247,11.0393,True,11.8939,19,211.1794,True,0.868,15.6714,171,10.8357,20.7711,3,desert,False,924,273,False,False,119,70,aerogel,90.0,ECO2,97,True,5003.3629,True,True,7.3042,-7.7906,0.0,3,9568,3547,3506,134,False
292304.5539,50000.0,True,False,6616,0.033,571.0662,186,2,68.1343,41.2106,12.5126,True,43.8234,451498.9021,18.8763,True,8.8064,4,54.2857,True,0.91,17.5225,214,11.7612,20.2707,8,polar,True,890,121,False,False,120,62,fiberglass,82.4581,ECO4,97,False,6289.8433,True,True,1.2455,-6.2406,0.0,4,3655,3353,2848,155,False
264792.3025,49985.048,False,False,29239,0.9342,150.0,20,4,74.2266,65.7217,12.2424,False,52.3909,434311.8039,1.5902,False,22.6261,24,197.4316,False,0.692,19.9391,211,9.9696,20.4945,4,,True,986,261,False,True,121,66,aerogel,89.2486,ECO4,96,True,532.4775,True,True,6.195,-8.8668,0.0,3,9389,3713,3229,96,False
271253.2313,49946.0133,True,False,7990,0.4028,5820.4757,272,13,3.9393,47.8123,17.9456,False,61.0484,445666.1504,27.7917,False,6.2844,13,0.0,False,0.608,20.3836,184,10.1918,20.1009,2,tropical,False,853,163,False,True,140,68,wool,80.5705,ECO5,89,False,7344.4049,,True,2.5054,-8.3779,37.3555,2,100,3637,4138,54,False
255931.9409,49898.7335,True,True,3057,0.9264,7864.7282,300,20,23.7252,0.0,15.9841,True,69.1077,396291.4576,35.0,True,0.3934,29,82.6452,True,0.802,23.5388,220,14.7694,20.7604,7,polar,False,936,128,False,True,123,67,wool,89.9864,ECO3,99,False,9794.8443,False,True,9.8205,-8.2817,66.7815,10,5007,3416,3601,101,False
277753.2071,50000.0,True,True,20529,0.1105,3547.1301,300,18,30.2548,46.6243,13.7688,True,43.1086,485836.0324,34.9409,False,13.9478,6,132.7083,False,0.768,14.5252,232,7.2626,18.5705,6,desert,True,987,143,False,False,135,65,fiberglass,89.3459,ECO3,90,True,4150.9298,,False,0.4783,-8.3559,58.2929,2,6473,3361,2905,134,False
271856.521,49838.9179,True,False,3987,0.4206,4361.9623,144,13,41.9377,23.2956,16.3305,False,39.1007,400400.7302,14.632,False,11.0065,30,0.0,False,0.634,23.2389,195,11.6195,21.3503,3,polar,True,969,155,False,True,127,63,aerogel,75.6087,ECO1,96,True,5373.9683,False,True,1.5433,-8.2228,37.6565,8,100,3631,3507,67,False
281543.3699,50000.0,True,True,24228,0.104,150.0,49,13,99.9361,73.6409,12.8602,False,41.6137,433116.4155,10.4771,False,3.4337,6,99.575,False,0.678,23.1315,194,11.5658,18.3326,7,,False,944,214,False,True,125,69,fiberglass,76.8266,ECO3,96,False,8529.3024,True,True,1.7355,-8.5169,37.2002,0,5507,3441,2795,89,False
297185.3379,50000.0,True,False,6735,0.7741,1323.3094,21,8,73.0424,26.2859,16.5502,False,51.3686,419715.1469,1.7738,False,20.5682,14,12.387,True,0.734,16.5714,185,11.2857,20.3569,5,temperate,True,952,295,False,True,131,63,polystyrene,78.4359,ECO1,97,False,1389.5037,False,True,10.2463,-8.3144,16.6382,12,2690,3559,2807,117,False
298625.8811,50000.0,True,True,21350,0.6916,3820.5143,254,7,53.1728,17.4241,16.7741,False,51.1988,424273.6218,30.5586,False,5.0996,29,0.0,False,0.584,16.3563,201,8.1782,22.6916,1,tropical,True,921,295,False,True,116,70,wool,83.9762,ECO4,102,False,7832.232,False,True,1.8051,-9.2027,10.7158,13,1012,3659,3705,42,False
