occupancy_status,average_daylight_hours,automated_ventilation_active,season,solar_panel_coverage_percentage,type_of_ecosystem,internal_CO2_level_ppm,photosynthetic_activity_rating,biodiversity_index,water_recycling_system_present,reflective_glass_percentage,carbon_dioxide_levels,competitive_visitor_services,number_of_species,educational_facilities,ecosystem_size_hectares,open_year_round,average_sunlight_duration,foot_traffic,external_temperature_C,maintenance_cost_per_sq_m,real_time_shadow_tracking,plant_density,visitor_entries_per_month,has_geothermal_heating,natural_disaster_frequency,percentage_native_vegetation,installation_region,natural_sunlight_hours,air_quality_index,investment_in_training,plant_coverage_percentile,artificial_light_intensity,UV_coating_presence,insulation_type,daylight_hours,average_temperature,investment_in_infrastructure,number_of_high_energy_devices,light_intensity_level,water_body_count,ecosystem_id,public_accessibility,plant_species_diversity,artificial_light_usage_hours,curated_floor_area_percentage,adaptive_climate_control_status,system_check_frequency_per_year,thermal_regulation_level,number_of_unique_species,educational_programs,relative_humidity_percentage,has_bioluminescent_flora,energy_consumption_kWh,mechanical_reliability_score,plant_cover_area,hardscape_area,is_enclosed,temperature_control_efficiency,bio_dome_size_sq_m,energy_consumption_air_purification,UV_filter_installed,staff_per_hectare,backup_energy_reserves
True,20.7711,False,spring,50.0,temperate,150.0,97.5962,0.701,True,83.0993,5003.3629,True,171,True,109,False,19.6427,119,-7.7906,42.5341,True,97,5000.0,True,3,70,desert,7.3042,211.1794,437517.3247,38.656,3506,True,aerogel,10.8357,15.6714,287455.7472,19,924,3,ECO2,True,134,11.8939,90.0,True,2,10.0,273,False,55,False,500.0,0.0,9568,3547,False,0.868,800.0,49828.1647,False,11.0393,22558
True,20.2707,False,spring,50.0,temperate,571.0662,41.2106,0.033,True,50.6211,6289.8433,False,214,True,186,False,12.5126,120,-6.2406,43.8234,True,97,5000.0,True,4,62,polar,1.2455,54.2857,451498.9021,68.1343,2848,True,fiberglass,11.7612,17.5225,292304.5539,4,890,8,ECO4,True,155,8.8064,82.4581,True,2,10.0,121,False,80,True,500.0,0.0,3655,3353,False,0.91,724.581,50000.0,True,18.8763,6616
False,20.4945,True,winter,50.0,temperate,150.0,65.7217,0.9342,False,51.0479,532.4775,True,211,True,20,False,12.2424,121,-8.8668,52.3909,True,96,5000.0,False,3,66,,6.195,197.4316,434311.8039,74.2266,3229,False,aerogel,9.9696,19.9391,264792.3025,24,986,4,ECO4,False,96,22.6261,89.2486,True,4,10.0,261,False,60,False,500.0,0.0,9389,3713,False,0.692,792.4857,49985.048,True,1.5902,29239
False,20.1009,True,spring,50.0,temperate,5820.4757,47.8123,0.4028,False,80.0868,7344.4049,False,184,,272,False,17.9456,140,-8.3779,61.0484,True,89,5000.0,True,2,68,tropical,2.5054,0.0,445666.1504,3.9393,4138,False,wool,10.1918,20.3836,271253.2313,13,853,2,ECO5,True,54,6.2844,80.5705,True,13,10.0,163,False,50,False,500.0,37.3555,100,3637,False,0.608,705.7048,49946.0133,False,27.7917,7990
True,20.7604,True,,50.0,temperate,7864.7282,0.0,0.9264,True,83.0823,9794.8443,False,220,False,300,True,15.9841,123,-8.2817,69.1077,True,99,5000.0,True,10,67,polar,9.8205,82.6452,396291.4576,23.7252,3601,True,wool,14.7694,23.5388,255931.9409,29,936,7,ECO3,False,101,0.3934,89.9864,True,20,10.0,128,False,75,False,500.0,66.7815,5007,3416,False,0.802,799.8641,49898.7335,False,35.0,3057
False,18.5705,False,spring,50.0,temperate,3547.1301,46.6243,0.1105,False,46.379,4150.9298,True,232,,300,True,13.7688,135,-8.3559,43.1086,False,90,5000.0,True,2,65,desert,0.4783,132.7083,485836.0324,30.2548,2905,True,fiberglass,7.2626,14.5252,277753.2071,6,987,6,ECO3,True,134,13.9478,89.3459,True,18,10.0,143,False,70,True,500.0,58.2929,6473,3361,False,0.768,793.4588,50000.0,True,34.9409,20529
False,21.3503,True,spring,50.0,temperate,4361.9623,23.2956,0.4206,False,53.367,5373.9683,True,195,False,144,False,16.3305,127,-8.2228,39.1007,True,96,5000.0,True,8,63,polar,1.5433,0.0,400400.7302,41.9377,3507,False,aerogel,11.6195,23.2389,271856.521,30,969,3,ECO1,False,67,11.0065,75.6087,True,13,10.0,155,False,55,False,500.0,37.6565,100,3631,False,0.634,656.087,49838.9179,True,14.632,3987
False,18.3326,True,summer,50.0,temperate,150.0,73.6409,0.104,False,72.8918,8529.3024,False,194,True,49,True,12.8602,125,-8.5169,41.6137,True,96,5000.0,True,0,69,,1.7355,99.575,433116.4155,99.9361,2795,False,fiberglass,11.5658,23.1315,281543.3699,6,944,7,ECO3,False,89,3.4337,76.8266,True,13,10.0,214,False,75,True,500.0,37.2002,5507,3441,False,0.678,668.2664,50000.0,False,10.4771,24228
True,20.3569,True,spring,50.0,temperate,1323.3094,26.2859,0.7741,False,51.1388,1389.5037,False,185,False,21,False,16.5502,131,-8.3144,51.3686,True,97,5000.0,True,12,63,temperate,10.2463,12.387,419715.1469,73.0424,2807,False,polystyrene,11.2857,16.5714,297185.3379,14,952,5,ECO1,False,117,20.5682,78.4359,True,8,10.0,295,False,65,False,500.0,16.6382,2690,3559,False,0.734,684.3595,50000.0,True,1.7738,6735
False,22.6916,True,,50.0,temperate,3820.5143,17.4241,0.6916,False,56.6773,7832.232,False,201,False,254,True,16.7741,116,-9.2027,51.1988,True,102,5000.0,True,13,70,tropical,1.8051,0.0,424273.6218,53.1728,3705,False,wool,8.1782,16.3563,298625.8811,29,921,1,ECO4,False,42,5.0996,83.9762,True,7,10.0,295,False,45,False,500.0,10.7158,1012,3659,False,0.584,739.7625,50000.0,True,30.5586,21350
