recent_supernova_events,binary_star_systems,dark_matter_percentage,galaxy_type,intense_stellar_formation,ultraviolet_emission,recent_supernova,central_black_hole_presence,magnetic_field_presence,orbital_companions,high_radiation_levels,has_binary_star_system,cosmic_ray_exposure,gravity_rule_index,velocity_dispersion_of_stars,proximity_to_black_hole,binary_star_prevalence,galaxy_mass,cosmic_radiation_level,distance_to_nearest_star_forming_region,stellar_age_demographic,stellar_density,galaxy_age,galaxy_total_luminosity,gravitational_field_status,metallic_content_percentage,dark_matter_density_classification,number_of_nebulae,dark_matter_anomaly_gravitational_effect,colder_cosmic_temperature,average_orbital_velocity,active_star_nuclei,blue_signature_intensity,star_density,supernova_rate,distance_from_cluster_center,has_active_galactic_nucleus,dominant_stellar_age,average_star_surface_temperature,galaxy_spectral_redshift,gravitational_pull,young_galaxy_indicator,presence_exotic_matter,proportion_of_red_stars,distance_to_galactic_core,star_forming_region_proximity,supernova_frequency,central_black_hole_mass,cosmic_radiation_percentile,variable_stellar_types_ratio,distance_to_galactic_center,cosmic_structures,number_of_satellite_galaxies,average_surface_temperature_of_stars,interstellar_magnetic_field_strength,magnetic_field_strength,passive_star_nuclei,dominant_star_type,nova_light_emission_intensity,interstellar_gas_mass,star_formation_rate,galaxy_ID,luminosity_variability,binary_star_systems_percentage,binary_star_percentage,is_in_orion_cluster
0.0,224,58.7327,irregular,True,True,False,True,False,12,True,,412.7095,9.3809,270.0256,5726.0388,0.9169,1000000000.0,29.9491,7.6413,young,58,0.8667,10000000.0,True,95.1966,high,41,strong,5.3312,210.3307,17,59.6662,4.3479,6,0.0,False,5538.6407,5997.666,4.9103,9.5542,False,True,0.1413,4973.7714,31.3087,0,10.6815,28.2457,0.0467,851.2077,6,26,8570,5.2597,7.4995,39,Giant,38084.7982,68603.5649,16.5255,,42.7196,13.7098,100.0,True
0.0,289,56.7469,irregular,False,False,False,True,False,19,True,False,250.1212,9.342,126.6353,17561.5412,0.8872,1000000000.0,35.4025,16.7746,young,924,8.7104,10000000.0,True,96.6445,low,40,strong,6.1058,287.5271,40,69.8249,3.5667,6,0.0,True,5429.7819,6322.1499,2.4141,5.6318,False,False,0.1398,70618.9643,35.7626,0,1.752,2.764,0.3028,884.0086,7,11,4372,0.3117,4.037,37,Giant,25376.2763,71986.2469,5.8251,gal3,5.5364,13.5676,100.0,
0.0,228,59.1346,irregular,True,False,False,False,True,12,True,True,732.1804,9.3418,160.2871,13998.7443,0.928,1000000000.0,27.4623,18.7807,mid-age,829,0.4518,10000000.0,True,99.9596,low,35,strong,4.8511,189.0261,1,1.069,3.8199,5,0.0,True,8014.9348,6498.0,1.7663,23.556,False,False,0.0988,13109.5379,37.1004,0,12.8196,65.249,0.8669,902.6185,6,21,6981,0.4058,9.6246,38,Giant,33683.9305,61004.8776,11.205,gal3,11.0467,16.9468,100.0,False
0.0,159,59.0091,elliptical,True,True,False,True,True,12,True,True,294.6159,8.9523,128.8349,17651.3929,0.5279,1000000000.0,39.957,10.3877,mid-age,275,7.9355,10000000.0,True,90.9268,low,39,moderate,5.1107,246.8805,11,89.432,3.0022,5,0.0,True,9707.4874,6334.0426,7.0901,19.8477,False,True,0.087,25808.017,62.7936,0,16.8004,74.0955,0.6591,863.0563,6,9,7957,5.2214,1.1027,38,Giant,22157.9876,26888.7813,14.2906,gal1,0.5224,15.3257,100.0,True
0.0,143,57.4527,irregular,True,False,False,False,True,14,True,,299.3608,8.8742,97.5746,13070.2837,0.9013,1000000000.0,14.8326,14.8276,young,791,12.7325,10000000.0,True,99.5761,high,42,strong,5.2532,172.7003,12,98.8484,2.2743,5,0.0,True,3806.1372,6240.558,5.257,17.812,False,False,0.1175,54244.2169,54.4787,0,11.2124,32.1616,0.8914,935.9248,7,19,3978,0.3963,0.7028,42,Giant,36279.8266,53972.9167,3.4104,gal1,6.9557,16.2829,100.0,
0.0,269,59.2644,irregular,False,True,False,False,True,20,True,False,408.4743,9.1608,225.1512,24964.1194,0.9438,1000000000.0,10.3339,16.4643,old,0,8.0211,10000000.0,True,99.9862,low,38,strong,5.0722,181.7738,48,14.9732,4.4533,5,0.0,False,8091.7313,5837.466,1.6526,20.3966,False,True,0.1761,54534.3135,62.8436,0,15.2177,88.3625,0.0983,994.7249,6,24,8702,5.3027,7.244,36,Giant,41128.0412,27722.6101,16.5221,gal3,47.11,14.9773,100.0,True
0.0,284,58.8392,irregular,True,True,True,True,True,14,False,True,638.7055,8.9372,127.8699,21844.2489,0.1366,1000000000.0,2.9668,13.5459,young,970,5.329,10000000.0,True,98.0343,high,37,weak,2.934,267.5281,26,68.2037,4.6445,6,0.0,True,1337.2123,6388.8991,3.2128,8.0858,False,True,0.1627,58821.5759,75.9275,0,15.0038,40.7949,0.495,861.6302,6,29,10000,5.0887,7.6521,38,Giant,8062.0691,91521.3959,12.8917,gal2,23.9272,15.5208,100.0,True
0.0,283,58.5369,irregular,True,False,False,True,True,8,True,False,284.1929,9.334,134.3528,48315.5291,0.9097,1000000000.0,28.1289,18.0711,old,547,9.4377,10000000.0,True,99.9866,high,42,strong,6.0248,131.8029,6,0.0,3.7821,6,0.0,False,7915.3227,5795.8284,9.5789,13.9317,False,True,0.1338,17709.3248,79.4609,0,15.3136,96.5255,0.2542,844.2796,8,15,8697,0.1311,4.5883,39,Giant,41713.2915,76806.2825,18.7789,,4.6564,12.2778,100.0,True
0.0,113,59.9908,irregular,True,True,False,False,False,18,True,False,191.0726,9.1017,119.6159,4147.6952,0.9203,1000000000.0,33.9812,15.3823,young,273,5.4532,10000000.0,True,98.8054,high,40,strong,5.118,213.8484,13,4.4469,4.1463,5,0.0,True,4245.2392,6401.2989,8.6472,19.7433,False,True,0.1152,38168.4459,68.242,0,1.8257,0.7359,0.7212,806.9414,7,27,8462,5.2413,2.7462,37,Giant,27539.3146,51930.5518,6.1155,gal3,48.3443,21.1666,100.0,True
0.0,296,57.1394,irregular,True,True,False,False,False,14,False,,406.8853,9.3134,211.7684,6431.0884,0.911,1000000000.0,16.3404,13.0875,young,325,7.9557,10000000.0,True,98.8617,low,40,strong,2.7,250.0657,9,28.2838,3.5996,6,0.0,False,584.0793,5837.0469,8.8306,19.2649,False,True,0.1419,64324.2715,92.9393,0,1.1006,10.0016,0.9648,897.1835,6,34,8230,5.3223,2.9942,37,Giant,41073.8037,97493.1325,1.8248,gal3,44.1487,16.2165,100.0,True
0.0,48,60.6101,irregular,True,True,False,False,True,10,False,True,402.8944,9.272,258.6975,988.2928,0.9056,1000000000.0,30.9995,18.2762,young,104,13.4328,10000000.0,True,95.0093,high,38,moderate,2.7,251.4862,5,87.7328,3.5545,5,0.0,True,3590.0108,6260.2196,4.3377,23.0644,False,False,0.1004,94585.6819,2.7901,0,12.759,28.2564,0.8586,918.2849,6,19,7639,5.5038,3.1845,39,Giant,21244.9029,54283.4729,9.8456,gal3,36.1563,21.0427,100.0,False
0.0,66,58.1949,irregular,False,False,False,False,False,14,True,True,371.9321,10.0,215.7949,32188.1095,0.565,1000000000.0,2.419,11.8486,young,974,4.6663,10000000.0,True,99.8695,low,37,moderate,5.9352,207.2538,39,65.4884,4.5229,5,0.0,True,6198.399,6417.035,6.2901,8.0687,False,True,0.1107,72563.6434,20.8548,0,1.0825,4.5299,0.0208,856.0444,7,12,8009,0.2688,2.095,34,Giant,17980.4923,34020.1746,2.5272,gal1,46.417,18.4287,100.0,True
0.0,25,59.8815,irregular,True,False,False,True,False,18,True,True,678.9756,8.7041,159.0997,4322.6539,0.9714,1000000000.0,4.9893,12.2012,old,66,13.1488,10000000.0,True,99.8641,low,41,strong,4.8637,189.7839,25,46.2893,4.1333,5,365.4422,False,1528.4612,5741.3699,3.5825,23.3763,False,False,0.0694,94457.0487,3.8701,0,8.2441,78.8647,0.3233,894.9729,7,26,8124,0.0167,8.5327,40,Giant,47050.168,11221.83,19.7627,gal3,11.2339,15.0576,100.0,False
0.0,76,57.2152,irregular,True,True,False,False,,15,False,True,286.7977,9.2522,228.1112,45024.2766,0.1443,1000000000.0,33.1405,10.3329,young,651,12.3737,10000000.0,True,92.6357,high,46,weak,2.7,153.4515,32,39.6484,4.5176,6,0.0,False,9023.0134,5778.4486,1.2068,13.9785,False,False,0.1278,77113.9395,63.8599,0,1.0,7.8474,0.027,912.7511,7,15,7785,5.2688,0.4023,42,Giant,10696.9361,54782.1407,0.4515,gal2,40.4183,16.9856,100.0,False
0.0,222,59.7643,irregular,True,True,False,True,True,22,False,True,479.205,8.8209,194.1182,24112.3863,0.9317,1000000000.0,19.26,11.3673,mid-age,438,2.2913,10000000.0,True,89.7413,low,37,strong,2.7,289.4099,16,47.1392,3.9685,6,0.0,False,487.1883,5963.8049,3.7917,22.2568,False,True,0.1083,60223.5867,90.6125,0,16.2567,73.987,0.07,860.3609,6,18,5017,5.1967,4.4821,40,Giant,43796.5031,83103.3634,15.4787,gal1,32.3182,16.6147,100.0,True
0.0,257,60.2228,irregular,True,False,False,True,True,13,False,True,624.6639,9.1148,28.3168,27215.2275,0.9256,1000000000.0,33.7991,14.7645,young,959,0.7789,10000000.0,True,95.8754,low,42,strong,2.7,163.3766,24,30.4185,3.4802,6,0.0,True,9400.3206,6493.5953,5.8178,14.4727,False,False,0.1305,21940.9524,25.3096,1,13.8583,5.2166,0.1112,788.513,7,32,5004,0.0383,7.4971,42,Giant,26435.6572,84214.3185,10.4366,,44.8936,19.8672,100.0,False
0.0,239,59.1859,irregular,True,False,False,True,True,15,True,False,50.0,8.9626,30.3109,27572.6356,0.9356,1000000000.0,42.8718,13.8626,young,224,1.0932,10000000.0,True,92.3981,low,40,strong,4.5699,239.5945,11,91.3828,3.0257,5,0.0,False,6926.4968,5969.1897,2.6083,27.5734,False,True,0.0626,65664.5049,96.1771,0,12.9213,29.044,0.2899,1060.5155,7,37,8901,0.011,0.0,36,Giant,25816.0652,60544.9826,8.1986,gal2,39.9089,18.3575,100.0,True
0.0,195,56.017,irregular,True,False,False,True,True,12,False,True,693.6056,9.5886,10.0,9510.0168,0.3939,1000000000.0,42.6313,16.0829,old,535,0.961,10000000.0,True,97.3792,high,41,weak,3.1586,108.0785,14,62.453,3.7092,5,0.0,False,2739.2044,5977.579,8.1939,4.8776,False,False,0.1402,60813.4103,6.0357,0,10.4702,80.984,0.291,952.225,7,15,3035,0.0217,8.711,32,Giant,12887.8522,39858.8257,1.1482,gal2,17.5862,13.8342,100.0,False
0.0,158,58.7259,irregular,True,False,False,True,False,9,True,True,633.8693,8.686,140.8489,8064.925,0.8814,1000000000.0,6.3773,9.8124,old,473,1.7203,10000000.0,True,99.8068,low,40,strong,4.9589,149.9376,32,51.0776,4.004,7,0.0,True,3600.6544,6478.954,1.5188,22.0154,False,False,0.0547,61670.3104,86.9829,0,5.7081,94.8984,0.3965,950.523,6,17,7891,0.193,7.2947,39,Giant,28631.1533,67023.3898,11.6655,gal2,39.4118,15.7765,100.0,False
0.0,208,60.4456,irregular,True,True,False,True,True,17,False,True,311.4712,9.7097,247.0129,14378.3094,0.5392,1000000000.0,23.8543,11.1188,young,671,9.9008,10000000.0,True,94.979,low,44,moderate,2.7,167.3407,8,46.7082,2.5159,7,0.0,False,7331.2119,5812.8573,3.348,17.1754,False,True,0.1573,48609.2551,37.4924,0,15.5645,39.3108,0.3742,617.7745,6,21,9984,5.2319,0.6588,40,Giant,16855.7799,76824.3486,11.61,,11.8998,19.8947,100.0,
