strategy_preference,consistent_performance,quick_decision_games_frequency,average_game_duration_hours,cooperative_game_frequency,strategic_complexity_rating,likes_short_games,card_game_complexity,efficiency_ratio,online_community_active,game_complexity_score,games_borrowed_frequency,plays_in_tournaments,solitary_play_preference,game_types_known,peak_win_streak,card_game_engagement_level,average_game_duration_minutes,number_of_game_genres_played,strategy_success_rate,card_to_dice_win_ratio,tournament_participation_frequency,game_types_owned,win_rate,forum_interaction_frequency,frequent_high_stakes_player,strategic_complexity_preference,session_length,game_type_change_frequency,board_game_genre_preference,average_game_duration,player_age_group,game_diversity,game_experience_level,social_media_presence,unique_strategies_developed,age,online_strategy_tournament_participation,tournament_win_ratio,engagement_score,card_game_preference,risk_preference
True,False,60,8.6616,0.2548,5,False,4.0,4.2256,True,4,20,True,True,5.0,92.0,1,125.8533,3,100.0,2.1293,46,12,62.4418,82,True,9,3,9.0,strategy,30,24-35,1,advanced,False,20.0,21,,0.1918,22.7361,1,False
True,False,82,8.3177,0.2622,3,False,4.0,6.9323,True,4,0,True,False,5.0,70.0,1,94.5074,6,67.9309,1.9291,35,11,55.6484,80,False,9,10,9.0,card,128,46-55,2,intermediate,False,20.0,37,,0.2012,15.931,1,True
False,True,27,8.3501,0.246,8,False,4.0,7.6532,False,5,15,False,True,5.0,88.0,2,137.4767,2,90.8141,1.8956,44,11,97.9159,81,True,2,11,2.9,,232,46-55,9,advanced,True,20.0,53,False,0.1944,14.3905,1,True
True,True,34,9.0595,0.25,2,True,4.0,7.4681,False,4,19,False,True,5.0,24.0,2,86.7292,2,17.6026,1.9981,12,10,44.4891,84,True,7,11,8.9,card,156,36-45,8,expert,True,12.1051,18,True,0.2018,16.8749,1,True
True,False,74,8.457,0.2978,4,False,4.0,7.2558,False,4,25,True,True,5.0,8.0,1,157.0277,3,96.2115,1.7542,4,11,21.6885,77,True,6,2,5.5,party,54,36-45,6,novice,True,3.8649,36,False,0.1932,18.2748,1,True
True,False,37,8.9614,0.2402,4,False,4.0,5.8844,True,4,26,True,True,5.0,8.0,1,175.5441,6,95.0666,1.7833,4,11,29.0491,82,True,8,6,9.0,,116,46-55,5,expert,False,3.8613,55,True,0.1931,20.1453,1,True
False,False,21,8.6042,0.281,3,False,4.0,6.4852,True,4,20,True,False,5.0,10.0,1,116.5559,4,4.1633,1.9306,5,12,49.2188,84,True,4,3,4.2,,150,36-45,9,novice,True,4.6676,33,False,0.1867,18.8501,1,False
True,False,16,8.2146,0.2863,1,False,4.0,6.5913,False,4,23,False,True,5.0,0.0,1,148.1775,3,8.1488,1.7773,0,12,44.7651,70,True,5,2,4.0,party,186,18-23,8,novice,True,0.0,40,False,0.1711,23.0745,1,True
False,True,63,7.7256,0.2613,1,False,4.0,7.3044,True,5,15,False,True,5.0,14.0,1,13.3683,7,12.2042,1.6742,7,11,38.5793,75,True,6,9,4.6,card,193,56-65,5,advanced,True,6.8875,21,False,0.1968,31.7195,1,True
False,False,33,8.6124,0.291,6,True,4.0,5.8125,False,5,16,True,True,5.0,28.0,2,39.4031,2,18.803,1.8237,14,12,33.693,73,False,1,2,7.8,card,104,56-65,7,expert,True,14.0683,55,True,0.201,29.3427,1,True
