recent_tournament_participation,average_game_duration_hours,tournament_participation_frequency,dice_game_engagement_level,forum_interaction_frequency,social_interaction_importance,game_types_owned,game_sessions_per_month,game_type_switch_rate,online_strategy_tournament_participation,average_game_duration_minutes,game_experience_level,card_to_dice_win_ratio,strategy_success_rate,number_of_game_genres_played,plays_in_tournaments,average_game_duration,session_length,game_diversity,age,rapid_rule_learning_ability,efficiency_ratio,board_game_genre_preference,games_borrowed_frequency,engagement_score,new_game_frequency,owns_game_manuals,solitary_play_preference,strategic_complexity_rating,strategy_preference,strategic_complexity_preference,card_game_preference,card_game_engagement_level,quick_decision_games_frequency,risk_preference,player_age_group,likes_short_games,social_media_presence,tournament_win_ratio,online_community_active,frequent_high_stakes_player,annual_winning_rate,game_complexity_score,cooperative_game_frequency,win_rate
True,8.6616,46,8,82,10.0,12,23.6066,0.0238,,125.8533,advanced,2.1293,100.0,3,True,30,3,1,21,False,4.2256,strategy,20,22.7361,0.0,True,True,5,True,9,1,1,60,False,24-35,False,False,0.1918,True,True,1.0,4,0.2548,62.4418
True,8.3177,35,8,80,10.0,11,22.161,0.0741,,94.5074,intermediate,1.9291,67.9309,6,True,128,10,2,37,False,6.9323,card,0,15.931,0.0,True,False,3,True,9,1,1,82,True,46-55,False,False,0.2012,True,False,0.8645,4,0.2622,55.6484
False,8.3501,44,1,81,4.8,11,26.5546,0.0218,False,137.4767,advanced,1.8956,90.8141,2,False,232,11,9,53,False,7.6532,,15,14.3905,0.0,True,True,8,False,2,1,2,27,True,46-55,False,True,0.1944,False,True,1.0,5,0.246,97.9159
False,9.0595,12,8,84,9.8,10,22.5518,0.1346,True,86.7292,expert,1.9981,17.6026,2,False,156,11,8,18,False,7.4681,card,19,16.8749,0.0,True,True,2,True,7,1,2,34,True,36-45,True,True,0.2018,False,True,1.0,4,0.25,44.4891
False,8.457,4,1,77,10.0,11,19.0731,0.0191,False,157.0277,novice,1.7542,96.2115,3,True,54,2,6,36,False,7.2558,party,25,18.2748,0.0,True,True,4,True,6,1,1,74,True,36-45,False,True,0.1932,False,True,1.0,4,0.2978,21.6885
True,8.9614,4,8,82,10.0,11,20.78,0.0342,True,175.5441,expert,1.7833,95.0666,6,True,116,6,5,55,False,5.8844,,26,20.1453,0.0,True,True,4,True,8,1,1,37,True,46-55,False,False,0.1931,True,True,1.0,4,0.2402,29.0491
True,8.6042,5,1,84,7.4,12,22.1729,0.0343,False,116.5559,novice,1.9306,4.1633,4,True,150,3,9,33,False,6.4852,,20,18.8501,0.0,True,False,3,False,4,1,1,21,False,36-45,False,True,0.1867,True,True,1.0,4,0.281,49.2188
False,8.2146,0,1,70,7.0,12,20.8798,0.027,False,148.1775,novice,1.7773,8.1488,3,False,186,2,8,40,False,6.5913,party,23,23.0745,0.0,True,True,1,True,5,1,1,16,True,18-23,False,True,0.1711,False,True,1.0,4,0.2863,44.7651
True,7.7256,7,1,75,8.2,11,19.3449,0.5236,False,13.3683,advanced,1.6742,12.2042,7,False,193,9,5,21,False,7.3044,card,15,31.7195,0.0,True,True,1,False,6,1,1,63,True,56-65,False,True,0.1968,True,True,1.0,5,0.2613,38.5793
False,8.6124,14,8,73,7.6,12,20.5478,0.1508,True,39.4031,expert,1.8237,18.803,2,True,104,2,7,55,False,5.8125,card,16,29.3427,0.0,True,True,6,False,1,1,2,33,True,56-65,True,True,0.201,False,False,1.0,5,0.291,33.693
True,8.5096,26,1,80,5.6,12,26.4882,0.2147,,32.6041,novice,2.0268,26.9355,7,False,151,2,10,45,False,7.5472,card,9,28.4089,0.0,True,True,9,False,1,1,1,47,False,46-55,False,True,0.2137,True,False,0.9134,4,0.2288,95.3449
False,8.9338,49,8,84,10.0,11,17.8978,0.1817,True,110.2049,intermediate,1.8921,79.5335,9,False,97,8,6,61,False,5.7952,party,13,19.135,0.0,True,True,2,True,6,1,1,86,True,18-23,True,False,0.2154,False,True,1.0,5,0.2215,0.0
True,8.2474,42,1,83,10.0,11,22.6448,0.213,False,53.0858,intermediate,2.0191,13.0656,6,True,32,3,8,47,False,5.9339,,4,18.7157,0.0,True,False,2,True,6,1,1,83,False,46-55,True,True,0.1847,True,False,0.9096,5,0.2759,61.156
False,7.6497,15,8,87,10.0,11,23.1596,0.111,True,72.0656,novice,1.8151,4.9496,8,False,95,4,4,33,False,5.7158,strategy,15,27.15,8.7,True,False,3,False,6,1,1,96,False,36-45,False,False,0.176,False,False,0.8076,5,0.2679,77.9133
True,9.3764,46,8,79,9.2,12,24.5295,0.0255,True,78.2871,,1.706,57.7779,1,True,169,4,9,62,False,6.2686,dice,9,16.1812,0.0,True,True,2,False,7,1,1,62,False,36-45,False,False,0.2235,True,False,0.753,5,0.2722,56.7101
True,8.6898,45,1,74,10.0,12,25.9455,0.1499,False,100.109,intermediate,1.6933,54.3573,4,False,71,6,2,36,False,6.6199,dice,8,19.8454,0.0,True,True,5,True,5,1,1,70,False,24-35,True,True,0.1877,True,False,0.7466,4,0.2585,86.069
True,8.7899,32,1,79,3.8,11,26.863,0.0184,False,163.4353,expert,1.8405,59.1061,3,False,240,9,7,52,False,10.0,party,20,25.7664,0.0,True,False,1,False,2,1,2,89,True,56-65,False,True,0.2094,True,False,1.0,5,0.2473,93.4037
False,8.7311,35,8,83,10.0,11,19.7516,0.154,True,74.1018,,1.9406,72.6015,3,False,97,7,1,29,True,6.1469,strategy,11,18.6238,0.0,True,False,8,False,5,1,1,76,False,56-65,True,True,0.1984,False,False,0.8703,5,0.2524,22.8088
False,9.2454,8,8,87,10.0,10,22.4699,0.1207,,49.6922,advanced,2.0103,10.6865,6,True,26,5,7,61,False,7.2426,,17,25.9533,8.7,True,True,1,False,1,1,1,61,False,18-23,False,False,0.1976,False,True,1.0,5,0.2473,39.3378
False,8.659,33,8,79,10.0,12,20.7779,0.0596,,33.5425,intermediate,1.9885,56.9061,1,True,117,4,2,43,False,6.885,strategy,7,17.6173,0.0,True,True,8,False,6,1,2,27,True,24-35,False,True,0.184,False,True,1.0,4,0.263,34.3556
True,9.2893,43,8,82,10.0,11,27.2919,0.1235,True,56.6839,advanced,1.6661,47.924,7,False,54,10,5,60,True,5.1854,strategy,12,18.9728,0.0,True,True,6,True,4,1,1,54,False,24-35,False,True,0.1945,True,True,1.0,5,0.2412,87.2186
False,9.4684,19,8,83,3.6,10,25.9536,0.0247,True,121.5872,advanced,1.9289,37.9215,3,False,239,3,3,26,False,7.7078,party,7,13.4007,0.0,True,False,3,False,1,1,1,75,True,56-65,False,True,0.2062,False,True,1.0,5,0.2513,70.5695
True,7.9151,20,1,91,9.4,11,24.1734,0.0265,False,151.0143,,1.6944,4.9597,3,True,191,8,6,48,False,8.8231,party,14,23.104,9.1,True,False,8,True,8,1,2,20,True,46-55,False,False,0.1895,True,False,0.7472,5,0.2562,82.875
False,9.2545,0,1,78,9.4,12,27.4769,0.228,False,39.0729,advanced,1.8416,51.3414,5,True,201,4,2,47,False,5.3641,strategy,20,7.2193,0.0,True,False,6,False,8,1,2,16,True,56-65,True,True,0.1891,False,False,0.8208,5,0.2767,89.7081
False,7.9394,40,1,80,10.0,11,16.2624,0.1349,False,171.8464,intermediate,1.909,4.59,6,True,20,2,7,54,False,7.62,dice,11,14.1822,0.0,True,False,8,False,7,1,1,47,True,36-45,True,False,0.1958,False,False,0.8545,4,0.2534,3.8248
False,8.6024,32,8,94,10.0,11,20.4148,0.5358,True,18.3578,advanced,1.8649,96.8275,8,True,59,9,8,22,False,6.4245,party,13,24.322,9.4,True,True,3,False,4,1,1,89,False,36-45,True,False,0.1901,False,False,0.8324,4,0.206,31.6807
True,8.9798,42,1,81,10.0,11,19.6635,0.1259,False,77.1764,intermediate,1.8946,89.284,1,False,107,7,7,58,False,6.9365,strategy,12,24.6047,0.0,True,False,5,True,4,1,2,80,True,18-23,True,False,0.2207,True,True,1.0,4,0.3098,17.4427
True,8.7265,14,8,78,8.8,9,27.0503,0.1573,True,87.3216,expert,1.7094,88.1977,5,True,199,11,2,47,False,8.0788,party,16,16.7798,0.0,True,True,6,True,7,1,1,15,False,24-35,True,False,0.2026,True,True,1.0,4,0.264,96.4339
True,9.0122,11,8,73,8.0,11,21.3925,0.4558,True,10.9706,intermediate,1.97,29.9896,5,False,157,4,2,22,False,6.1424,strategy,9,17.6602,0.0,True,True,7,False,4,1,2,25,True,24-35,False,False,0.1969,True,True,1.0,4,0.2496,33.5913
False,7.8413,40,8,87,10.0,11,21.5285,0.119,True,158.1885,expert,2.0728,19.0509,3,False,100,1,2,32,False,5.695,strategy,2,17.5636,10.0,True,True,2,True,5,1,1,92,True,18-23,True,True,0.2023,False,False,1.0,4,0.2394,58.491
True,9.0658,22,1,83,9.6,12,18.9094,0.0575,False,69.5353,expert,1.7589,5.4693,4,True,126,12,2,38,True,5.4159,party,21,18.0293,0.0,True,True,9,False,5,1,2,87,True,46-55,False,True,0.2105,True,True,1.0,4,0.2594,7.2602
False,8.1606,22,1,78,4.8,11,21.6854,0.0665,False,120.2804,intermediate,1.6094,48.6933,8,False,214,3,4,62,True,7.5062,strategy,7,25.0129,0.0,True,False,7,True,3,1,1,83,False,18-23,False,False,0.183,False,True,1.0,5,0.2715,53.89
True,8.7708,46,1,83,3.6,10,25.1231,0.2647,,34.0002,expert,1.5487,9.2424,9,True,212,6,2,34,False,7.5035,party,17,12.3211,0.0,True,True,9,True,1,1,2,27,False,18-23,False,True,0.204,True,False,0.9743,5,0.2819,76.8021
True,8.1575,33,1,82,10.0,11,23.0819,0.0182,False,165.2754,novice,1.7163,73.7815,3,False,43,6,7,37,False,5.3498,card,24,22.9164,0.0,True,False,2,True,8,1,2,63,False,36-45,False,False,0.1912,True,False,0.7582,4,0.231,68.2056
True,8.53,26,1,83,7.4,12,22.9551,0.032,False,156.054,intermediate,1.8095,51.0219,4,False,154,4,2,35,False,8.6823,dice,20,29.7178,0.0,True,False,5,,4,1,1,46,False,36-45,False,True,0.2013,True,True,1.0,4,0.2041,58.7957
False,9.1343,35,8,88,5.6,10,20.5818,0.0478,True,41.8369,novice,1.758,70.7176,1,False,163,1,1,20,True,7.4831,party,8,18.8854,10.0,True,False,6,True,1,1,1,66,False,18-23,False,True,0.1772,False,False,0.779,4,0.2643,22.3084
True,9.1899,19,8,83,10.0,11,24.9392,0.0514,True,116.7027,expert,2.0058,73.3974,6,True,47,7,1,40,False,5.034,party,15,25.6083,0.0,True,True,1,True,6,1,1,81,True,18-23,False,True,0.1936,True,False,1.0,5,0.2465,65.7519
False,8.8941,24,8,84,9.6,11,18.1463,0.3442,True,32.7545,expert,1.7899,50.9124,7,True,46,5,4,37,False,7.1276,strategy,13,22.2868,0.0,True,False,3,True,1,1,1,33,True,36-45,True,True,0.1593,False,False,1.0,5,0.2425,3.524
False,8.4464,7,8,80,8.2,11,17.8469,0.0546,True,164.8814,expert,2.0014,76.1496,8,False,188,2,1,29,False,4.9118,card,3,26.4236,0.0,True,True,9,False,7,1,1,5,False,56-65,False,True,0.2103,False,False,1.0,4,0.2319,9.3293
