dice_game_engagement_level,average_game_duration,board_game_genre_preference,hours_played_weekly,times_won,cooperative_game_frequency,likes_short_games,quick_decision_games_frequency,card_game_engagement_level,forum_interaction_frequency,owns_game_manuals,frequent_high_stakes_player,strategic_complexity_rating,new_game_frequency,card_game_preference,online_strategy_tournament_participation,card_to_dice_win_ratio,consistent_performance,solitary_play_preference,average_game_duration_hours,player_age_group,game_experience_level,win_rate,tournament_win_ratio,age,strategy_success_rate,game_type_switch_rate,plays_in_tournaments,game_sessions_per_month,strategy_preference,efficiency_ratio,engagement_score,social_interaction_importance,average_game_duration_minutes,number_of_game_genres_played,annual_winning_rate,player_id,strategic_complexity_preference,risk_preference,rapid_rule_learning_ability,game_diversity,session_length,tournament_participation_frequency,online_community_active,recent_tournament_participation,games_borrowed_frequency,social_media_presence,game_complexity_score,game_types_owned,game_type
8,30,strategy,40.0,108.0454,0.2548,False,60,1,82,True,True,5,0.0,1,,2.1293,False,True,8.6616,24-35,advanced,62.4418,0.1918,21,100.0,0.0238,True,23.6066,True,4.2256,22.7361,10.0,125.8533,3,1.0,1000.0,9,False,False,1,3,46,True,True,20,False,4,12,cards
8,128,card,40.0,91.1248,0.2622,False,82,1,80,True,False,3,0.0,1,,1.9291,False,False,8.3177,46-55,intermediate,55.6484,0.2012,37,67.9309,0.0741,True,22.161,True,6.9323,15.931,10.0,94.5074,6,0.8645,1000.0,9,True,False,2,10,35,True,True,0,False,4,11,dice
1,232,,15.31,39.1487,0.246,False,27,2,81,True,True,8,0.0,1,False,1.8956,True,True,8.3501,46-55,advanced,97.9159,0.1944,53,90.8141,0.0218,False,26.5546,False,7.6532,14.3905,4.8,137.4767,2,1.0,1000.0,2,True,False,9,11,44,False,False,15,True,5,11,dice
8,156,card,40.0,39.7206,0.25,True,34,2,84,True,True,2,0.0,1,True,1.9981,True,True,9.0595,36-45,expert,44.4891,0.2018,18,17.6026,0.1346,False,22.5518,True,7.4681,16.8749,9.8,86.7292,2,1.0,1000.0,7,True,False,8,11,12,False,False,19,True,4,10,strategy_board
1,54,party,40.0,88.9791,0.2978,False,74,1,77,True,True,4,0.0,1,False,1.7542,False,True,8.457,36-45,novice,21.6885,0.1932,36,96.2115,0.0191,True,19.0731,True,7.2558,18.2748,10.0,157.0277,3,1.0,240.6395,6,True,False,6,2,4,False,False,25,True,4,11,cards
8,116,,40.0,91.3341,0.2402,False,37,1,82,True,True,4,0.0,1,True,1.7833,False,True,8.9614,46-55,expert,29.0491,0.1931,55,95.0666,0.0342,True,20.78,True,5.8844,20.1453,10.0,175.5441,6,1.0,218.6183,8,True,False,5,6,4,True,True,26,False,4,11,cards
1,150,,21.74,92.1118,0.281,False,21,1,84,True,True,3,0.0,1,False,1.9306,False,False,8.6042,36-45,novice,49.2188,0.1867,33,4.1633,0.0343,True,22.1729,False,6.4852,18.8501,7.4,116.5559,4,1.0,272.7764,4,False,False,9,3,5,True,True,20,True,4,12,cards
1,186,party,40.0,38.5527,0.2863,False,16,1,70,True,True,1,0.0,1,False,1.7773,False,True,8.2146,18-23,novice,44.7651,0.1711,40,8.1488,0.027,False,20.8798,True,6.5913,23.0745,7.0,148.1775,3,1.0,131.5913,5,True,False,8,2,0,False,False,23,True,4,12,cards
1,193,card,25.46,39.8127,0.2613,False,63,1,75,True,True,1,0.0,1,False,1.6742,True,True,7.7256,56-65,advanced,38.5793,0.1968,21,12.2042,0.5236,False,19.3449,False,7.3044,31.7195,8.2,13.3683,7,1.0,478.8094,6,True,False,5,9,7,True,True,15,True,5,11,strategy_board
8,104,card,40.0,89.5218,0.291,True,33,2,73,True,False,6,0.0,1,True,1.8237,False,True,8.6124,56-65,expert,33.693,0.201,55,18.803,0.1508,True,20.5478,False,5.8125,29.3427,7.6,39.4031,2,1.0,1000.0,1,True,False,7,2,14,False,False,16,True,5,12,cards
1,151,card,14.54,40.5449,0.2288,False,47,1,80,True,False,9,0.0,1,,2.0268,False,True,8.5096,46-55,novice,95.3449,0.2137,45,26.9355,0.2147,False,26.4882,False,7.5472,28.4089,5.6,32.6041,7,0.9134,1000.0,1,False,False,10,2,26,True,True,9,True,4,12,cards
8,97,party,40.0,40.3567,0.2215,True,86,1,84,True,True,2,0.0,1,True,1.8921,True,True,8.9338,18-23,intermediate,0.0,0.2154,61,79.5335,0.1817,False,17.8978,True,5.7952,19.135,10.0,110.2049,9,1.0,1000.0,6,True,False,6,8,49,False,False,13,False,5,11,dice
1,32,,40.0,89.6097,0.2759,True,83,1,83,True,False,2,0.0,1,False,2.0191,False,False,8.2474,46-55,intermediate,61.156,0.1847,47,13.0656,0.213,True,22.6448,True,5.9339,18.7157,10.0,53.0858,6,0.9096,1000.0,6,False,False,8,3,42,True,True,4,True,5,11,cards
8,95,strategy,40.0,39.0397,0.2679,False,96,1,87,True,False,3,8.7,1,True,1.8151,False,False,7.6497,36-45,novice,77.9133,0.176,33,4.9496,0.111,False,23.1596,False,5.7158,27.15,10.0,72.0656,8,0.8076,1000.0,6,False,False,4,4,15,False,False,15,False,5,11,cards
8,169,dice,40.0,88.4456,0.2722,False,62,1,79,True,False,2,0.0,1,True,1.706,False,True,9.3764,36-45,,56.7101,0.2235,62,57.7779,0.0255,True,24.5295,False,6.2686,16.1812,9.2,78.2871,1,0.753,1000.0,7,False,False,9,4,46,True,True,9,False,5,12,
1,71,dice,40.0,58.9797,0.2585,True,70,1,74,True,False,5,0.0,1,False,1.6933,False,True,8.6898,24-35,intermediate,86.069,0.1877,36,54.3573,0.1499,False,25.9455,True,6.6199,19.8454,10.0,100.109,4,0.7466,1000.0,5,False,False,2,6,45,True,True,8,True,4,12,cards
1,240,party,12.16,40.1789,0.2473,False,89,2,79,True,False,1,0.0,1,False,1.8405,True,False,8.7899,56-65,expert,93.4037,0.2094,52,59.1061,0.0184,False,26.863,False,10.0,25.7664,3.8,163.4353,3,1.0,1000.0,2,True,False,7,9,32,True,True,20,True,5,11,dice
8,97,strategy,40.0,42.3915,0.2524,True,76,1,83,True,False,8,0.0,1,True,1.9406,False,False,8.7311,56-65,,22.8088,0.1984,29,72.6015,0.154,False,19.7516,False,6.1469,18.6238,10.0,74.1018,3,0.8703,1000.0,5,False,True,1,7,35,False,False,11,True,5,11,cards
8,26,,40.0,87.7454,0.2473,False,61,1,87,True,True,1,8.7,1,,2.0103,False,True,9.2454,18-23,advanced,39.3378,0.1976,61,10.6865,0.1207,True,22.4699,False,7.2426,25.9533,10.0,49.6922,6,1.0,584.9044,1,False,False,7,5,8,False,False,17,False,5,10,
8,117,strategy,40.0,109.6819,0.263,False,27,2,79,True,True,8,0.0,1,,1.9885,False,True,8.659,24-35,intermediate,34.3556,0.184,43,56.9061,0.0596,True,20.7779,False,6.885,17.6173,10.0,33.5425,1,1.0,1000.0,6,True,False,2,4,33,False,False,7,True,4,12,dice
8,54,strategy,40.0,60.3655,0.2412,False,54,1,82,True,True,6,0.0,1,True,1.6661,False,True,9.2893,24-35,advanced,87.2186,0.1945,60,47.924,0.1235,False,27.2919,True,5.1854,18.9728,10.0,56.6839,7,1.0,1000.0,4,False,True,5,10,43,True,True,12,True,5,11,cards
8,239,party,40.0,37.9517,0.2513,False,75,1,83,True,True,3,0.0,1,True,1.9289,False,False,9.4684,56-65,advanced,70.5695,0.2062,26,37.9215,0.0247,False,25.9536,False,7.7078,13.4007,3.6,121.5872,3,1.0,1000.0,1,True,False,3,3,19,False,False,7,True,5,10,cards
1,191,party,40.0,89.7628,0.2562,False,20,2,91,True,False,8,9.1,1,False,1.6944,True,False,7.9151,46-55,,82.875,0.1895,48,4.9597,0.0265,True,24.1734,True,8.8231,23.104,9.4,151.0143,3,0.7472,1000.0,8,True,False,6,8,20,True,True,14,False,5,11,cards
1,201,strategy,36.24,76.837,0.2767,True,16,2,78,True,False,6,0.0,1,False,1.8416,False,False,9.2545,56-65,advanced,89.7081,0.1891,47,51.3414,0.228,True,27.4769,False,5.3641,7.2193,9.4,39.0729,5,0.8208,130.3641,8,True,False,2,4,0,False,False,20,True,5,12,cards
1,20,dice,39.75,91.1041,0.2534,True,47,1,80,True,False,8,0.0,1,False,1.909,False,False,7.9394,36-45,intermediate,3.8248,0.1958,54,4.59,0.1349,True,16.2624,False,7.62,14.1822,10.0,171.8464,6,0.8545,1000.0,7,True,False,7,2,40,False,False,11,False,4,11,dice
8,59,party,40.0,80.6135,0.206,True,89,1,94,True,False,3,9.4,1,True,1.8649,True,True,8.6024,36-45,advanced,31.6807,0.1901,22,96.8275,0.5358,True,20.4148,False,6.4245,24.322,10.0,18.3578,8,0.8324,1000.0,4,False,False,8,9,32,False,False,13,False,4,11,strategy_board
1,107,strategy,40.0,42.2982,0.3098,True,80,2,81,True,True,5,0.0,1,False,1.8946,True,False,8.9798,18-23,intermediate,17.4427,0.2207,58,89.284,0.1259,False,19.6635,True,6.9365,24.6047,10.0,77.1764,1,1.0,1000.0,4,True,False,7,7,42,True,True,12,False,4,11,dice
8,199,party,40.0,109.225,0.264,True,15,1,78,True,True,6,0.0,1,True,1.7094,False,True,8.7265,24-35,expert,96.4339,0.2026,47,88.1977,0.1573,True,27.0503,True,8.0788,16.7798,8.8,87.3216,5,1.0,1000.0,7,False,False,2,11,14,True,True,16,False,4,9,cards
8,157,strategy,40.0,58.6996,0.2496,False,25,2,73,True,True,7,0.0,1,True,1.97,False,True,9.0122,24-35,intermediate,33.5913,0.1969,22,29.9896,0.4558,False,21.3925,False,6.1424,17.6602,8.0,10.9706,5,1.0,851.792,4,True,False,2,4,11,True,True,9,False,4,11,cards
8,100,strategy,40.0,39.5466,0.2394,True,92,1,87,True,False,2,10.0,1,True,2.0728,False,True,7.8413,18-23,expert,58.491,0.2023,32,19.0509,0.119,False,21.5285,True,5.695,17.5636,10.0,158.1885,3,1.0,1000.0,5,True,False,2,1,40,False,False,2,True,4,11,dice
1,126,party,37.39,88.5322,0.2594,False,87,2,83,True,True,9,0.0,1,False,1.7589,False,True,9.0658,46-55,expert,7.2602,0.2105,38,5.4693,0.0575,True,18.9094,False,5.4159,18.0293,9.6,69.5353,4,1.0,1000.0,5,True,True,2,12,22,True,True,21,True,4,12,cards
1,214,strategy,36.86,39.4628,0.2715,False,83,1,78,True,True,7,0.0,1,False,1.6094,False,False,8.1606,18-23,intermediate,53.89,0.183,62,48.6933,0.0665,False,21.6854,True,7.5062,25.0129,4.8,120.2804,8,1.0,1000.0,3,False,True,4,3,22,False,False,7,False,5,11,
1,212,party,36.59,91.5038,0.2819,False,27,2,83,True,False,9,0.0,1,,1.5487,False,True,8.7708,18-23,expert,76.8021,0.204,34,9.2424,0.2647,True,25.1231,True,7.5035,12.3211,3.6,34.0002,9,0.9743,1000.0,1,False,False,2,6,46,True,True,17,True,5,10,cards
1,43,card,40.0,39.1084,0.231,False,63,2,82,True,False,2,0.0,1,False,1.7163,False,False,8.1575,36-45,novice,68.2056,0.1912,37,73.7815,0.0182,False,23.0819,True,5.3498,22.9164,10.0,165.2754,3,0.7582,1000.0,8,False,False,7,6,33,True,True,24,False,4,11,cards
1,154,dice,25.84,39.7015,0.2041,False,46,1,83,True,True,5,0.0,1,False,1.8095,False,False,8.53,36-45,intermediate,58.7957,0.2013,35,51.0219,0.032,False,22.9551,,8.6823,29.7178,7.4,156.054,4,1.0,1000.0,4,False,False,2,4,26,True,True,20,True,4,12,cards
8,163,party,40.0,38.5271,0.2643,False,66,1,88,True,False,6,10.0,1,True,1.758,False,False,9.1343,18-23,novice,22.3084,0.1772,20,70.7176,0.0478,False,20.5818,True,7.4831,18.8854,5.6,41.8369,1,0.779,1000.0,1,False,True,1,1,35,False,False,8,True,4,10,cards
8,47,party,40.0,90.5364,0.2465,False,81,1,83,True,False,1,0.0,1,True,2.0058,False,True,9.1899,18-23,expert,65.7519,0.1936,40,73.3974,0.0514,True,24.9392,True,5.034,25.6083,10.0,116.7027,6,1.0,1000.0,6,True,False,1,7,19,True,True,15,True,5,11,cards
8,46,strategy,40.0,89.2784,0.2425,True,33,1,84,True,False,3,0.0,1,True,1.7899,False,False,8.8941,36-45,expert,3.524,0.1593,37,50.9124,0.3442,True,18.1463,True,7.1276,22.2868,9.6,32.7545,7,1.0,1000.0,1,True,False,4,5,24,False,False,13,True,5,11,cards
8,188,card,40.0,40.7713,0.2319,False,5,1,80,True,False,9,0.0,1,True,2.0014,False,True,8.4464,56-65,expert,9.3293,0.2103,29,76.1496,0.0546,False,17.8469,False,4.9118,26.4236,8.2,164.8814,8,1.0,395.9592,7,False,False,1,2,7,False,False,3,True,4,11,cards
1,98,party,39.75,90.3225,0.2291,False,10,1,80,True,True,7,0.0,1,False,1.9636,False,False,8.0626,56-65,advanced,25.5519,0.189,23,91.0907,0.0392,True,18.6546,False,6.4587,32.9715,10.0,102.1402,4,1.0,1000.0,5,False,False,5,2,37,False,False,9,False,4,11,cards
8,111,party,40.0,39.8066,0.2327,False,87,1,87,True,False,3,8.7,1,True,1.8414,False,True,8.5952,18-23,intermediate,26.5989,0.2083,40,0.0,0.2732,False,19.8485,False,6.3818,25.2977,8.8,32.9437,9,0.8207,968.7304,3,False,False,5,4,11,True,True,11,False,5,11,cards
8,164,dice,40.0,90.73,0.2787,False,68,2,81,True,False,2,0.0,1,True,2.0986,False,True,8.5124,18-23,intermediate,24.6307,0.1927,42,20.4372,0.0128,True,19.5277,True,6.5694,9.8618,5.6,78.1951,1,0.9493,1000.0,1,False,False,6,4,30,True,True,3,True,5,11,cards
1,221,,19.75,92.3371,0.208,False,93,1,88,True,False,3,10.0,1,False,2.0821,False,False,8.1193,18-23,expert,41.8412,0.1957,47,90.6562,0.0969,True,20.3949,False,7.8181,12.6714,6.0,72.2481,6,1.0,1000.0,5,True,False,4,5,36,True,True,3,True,5,11,dice
1,90,strategy,40.0,40.6263,0.2951,False,76,2,88,True,True,2,10.0,1,,1.8616,False,False,8.4623,18-23,advanced,5.175,0.2101,46,65.861,0.0745,False,17.4539,,5.9495,20.3832,7.6,67.0816,4,1.0,1000.0,1,True,False,4,7,30,True,True,13,True,4,11,
8,196,strategy,40.0,109.5516,0.2495,True,40,1,86,True,True,2,10.0,1,True,1.8018,False,False,8.5625,24-35,expert,44.1037,0.2214,58,55.0185,0.2032,True,21.5774,False,6.8891,12.8428,6.4,87.1956,8,1.0,1000.0,4,False,False,1,5,16,True,True,25,True,4,12,cards
1,70,dice,40.0,40.1546,0.2238,False,54,1,86,True,False,5,10.0,1,False,1.8828,False,True,8.7586,18-23,advanced,62.5488,0.2075,42,55.1744,0.0191,False,23.8149,True,6.5266,24.8776,10.0,104.6523,1,0.8414,1000.0,8,True,False,6,5,44,False,False,20,True,5,11,dice
8,110,dice,40.0,93.2794,0.2309,False,48,1,88,True,False,4,8.8,1,True,1.9207,False,False,8.4551,46-55,advanced,61.2428,0.1725,33,36.691,0.0081,True,23.0682,False,5.9348,22.0947,8.8,122.9875,1,0.8603,1000.0,3,False,False,5,6,48,True,True,18,False,4,10,cards
1,35,card,35.0,92.6762,0.2501,False,6,1,80,True,True,7,0.0,1,False,1.9749,False,False,8.5303,56-65,novice,6.0909,0.2049,57,63.7231,0.1513,True,17.6843,False,6.2712,28.4741,10.0,39.6487,5,1.0,1000.0,3,False,False,4,7,43,True,True,12,False,5,11,cards
1,221,card,13.84,88.1885,0.2377,False,49,1,86,True,False,8,10.0,1,False,1.8302,True,False,9.2575,18-23,intermediate,36.1093,0.2013,26,63.5451,0.0654,True,22.2127,False,8.1621,25.5763,5.4,61.1998,3,0.8151,1000.0,4,True,False,5,9,40,True,True,13,True,4,10,dice
1,240,party,34.04,78.4227,0.2685,True,13,2,82,True,False,4,0.0,1,False,1.8372,False,True,8.1054,18-23,advanced,44.6123,0.1713,20,37.3103,0.2141,True,20.6627,True,5.8696,17.7468,2.6,43.839,5,0.8186,1000.0,1,False,False,6,4,24,False,False,4,True,4,11,cards
1,168,card,25.84,88.0498,0.2404,True,29,2,86,True,True,7,8.6,1,False,2.056,False,False,9.4,36-45,advanced,6.623,0.1823,64,41.2004,0.1111,True,19.3778,False,7.7809,21.6358,7.4,180.0,2,1.0,914.9561,3,False,False,6,3,11,False,False,28,False,5,11,cards
1,232,dice,40.0,59.841,0.2441,False,96,1,92,True,True,2,9.2,1,False,1.7683,True,False,8.804,24-35,expert,61.63,0.1803,30,19.4374,0.0478,False,23.8461,True,4.7213,25.3838,7.2,167.2417,8,1.0,145.0688,6,True,False,9,8,2,False,False,20,False,5,12,cards
8,97,card,40.0,89.4339,0.2644,True,21,1,90,True,True,2,9.0,1,True,1.8138,True,False,8.5864,46-55,expert,72.1132,0.2113,28,61.7083,0.1226,True,24.4707,False,5.7992,21.2014,9.4,132.5684,3,1.0,1000.0,4,True,False,8,9,39,False,False,1,False,4,11,dice
8,179,strategy,40.0,91.6887,0.3131,False,31,2,81,True,True,5,0.0,1,True,1.8804,False,True,8.7657,36-45,advanced,4.1651,0.1987,38,47.4905,0.0696,True,17.9091,False,6.2479,19.8619,8.0,43.1108,3,1.0,1000.0,5,True,False,4,4,35,True,True,7,True,4,11,dice
