participation_duration_years,tech_companies_using_advanced_tech,average_stem_score,technical_university_graduates,modern_tech_education_practices,age,coding_bootcamps,internet_speed,government_investment_in_tech,number_of_webinars_attended,public_wifi_hotspots,collaborative_projects_frequency,internet_education_programs,number_of_engineering_graduates,cs_degree_universities,political_stability,stem_higher_education_rate,tech_degree_percentage,coding_proficiency_level,has_full_time_non_coding_job,club_global_affiliation,digital_infrastructure_investment,tech_related_patent_filings,high_digital_consumption,tech_startups,gdp_per_capita,weekly_problem_solving_sessions,percentage_population_internet_access,programming_language,country,tech_startup_investment,predicted_number_of_tech_companies,has_critical_tech_cluster,entrepreneurship_index,access_to_advanced_resources,high_speed_internet_access,top_20_innovation_index,internet_users_percentage,major_universities_cs,rapid_digital_transformation,programming_courses_completed,tech_interest,previous_contest_rank_percentile
6,1000.0,62.8382,7712,True,46,184.7125,23,50000.0,18,16865,8,True,8020,True,0.3259,69.1865,24.4394,2,False,True,937474.3565,5000,True,5000.0,46735.1934,6,77.0058,Python,China,815.7877,10000.0,False,False,True,65.3899,True,95,True,True,4,1,58.8816
14,999.7441,62.0305,7262,False,36,200.0,30,50000.0,0,2659,12,False,8927,True,0.3179,73.1724,38.4942,2,True,False,780715.9502,4414,True,5000.0,58031.4706,7,87.089,JavaScript,Brazil,2757.1643,10000.0,True,False,True,44.5115,False,95,True,True,11,7,15.5098
10,999.6066,53.8184,5753,False,37,69.3852,29,50000.0,28,6196,14,True,9416,True,0.2815,68.4958,2.4196,3,False,False,623531.5087,4796,False,3117.6575,34064.7256,5,81.9974,Python,Germany,598.2877,10000.0,False,False,False,90.0062,True,10,False,False,7,8,35.3109
6,752.4357,50.9276,277,True,32,200.0,29,50000.0,0,7645,24,True,9723,True,0.3149,76.4115,21.931,1,True,False,259143.5661,4771,False,1295.7178,42224.9958,6,83.6219,C++,Brazil,2506.8243,10000.0,False,True,False,57.9107,True,95,True,True,13,4,21.1884
12,996.0288,59.0423,10000,True,33,200.0,44,50000.0,40,16526,28,True,8900,True,0.3303,65.0863,42.9158,7,,True,27031.7229,5000,False,135.1586,81414.2061,7,88.1986,Python,Germany,2404.5798,10000.0,False,True,False,68.8954,False,10,True,False,9,9,2.4661
0,1000.0,65.2864,612,False,39,200.0,19,50000.0,31,19206,23,False,8663,False,0.2819,74.9671,48.639,6,True,True,381490.7255,5000,False,1907.4536,100000.0,7,82.9189,Java,Russia,3049.061,10000.0,False,False,True,55.8021,False,10,True,False,4,2,54.5432
2,1000.0,65.4463,2148,True,47,200.0,41,50000.0,79,10453,29,False,8608,True,0.2807,66.9614,11.1752,8,False,True,599192.5231,5000,True,5000.0,2399.0591,7,82.3575,C++,Russia,3843.2277,10000.0,True,False,False,44.7981,False,10,True,False,16,2,20.2015
11,1000.0,65.0993,5897,False,37,6.9161,35,50000.0,0,5814,4,True,9224,True,0.3046,69.1492,13.5502,1,True,True,731905.7162,4952,True,5000.0,3767.4356,6,77.0195,JavaScript,Brazil,248.1413,10000.0,True,False,True,50.587,False,95,False,True,6,1,48.1983
2,1000.0,61.585,8075,False,38,197.0885,29,50000.0,57,3518,13,True,9881,False,0.2905,62.6472,14.1863,9,True,False,802467.6001,5000,True,5000.0,4344.5103,7,85.6482,Python,India,1120.1371,10000.0,False,True,True,54.5805,False,95,True,True,11,2,51.6075
2,998.7983,57.9486,5545,False,40,54.7446,33,50000.0,37,4552,2,False,9374,False,0.3051,68.6112,21.8001,4,False,False,747257.6342,5000,False,3736.2882,41175.6565,5,77.0518,C++,Brazil,1351.4111,10000.0,True,False,True,40.38,True,10,False,False,4,7,82.5498
3,997.8786,65.1065,444,True,39,200.0,29,50000.0,32,6946,4,False,8921,True,0.2846,74.0636,34.0078,6,True,True,836805.4864,5000,False,4184.0274,71315.0315,7,80.8792,C++,Germany,2520.1845,10000.0,True,False,False,62.9894,True,10,True,False,6,8,71.5533
3,1000.0,58.6933,5398,True,40,69.9161,35,50000.0,98,11589,4,True,8906,False,0.2889,74.4169,17.2053,10,False,False,49655.881,5000,True,3944.5852,6338.275,6,81.1234,JavaScript,USA,3136.3718,10000.0,False,True,False,49.9015,False,10,False,False,5,8,70.5024
3,994.26,60.4627,7999,False,36,22.1644,38,50000.0,59,10510,27,False,8472,True,0.2959,76.4182,20.9841,9,True,True,279392.5519,4825,False,1396.9628,40801.4928,6,82.7221,Java,Germany,3590.2107,10000.0,False,True,True,55.885,True,10,False,False,1,4,48.5397
2,999.0916,63.2739,1640,True,41,200.0,32,50000.0,20,14383,17,False,9013,True,0.3191,68.8302,43.8839,5,True,True,378493.0132,4364,False,1892.4651,100000.0,7,66.186,C++,Japan,1539.045,10000.0,True,True,True,54.0105,True,95,True,True,6,4,53.7191
8,994.4972,64.991,3662,False,36,7.245,39,50000.0,16,6885,9,False,8894,True,0.2903,65.9562,45.6035,2,False,True,301920.6068,4778,False,1509.603,97676.6221,6,90.4267,C++,Brazil,4766.352,10000.0,False,True,True,75.3114,False,10,False,False,6,1,46.6724
6,1000.0,63.4327,8653,False,39,7.1644,38,50000.0,40,8155,16,True,8310,False,0.3056,64.3241,4.4564,7,True,True,1000000.0,4793,False,5000.0,1945.9215,6,78.9378,JavaScript,India,1721.574,10000.0,True,False,False,60.9494,False,10,False,False,7,1,43.0341
4,998.8757,54.3023,1434,False,41,31.1644,38,50000.0,92,3357,10,True,8774,False,0.3036,72.6428,11.7087,9,False,False,928536.0774,5000,True,5000.0,33277.7016,7,85.9443,Python,Japan,3593.5825,10000.0,False,True,,57.8363,True,10,False,False,10,5,51.3101
7,1000.0,64.0755,3068,True,38,200.0,37,50000.0,0,5309,17,False,9375,True,0.3039,64.2392,34.3877,1,True,True,122777.9744,5000,False,613.8899,71992.3283,7,88.3351,Python,Japan,1447.9897,10000.0,True,True,False,51.5418,True,10,True,False,13,9,28.9962
1,990.8305,50.5347,4886,False,36,200.0,32,50000.0,30,16656,19,True,9335,True,0.3334,64.9929,46.1385,3,False,True,184485.2645,5000,False,922.4263,100000.0,6,78.0922,Java,Brazil,3938.224,10000.0,False,False,False,66.1028,False,10,True,False,8,3,52.9929
6,742.8023,64.4499,369,False,35,7.7082,45,50000.0,88,13743,7,True,8510,True,0.3487,76.141,25.3752,9,False,False,233281.5865,4934,True,4961.8753,48718.6882,5,89.5739,JavaScript,,4111.2748,10000.0,True,False,True,68.987,True,10,False,False,17,1,38.9103
10,1000.0,56.8148,1692,True,40,200.0,34,50000.0,1,3605,5,True,9142,False,0.265,83.0749,43.4562,3,True,True,649699.9977,4800,True,5000.0,100000.0,6,78.7111,C++,Japan,3006.3837,10000.0,False,True,True,68.6595,True,95,True,True,19,1,25.0742
2,1000.0,54.8452,9030,False,45,55.0,36,50000.0,61,13956,26,True,10000,True,0.309,77.4748,29.798,6,,False,40647.4077,4740,True,4053.9465,60062.9247,7,83.0501,JavaScript,USA,4250.8211,10000.0,False,False,False,84.9092,True,10,False,False,12,7,31.9489
7,399.9999,58.3363,100,True,38,41.4772,30,50000.0,8,14501,25,False,8985,False,0.2839,76.1813,37.9919,4,True,False,44111.2835,5000,False,220.5564,56359.1609,6,91.2015,JavaScript,Australia,22.2135,10000.0,True,True,False,55.1749,False,10,False,False,18,5,2.9382
5,1000.0,65.7058,6147,True,41,70.4031,41,50000.0,20,9974,25,True,8397,True,0.3022,64.5936,47.8813,2,False,True,200125.9708,4965,True,4230.4174,100000.0,6,78.4725,C++,USA,1116.1623,10000.0,False,False,False,57.3273,True,95,False,True,9,7,26.8678
11,997.1489,52.9434,4276,True,39,10.3246,40,50000.0,66,18297,16,True,8670,True,0.3068,66.2242,17.1376,7,False,False,441767.978,4803,False,2208.8399,7678.7603,6,85.9045,Java,China,310.3718,10000.0,False,True,True,72.7396,False,10,False,False,7,1,28.1095
12,999.605,61.5307,1386,True,36,200.0,38,50000.0,30,5081,11,False,9636,True,0.3239,48.7823,44.144,3,,True,77815.2467,5000,True,2853.6947,87163.8344,6,90.5669,JavaScript,China,4075.8329,10000.0,True,False,True,47.767,False,95,True,True,17,4,12.5041
13,999.4914,61.7602,7917,False,45,200.0,41,50000.0,49,3687,13,False,9312,True,0.2961,80.6795,19.1969,5,False,False,287973.4871,5000,True,5000.0,10077.2803,5,80.6117,JavaScript,Germany,2213.3825,10000.0,True,True,True,77.4961,False,10,True,False,1,7,37.6081
0,999.0766,60.4512,5244,False,41,21.5678,31,50000.0,37,1041,5,False,9310,False,0.3465,70.6959,33.041,4,False,True,842706.5501,4806,False,4213.5328,67733.3565,6,79.6329,JavaScript,,282.8354,10000.0,False,False,True,57.6598,True,10,False,False,19,4,55.0473
13,997.5068,61.507,2446,False,37,200.0,34,50000.0,0,9271,13,True,9610,True,0.2955,63.5278,12.6081,1,True,False,320624.7974,5000,False,1603.124,35001.1302,6,86.6656,C++,,2932.8764,10000.0,False,False,False,77.4194,True,10,True,False,17,3,5.5217
1,1000.0,62.4619,4752,True,37,6.2915,28,50000.0,62,2460,29,False,8907,True,0.3299,76.4443,8.8029,9,,True,194497.0196,4490,False,972.4851,33509.5345,6,81.1463,Java,Germany,2725.8766,10000.0,False,True,False,75.1982,True,95,False,True,3,1,46.4719
1,1000.0,62.2568,1399,True,29,200.0,43,50000.0,80,2077,27,True,9167,True,0.3122,53.7974,22.9002,8,False,False,117300.9984,4836,True,3283.1548,43570.1865,7,86.0296,Java,China,1297.7368,10000.0,True,True,False,55.8737,True,95,True,True,18,4,21.2177
14,1000.0,63.637,430,True,37,200.0,29,50000.0,49,13521,17,False,8289,True,0.3203,66.6813,4.6681,5,False,False,939125.4982,4823,True,5000.0,1591.9845,6,84.6681,Java,Germany,4015.7737,10000.0,False,False,False,54.5942,False,10,True,False,1,8,29.4116
8,1000.0,62.9356,8955,False,41,200.0,47,50000.0,20,18115,11,False,9280,True,0.2804,66.0533,49.3875,2,False,False,0.0,4643,False,0.0,100000.0,6,85.8247,Java,Japan,4354.0023,10000.0,False,True,,62.1409,True,95,True,True,14,7,31.0819
13,1000.0,57.2317,5484,True,46,7.0828,37,50000.0,6,19189,10,True,8902,True,0.2897,71.4564,6.5193,1,False,True,548102.8896,5000,True,5000.0,1319.6813,7,77.4902,C++,Germany,1152.9336,10000.0,False,True,True,45.6642,False,10,False,False,14,1,17.7077
3,1000.0,67.3184,3464,True,39,200.0,25,50000.0,0,3960,12,False,9273,False,0.3423,67.6338,49.6415,2,True,True,590215.2872,5000,False,2951.0764,100000.0,7,77.2492,Python,China,1529.5303,10000.0,False,True,True,60.2105,False,95,True,True,3,5,67.9222
9,996.6474,57.2611,7976,False,40,87.245,39,50000.0,90,16896,0,False,9424,False,0.3529,72.8496,8.1253,9,False,True,959149.2179,4731,True,5000.0,1972.8723,7,89.9062,Java,Australia,775.592,10000.0,False,True,True,53.599,False,10,False,False,5,9,61.3508
2,995.7973,61.9027,4076,False,39,86.831,34,50000.0,40,10760,9,True,8970,True,0.2717,76.7981,33.9284,7,True,True,178938.6175,5000,True,4747.7672,41088.1954,6,81.6694,JavaScript,,2410.6104,10000.0,True,True,True,63.7518,False,95,False,True,12,9,56.9506
2,991.219,52.3588,9097,True,38,200.0,31,50000.0,60,11664,29,True,9776,True,0.3094,73.9901,7.9435,9,True,False,727743.6769,4721,False,3638.7184,2384.7702,6,84.1843,C++,China,2540.7504,10000.0,False,True,True,61.3765,False,10,True,False,1,6,47.9687
11,1000.0,51.4285,2696,True,35,22.245,39,50000.0,22,15156,14,False,9285,True,0.308,64.9103,11.6206,5,True,False,114528.7348,5000,True,3814.065,4743.6161,6,85.1266,JavaScript,Australia,1917.9799,10000.0,True,True,True,79.6794,False,10,False,False,14,4,19.1508
9,990.7963,66.6136,1439,True,38,55.0828,37,50000.0,48,3475,27,True,9257,False,0.3254,74.3093,11.2787,8,,False,332052.8663,4784,True,5000.0,33189.7245,6,84.1554,C++,Brazil,100.4468,10000.0,False,True,True,59.2445,True,95,False,True,13,7,6.1614
10,999.886,60.6374,7396,True,38,200.0,34,50000.0,59,9684,0,True,8582,False,0.3043,70.9641,19.892,9,True,False,234129.2458,4824,True,4710.5615,9926.3844,5,85.9147,JavaScript,India,1128.6357,10000.0,False,True,True,64.1146,False,10,True,False,10,8,48.3188
10,1000.0,61.725,10000,True,38,200.0,29,50000.0,39,9662,18,False,8667,True,0.3122,74.6102,26.9111,7,True,False,474343.0855,4998,False,2371.7154,50489.7324,6,76.5063,Python,India,1122.2206,10000.0,True,False,False,44.7317,True,95,True,True,4,5,32.9949
11,1000.0,52.591,6863,True,45,200.0,30,50000.0,27,10935,6,False,8517,True,0.3424,68.8307,46.8309,3,False,True,568152.0823,4710,True,5000.0,100000.0,6,87.2684,C++,Germany,4846.5549,10000.0,True,True,False,52.6149,True,10,True,False,12,3,34.8777
8,1000.0,64.2122,6668,False,40,70.3246,40,50000.0,49,9029,20,True,9441,False,0.338,53.4772,32.8707,8,True,False,791030.9426,5000,True,5000.0,67050.5457,6,84.539,JavaScript,Germany,233.2621,10000.0,False,False,True,55.398,True,95,False,True,16,8,14.0955
6,1000.0,58.8744,2682,True,38,200.0,28,50000.0,19,12022,20,False,9160,True,0.3277,61.7174,12.5399,2,,False,895590.6643,4737,True,5000.0,33693.6566,6,82.7631,C++,China,2.0437,10000.0,False,False,False,58.6813,True,10,True,False,7,9,36.1824
12,1000.0,55.5427,5551,False,36,157.0956,42,50000.0,32,5039,21,True,9093,True,0.3435,67.4447,23.0069,3,False,True,404903.6499,4789,False,2024.5182,43068.5925,5,83.6363,JavaScript,Japan,827.7886,10000.0,False,False,False,42.2063,True,95,True,True,12,1,9.767
9,995.2843,58.7786,3306,True,43,200.0,43,50000.0,59,13457,3,True,8109,True,0.3172,74.0591,16.345,9,True,True,201967.5511,5000,False,1009.8378,36007.6976,6,82.6855,JavaScript,,2567.206,10000.0,False,True,,57.2881,True,95,True,True,19,3,28.54
11,1000.0,56.6569,9088,False,45,6.831,34,50000.0,39,19542,15,False,9266,True,0.3033,78.3533,28.4972,7,True,True,147139.2855,5000,True,4633.1355,24765.265,7,84.6005,JavaScript,Germany,3119.2711,10000.0,True,True,True,56.9716,False,95,False,True,2,1,38.748
8,993.8383,62.4698,3658,True,37,200.0,47,50000.0,9,6874,18,True,9622,False,0.3,63.0864,36.3619,1,False,True,295011.4611,5000,True,4640.1147,49323.6728,6,89.1169,Python,Russia,3338.7075,10000.0,False,True,True,49.9283,False,10,True,False,11,3,23.9033
13,995.1253,64.5599,9229,False,46,200.0,31,50000.0,59,585,17,False,8837,False,0.3058,68.3599,8.883,9,True,False,521969.6225,4830,True,5000.0,3540.5971,6,86.4314,Java,Brazil,2759.4805,10000.0,True,False,True,75.3612,False,95,True,True,15,4,6.2668
