years_active,formal_education_in_digital_art,digital_tool_diversity,years_of_experience,art_competitions_participated,mentor_consultation_frequency,technology_platforms_used,digital_art_revenue_percentage,uses_advanced_digital_tools,online_community_engagement,formal_digital_art_education,collaboration_frequency,participation_in_competitions,online_art_engagement,specialized_in_digital_painting,technical_training_level,regular_competition_participant,international_contests_participated,artistic_tools_diversity,year_over_year_submission_increase,collaboration_projects,high_end_equipment_ownership,active_in_online_communities,portfolio_updated_frequency,total_art_competitions,estimated_followers,software_type,based_in_tech_hub,artworks_created,software_training_courses,artist_id,focus_on_digital_painting,online_engagement_rate,focus_on_3D_modeling,software_complexity_level,regional_exposure,frequency_of_technology_training,online_art_community_engagement,recent_tech_training_years,active_in_tech_art_forums,featured_in_magazines
8,True,6,20,37,25,1,21.7389,True,4,0,13,False,0.331,False,3,True,10,8,157.7462,62.3119,False,False,11,91,79500,AI-based,True,72,1,9513.268,True,76.7203,,8,7,49,32,0,False,27
4,True,19,22,27,28,2,34.9804,True,2,0,10,True,0.3198,False,4,False,0,2,182.5794,100.0,False,False,11,96,70000,AI-based,False,24,2,3005.1545,False,85.7348,False,8,4,39,23,1,False,30
12,True,2,13,31,25,1,67.3898,False,3,0,47,True,0.4119,False,5,True,9,2,291.1982,48.7614,False,True,10,100,74000,traditional,True,58,2,9704.1219,True,73.7509,False,9,4,41,32,2,False,30
28,True,7,26,33,25,2,77.6177,False,2,1,37,False,0.4192,True,7,True,0,8,342.2241,68.3646,True,False,10,96,77000,traditional,True,328,2,9352.4068,False,88.3498,False,8,15,47,28,3,False,33
6,False,1,9,35,24,2,66.517,False,1,1,7,True,0.4572,True,6,True,5,8,177.583,44.6071,False,True,10,92,79000,traditional,True,411,2,9693.7787,False,80.3912,True,8,15,39,51,0,False,29
12,True,6,13,34,27,1,33.1672,False,1,0,35,True,0.4322,False,2,False,9,7,326.2702,64.9402,,True,11,95,76500,traditional,True,402,1,9409.6357,False,81.0198,True,8,2,43,10,3,False,28
24,True,13,8,30,27,2,6.6997,True,1,0,33,True,0.5019,False,7,,0,3,278.2776,93.1872,False,False,11,100,73000,traditional,True,147,2,7536.9504,False,84.6153,False,8,18,44,22,3,True,32
25,False,6,29,39,28,1,24.5832,False,4,0,48,True,0.4589,False,3,False,13,3,234.8129,64.4032,False,False,11,97,82000,traditional,True,483,1,9481.5889,True,73.6218,True,8,12,41,33,0,True,30
16,False,7,7,30,27,1,3.9196,False,2,1,9,False,0.3383,False,9,,10,1,232.1726,66.6726,,False,11,97,73000,traditional,True,413,1,9429.5762,False,77.1341,True,7,8,48,32,0,False,29
9,False,8,36,28,25,1,68.8153,False,1,1,50,False,0.351,True,5,True,7,3,224.4338,71.647,False,False,10,91,72500,traditional,False,33,2,9253.4388,True,86.1208,True,9,12,48,32,1,True,32
23,False,3,3,38,26,1,84.4507,False,1,0,22,True,0.3921,False,0,False,11,7,286.8476,49.0632,False,False,11,91,80500,traditional,False,194,2,9731.3671,False,80.5211,False,8,15,45,45,0,True,28
11,True,7,25,19,25,2,84.702,True,4,1,11,True,0.3022,True,2,False,9,9,257.1586,65.5773,False,False,10,90,63500,traditional,True,239,1,9336.4873,False,85.6589,True,8,2,46,29,3,False,31
23,False,8,26,31,23,2,12.3929,True,1,0,27,False,0.4646,True,7,True,12,1,137.5156,72.9305,,False,11,98,76000,traditional,True,310,1,9269.4526,False,87.5036,False,8,1,47,33,0,True,30
20,True,18,16,31,28,1,15.9101,True,1,0,19,False,0.3972,True,0,True,3,1,198.243,99.4988,False,False,11,100,75000,AI-based,False,98,2,3794.7339,True,76.2057,False,8,9,44,27,0,False,29
13,False,15,29,39,26,1,53.4285,False,1,0,11,True,0.397,False,7,True,5,2,240.1016,98.4784,False,True,11,91,82500,traditional,False,290,1,6413.7705,,82.0414,True,8,18,43,21,3,False,35
5,False,8,10,28,25,1,95.0549,False,3,1,11,True,0.4312,False,8,False,6,1,174.6638,72.3753,,True,12,100,70500,,True,439,1,9102.8668,False,76.3041,False,9,9,39,31,1,False,27
24,False,9,38,30,26,1,4.6069,True,1,0,13,False,0.3089,True,5,False,10,1,248.2154,73.0155,False,False,11,100,75000,,True,13,1,8969.6971,True,79.1084,True,8,17,46,19,3,False,35
22,False,3,1,36,25,1,11.3649,False,3,0,0,True,0.3527,True,6,False,0,8,233.4332,50.7778,True,,11,96,79500,traditional,False,417,2,9519.7123,True,85.4603,True,9,17,39,26,0,True,29
1,True,3,26,21,24,2,4.5562,True,1,0,45,False,0.3812,True,1,False,1,2,161.5235,50.989,False,,10,95,65500,AI-based,False,279,2,9647.024,True,87.4871,True,9,11,41,33,1,False,34
18,True,4,14,39,23,2,53.375,True,1,0,25,True,0.3921,False,2,True,9,9,133.188,55.3353,True,False,11,95,81500,,True,348,2,9526.5677,False,80.3403,False,8,16,41,39,0,True,29
11,False,17,19,28,25,1,53.9841,True,3,0,31,False,0.3739,False,7,True,0,6,167.4793,100.0,False,True,12,90,70500,traditional,True,29,2,4701.0041,False,79.5954,False,9,18,49,19,0,True,28
3,True,16,21,23,25,1,24.4534,True,1,0,19,True,0.4404,True,4,,3,5,243.3263,100.0,True,True,11,94,67000,AI-based,True,211,2,5611.6218,True,79.064,False,8,17,44,15,0,False,29
29,False,11,5,28,25,1,66.5864,True,3,0,39,True,0.5024,True,1,False,9,4,175.9008,84.6777,,True,11,93,72500,traditional,False,248,1,8443.5327,True,78.3674,,8,19,45,36,0,False,30
11,False,17,22,25,25,1,77.3793,False,1,1,16,False,0.4457,False,2,False,8,5,267.8895,99.3,False,False,11,99,68000,,False,135,1,4784.5749,False,78.0961,True,9,15,43,31,0,True,31
15,False,7,32,27,27,1,48.4523,False,1,0,7,False,0.319,False,6,False,6,6,139.2053,65.6776,False,True,10,92,70500,traditional,False,127,2,9473.7301,False,88.0501,True,8,7,45,24,0,True,34
19,False,7,15,26,27,2,26.5696,True,3,0,46,False,0.45,True,9,False,13,1,216.5502,67.8506,True,False,11,100,71000,traditional,False,215,2,9385.9014,False,75.3888,True,8,4,44,12,4,True,32
4,True,2,17,27,25,1,9.4762,False,2,1,7,True,0.3559,True,3,,8,8,159.2471,46.3793,False,True,11,92,71000,traditional,False,318,1,9500.2898,False,74.8878,True,9,7,45,26,4,False,26
6,False,8,15,29,25,2,6.8563,True,1,0,17,True,0.4069,True,9,False,5,1,181.4673,71.844,,True,10,87,73000,traditional,True,403,1,9477.9736,,74.7705,,9,10,48,34,2,False,28
4,True,14,28,27,25,2,22.6086,False,4,0,1,False,0.3311,False,6,False,3,5,190.4623,94.9552,True,False,11,97,69500,AI-based,False,45,2,6751.0319,True,78.1311,True,8,1,42,37,2,False,26
23,False,6,3,30,25,1,54.1084,False,3,1,34,False,0.4,False,7,True,10,8,243.1032,62.7721,False,False,10,80,73000,traditional,False,483,2,9527.8397,False,79.5795,,8,3,41,37,1,True,31
10,False,10,6,34,26,1,95.6559,False,3,1,38,True,0.3373,False,8,False,15,9,152.2545,79.8885,False,,11,95,77000,traditional,False,469,1,8388.6601,False,83.3092,False,8,7,42,31,1,True,32
26,True,16,0,39,22,2,18.762,False,1,1,19,False,0.399,False,0,True,14,4,278.2631,99.0187,True,False,11,99,81500,traditional,False,84,1,5533.0839,False,80.6914,True,8,7,42,17,3,True,24
1,False,17,14,34,24,2,39.3611,False,1,0,6,True,0.3904,False,3,True,13,8,201.2864,100.0,True,False,10,92,77500,traditional,True,252,1,4865.9168,False,80.3931,False,8,5,42,33,2,True,35
24,False,6,22,32,25,1,47.5404,False,2,0,7,True,0.4391,True,8,False,14,5,162.8286,65.2595,False,False,11,86,77000,traditional,False,468,2,9384.831,False,83.8576,False,8,15,44,29,4,True,31
28,False,10,32,20,27,1,52.4391,True,2,0,48,False,0.361,True,1,,12,7,220.9093,79.1185,True,False,11,87,65000,traditional,False,120,2,8765.4264,False,86.6832,True,9,8,46,25,0,True,30
3,True,2,4,30,24,2,73.3354,False,3,1,26,True,0.4243,True,5,True,8,8,173.542,48.4835,True,True,11,95,74500,traditional,True,416,2,9731.3671,False,72.7972,False,9,3,43,32,4,False,32
3,True,17,18,27,26,1,37.5143,False,2,0,44,False,0.3229,False,1,,8,1,177.4219,99.8194,False,False,10,91,70000,traditional,False,37,2,4761.1835,False,75.456,False,9,15,44,20,3,False,33
20,True,1,23,34,25,1,13.2716,False,1,0,41,False,0.4348,True,9,True,1,4,234.8121,44.2085,True,False,10,91,77500,AI-based,True,134,1,9731.3671,False,82.1427,True,8,17,50,25,0,False,29
11,True,13,2,39,24,1,63.8297,False,1,0,44,True,0.4248,False,2,,6,6,332.5683,91.7828,True,True,11,91,82000,AI-based,True,328,1,7677.2883,False,81.6539,False,8,17,46,10,2,False,30
2,True,12,27,18,23,2,64.327,False,1,0,45,True,0.4436,False,0,True,7,6,161.2178,87.7925,False,False,11,94,61000,AI-based,False,98,1,8157.3652,False,78.4559,True,8,15,45,19,1,True,33
8,True,13,34,37,25,2,32.2018,True,1,0,48,False,0.4333,True,9,False,14,6,191.0146,91.7001,False,False,11,89,82000,AI-based,False,61,1,7575.7644,False,78.5566,,8,13,46,17,1,True,33
20,False,4,36,24,27,1,89.7931,False,3,1,18,False,0.4635,False,4,True,10,5,273.5929,57.3613,False,True,10,95,66500,traditional,False,310,2,9554.6181,False,67.9638,True,8,16,41,9,0,False,28
28,False,16,11,21,25,1,37.1708,False,1,0,2,False,0.407,False,10,True,10,4,233.8643,99.521,True,False,11,100,64000,,True,36,1,5570.2643,True,79.051,True,8,3,42,30,0,True,33
29,False,16,25,29,26,1,67.1088,False,2,0,0,True,0.4136,False,2,True,8,5,179.6998,100.0,True,False,11,95,71500,traditional,False,83,2,5712.1936,True,82.1847,False,9,18,43,20,3,True,25
5,False,15,38,23,25,1,97.3798,True,1,0,7,False,0.3977,True,0,False,11,1,225.6959,99.496,True,False,11,95,67000,traditional,True,427,2,6391.0846,False,83.5521,,7,18,43,19,3,True,24
20,False,17,25,26,26,1,46.8092,False,3,0,0,True,0.377,True,8,False,11,7,299.3935,100.0,True,True,10,93,70500,traditional,False,66,2,4882.943,,81.4866,True,9,2,46,36,2,True,26
29,False,9,1,24,25,1,85.8983,False,1,0,30,True,0.4475,False,2,True,12,6,326.6013,75.8501,False,False,10,100,66500,traditional,True,474,1,8884.6598,,74.1418,True,9,12,43,29,1,True,29
25,False,10,24,34,26,2,24.2149,True,4,1,21,True,0.4306,False,8,False,14,6,210.7417,79.8776,True,False,11,96,77000,,True,131,2,8818.8962,False,80.2743,True,8,2,41,32,3,True,30
25,False,11,4,37,24,1,3.484,True,1,1,18,False,0.3662,True,3,False,0,2,221.7118,82.5044,True,False,10,96,80500,traditional,False,94,2,8241.2245,True,80.1088,True,8,10,39,27,0,True,29
17,False,10,2,28,24,2,64.7095,True,1,0,14,True,0.4035,False,0,False,0,7,81.2865,78.8898,False,False,11,91,70500,,True,86,1,8539.5469,,84.2664,False,7,18,41,33,3,True,28
26,False,2,25,24,25,1,27.609,True,4,0,43,True,0.362,False,9,False,4,6,194.0589,46.1813,,False,11,90,67500,traditional,True,169,2,9560.0473,True,77.8934,False,8,6,36,28,2,False,34
16,True,18,14,21,26,2,47.7414,True,2,0,15,True,0.3937,False,7,False,9,1,179.9118,98.6261,True,False,10,94,64000,traditional,False,380,2,3956.3092,False,78.2449,True,8,19,45,29,2,False,29
5,True,13,33,22,25,1,41.1239,False,3,0,20,False,0.3299,True,5,True,5,6,260.4476,89.2576,False,True,11,100,66000,AI-based,False,164,1,7550.7845,False,71.0143,False,8,7,42,16,0,False,26
12,False,17,23,30,24,2,56.5036,True,2,0,49,True,0.392,True,0,False,12,7,206.1372,99.9471,True,,11,100,75000,traditional,False,372,2,4832.262,False,84.1389,True,8,17,43,40,3,False,30
23,True,6,2,31,25,1,70.6783,False,2,1,21,True,0.5034,True,5,True,10,8,185.0759,66.8112,False,False,10,93,76000,traditional,False,283,2,9679.0821,True,83.6817,False,8,6,43,31,4,False,31
13,False,13,4,25,26,1,94.4776,False,1,0,13,True,0.343,True,0,True,0,8,80.0011,91.2278,True,True,11,100,68500,traditional,False,110,1,7443.123,,83.8382,True,7,10,46,25,0,False,31
15,True,14,28,26,26,2,19.0454,False,3,1,20,True,0.397,True,7,False,11,8,218.3234,93.7945,True,False,10,94,70500,AI-based,False,303,1,7048.6781,True,76.328,False,8,17,43,15,0,False,26
10,False,19,2,32,24,2,47.6363,False,2,0,28,False,0.2861,True,2,True,12,1,189.6957,100.0,True,False,11,92,76500,traditional,False,70,1,2791.4293,False,77.6466,,8,10,45,25,2,True,28
9,False,6,38,20,23,1,38.8292,True,1,1,2,False,0.4101,False,0,False,11,2,129.2818,64.5817,,True,11,100,62500,traditional,True,424,2,9588.4493,True,68.1848,True,9,14,40,18,0,True,29
14,False,1,1,29,24,1,29.6576,False,2,1,20,True,0.4695,True,1,False,6,4,225.2631,45.2196,True,False,10,96,73000,traditional,True,103,1,9731.3671,True,80.0246,False,8,6,47,33,0,True,29
18,False,18,16,27,25,1,3.6731,True,1,0,0,True,0.3377,True,4,False,7,3,197.9202,100.0,True,False,11,93,71000,,False,165,2,3767.9641,False,72.455,True,9,7,44,32,3,False,26
8,True,13,19,21,25,1,70.1192,True,1,0,5,False,0.3354,False,0,True,3,6,198.4238,90.2357,True,False,12,100,63500,AI-based,False,119,2,7442.4896,False,76.8067,True,9,4,44,16,0,True,29
30,True,9,11,26,25,1,41.7871,True,3,1,7,False,0.3785,False,6,False,8,5,174.407,74.9591,False,False,11,99,69000,traditional,True,451,1,8889.2245,False,75.5017,True,9,14,42,20,2,True,33
27,True,15,7,37,24,1,33.0606,True,3,0,45,False,0.3893,False,8,True,4,7,256.8384,99.4665,False,False,11,91,79500,,False,100,2,6370.7989,False,66.3917,False,8,6,41,23,1,False,28
11,False,3,25,24,26,1,59.0057,False,3,0,27,True,0.4003,False,6,True,12,6,308.7651,51.2905,False,False,11,89,67000,traditional,False,473,1,9663.3081,,87.8196,False,8,14,50,22,4,True,33
16,False,2,6,31,23,2,32.0329,True,2,0,11,True,0.3102,True,7,,8,1,191.3642,46.482,False,False,11,93,75500,traditional,True,159,2,9731.3671,True,82.0085,,8,2,49,20,1,False,29
8,True,7,15,43,26,1,19.5648,True,1,1,3,True,0.3595,False,4,False,0,4,202.7407,66.8463,False,True,11,94,86000,AI-based,False,382,2,9435.0263,,81.1392,True,8,2,45,36,1,True,29
