offers_digital_art_tutorials,focus_on_digital_painting,online_art_engagement,active_in_tech_art_forums,artistic_tools_diversity,digital_art_revenue_percentage,frequency_of_technology_training,active_in_online_communities,tutorials_offered,online_art_community_engagement,portfolio_updated_frequency,art_style_popularity_percentile,art_competitions_participated,specialized_in_digital_painting,formal_education_in_digital_art,uses_advanced_digital_tools,award_recipient,software_proficiency_level,based_in_tech_hub,featured_in_magazines,artworks_created,recent_tech_training_years,online_community_engagement,total_art_competitions,percentage_digital_tools_used,years_active,technology_platforms_used,years_of_experience,mentor_consultation_frequency,technical_training_level,online_engagement_rate,formal_digital_art_education,collaborations_per_year,software_training_courses,focus_on_3D_modeling,year_over_year_submission_increase,collaboration_frequency,digital_tool_diversity,high_end_equipment_ownership,participation_in_competitions,regular_competition_participant,international_contests_participated,software_complexity_level,regional_exposure
False,True,0.331,False,8,21.7389,49,False,0,32,11,81,37,False,True,True,True,3,True,27,72,0,4,91,29,8,1,20,25,3,76.7203,0,20.0,1,,157.7462,13,6,False,False,True,10,8,7
False,False,0.3198,False,2,34.9804,39,False,0,23,11,62,27,False,True,True,,2,False,30,24,1,2,96,41,4,2,22,28,4,85.7348,0,9.0,2,False,182.5794,10,19,False,True,False,0,8,4
,True,0.4119,False,2,67.3898,41,True,0,32,10,32,31,False,True,False,True,2,True,30,58,2,3,100,58,12,1,13,25,5,73.7509,0,9.5,2,False,291.1982,47,2,False,True,True,9,9,4
False,False,0.4192,False,8,77.6177,47,False,8,28,10,28,33,True,True,False,True,4,True,33,328,3,2,96,69,28,2,26,25,7,88.3498,1,20.0,2,False,342.2241,37,7,True,False,True,0,8,15
,False,0.4572,False,8,66.517,39,True,13,51,10,51,35,True,False,False,True,4,True,29,411,0,1,92,68,6,2,9,24,6,80.3912,1,20.0,2,True,177.583,7,1,False,True,True,5,8,15
False,False,0.4322,False,7,33.1672,43,True,0,10,11,10,34,False,True,False,True,5,True,28,402,3,1,95,19,12,1,13,27,2,81.0198,0,16.5,1,True,326.2702,35,6,,True,False,9,8,2
False,False,0.5019,True,3,6.6997,44,False,0,22,11,66,30,False,True,True,True,2,True,32,147,3,1,100,84,24,2,8,27,7,84.6153,0,18.0,2,False,278.2776,33,13,False,True,,0,8,18
False,True,0.4589,True,3,24.5832,41,False,0,33,11,33,39,False,False,False,True,3,True,30,483,0,4,97,56,25,1,29,28,3,73.6218,0,15.5,1,True,234.8129,48,6,False,True,False,13,8,12
False,False,0.3383,False,1,3.9196,48,False,0,32,11,32,30,False,False,False,True,5,True,29,413,0,2,97,92,16,1,7,27,9,77.1341,1,7.5,1,True,232.1726,9,7,,False,,10,7,8
False,True,0.351,True,3,68.8153,48,False,16,32,10,32,28,True,False,False,,4,False,32,33,1,1,91,75,9,1,36,25,5,86.1208,1,13.5,2,True,224.4338,50,8,False,False,True,7,9,12
False,False,0.3921,True,7,84.4507,45,False,0,45,11,45,38,False,False,False,True,2,False,28,194,0,1,91,14,23,1,3,26,0,80.5211,0,20.0,2,False,286.8476,22,3,False,True,False,11,8,15
False,False,0.3022,False,9,84.702,46,False,17,29,10,75,19,True,True,True,True,3,True,31,239,3,4,90,32,11,2,25,25,2,85.6589,1,20.0,1,True,257.1586,11,7,False,True,False,9,8,2
False,False,0.4646,True,1,12.3929,47,False,20,33,11,80,31,True,False,True,True,3,True,30,310,0,1,98,83,23,2,26,23,7,87.5036,0,5.5,1,False,137.5156,27,8,,False,True,12,8,1
False,True,0.3972,False,1,15.9101,44,False,11,27,11,71,31,True,True,True,True,2,False,29,98,0,1,100,10,20,1,16,28,0,76.2057,0,10.0,2,False,198.243,19,18,False,False,True,3,8,9
,,0.397,False,2,53.4285,43,True,0,21,11,21,39,False,False,False,,3,False,35,290,3,1,91,80,13,1,29,26,7,82.0414,0,14.5,1,True,240.1016,11,15,False,True,True,5,8,18
False,False,0.4312,False,1,95.0549,39,True,0,31,12,31,28,False,False,False,True,1,True,27,439,1,3,100,83,5,1,10,25,8,76.3041,1,10.0,1,False,174.6638,11,8,,True,False,6,9,9
False,True,0.3089,False,1,4.6069,46,False,18,19,11,65,30,True,False,True,,3,True,35,13,3,1,100,50,24,1,38,26,5,79.1084,0,12.0,1,True,248.2154,13,9,False,False,False,10,8,17
False,True,0.3527,True,8,11.3649,39,,9,26,11,26,36,True,False,False,True,5,False,29,417,0,3,96,84,22,1,1,25,6,85.4603,0,20.0,2,True,233.4332,0,3,True,True,False,0,9,17
False,True,0.3812,False,2,4.5562,41,,10,33,10,74,21,True,True,True,True,4,False,34,279,1,1,95,10,1,2,26,24,1,87.4871,0,14.5,2,True,161.5235,45,3,False,False,False,1,9,11
False,False,0.3921,True,9,53.375,41,False,0,39,11,80,39,False,True,True,True,4,True,29,348,0,1,95,37,18,2,14,23,2,80.3403,0,20.0,2,False,133.188,25,4,True,True,True,9,8,16
False,False,0.3739,True,6,53.9841,49,True,0,19,12,68,28,False,False,True,True,2,True,28,29,0,3,90,86,11,1,19,25,7,79.5954,0,20.0,2,False,167.4793,31,17,False,False,True,0,9,18
False,True,0.4404,False,5,24.4534,44,True,11,15,11,59,23,True,True,True,True,4,True,29,211,0,1,94,48,3,1,21,25,4,79.064,0,20.0,2,False,243.3263,19,16,True,True,,3,8,17
False,True,0.5024,False,4,66.5864,45,True,17,36,11,81,28,True,False,True,True,3,False,30,248,0,3,93,12,29,1,5,25,1,78.3674,0,19.0,1,,175.9008,39,11,,True,False,9,8,19
False,False,0.4457,True,5,77.3793,43,False,0,31,11,31,25,False,False,False,True,3,False,31,135,0,1,99,33,11,1,22,25,2,78.0961,1,20.0,1,True,267.8895,16,17,False,False,False,8,9,15
False,False,0.319,True,6,48.4523,45,True,0,24,10,24,27,False,False,False,True,4,False,34,127,0,1,92,87,15,1,32,27,6,88.0501,0,19.0,2,True,139.2053,7,7,False,False,False,6,8,7
False,False,0.45,True,1,26.5696,44,False,21,12,11,56,26,True,False,True,True,5,False,32,215,4,3,100,100,19,2,15,27,9,75.3888,0,7.0,2,True,216.5502,46,7,True,False,False,13,8,4
False,False,0.3559,False,8,9.4762,45,True,17,26,11,26,27,True,True,False,True,3,False,26,318,4,2,92,32,4,1,17,25,3,74.8878,1,20.0,1,True,159.2471,7,2,False,True,,8,9,7
,,0.4069,False,1,6.8563,48,True,14,34,10,82,29,True,False,True,True,3,True,28,403,2,1,87,89,6,2,15,25,9,74.7705,0,10.0,1,,181.4673,17,8,,True,False,5,9,10
False,True,0.3311,False,5,22.6086,42,False,0,37,11,37,27,False,True,False,True,5,False,26,45,2,4,97,59,4,2,28,25,6,78.1311,0,15.5,2,True,190.4623,1,14,True,False,False,3,8,1
False,False,0.4,True,8,54.1084,41,False,0,37,10,37,30,False,False,False,,2,False,31,483,1,3,80,87,23,1,3,25,7,79.5795,1,20.0,2,,243.1032,34,6,False,False,True,10,8,3
False,False,0.3373,True,9,95.6559,42,,0,31,11,31,34,False,False,False,True,1,False,32,469,1,3,95,95,10,1,6,26,8,83.3092,1,20.0,1,False,152.2545,38,10,False,True,False,15,8,7
False,False,0.399,True,4,18.762,42,False,0,17,11,17,39,False,True,False,True,5,False,24,84,3,1,99,14,26,2,0,22,0,80.6914,1,16.5,1,True,278.2631,19,16,True,False,True,14,8,7
False,False,0.3904,True,8,39.3611,42,False,0,33,10,33,34,False,False,False,True,3,True,35,252,2,1,92,57,1,2,14,24,3,80.3931,0,20.0,1,False,201.2864,6,17,True,True,True,13,8,5
False,False,0.4391,True,5,47.5404,44,False,22,29,11,29,32,True,False,False,True,2,False,31,468,4,2,86,98,24,1,22,25,8,83.8576,0,19.0,2,False,162.8286,7,6,False,True,False,14,8,15
False,False,0.361,True,7,52.4391,46,False,21,25,11,71,20,True,False,True,True,5,False,30,120,0,2,87,23,28,1,32,27,1,86.6832,0,20.0,2,True,220.9093,48,10,True,False,,12,9,8
False,False,0.4243,False,8,73.3354,43,True,17,32,11,32,30,True,True,False,True,4,True,32,416,4,3,95,49,3,2,4,24,5,72.7972,1,20.0,2,False,173.542,26,2,True,True,True,8,9,3
False,False,0.3229,False,1,37.5143,44,False,0,20,10,20,27,False,True,False,True,2,False,33,37,3,2,91,22,3,1,18,26,1,75.456,0,11.0,2,False,177.4219,44,17,False,False,,8,9,15
,False,0.4348,False,4,13.2716,50,False,9,25,10,25,34,True,True,False,True,5,True,29,134,0,1,91,87,20,1,23,25,9,82.1427,0,20.0,1,True,234.8121,41,1,True,False,True,1,8,17
False,False,0.4248,False,6,63.8297,46,True,0,10,11,10,39,False,True,False,True,3,True,30,328,2,1,91,20,11,1,2,24,2,81.6539,0,20.0,1,False,332.5683,44,13,True,True,,6,8,17
False,False,0.4436,True,6,64.327,45,False,0,19,11,19,18,False,True,False,True,3,False,33,98,1,1,94,25,2,2,27,23,0,78.4559,0,20.0,1,True,161.2178,45,12,False,True,True,7,8,15
,False,0.4333,True,6,32.2018,46,False,22,17,11,63,37,True,True,True,True,3,False,33,61,1,1,89,100,8,2,34,25,9,78.5566,0,20.0,1,,191.0146,48,13,False,False,False,14,8,13
False,False,0.4635,False,5,89.7931,41,True,0,9,10,9,24,False,False,False,True,4,False,28,310,0,3,95,39,20,1,36,27,4,67.9638,1,19.5,2,True,273.5929,18,4,False,False,True,10,8,16
False,True,0.407,True,4,37.1708,42,False,0,30,11,30,21,False,False,False,True,5,True,33,36,0,1,100,97,28,1,11,25,10,79.051,0,13.0,1,True,233.8643,2,16,True,False,True,10,8,3
False,True,0.4136,True,5,67.1088,43,False,0,20,11,20,29,False,False,False,True,4,False,25,83,3,2,95,37,29,1,25,26,2,82.1847,0,20.0,2,False,179.6998,0,16,True,True,True,8,9,18
False,False,0.3977,True,1,97.3798,43,False,18,19,11,62,23,True,False,True,True,4,True,24,427,3,1,95,16,5,1,38,25,0,83.5521,0,14.5,2,,225.6959,7,15,True,False,False,11,7,18
False,,0.377,True,7,46.8092,46,True,20,36,10,36,26,True,False,False,True,5,False,26,66,2,3,93,95,20,1,25,26,8,81.4866,0,18.5,2,True,299.3935,0,17,True,True,False,11,9,2
False,,0.4475,True,6,85.8983,43,False,0,29,10,29,24,False,False,False,True,3,True,29,474,1,1,100,43,29,1,1,25,2,74.1418,0,20.0,1,True,326.6013,30,9,False,True,True,12,9,12
False,False,0.4306,True,6,24.2149,41,False,0,32,11,73,34,False,False,True,True,5,True,30,131,3,4,96,100,25,2,24,26,8,80.2743,1,16.0,2,True,210.7417,21,10,True,True,False,14,8,2
False,True,0.3662,True,2,3.484,39,False,8,27,10,66,37,True,False,True,True,5,False,29,94,0,1,96,46,25,1,4,24,3,80.1088,1,12.5,2,True,221.7118,18,11,True,False,False,0,8,10
False,,0.4035,True,7,64.7095,41,False,0,33,11,74,28,False,False,True,True,1,True,28,86,3,1,91,15,17,2,2,24,0,84.2664,0,20.0,1,False,81.2865,14,10,False,True,False,0,7,18
False,True,0.362,False,6,27.609,36,False,0,28,11,64,24,False,False,True,True,2,True,34,169,2,4,90,90,26,1,25,25,9,77.8934,0,16.5,2,False,194.0589,43,2,,True,False,4,8,6
False,False,0.3937,False,1,47.7414,45,False,0,29,10,74,21,False,True,True,True,5,False,29,380,2,2,94,68,16,2,14,26,7,78.2449,0,14.5,2,True,179.9118,15,18,True,True,False,9,8,19
,False,0.3299,False,6,41.1239,42,True,13,16,11,16,22,True,True,False,True,1,False,26,164,0,3,100,50,5,1,33,25,5,71.0143,0,19.0,1,False,260.4476,20,13,False,False,True,5,8,7
False,False,0.392,False,7,56.5036,43,,20,40,11,83,30,True,False,True,,5,False,30,372,3,2,100,0,12,2,23,24,0,84.1389,0,20.0,2,True,206.1372,49,17,True,True,False,12,8,17
False,True,0.5034,False,8,70.6783,43,False,18,31,10,31,31,True,True,False,True,2,False,31,283,4,2,93,62,23,1,2,25,5,83.6817,1,20.0,2,False,185.0759,21,6,False,True,True,10,8,6
False,,0.343,False,8,94.4776,46,True,7,25,11,25,25,True,False,False,True,5,False,31,110,0,1,100,0,13,1,4,26,0,83.8382,0,20.0,1,True,80.0011,13,13,True,True,True,0,7,10
False,True,0.397,False,8,19.0454,43,False,19,15,10,15,26,True,True,False,True,3,False,26,303,0,3,94,79,15,2,28,26,7,76.328,1,20.0,1,False,218.3234,20,14,True,True,False,11,8,17
False,False,0.2861,True,1,47.6363,45,False,20,25,11,25,32,True,False,False,True,3,False,28,70,2,2,92,43,10,2,2,24,2,77.6466,0,10.0,1,,189.6957,28,19,True,False,True,12,8,10
False,True,0.4101,True,2,38.8292,40,True,0,18,11,58,20,False,False,True,True,5,True,29,424,0,1,100,14,9,1,38,23,0,68.1848,1,14.5,2,True,129.2818,2,6,,False,False,11,9,14
False,True,0.4695,True,4,29.6576,47,False,14,33,10,33,29,True,False,False,True,3,True,29,103,0,2,96,35,14,1,1,24,1,80.0246,1,12.5,1,False,225.2631,20,1,True,True,False,6,8,6
False,False,0.3377,False,3,3.6731,44,False,16,32,11,76,27,True,False,True,True,5,False,26,165,3,1,93,49,18,1,16,25,4,72.455,0,13.0,2,True,197.9202,0,18,True,True,False,7,9,7
False,False,0.3354,True,6,70.1192,44,False,0,16,12,60,21,False,True,True,True,5,False,29,119,0,1,100,14,8,1,19,25,0,76.8067,0,15.5,2,True,198.4238,5,13,True,False,True,3,9,4
False,False,0.3785,True,5,41.7871,42,False,0,20,11,62,26,False,True,True,True,3,True,33,451,2,3,99,72,30,1,11,25,6,75.5017,1,18.5,1,True,174.407,7,9,False,False,False,8,9,14
False,False,0.3893,False,7,33.0606,41,False,0,23,11,64,37,False,True,True,True,2,False,28,100,1,3,91,88,27,1,7,24,8,66.3917,0,18.5,2,False,256.8384,45,15,False,False,True,4,8,6
False,,0.4003,True,6,59.0057,50,False,0,22,11,22,24,False,False,False,,1,False,33,473,4,3,89,85,11,1,25,26,6,87.8196,0,20.0,1,False,308.7651,27,3,False,True,True,12,8,14
False,True,0.3102,False,1,32.0329,49,False,16,20,11,69,31,True,False,True,True,2,True,29,159,1,2,93,67,16,2,6,23,7,82.0085,0,8.0,2,,191.3642,11,2,False,True,,8,8,2
False,,0.3595,True,4,19.5648,45,True,0,36,11,81,43,False,True,True,True,4,False,29,382,1,1,94,66,8,1,15,26,4,81.1392,1,12.5,2,True,202.7407,3,7,False,True,False,0,8,2
False,True,0.3606,True,8,68.9303,46,False,0,27,11,27,33,False,False,False,True,5,False,28,436,4,3,98,14,2,2,17,26,0,84.1723,1,20.0,1,True,227.3188,49,2,True,False,True,14,8,9
False,False,0.4074,False,7,40.4255,43,False,11,19,11,62,29,True,False,True,True,5,False,33,500,0,2,85,81,22,2,1,26,8,76.7905,1,20.0,1,True,310.051,30,10,True,True,True,3,8,8
,False,0.3859,True,8,17.6676,45,False,0,24,9,24,28,False,True,False,True,3,True,32,440,2,1,93,86,8,1,29,23,7,79.3295,0,19.0,1,True,277.6874,35,11,False,False,True,8,8,3
False,,0.341,True,5,13.2843,47,False,0,34,11,34,20,False,True,False,True,3,False,26,134,1,2,90,63,1,2,12,28,4,80.5709,0,20.0,1,False,240.8375,35,17,True,True,True,3,8,16
False,False,0.3012,True,5,93.2065,48,True,8,36,12,36,29,True,False,False,True,1,True,28,134,1,1,94,95,25,1,24,25,7,72.3408,0,16.0,1,False,168.6501,15,19,False,False,False,0,8,5
False,False,0.3528,True,6,36.9041,43,False,0,29,11,29,32,False,True,False,True,5,True,28,191,3,3,83,43,11,2,4,22,2,86.3682,0,19.0,1,,280.0705,6,5,True,True,False,13,8,8
False,False,0.4055,False,9,79.0027,43,True,0,29,11,29,17,False,True,False,True,4,False,31,460,0,2,100,50,29,1,7,27,5,78.4631,0,20.0,2,True,275.2253,6,16,,True,True,13,8,9
False,True,0.4011,False,3,60.0682,46,,0,44,11,44,30,False,False,False,True,2,True,31,319,0,2,91,29,5,2,33,26,3,83.0506,0,17.5,2,False,198.3282,9,9,False,False,True,11,8,13
False,False,0.3354,False,7,44.6551,44,True,11,33,11,33,33,True,True,False,True,3,False,32,0,4,1,98,11,14,1,13,26,1,77.7347,1,20.0,1,False,194.4714,6,4,True,True,True,3,8,18
False,,0.4684,False,2,20.8391,41,True,21,36,11,77,24,True,True,True,True,3,True,28,127,3,1,93,0,2,1,19,24,0,84.8006,1,12.5,1,,257.9311,36,19,True,True,,13,8,10
False,False,0.3327,False,2,53.3058,43,True,10,31,11,31,32,True,False,False,True,3,True,27,27,3,3,93,99,22,1,22,26,10,80.6427,0,9.5,1,True,202.0029,25,5,False,True,False,2,8,8
False,False,0.4152,False,1,80.1638,46,False,20,35,11,81,24,True,False,True,True,4,True,28,88,3,1,94,80,10,1,3,23,7,78.6399,0,10.0,2,False,235.2968,20,16,True,True,False,12,8,13
False,True,0.3696,False,6,96.0744,45,True,0,31,10,31,27,False,False,False,True,4,False,33,105,1,1,100,80,7,1,34,26,7,82.0655,1,17.0,2,False,227.2687,16,4,,False,False,13,8,3
False,True,0.3554,False,1,33.5496,42,False,0,28,11,28,24,False,False,False,True,5,True,29,435,2,2,94,48,18,1,17,24,4,80.7205,0,9.0,2,,223.8403,18,17,True,True,False,0,8,11
