decision_making_robots,public_interest_in_tech,stem_graduate_percentage,robot_programming_skill_level,tech_openness_score,technological_advancement_cluster,smart_home_ownership,investment_in_tech_sector_percentage,tech_patent_applications_per_1000,households_with_internet_percent,government_investment,tech_workshops_frequency,technological_readiness,public_interest,digital_infrastructure_index,annual_tech_expos,number_of_robots,household_income,urban_area,VR_training_facility_present
False,True,16.3195,1,4,True,True,24.7927,136.1826,75.4749,98.3025,150,48.0576,37,0.9432,36,5,low,False,False
True,True,53.2246,3,6,False,False,28.9865,17.1558,76.222,88.8866,151,52.3318,89,1.109,36,5,low,True,True
False,True,31.7406,3,4,True,True,39.145,81.6838,83.2731,96.1355,171,51.8736,71,1.1726,33,5,medium,False,True
True,False,67.4891,1,5,True,False,26.7575,484.0436,79.3132,93.1302,162,38.719,97,1.0714,31,4,high,True,False
False,False,4.5212,1,3,True,False,20.555,371.0547,78.3018,109.0688,164,33.0789,21,0.9443,32,4,low,True,False
True,False,23.8943,3,5,True,False,24.3111,301.1517,80.3531,90.7146,156,31.8635,74,1.1377,30,4,high,True,True
False,True,6.2925,2,5,True,False,35.3725,155.1642,80.4453,83.2751,165,42.9988,75,1.0705,35,4,high,False,False
True,,43.7271,2,5,True,True,35.3163,337.2259,76.7475,114.8599,149,42.5507,41,1.3878,37,5,low,True,False
True,False,70.1289,1,5,True,False,34.0423,181.6243,77.1693,101.184,147,42.6891,32,1.3156,34,4,medium,True,False
True,False,46.3717,3,5,False,False,30.2218,33.2868,83.6711,100.9525,142,36.2838,77,1.1816,31,5,high,False,True
False,True,46.7208,3,5,True,True,33.6627,304.6311,70.955,97.1407,156,51.2121,63,0.9766,36,4,medium,False,True
False,False,87.0983,2,6,True,False,37.2559,214.2395,77.7656,100.2449,153,42.6791,85,1.1184,37,4,medium,False,False
True,False,100.0,1,5,True,False,31.5164,109.8298,86.2413,94.9079,153,44.6197,24,1.0839,31,4,high,False,False
True,False,87.5536,1,5,False,True,34.4539,47.6977,76.7953,99.7264,158,45.8592,50,1.2013,36,4,low,True,False
True,False,30.4912,3,5,True,False,35.0841,282.8749,91.3946,103.7021,170,35.0546,65,0.8575,31,4,high,True,True
True,True,38.5916,1,4,True,True,33.5934,373.1014,87.5565,113.2885,175,55.461,80,1.1164,36,4,high,False,False
False,False,6.5745,1,4,True,False,16.4822,71.0536,76.1473,101.6904,173,31.9624,16,1.0468,34,4,low,False,False
True,True,73.8791,1,5,False,True,22.0051,31.542,71.5936,108.6973,157,59.5809,17,1.1055,35,5,low,True,False
False,True,48.9331,3,4,True,True,24.5017,133.3731,82.7922,89.918,167,50.3186,87,1.0227,31,4,low,True,True
False,False,30.2369,3,5,True,True,36.4022,478.7265,82.1608,81.0274,143,29.4315,99,0.9639,33,5,high,True,True
True,True,51.1263,2,3,True,False,39.095,189.2496,75.5241,87.2047,167,52.8102,4,0.9823,33,4,,True,False
True,False,89.1878,1,4,True,False,22.0732,357.237,68.597,90.1344,164,41.2483,15,0.8543,33,5,low,False,False
False,False,15.9399,1,3,True,False,29.171,340.2268,64.5392,92.3978,142,31.6861,58,1.0307,35,4,medium,False,False
False,True,23.5539,3,4,True,True,15.4338,226.0194,70.1885,87.0924,158,46.3727,56,1.1969,32,4,high,True,True
True,True,20.786,1,6,True,True,31.4438,138.5185,75.4842,100.2303,179,50.0504,33,1.1771,35,4,medium,False,False
False,True,9.0688,3,4,True,True,22.9951,495.8199,78.1267,93.8266,160,47.7469,9,1.1645,33,4,low,False,True
True,True,16.496,3,5,True,False,38.2259,249.2784,72.3499,100.3257,166,49.3454,16,0.8609,34,5,medium,True,True
True,,31.5963,3,5,True,True,34.6852,259.0684,69.2599,94.9831,159,32.9324,79,0.7425,35,5,medium,False,True
False,False,25.6478,1,4,True,True,28.8761,477.118,78.1309,93.1513,166,33.0158,40,0.8933,29,4,low,True,False
True,True,11.5864,1,6,True,False,23.7945,261.2456,65.4909,99.148,165,49.0911,36,1.1417,33,5,low,True,False
False,False,57.9282,1,5,False,False,23.2944,0.0,73.3266,104.8189,177,41.6934,71,1.1278,35,4,medium,False,False
False,True,20.1689,3,4,False,True,23.299,55.7825,75.1835,95.4633,168,48.5137,58,1.4259,33,4,low,True,True
True,True,36.7964,3,5,True,True,19.2633,289.2448,71.7981,105.5986,160,53.1698,82,1.1145,34,5,,True,True
True,False,74.501,1,4,True,False,20.8966,229.996,72.1139,101.0314,165,43.4165,83,1.1459,35,4,low,True,False
False,False,82.2538,3,5,True,False,24.1924,298.6675,78.5051,93.9405,155,41.5603,57,1.0816,34,5,low,True,True
False,False,93.6104,2,5,True,False,41.1808,273.6746,84.5368,96.7048,158,45.2454,26,0.9419,33,4,high,False,False
True,True,86.9582,3,5,True,True,24.5732,481.4086,79.4053,91.0295,156,58.996,75,1.4521,32,4,low,True,True
True,True,43.9484,3,5,True,False,30.4312,452.5579,76.405,96.6078,158,54.1305,3,1.373,32,4,high,False,True
False,True,69.9494,3,6,True,True,24.6931,168.1632,78.3973,113.1576,169,61.0847,7,1.2142,37,5,,False,True
False,True,0.8175,1,5,True,False,28.6447,166.2293,76.3279,108.423,161,47.738,12,0.9409,33,4,,False,False
False,True,6.7911,3,5,True,False,30.5978,356.2336,88.6108,102.7415,170,46.9655,37,1.1258,32,5,low,False,True
True,True,1.6528,1,5,True,False,16.6874,374.6134,74.5251,111.2025,167,48.4913,30,1.199,37,5,high,True,False
True,True,88.8809,1,4,True,False,24.1304,166.8644,84.914,91.8904,154,59.0703,2,1.1742,37,4,high,False,False
True,False,18.6368,2,6,True,True,37.8103,436.5624,77.8598,99.8833,151,33.5062,76,0.8711,35,4,,True,False
False,True,79.5823,3,4,True,True,29.5905,423.0095,65.8238,88.8609,164,56.0148,29,1.181,31,5,low,False,True
True,True,65.4021,3,4,True,False,30.358,92.0135,77.8022,107.3741,152,56.1079,40,1.1793,32,5,low,False,True
False,True,51.6522,1,6,True,True,25.0339,344.3876,96.6114,96.9738,165,54.6762,5,1.4012,33,4,medium,True,False
False,True,31.0144,3,5,True,True,37.3116,302.8147,82.2607,98.2745,164,51.8928,1,1.1639,36,5,,True,True
False,False,52.4108,2,5,True,True,36.0466,82.6472,72.775,84.9472,167,37.3328,79,1.1389,31,4,high,True,False
True,True,44.2815,1,4,True,False,32.396,92.4477,87.4934,91.0971,151,49.6772,92,1.0269,34,4,medium,True,False
True,False,82.4648,3,5,True,True,32.1303,172.2231,66.5937,99.1135,169,43.2656,43,0.8604,36,4,low,False,True
True,True,16.6531,2,6,True,False,41.866,146.9175,74.7054,97.7103,167,48.926,99,1.1192,34,4,high,True,False
False,False,11.7139,3,4,False,True,26.6872,67.678,71.5445,101.1413,158,33.9579,78,0.9753,32,4,low,False,True
False,True,88.7674,2,4,True,True,35.0279,290.9631,80.5699,82.5101,164,54.842,21,1.0382,36,4,high,False,False
True,,71.6549,3,3,True,False,30.7389,498.2161,69.9179,99.8689,153,57.5787,59,1.1802,32,5,medium,False,True
False,True,30.0289,1,4,True,False,30.4473,185.7529,66.1765,100.4816,159,52.0381,0,1.2255,38,4,medium,False,False
False,,54.2132,2,4,True,False,39.8008,459.6468,79.1499,100.4294,160,37.2387,41,0.7722,36,5,medium,False,False
True,,49.5902,3,5,False,True,25.3427,30.6871,66.0765,103.9466,158,52.6735,92,0.9581,33,4,medium,True,True
True,False,61.4231,1,5,True,False,30.4741,115.6415,76.4161,100.5568,164,40.3196,42,1.411,32,4,low,True,False
False,True,97.1211,3,5,False,True,35.99,56.6095,74.73,109.3686,163,63.1079,80,1.1017,35,5,medium,False,True
True,False,41.4818,1,4,True,True,25.5235,179.4634,64.214,92.5544,167,35.8236,59,1.0339,33,4,low,False,False
True,False,91.9681,1,5,True,True,28.138,330.4808,71.0228,98.4978,162,45.9308,51,0.9273,33,5,high,False,False
False,True,33.5816,3,5,True,False,43.5415,154.9861,79.3986,100.5291,148,51.4466,94,1.0213,33,5,low,False,True
False,True,47.4942,1,5,True,False,32.8919,316.2681,79.9393,108.7319,159,53.7085,71,0.9715,33,5,low,False,False
True,True,84.9325,3,6,True,True,20.9318,497.2148,82.1243,83.6476,163,54.8471,24,1.1522,34,4,high,True,True
False,False,16.8555,3,6,True,True,42.8874,361.4955,69.3744,108.1574,164,35.8471,78,1.0393,31,5,high,True,True
True,True,45.4853,1,6,False,False,32.8739,54.8301,67.8134,101.1902,163,52.2388,24,1.1078,33,5,high,True,False
False,False,63.0029,3,6,True,False,25.4127,296.4874,79.0606,97.7285,168,40.0078,27,1.2855,36,4,high,True,True
False,True,34.2295,2,4,True,False,39.4774,374.2344,73.6921,87.5877,165,49.8141,7,1.2729,34,4,,False,False
False,False,100.0,3,4,True,False,43.1779,345.2569,67.8762,89.9766,169,44.5686,90,1.3357,32,4,high,False,True
False,False,26.6843,3,5,True,True,42.2863,366.8571,82.7472,92.7748,164,35.8745,67,1.1631,35,5,medium,False,True
False,False,18.5275,1,5,False,False,28.0228,0.0,77.9122,87.7136,148,30.8967,23,1.2601,31,5,high,False,False
True,True,6.883,2,4,False,True,36.3937,36.1535,78.4569,94.5315,160,44.8974,14,1.0825,32,4,medium,False,False
False,False,60.3685,2,6,True,True,36.6491,159.98,83.2017,98.5952,162,39.8495,18,1.0834,32,4,medium,True,False
False,False,74.3692,1,5,False,False,28.6645,32.1776,81.9753,89.7455,167,41.2588,100,0.868,31,4,low,True,False
False,False,100.0,1,5,True,False,22.8235,247.6936,72.9746,99.8143,147,45.3521,62,1.1152,33,4,,False,False
True,False,40.1784,1,5,True,True,25.8661,277.1688,74.2245,97.3029,153,35.9832,59,1.1278,31,4,high,False,False
False,False,53.9439,1,6,True,False,34.839,430.8611,66.9223,102.3821,146,39.73,23,1.1567,36,3,medium,False,False
False,True,35.2212,2,5,True,True,37.4393,161.4586,87.8958,106.3791,168,53.6935,27,1.1838,33,5,medium,False,False
True,False,55.7211,3,5,True,False,26.3939,175.518,80.4903,90.7679,161,38.1909,3,1.1944,32,4,medium,False,True
False,False,80.7501,1,4,True,False,24.5374,389.3653,81.8074,104.1756,164,43.941,65,1.1358,34,4,,True,False
False,True,100.0,3,5,True,True,27.4247,500.0,86.3825,94.8387,165,60.1871,20,0.8882,34,4,low,True,True
False,False,77.6196,3,5,True,False,34.1866,413.1023,79.5618,102.0936,169,43.7796,32,1.1581,33,4,medium,True,True
True,,66.1355,2,4,True,True,43.0257,444.1817,79.4163,107.3404,158,56.2516,49,0.8492,35,4,,False,False
True,False,58.2616,1,5,True,True,26.0266,254.7706,83.561,98.294,161,39.7577,29,1.0748,32,5,medium,True,False
False,False,14.1368,3,6,True,False,36.0109,312.9624,68.4344,96.1572,153,32.7469,0,1.3031,33,4,high,True,True
True,False,62.5085,3,5,True,False,35.609,330.1924,75.7467,93.9839,147,38.0494,81,0.9846,33,4,high,True,True
True,False,57.0197,3,5,True,True,28.0859,232.2779,72.4161,100.397,141,39.387,57,0.8415,33,5,low,False,True
False,False,24.0853,1,6,True,True,29.8873,132.807,78.6548,106.791,159,35.2433,16,0.9892,32,4,high,True,False
False,True,81.5249,3,4,True,True,22.0498,379.5646,88.1528,105.4487,145,58.3403,17,0.8418,35,4,low,False,True
False,False,75.0018,3,5,True,False,20.8986,325.5872,72.8768,86.1941,151,39.7755,82,1.2414,32,5,medium,True,True
True,True,2.5463,3,6,True,False,33.6042,180.5025,85.6695,98.2212,151,45.1409,31,1.3124,35,4,,True,True
True,True,65.0492,3,5,True,True,36.3484,161.3034,76.7967,91.3235,165,53.4798,53,1.1141,34,4,low,False,True
True,True,52.6671,3,4,True,True,21.07,110.425,77.6622,98.1962,172,55.27,59,1.3209,33,4,medium,True,True
True,False,44.346,1,6,True,False,26.1777,250.6838,72.1849,105.6203,144,37.3339,76,1.2523,33,4,medium,True,False
False,False,71.3099,3,4,True,True,17.7293,195.2792,80.6991,96.8355,158,42.2329,90,1.0478,32,5,high,True,True
False,True,45.0512,3,4,True,True,28.3379,484.6748,78.3943,93.494,159,50.5979,83,1.0983,33,5,high,False,True
False,,27.3479,3,5,True,True,19.049,77.9963,75.1783,85.3579,158,30.9486,58,1.108,33,4,low,False,True
False,True,53.0555,1,6,True,True,22.2661,167.9701,72.1689,87.8468,150,52.1247,1,1.1902,33,5,medium,False,False
False,False,85.5303,2,5,True,True,38.8335,222.6913,76.7736,109.7999,146,47.2966,46,1.3388,34,4,high,False,False
True,False,52.5922,3,5,True,True,44.7179,208.542,73.6315,88.4724,160,37.8094,4,1.0493,32,4,medium,False,True
True,False,20.2987,3,3,False,False,29.4145,42.5551,74.3958,91.1112,162,32.2829,30,1.1847,32,4,high,False,True
False,False,10.0432,3,5,True,False,33.0745,239.4003,78.1956,89.9917,156,28.8329,34,0.9703,35,4,medium,False,True
False,True,97.819,1,4,True,False,34.6292,157.3831,83.7846,100.8739,158,61.0551,32,1.206,35,4,low,True,False
False,False,68.0166,3,5,True,True,19.1152,451.4835,81.1931,106.9724,155,41.2627,93,1.0978,31,5,medium,True,True
False,False,33.8829,3,4,True,True,33.9852,365.0978,81.2344,88.3774,164,34.9,45,1.0039,34,5,high,True,True
False,False,42.9168,3,6,True,False,17.6532,278.7291,73.7102,97.083,153,35.9658,23,1.2474,37,5,high,True,True
True,False,75.7244,1,5,True,False,33.3692,451.7084,69.2383,87.6203,172,41.1541,62,1.0659,33,5,medium,False,False
True,True,90.2101,1,6,True,False,29.368,219.9769,81.7527,102.8602,160,61.4732,40,1.126,30,5,low,False,False
True,True,72.8495,1,4,True,False,31.3687,281.6465,79.9093,86.8179,164,55.521,100,1.346,34,4,high,False,False
False,True,14.5933,1,4,True,False,29.0121,268.4269,82.4725,103.5584,152,49.2213,67,1.3745,34,4,medium,False,False
True,True,90.006,3,6,True,False,26.3832,349.5843,78.0649,106.6505,145,58.6328,55,0.8153,36,4,,False,True
True,False,92.1518,3,3,False,True,16.5246,48.3209,73.0805,99.2997,172,46.3741,68,1.1562,29,4,medium,True,True
True,False,60.5542,2,5,True,False,36.907,315.9141,86.5658,98.0673,160,39.4208,30,1.2356,35,4,high,False,False
True,False,71.5147,3,6,True,True,15.7739,207.561,84.7923,93.4117,161,41.7141,3,1.2752,34,4,low,False,True
False,,53.0492,3,5,True,True,34.8704,409.7702,78.8068,91.8637,152,37.9873,72,1.2574,34,4,medium,False,True
True,False,4.0942,3,6,False,False,18.522,48.2311,76.8407,100.0701,159,30.9169,52,1.0548,33,4,,True,True
False,False,82.747,3,5,True,False,29.7049,70.9392,78.8475,96.1725,157,42.0042,40,1.2588,35,4,high,False,True
False,False,75.8392,3,5,False,False,22.9763,26.4263,68.7806,93.3533,167,41.9945,27,1.115,34,5,medium,True,True
False,False,15.1564,1,6,False,True,22.0628,0.2544,79.2719,94.6745,157,32.7242,67,1.4228,30,5,low,False,False
False,True,24.3215,1,5,False,False,24.7143,18.3083,80.8978,98.5449,152,48.2764,34,0.9554,34,5,medium,False,False
True,True,1.4903,3,5,True,True,32.6217,442.4219,74.4379,99.2064,160,45.7409,55,0.916,36,5,medium,False,True
True,True,19.5862,1,5,True,True,26.0813,282.2045,78.1142,107.9734,162,50.7847,91,0.7873,32,4,high,True,False
False,True,53.2795,2,5,True,True,37.191,160.9675,77.6746,83.6978,159,51.7552,31,1.0672,33,4,medium,True,False
