households_with_internet_percent,digital_infrastructure_index,public_interest_in_tech,government_investment,urban_area,household_income,stem_graduate_percentage,regulatory_change_rate,smart_home_ownership,VR_training_facility_present,tech_patent_applications_per_1000,public_interest,tech_workshops_frequency,decision_making_robots,investment_in_tech_sector_percentage,number_of_robots,annual_tech_expos,flagship_tech_company_presence,tech_openness_score
75.4749,0.9432,True,98.3025,False,low,16.3195,7.0756,True,False,136.1826,37,150,False,24.7927,5,36,True,4
76.222,1.109,True,88.8866,True,low,53.2246,9.1956,False,True,17.1558,89,151,True,28.9865,5,36,False,6
83.2731,1.1726,True,96.1355,False,medium,31.7406,8.1334,True,True,81.6838,71,171,False,39.145,5,33,True,4
79.3132,1.0714,False,93.1302,True,high,67.4891,4.0675,False,False,484.0436,97,162,True,26.7575,4,31,True,5
78.3018,0.9443,False,109.0688,True,low,4.5212,1.0,False,False,371.0547,21,164,False,20.555,4,32,True,3
80.3531,1.1377,False,90.7146,True,high,23.8943,2.0004,False,True,301.1517,74,156,True,24.3111,4,30,True,5
80.4453,1.0705,True,83.2751,False,high,6.2925,6.0824,False,False,155.1642,75,165,False,35.3725,4,35,True,5
76.7475,1.3878,,114.8599,True,low,43.7271,4.1487,True,False,337.2259,41,149,True,35.3163,5,37,True,5
77.1693,1.3156,False,101.184,True,medium,70.1289,5.0892,False,False,181.6243,32,147,True,34.0423,4,34,True,5
83.6711,1.1816,False,100.9525,False,high,46.3717,2.9838,False,True,33.2868,77,142,True,30.2218,5,31,False,5
70.955,0.9766,True,97.1407,False,medium,46.7208,8.086,True,True,304.6311,63,156,False,33.6627,4,36,True,5
77.7656,1.1184,False,100.2449,False,medium,87.0983,5.1284,False,False,214.2395,85,153,False,37.2559,4,37,True,6
86.2413,1.0839,False,94.9079,False,high,100.0,6.1956,False,False,109.8298,24,153,True,31.5164,4,31,True,5
76.7953,1.2013,False,99.7264,True,low,87.5536,5.9769,True,False,47.6977,50,158,True,34.4539,4,36,False,5
91.3946,0.8575,False,103.7021,True,high,30.4912,1.9831,False,True,282.8749,65,170,True,35.0841,4,31,True,5
87.5565,1.1164,True,113.2885,False,high,38.5916,7.9813,True,False,373.1014,80,175,True,33.5934,4,36,True,4
76.1473,1.0468,False,101.6904,False,low,6.5745,1.0735,False,False,71.0536,16,173,False,16.4822,4,34,True,4
71.5936,1.1055,True,108.6973,True,low,73.8791,9.9912,True,False,31.542,17,157,True,22.0051,5,35,False,5
82.7922,1.0227,True,89.918,True,low,48.9331,7.6151,True,True,133.3731,87,167,False,24.5017,4,31,True,4
82.1608,0.9639,False,81.0274,True,high,30.2369,1.9583,True,True,478.7265,99,143,False,36.4022,5,33,True,5
75.5241,0.9823,True,87.2047,True,,51.1263,9.2325,False,False,189.2496,4,167,True,39.095,4,33,True,3
68.597,0.8543,False,90.1344,False,low,89.1878,4.7992,False,False,357.237,15,164,True,22.0732,5,33,True,4
64.5392,1.0307,False,92.3978,False,medium,15.9399,1.948,False,False,340.2268,58,142,False,29.171,4,35,True,3
70.1885,1.1969,True,87.0924,True,high,23.5539,7.0208,True,True,226.0194,56,158,False,15.4338,4,32,True,4
75.4842,1.1771,True,100.2303,False,medium,20.786,6.7481,True,False,138.5185,33,179,True,31.4438,4,35,True,6
78.1267,1.1645,True,93.8266,False,low,9.0688,6.9795,True,True,495.8199,9,160,False,22.9951,4,33,True,4
72.3499,0.8609,True,100.3257,True,medium,16.496,6.8448,False,True,249.2784,16,166,True,38.2259,5,34,True,5
69.2599,0.7425,,94.9831,False,medium,31.5963,1.7586,True,True,259.0684,79,159,True,34.6852,5,35,True,5
78.1309,0.8933,False,93.1513,True,low,25.6478,2.034,True,False,477.118,40,166,False,28.8761,4,29,True,4
65.4909,1.1417,True,99.148,True,low,11.5864,7.1283,False,False,261.2456,36,165,True,23.7945,5,33,True,6
73.3266,1.1278,False,104.8189,False,medium,57.9282,3.9535,False,False,0.0,71,177,False,23.2944,4,35,False,5
75.1835,1.4259,True,95.4633,True,low,20.1689,6.9902,True,True,55.7825,58,168,False,23.299,4,33,False,4
71.7981,1.1145,True,105.5986,True,,36.7964,7.9341,True,True,289.2448,82,160,True,19.2633,5,34,True,5
72.1139,1.1459,False,101.0314,True,low,74.501,5.1176,False,False,229.996,83,165,True,20.8966,4,35,True,4
78.5051,1.0816,False,93.9405,True,low,82.2538,5.167,False,True,298.6675,57,155,False,24.1924,5,34,True,5
84.5368,0.9419,False,96.7048,False,high,93.6104,6.0965,False,False,273.6746,26,158,False,41.1808,4,33,True,5
79.4053,1.4521,True,91.0295,True,low,86.9582,11.0,True,True,481.4086,75,156,True,24.5732,4,32,True,5
76.405,1.373,True,96.6078,False,high,43.9484,8.854,False,True,452.5579,3,158,True,30.4312,4,32,True,5
78.3973,1.2142,True,113.1576,False,,69.9494,9.9687,True,True,168.1632,7,169,False,24.6931,5,37,True,6
76.3279,0.9409,True,108.423,False,,0.8175,5.9454,False,False,166.2293,12,161,False,28.6447,4,33,True,5
88.6108,1.1258,True,102.7415,False,low,6.7911,5.8774,False,True,356.2336,37,170,False,30.5978,5,32,True,5
74.5251,1.199,True,111.2025,True,high,1.6528,5.9436,False,False,374.6134,30,167,True,16.6874,5,37,True,5
84.914,1.1742,True,91.8904,False,high,88.8809,10.8304,False,False,166.8644,2,154,True,24.1304,4,37,True,4
