household_income,age_of_household_head,flagship_tech_company_presence,tech_workshops_frequency,robot_programming_skill_level,year,digital_infrastructure_index,urban_area,public_interest,tech_patent_applications_per_1000,investment_in_tech_sector_percentage,government_investment,number_of_robots,households_with_internet_percent,smart_home_ownership,public_interest_in_tech,stem_graduate_percentage,VR_training_facility_present,tech_openness_score,regulatory_change_rate,annual_tech_expos,decision_making_robots
low,77,True,150,1,2022.0,0.9432,False,37,136.1826,24.7927,98.3025,5,75.4749,True,True,16.3195,False,4,7.0756,36,False
low,58,False,151,3,2022.0,1.109,True,89,17.1558,28.9865,88.8866,5,76.222,False,True,53.2246,True,6,9.1956,36,True
medium,57,True,171,3,2022.0,1.1726,False,71,81.6838,39.145,96.1355,5,83.2731,True,True,31.7406,True,4,8.1334,33,False
high,80,True,162,1,2026.4281,1.0714,True,97,484.0436,26.7575,93.1302,4,79.3132,False,False,67.4891,False,5,4.0675,31,True
low,84,True,164,1,2024.5921,0.9443,True,21,371.0547,20.555,109.0688,4,78.3018,False,False,4.5212,False,3,1.0,32,False
high,60,True,156,3,2029.4136,1.1377,True,74,301.1517,24.3111,90.7146,4,80.3531,False,False,23.8943,True,5,2.0004,30,True
high,70,True,165,2,2022.0,1.0705,False,75,155.1642,35.3725,83.2751,4,80.4453,False,True,6.2925,False,5,6.0824,35,False
low,65,True,149,2,2021.6449,1.3878,True,41,337.2259,35.3163,114.8599,5,76.7475,True,,43.7271,False,5,4.1487,37,True
medium,80,True,147,1,2022.5311,1.3156,True,32,181.6243,34.0423,101.184,4,77.1693,False,False,70.1289,False,5,5.0892,34,True
high,60,False,142,3,2022.0,1.1816,False,77,33.2868,30.2218,100.9525,5,83.6711,False,False,46.3717,True,5,2.9838,31,True
medium,55,True,156,3,2022.0,0.9766,False,63,304.6311,33.6627,97.1407,4,70.955,True,True,46.7208,True,5,8.086,36,False
medium,68,True,153,2,2022.0,1.1184,False,85,214.2395,37.2559,100.2449,4,77.7656,False,False,87.0983,False,6,5.1284,37,False
high,80,True,153,1,2022.0,1.0839,False,24,109.8298,31.5164,94.9079,4,86.2413,False,False,100.0,False,5,6.1956,31,True
low,75,False,158,1,2022.0,1.2013,True,50,47.6977,34.4539,99.7264,4,76.7953,True,False,87.5536,False,5,5.9769,36,True
high,60,True,170,3,2029.9945,0.8575,True,65,282.8749,35.0841,103.7021,4,91.3946,False,False,30.4912,True,5,1.9831,31,True
high,77,True,175,1,2022.0,1.1164,False,80,373.1014,33.5934,113.2885,4,87.5565,True,True,38.5916,False,4,7.9813,36,True
low,82,True,173,1,2022.0,1.0468,False,16,71.0536,16.4822,101.6904,4,76.1473,False,False,6.5745,False,4,1.0735,34,False
