has_signature,elevation,diversity_of_works,artist_popularity_percentile,average_sale_price,year_of_creation,active_in_paris,modern_elements_count,industrial_elements_presence,season_created,tourist_season,brush_stroke_detail_level,landscape_elements_count,technique_popularity,artist_period,historical_importance,exhibition_frequency,period_of_impressionism,volcanic_activity,artist_prolificacy_score,is_landscape,scene_setting,style_popularity_index,artist_influence_score,artist_popularity,brush_stroke_type,associated_art_movements_count,is_international,is_temporary_exhibition,number_of_visitors,artworks_sold,artist_notoriety,urbanization_level,time_period,non_prestigious_gallery_displays,spring_exhibition_day,gallery_visibility_score,critics_positive_reviews,painting_age,painting_year_estimation,artist_name,number_of_exhibitions,awards_count,contains_landscape,symposium_exposures,light_source,part_of_series,count_natural_elements,painting_style,exhibitions_count
False,2432,0.272,91.5616,1901.5,1900,True,23,False,spring,False,1,67,18,Middle,10.0,25,early,6,50.0,False,indoor,15,10.0,2,fine,7,False,False,1000,4929,5,3.0,before_1890,18,140,0.0,0,100,1871,Monet,61,4,True,1,natural,False,20,Impressionist,76
False,64,0.0456,73.9786,2281.1236,1900,True,25,False,,False,1,40,17,Middle,10.0,13,early,7,50.0,False,indoor,15,10.0,2,blended,7,False,True,10174,4703,8,3.0,before_1890,31,107,50.0,0,59,1871,Monet,69,14,False,1,natural,True,48,Surrealist,70
False,321,0.1574,84.7824,2262.0121,1900,False,26,True,spring,False,1,50,18,Middle,10.0,25,early,2,50.0,False,indoor,16,10.0,1,dabbed,7,False,True,11035,4492,6,5.0,before_1890,31,108,50.0,0,148,1920,Monet,64,19,True,1,natural,True,7,Realist,28
False,3359,0.5038,99.3343,2281.9176,1900,False,23,True,spring,True,1,47,15,Middle,10.0,12,late,2,50.0,False,outdoor,16,10.0,1,other,7,False,True,11493,4941,7,3.9835,after_1890,27,131,0.0,0,68,1870,Renoir,60,10,True,1,natural,False,4,Realist,72
False,1350,0.3785,100.0,2255.2852,1900,True,26,True,winter,False,1,37,18,Late,10.0,6,middle,2,50.0,False,indoor,17,10.0,2,fine,7,True,False,5672,4654,7,5.0,before_1890,12,136,50.0,0,138,1919,Monet,70,6,False,1,natural,True,9,Surrealist,7
False,542,0.2168,77.9606,2113.5007,1900,True,28,True,spring,False,1,32,17,Late,10.0,13,middle,9,50.0,False,indoor,19,10.0,2,dabbed,6,True,False,5704,5000,4,4.0133,before_1890,19,77,50.0,0,69,1870,Renoir,69,30,False,0,artificial,True,47,Realist,80
False,2877,0.0409,74.1416,2485.2479,1881,False,28,False,autumn,True,1,40,16,Middle,10.0,24,middle,8,50.0,False,indoor,16,10.0,1,other,7,True,True,36000,4608,7,4.9995,after_1890,26,75,0.38,0,50,1918,Monet,60,47,False,1,artificial,False,34,Impressionist,79
False,3489,0.2098,87.6599,1825.3185,1900,True,26,False,,False,1,55,17,Early,10.0,14,early,1,50.0,False,outdoor,17,10.0,2,other,7,False,False,1000,4808,5,5.0,after_1890,25,73,50.0,0,145,1919,Renoir,68,19,True,1,natural,True,14,Impressionist,29
False,2299,0.796,99.5663,1798.6548,1850,False,30,True,winter,False,1,55,17,Early,10.0,23,early,5,50.0,False,indoor,17,10.0,2,broad,6,True,True,16094,4963,7,4.9723,after_1890,36,128,1.0,0,95,1881,Monet,60,44,True,1,artificial,False,49,Impressionist,36
False,4117,0.3363,100.0,2110.0911,1900,True,25,False,winter,False,1,53,19,Early,10.0,15,late,8,50.0,False,indoor,15,10.0,1,other,7,True,True,15495,4641,7,4.9876,before_1890,29,86,0.0,0,60,1920,Monet,72,2,True,1,natural,False,36,Impressionist,13
False,3342,0.4017,100.0,2073.3646,1850,True,28,False,summer,False,1,57,15,Late,10.0,24,middle,1,50.0,False,outdoor,16,10.0,2,broad,7,False,False,1000,4956,6,4.0476,after_1890,11,138,51.0,0,105,1873,Monet,63,41,True,1,natural,True,45,Impressionist,15
False,2180,0.0882,79.6151,2088.9871,1900,False,24,False,summer,False,1,46,17,Early,10.0,21,late,7,50.0,True,indoor,14,10.0,1,blended,7,False,True,11860,4481,5,3.9214,before_1890,27,78,0.0,0,95,1886,,55,42,False,1,artificial,False,28,Surrealist,82
,4044,0.1798,88.5469,1950.0413,1900,True,27,True,spring,False,1,50,17,Early,10.0,12,early,0,50.0,False,indoor,18,10.0,2,other,7,True,False,6353,5000,6,5.0,before_1890,15,97,0.0,0,108,1920,Monet,65,19,False,1,artificial,False,13,Surrealist,71
False,3015,0.1786,77.2617,2000.1452,1850,True,27,False,spring,False,1,20,17,Late,10.0,26,middle,9,50.0,False,indoor,17,10.0,2,other,6,False,False,1000,4720,8,4.9891,before_1890,34,112,51.0,0,103,1899,Monet,66,17,False,1,artificial,True,14,Realist,42
False,4132,0.2714,92.9724,2176.6807,1900,False,25,True,summer,True,1,37,16,Late,10.0,15,late,1,50.0,True,indoor,19,10.0,2,blended,7,True,False,5841,4430,7,5.0,before_1890,27,134,50.0,0,71,1920,Monet,68,34,False,1,artificial,True,50,Realist,53
False,1205,0.0467,75.3085,2547.9321,1850,False,25,False,winter,False,1,26,17,Early,10.0,27,early,7,50.0,False,outdoor,16,10.0,2,blended,7,False,True,10959,5000,6,5.0,after_1890,17,115,1.0,0,110,1920,Renoir,68,13,False,1,natural,False,26,Impressionist,35
False,3732,0.2355,88.3833,2515.7078,1900,False,25,False,autumn,False,1,43,16,Early,10.0,27,early,3,50.0,False,,16,10.0,2,blended,7,False,False,1987,4596,7,3.019,before_1890,19,92,50.0,0,51,1870,Renoir,64,40,False,1,artificial,True,15,Impressionist,32
False,1943,0.0126,60.9548,1719.7016,1888,True,28,True,winter,True,1,49,17,Middle,10.0,11,late,2,50.0,False,indoor,18,10.0,1,blended,6,False,True,10573,4540,6,5.0,after_1890,28,60,0.24,0,125,1919,Renoir,72,9,True,1,artificial,False,28,Impressionist,13
False,4455,0.3148,97.8344,2666.4221,1900,False,25,False,winter,True,1,57,14,Early,10.0,24,middle,6,50.0,False,indoor,16,10.0,1,blended,7,True,True,36000,4446,7,4.9719,after_1890,31,125,50.0,0,118,1896,Monet,68,25,True,1,artificial,True,49,Realist,84
