pretrained_models_count,algorithm_type,dataset_size,model_performance_score,model_accuracy,has_special_characters_in_name,incorporates_AI_enhancements,percentage_of_binary_features,algorithm_upgrade_threshold,algorithm_depth,uses_dropout,uses_feature_scaling,requires_complex_features,adaptive_learning,feature_extraction_technique,data_coverage_percentage,includes_image_data,response_urgency,model_complexity,data_diversity_score,application_type,performance_stability,includes_time_series,average_user_rating,computation_load_ratio,data_type_diversity,data_update_frequency,spans_multiple_time_zones,input_sensitivity,data_size,data_noise_level,computational_complexity_percentile
5,svm,5850,100.0,0.705,True,False,67.9743,0.7425,6,True,False,True,True,PCA,56.9058,True,medium,low,7.1427,image_recognition,0.7617,,1.3593,8.6358,2,13,True,0.5571,9760,9,54.3847
7,neural_network,3959,100.0,0.7293,False,True,69.2913,0.7792,6,True,False,True,True,LDA,52.5666,False,medium,medium,4.2482,video_processing,0.6945,False,4.2567,9.0889,2,8,True,0.0546,7538,9,53.8658
0,,7712,100.0,0.7121,False,True,70.956,0.7471,5,False,False,False,True,none,55.0317,False,high,medium,1.3925,signal_processing,0.7023,True,1.7375,9.2813,2,53,True,0.3158,8886,9,56.1511
6,decision_tree,8468,100.0,0.748,False,True,64.4509,0.844,4,,False,False,True,none,61.8868,True,medium,medium,5.6239,video_processing,0.7241,False,4.5133,8.4403,3,25,False,0.3379,8397,9,66.3328
3,,2188,100.0,0.7952,False,False,66.6762,0.7549,5,False,False,True,True,none,55.3005,True,,low,6.0787,video_processing,0.6754,True,2.7437,9.1172,3,59,True,0.8521,8465,10,66.1335
5,random_forest,5261,100.0,0.7312,True,False,70.6991,0.7908,5,False,False,True,True,LDA,63.7885,False,critical,low,4.036,data_analysis,0.711,False,3.1709,8.7991,2,51,True,0.2649,8681,9,67.5376
4,random_forest,8786,100.0,0.7955,False,True,66.206,0.7566,8,True,False,False,True,LDA,55.7068,False,high,high,2.0242,video_processing,0.7952,True,3.7547,8.3531,3,49,False,0.135,8359,9,62.9854
9,decision_tree,4929,100.0,0.695,False,True,74.5516,0.8268,4,False,False,False,False,PCA,58.2255,True,high,low,2.9922,video_processing,0.7628,False,5.0,9.052,3,4,True,0.1537,9703,9,63.8182
1,decision_tree,1725,100.0,0.773,False,True,70.9224,0.8355,8,False,False,True,True,PCA,60.0162,False,medium,low,8.0728,image_recognition,0.7034,True,4.6247,8.7629,3,21,,0.4633,8040,9,68.3638
7,,10000,100.0,0.7651,True,True,76.3652,0.8007,5,False,True,True,True,LDA,59.8042,True,medium,high,1.0953,image_recognition,0.6999,False,1.2325,7.7223,3,48,,0.2769,7890,9,50.2459
9,decision_tree,2865,100.0,0.7284,True,False,70.1698,0.8401,1,False,False,False,True,PCA,60.948,True,low,low,5.7911,signal_processing,0.7849,,4.5941,8.8055,3,59,True,0.8183,8443,9,56.9574
7,random_forest,2394,100.0,0.8036,True,False,73.2944,0.778,2,True,False,False,True,PCA,51.6323,False,medium,medium,6.4301,signal_processing,0.7164,True,3.2403,9.0442,2,19,True,0.3639,8993,9,32.085
7,decision_tree,2490,100.0,0.7718,True,False,70.0788,0.7871,4,True,False,True,False,,50.6537,True,high,low,8.6458,signal_processing,0.7653,True,3.6362,8.6729,3,13,False,0.6832,8023,8,55.3528
2,neural_network,2070,100.0,0.78,True,True,72.4291,0.724,1,True,True,True,False,none,55.3493,True,low,high,4.0362,signal_processing,0.7674,True,4.9724,9.7655,2,52,True,0.4395,8991,9,53.2071
8,decision_tree,2743,100.0,0.7803,True,False,68.3722,0.7572,3,False,False,False,False,none,53.0158,True,medium,low,5.3579,video_processing,0.7638,,3.5099,9.0642,3,21,False,0.5744,8057,8,39.966
3,neural_network,1045,100.0,0.8127,True,True,64.6128,0.7371,4,True,True,,False,LDA,53.8481,False,,high,9.1732,data_analysis,0.7465,True,1.9975,8.9357,3,38,True,0.5927,9764,9,56.5859
3,decision_tree,6423,100.0,0.7778,True,False,61.3466,0.7204,1,True,False,False,True,none,57.6148,False,low,low,9.7467,image_recognition,0.7797,True,3.1937,9.1795,2,29,True,0.9629,8425,9,60.4865
0,svm,2678,100.0,0.7326,False,True,69.3858,0.7698,5,False,False,,True,none,51.985,False,,low,6.8152,video_processing,0.6662,,2.7836,8.3161,3,33,True,0.7441,8106,9,55.5359
