application_type,preprocessing_complexity,uses_regularization,average_user_rating,requires_normalization,pretrained_models_count,data_update_frequency,algorithm_depth,data_diversity_score,feature_extraction_technique,includes_time_series,data_noise_level,training_cycles,incorporates_AI_enhancements,spans_multiple_time_zones,uses_feature_scaling,response_urgency,algorithm_type,has_special_characters_in_name,input_sensitivity,percentage_of_binary_features,adaptive_learning,algorithm_upgrade_threshold,computation_load_ratio,has_missing_values,includes_image_data,model_accuracy,performance_stability,data_coverage_percentage,requires_complex_features,model_complexity,data_size,computational_complexity_percentile,uses_dropout,dataset_size,data_type_diversity
image_recognition,7,False,1.3593,False,5,13,6,7.1427,PCA,,9,12.1365,False,True,False,medium,svm,True,0.5571,67.9743,True,0.7425,8.6358,True,True,0.705,0.7617,56.9058,True,low,9760,54.3847,True,5850,2
video_processing,6,False,4.2567,False,7,8,6,4.2482,LDA,False,9,18.5423,True,True,False,medium,neural_network,False,0.0546,69.2913,True,0.7792,9.0889,True,False,0.7293,0.6945,52.5666,True,medium,7538,53.8658,True,3959,2
signal_processing,7,False,1.7375,False,0,53,5,1.3925,none,True,9,18.1374,True,True,False,high,,False,0.3158,70.956,True,0.7471,9.2813,True,False,0.7121,0.7023,55.0317,False,medium,8886,56.1511,False,7712,2
video_processing,5,False,4.5133,False,6,25,4,5.6239,none,False,9,19.3452,True,False,False,medium,decision_tree,False,0.3379,64.4509,True,0.844,8.4403,True,True,0.748,0.7241,61.8868,False,medium,8397,66.3328,,8468,3
video_processing,8,False,2.7437,False,3,59,5,6.0787,none,True,10,12.993,False,True,False,,,False,0.8521,66.6762,True,0.7549,9.1172,True,True,0.7952,0.6754,55.3005,True,low,8465,66.1335,False,2188,3
data_analysis,6,False,3.1709,False,5,51,5,4.036,LDA,False,9,12.7274,False,True,False,critical,random_forest,True,0.2649,70.6991,True,0.7908,8.7991,True,False,0.7312,0.711,63.7885,True,low,8681,67.5376,False,5261,2
video_processing,5,False,3.7547,False,4,49,8,2.0242,LDA,True,9,18.7814,True,False,False,high,random_forest,False,0.135,66.206,True,0.7566,8.3531,True,False,0.7955,0.7952,55.7068,False,high,8359,62.9854,True,8786,3
video_processing,8,False,5.0,False,9,4,4,2.9922,PCA,False,9,19.189,True,True,False,high,decision_tree,False,0.1537,74.5516,False,0.8268,9.052,True,True,0.695,0.7628,58.2255,False,low,9703,63.8182,False,4929,3
image_recognition,5,False,4.6247,False,1,21,8,8.0728,PCA,True,9,18.984,True,,False,medium,decision_tree,False,0.4633,70.9224,True,0.8355,8.7629,True,False,0.773,0.7034,60.0162,True,low,8040,68.3638,False,1725,3
image_recognition,8,False,1.2325,False,7,48,5,1.0953,LDA,False,9,26.3079,True,,True,medium,,True,0.2769,76.3652,True,0.8007,7.7223,True,True,0.7651,0.6999,59.8042,True,high,7890,50.2459,False,10000,3
