application_type,contains_chronological_features,includes_time_series,incorporates_AI_enhancements,requires_real_time,input_feature_count,model_error_rate,data_type_diversity,feature_extraction_technique,uses_feature_scaling,computational_complexity_percentile,algorithm_type,response_urgency,pretrained_models_count,average_user_rating,data_update_frequency,algorithm_depth,data_size,model_complexity,uses_dropout,computation_load_ratio,has_special_characters_in_name,dataset_size,spans_multiple_time_zones,number_of_feature_types,adaptive_learning,algorithm_upgrade_threshold,data_coverage_percentage,percentage_of_binary_features,input_sensitivity,data_noise_level,data_diversity_score,model_accuracy,includes_image_data,performance_stability,requires_complex_features
image_recognition,True,,False,False,15.0,0.01,2,PCA,False,54.3847,svm,medium,5,1.3593,13,6,9760,low,True,8.6358,True,5850,True,16.0,True,0.7425,56.9058,67.9743,0.5571,9,7.1427,0.705,True,0.7617,True
video_processing,False,False,True,False,22.7922,0.01,2,LDA,False,53.8658,neural_network,medium,7,4.2567,8,6,7538,medium,True,9.0889,False,3959,True,20.0,True,0.7792,52.5666,69.2913,0.0546,9,4.2482,0.7293,False,0.6945,True
signal_processing,False,True,True,True,22.4712,0.01,2,none,False,56.1511,,high,0,1.7375,53,5,8886,medium,False,9.2813,False,7712,True,11.0,True,0.7471,55.0317,70.956,0.3158,9,1.3925,0.7121,False,0.7023,False
video_processing,False,False,True,False,24.4404,0.01,3,none,False,66.3328,decision_tree,medium,6,4.5133,25,4,8397,medium,,8.4403,False,8468,False,18.0,True,0.844,61.8868,64.4509,0.3379,9,5.6239,0.748,True,0.7241,False
video_processing,False,True,False,True,16.0,0.01,3,none,False,66.1335,,,3,2.7437,59,5,8465,low,False,9.1172,False,2188,True,19.0,True,0.7549,55.3005,66.6762,0.8521,10,6.0787,0.7952,True,0.6754,True
data_analysis,True,False,False,True,16.0,0.01,2,LDA,False,67.5376,random_forest,critical,5,3.1709,51,5,8681,low,False,8.7991,True,5261,True,20.0,True,0.7908,63.7885,70.6991,0.2649,9,4.036,0.7312,False,0.711,True
video_processing,False,True,True,True,23.5659,0.01,3,LDA,False,62.9854,random_forest,high,4,3.7547,49,8,8359,high,True,8.3531,False,8786,False,16.0,True,0.7566,55.7068,66.206,0.135,9,2.0242,0.7955,False,0.7952,False
video_processing,False,False,True,False,24.2679,0.01,3,PCA,False,63.8182,decision_tree,high,9,5.0,4,4,9703,low,False,9.052,False,4929,True,18.0,False,0.8268,58.2255,74.5516,0.1537,9,2.9922,0.695,True,0.7628,False
image_recognition,False,True,True,False,24.3554,0.01,3,PCA,False,68.3638,decision_tree,medium,1,4.6247,21,8,8040,low,False,8.7629,False,1725,,20.0,True,0.8355,60.0162,70.9224,0.4633,9,8.0728,0.773,False,0.7034,True
image_recognition,True,False,True,False,22.007,0.01,3,LDA,True,50.2459,,medium,7,1.2325,48,5,7890,high,False,7.7223,True,10000,,16.0,True,0.8007,59.8042,76.3652,0.2769,9,1.0953,0.7651,True,0.6999,True
signal_processing,True,,False,False,15.0,0.01,3,PCA,False,56.9574,decision_tree,low,9,4.5941,59,1,8443,low,False,8.8055,True,2865,True,18.0,True,0.8401,60.948,70.1698,0.8183,9,5.7911,0.7284,True,0.7849,False
signal_processing,True,True,False,False,13.0,0.01,2,PCA,False,32.085,random_forest,medium,7,3.2403,19,2,8993,medium,True,9.0442,True,2394,True,14.0,True,0.778,51.6323,73.2944,0.3639,9,6.4301,0.8036,False,0.7164,False
signal_processing,True,True,False,False,15.0,0.01,3,,False,55.3528,decision_tree,high,7,3.6362,13,4,8023,low,True,8.6729,True,2490,False,20.0,False,0.7871,50.6537,70.0788,0.6832,8,8.6458,0.7718,True,0.7653,True
signal_processing,True,True,True,False,22.2395,0.01,2,none,True,53.2071,neural_network,low,2,4.9724,52,1,8991,high,True,9.7655,True,2070,True,20.0,False,0.724,55.3493,72.4291,0.4395,9,4.0362,0.78,True,0.7674,True
video_processing,True,,False,False,13.0,0.01,3,none,False,39.966,decision_tree,medium,8,3.5099,21,3,8057,low,False,9.0642,True,2743,False,15.0,False,0.7572,53.0158,68.3722,0.5744,8,5.3579,0.7803,True,0.7638,False
data_analysis,True,True,True,False,22.3708,0.01,3,LDA,True,56.5859,neural_network,,3,1.9975,38,4,9764,high,True,8.9357,True,1045,True,17.0,False,0.7371,53.8481,64.6128,0.5927,9,9.1732,0.8127,False,0.7465,
image_recognition,True,True,False,False,16.0,0.01,2,none,False,60.4865,decision_tree,low,3,3.1937,29,1,8425,low,True,9.1795,True,6423,True,15.0,True,0.7204,57.6148,61.3466,0.9629,9,9.7467,0.7778,False,0.7797,False
video_processing,False,,True,False,22.6983,0.01,3,none,False,55.5359,svm,,0,2.7836,33,5,8106,low,False,8.3161,False,2678,True,13.0,True,0.7698,51.985,69.3858,0.7441,9,6.8152,0.7326,False,0.6662,
data_analysis,False,True,True,False,22.0794,0.01,3,none,True,48.6745,neural_network,medium,3,2.273,10,7,8744,high,False,8.7153,False,7984,True,14.0,True,0.8079,64.4478,69.997,0.3212,9,5.8249,0.8029,False,0.7724,False
data_analysis,False,True,True,False,21.1549,0.01,2,PCA,True,38.1365,random_forest,low,1,4.0357,24,8,8477,low,True,9.5845,False,1086,True,15.0,True,0.8155,50.4546,65.5076,0.7547,8,4.1707,0.7045,False,0.7651,False
signal_processing,False,,True,False,22.7644,0.01,2,none,False,57.3998,neural_network,medium,5,2.3646,48,4,8629,low,True,8.6222,False,5226,False,13.0,False,0.7764,55.8548,64.516,0.4059,8,1.0672,0.8329,False,0.7281,False
video_processing,True,,True,False,21.2213,0.01,2,PCA,False,48.2319,decision_tree,low,5,3.8018,37,1,8025,medium,,8.3466,True,5454,,15.0,False,0.7221,53.0424,66.8028,0.5262,9,6.8164,0.7303,False,0.7295,False
image_recognition,False,True,True,False,22.8824,0.01,3,PCA,True,57.688,random_forest,medium,4,4.199,54,6,7457,medium,False,8.8654,False,3950,True,20.0,False,0.7882,54.8618,71.5481,0.6298,10,5.9989,0.7503,False,0.7897,
data_analysis,True,False,False,False,14.0,0.01,3,,True,44.5635,random_forest,medium,10,2.4295,3,7,8158,low,True,8.9533,True,2423,True,17.0,True,0.7634,50.0671,72.7603,0.728,9,8.2516,0.7257,True,0.6975,True
signal_processing,False,True,True,False,23.534,0.01,3,none,False,65.7444,decision_tree,medium,6,3.8216,54,8,8183,low,False,9.1401,False,5399,True,15.0,False,0.7534,48.425,66.0088,0.4224,9,2.0544,0.7413,True,0.7463,False
signal_processing,True,False,True,True,23.7123,0.01,3,PCA,False,57.3996,neural_network,critical,3,3.2601,50,7,8530,low,False,9.2539,True,7619,False,15.0,True,0.8712,56.4981,68.6346,0.9464,9,4.1755,0.7824,False,0.7483,False
signal_processing,False,False,True,True,23.0033,0.01,3,none,True,57.7944,random_forest,critical,10,1.0228,34,8,8567,high,,8.8033,False,4950,False,16.0,False,0.8003,62.1961,66.0172,0.8117,8,7.4649,0.736,True,0.6759,True
image_recognition,False,True,False,False,14.0,0.01,3,none,False,46.796,svm,critical,3,1.9955,30,1,9070,low,False,8.5177,False,987,True,17.0,False,0.8259,58.7989,64.5627,0.4991,9,9.2234,0.769,False,0.7431,True
image_recognition,False,False,False,False,16.0,0.01,3,PCA,True,64.0677,neural_network,medium,4,4.6187,36,7,9520,medium,False,8.6309,False,6515,,17.0,True,0.7932,50.0345,65.8287,0.0373,9,6.6925,0.8619,False,0.7792,False
video_processing,False,False,False,False,14.0,0.01,2,none,True,42.7523,random_forest,medium,2,2.8447,18,8,8906,high,,8.2855,False,8334,False,19.0,True,0.8214,56.6968,70.3929,0.0081,9,2.3917,0.7687,False,0.6897,True
data_analysis,False,False,False,False,15.0,0.01,3,PCA,True,54.034,random_forest,low,5,2.6667,4,5,8184,high,True,9.21,False,2855,True,14.0,True,0.7862,57.1635,67.4342,0.022,9,7.5874,0.8157,False,0.7866,False
signal_processing,True,False,False,False,15.0,0.01,3,LDA,False,56.2142,neural_network,high,2,4.5536,9,5,8466,low,True,9.3645,True,2828,False,17.0,True,0.7629,54.3634,69.9814,0.6884,8,4.7572,0.7158,True,0.8097,False
image_recognition,False,False,True,False,26.5624,0.01,2,none,True,86.9803,svm,critical,5,3.9569,23,2,7916,high,False,9.453,False,8467,False,20.0,False,0.8562,53.4527,72.407,0.9772,8,8.9763,0.7726,False,0.7406,True
image_recognition,True,False,False,True,15.0,0.01,2,,False,54.6059,decision_tree,critical,4,4.2079,31,3,8261,medium,False,9.0723,True,7669,True,16.0,False,0.8186,50.7733,65.673,0.9215,9,7.731,0.8882,True,0.6805,False
image_recognition,True,,True,True,22.0724,0.01,3,,False,42.5714,neural_network,critical,4,1.9292,37,5,7737,high,True,9.2772,True,1479,False,12.0,False,0.8072,59.309,69.732,0.7458,8,5.2963,0.8041,False,0.7473,False
signal_processing,True,True,False,True,14.0,0.01,2,LDA,True,49.9356,svm,critical,0,2.6738,37,6,8284,high,False,8.5878,True,4345,True,18.0,False,0.8155,51.8489,73.2299,0.5495,9,3.2864,0.7416,True,0.7635,True
data_analysis,True,False,True,False,21.856,0.01,3,LDA,False,44.7202,,,6,4.4908,49,1,8058,low,True,8.8922,True,4913,False,20.0,False,0.7856,56.2535,71.1548,0.0447,9,9.836,0.6457,True,0.7744,True
image_recognition,False,True,False,False,15.0,0.01,3,,False,57.5197,,low,0,4.4548,13,2,8034,medium,False,9.5348,False,9408,False,20.0,False,0.837,52.7941,68.8103,0.8251,10,3.2705,0.7916,True,0.7451,True
data_analysis,False,True,True,False,22.7782,0.01,2,PCA,False,53.9916,decision_tree,low,9,3.159,6,4,7745,medium,True,9.3408,False,8781,True,14.0,True,0.7778,53.9124,72.1562,0.5842,9,7.9664,0.7811,True,0.6796,False
image_recognition,False,,False,False,14.0,0.01,3,PCA,False,41.5344,neural_network,critical,2,3.4672,1,6,7507,low,False,9.1277,False,3957,True,15.0,False,0.8346,53.6342,66.7819,0.7616,9,6.9559,0.7554,False,0.7896,False
signal_processing,True,True,True,False,22.102,0.01,3,LDA,True,48.1113,decision_tree,medium,8,2.4647,11,5,8440,high,,8.1118,True,1527,True,17.0,False,0.8102,50.31,70.8726,0.3502,9,7.8872,0.7278,True,0.7347,True
data_analysis,False,False,False,True,15.0,0.01,3,PCA,True,56.8044,svm,high,5,1.9872,36,8,9359,medium,False,8.8458,,4250,True,12.0,False,0.8156,51.1621,69.0581,0.6901,8,2.5934,0.7675,False,0.7405,False
video_processing,True,True,False,False,14.0,0.01,3,none,True,43.4653,neural_network,medium,0,2.896,31,10,7706,medium,False,9.1551,True,7817,False,18.0,True,0.7801,53.8804,74.3046,0.8031,9,2.5479,0.7327,False,0.7675,True
data_analysis,False,True,True,False,22.5164,0.01,4,PCA,True,69.3853,svm,low,1,3.7775,47,3,8713,medium,True,9.5826,False,2826,False,15.0,False,0.6516,52.1275,62.9754,0.8973,9,1.6206,0.8039,False,0.7515,False
image_recognition,False,True,True,False,22.07,0.01,3,none,True,45.7721,neural_network,medium,6,4.6053,48,2,8240,high,False,9.2023,False,5607,False,20.0,False,0.807,54.3084,73.575,0.3735,8,5.2876,0.7444,False,0.784,True
data_analysis,False,False,False,False,14.0,0.01,3,LDA,True,44.1297,svm,medium,4,4.7431,14,2,8382,high,True,8.9952,False,4144,True,20.0,True,0.7775,55.8284,71.6706,0.2033,9,7.62,0.7627,True,0.7764,True
image_recognition,True,False,True,True,24.6979,0.01,3,PCA,True,71.2102,random_forest,high,5,3.2519,54,3,8430,high,True,8.503,True,3819,True,19.0,False,0.7698,53.2372,73.9397,0.3958,9,3.6216,0.8079,False,0.7402,
data_analysis,False,True,True,False,23.3202,0.01,3,LDA,False,53.3626,svm,low,6,1.2488,5,6,8624,high,False,9.3496,False,5779,True,15.0,False,0.832,50.9258,63.4111,0.9341,9,3.4094,0.7859,True,0.6466,True
image_recognition,True,False,True,False,23.8883,0.01,2,,False,56.0396,random_forest,medium,5,3.0456,1,9,8693,high,False,8.5239,True,629,True,15.0,False,0.8888,59.5536,70.6434,0.3241,9,2.1444,0.763,True,0.7833,
data_analysis,False,False,True,True,21.5729,0.01,3,none,True,41.3589,decision_tree,critical,7,3.7776,57,5,7921,high,False,8.686,False,9309,True,20.0,True,0.7573,51.1962,66.4128,0.0681,8,2.5105,0.8107,True,0.7077,True
video_processing,True,True,False,False,13.0,0.01,3,,False,40.1268,decision_tree,medium,3,4.7037,30,1,7420,medium,False,8.394,True,8747,False,17.0,False,0.852,56.3313,70.8523,0.4188,10,6.1576,0.7256,False,0.7006,False
data_analysis,True,True,False,True,15.0,0.01,3,PCA,False,58.27,random_forest,critical,3,3.749,47,1,8902,low,False,8.4993,True,7177,True,15.0,False,0.8333,53.3762,71.4107,0.3854,8,5.0158,0.6967,True,0.6703,False
