preparation_steps,local_competitions_presence,number_of_cooking_techniques,local_ingredient_usage,region_popularity_score,presentation_novelty,seasonal_availability,culinary_technique_heat,chef_experience_level,cooking_technology_level,soil_richness_level,is_special_event,sensory_impact_score,culinary_patents_count,cooking_method,preparation_complexity,online_courses_count,special_equipment,ingredient_origin,guest_preferences_variation,customer_satisfaction_rating,cultural_significance,peak_ingredient_availability,media_exposures_count,microbial_population_optimal,celebrity_chef_presence,beverage_pairing,culinary_technique_cost,ingredient_price_fluctuation,predicted_harvest_season,production_volume
5,True,7,75.7288,5.0,1,True,4,Expert,low-tech,12,False,6,37,traditional,9,7,True,Asia,1,7.2684,False,False,95,False,False,beer,125.6145,50.0,Fall,82.6305
5,False,8,71.3779,5.0,1,True,5,Beginner,low-tech,93,False,5,192,molecular,4,7,False,North America,1,3.5586,False,True,83,True,False,cocktail,104.4959,50.0,Summer,83.9792
5,False,10,88.2804,5.0,1,True,5,Beginner,high-tech,97,False,6,129,traditional,5,7,False,South America,4,4.5976,True,True,91,False,True,cocktail,97.7932,50.0,Summer,80.3586
5,True,8,86.1931,5.0,1,,4,Beginner,high-tech,50,True,6,1,traditional,9,8,True,Europe,4,7.8248,True,True,89,False,True,beer,116.3795,50.0,Winter,83.7645
4,,7,83.7344,4.0,1,True,5,Expert,high-tech,86,False,6,57,molecular,4,6,False,South America,5,5.5628,False,True,79,False,False,cocktail,117.3927,50.0,Summer,72.9222
4,False,7,87.4742,5.0,1,,4,Expert,low-tech,52,False,6,106,molecular,4,8,False,Asia,1,9.5687,True,True,90,True,False,wine,102.6862,50.0,Summer,82.6065
5,True,5,81.1845,5.0,1,,4,Expert,high-tech,65,False,6,9,molecular,5,7,False,Europe,4,9.6042,False,False,83,True,True,wine,111.4329,50.0,Fall,83.7827
4,True,1,72.4722,5.0,1,True,4,Expert,high-tech,91,False,5,200,traditional,5,6,False,Asia,4,9.4619,False,,88,True,False,cocktail,104.7776,50.0,Fall,79.3448
5,True,4,73.9993,4.0,1,False,4,Expert,high-tech,94,True,6,117,molecular,9,8,True,Africa,4,2.9831,True,True,78,False,False,none,115.8423,50.0,Summer,82.1999
4,False,9,70.9258,5.0,1,True,5,Intermediate,high-tech,60,False,6,105,molecular,5,9,False,Asia,4,2.8559,True,True,86,False,True,none,112.7283,50.0,Winter,80.6086
