peak_ingredient_availability,presentation_novelty,ingredient_rarity,special_equipment,is_special_event,microbial_population_optimal,number_of_cooking_techniques,cultural_significance,year_of_data_collection,culinary_patents_count,customer_satisfaction_rating,online_courses_count,preparation_steps,culinary_technique_cost,cooking_method,soil_richness_level,culinary_technique_heat,local_competitions_presence,celebrity_chef_presence,ingredient_origin,cooking_technology_level,predicted_variety_of_ingredient_types,sensory_impact_score,production_volume,temperature_suitability,beverage_pairing,chef_experience_level,media_exposures_count,seasonal_availability,exotic_ingredients,local_ingredient_usage,guest_preferences_variation,ingredient_matching_score
False,1,1.0,True,False,False,7,False,2023,37,7.2684,7,5,125.6145,traditional,12,4,True,False,Asia,low-tech,5,6,82.6305,1.2,beer,Expert,95,True,False,75.7288,1,10
True,1,1.0,False,False,True,8,False,2023,192,3.5586,7,5,104.4959,molecular,93,5,False,False,North America,low-tech,5,5,83.9792,10.0,cocktail,Beginner,83,True,False,71.3779,1,5
True,1,1.0,False,False,False,10,True,2023,129,4.5976,7,5,97.7932,traditional,97,5,False,True,South America,high-tech,5,6,80.3586,9.7,cocktail,Beginner,91,True,False,88.2804,4,6
True,1,1.0,True,True,False,8,True,2006,1,7.8248,8,5,116.3795,traditional,50,4,True,True,Europe,high-tech,9,6,83.7645,5.0,beer,Beginner,89,,False,86.1931,4,10
True,1,1.0,False,False,False,7,False,2023,57,5.5628,6,4,117.3927,molecular,86,5,,False,South America,high-tech,5,6,72.9222,8.6,cocktail,Expert,79,True,False,83.7344,5,4
True,1,1.0,False,False,True,7,True,2023,106,9.5687,8,4,102.6862,molecular,52,4,False,False,Asia,low-tech,5,6,82.6065,10.0,wine,Expert,90,,False,87.4742,1,4
False,1,1.0,False,False,True,5,False,2023,9,9.6042,7,5,111.4329,molecular,65,4,True,True,Europe,high-tech,5,6,83.7827,10.0,wine,Expert,83,,False,81.1845,4,5
,1,1.0,False,False,True,1,False,2023,200,9.4619,6,4,104.7776,traditional,91,4,True,False,Asia,high-tech,5,5,79.3448,10.0,cocktail,Expert,88,True,False,72.4722,4,5
True,1,1.0,True,True,False,4,True,2023,117,2.9831,8,5,115.8423,molecular,94,4,True,False,Africa,high-tech,9,6,82.1999,9.4,none,Expert,78,False,False,73.9993,4,10
True,1,1.0,False,False,False,9,True,2023,105,2.8559,9,4,112.7283,molecular,60,5,False,True,Asia,high-tech,3,6,80.6086,6.0,none,Intermediate,86,True,False,70.9258,4,5
