audience_interest_level,average_debate_duration,number_of_philosophical_books_sold,number_of_participants,presence_of_recognized_philosophers,moderator_ethical_stance,average_audience_questions,number_of_sessions,special_guest_present,critical_event_occurred,day_of_week,external_temperature,date_of_debate,philosophical_topic,number_of_philosophical_articles,digital_platform_used,ethics_philosopher_present,argument_intensity,keynote_speaker_present,topic_of_debate,monthly_attendance_rate,month_of_debate
8,153.681,262,14,True,virtue_ethics,15,14,True,False,Monday,24,2021-01-03,metaphysics,320,False,True,1,True,rights,62.0893,8
7,166.301,260,11,True,virtue_ethics,15,11,True,False,Sunday,4,2021-01-03,metaphysics,179,False,False,1,True,freedom,49.7196,8
8,161.7216,214,13,True,deontological,15,11,True,True,Tuesday,-3,2021-01-02,metaphysics,94,False,False,1,True,freedom,89.8849,7
7,163.2586,334,12,True,virtue_ethics,18,10,True,True,Friday,35,,ethics,471,True,False,1,True,freedom,15.2821,8
7,159.9779,292,12,True,deontological,5,8,True,,Sunday,30,2021-01-02,metaphysics,221,False,True,1,False,,29.607,8
6,178.5029,262,13,,utilitarian,18,11,True,True,Monday,29,2021-01-01,ethics,284,False,False,1,,,74.9214,7
7,168.0676,228,12,True,utilitarian,15,12,True,False,Tuesday,-1,...,metaphysics,45,False,False,1,True,freedom,22.2734,8
9,171.6883,244,12,,utilitarian,8,14,True,False,Saturday,33,...,ethics,305,False,True,1,False,freedom,81.8197,8
8,173.2939,315,12,True,deontological,18,9,True,True,Monday,28,2021-01-03,ethics,378,False,False,1,True,justice,45.1575,9
8,162.1838,246,12,True,virtue_ethics,18,14,True,False,Saturday,13,2021-01-03,ethics,148,False,False,1,True,freedom,59.8992,8
6,165.9526,262,13,True,deontological,5,11,True,True,Monday,35,2021-01-01,metaphysics,390,False,True,1,False,freedom,80.0722,8
6,170.7521,217,12,True,utilitarian,18,13,True,False,Saturday,0,2021-01-03,ethics,351,False,True,1,True,freedom,83.2667,8
7,171.3082,253,12,True,utilitarian,8,14,True,False,Thursday,9,...,ethics,18,False,False,1,False,justice,50.5643,8
7,165.5556,267,11,True,utilitarian,5,13,True,False,Thursday,27,2021-01-03,metaphysics,115,True,True,1,False,,38.6075,8
8,169.4831,145,12,False,utilitarian,8,15,True,True,Friday,21,2021-01-02,ethics,313,True,True,1,False,justice,3.1324,9
8,163.4378,337,13,True,utilitarian,18,16,True,True,Wednesday,32,2021-01-01,ethics,17,False,False,1,True,,88.1312,8
7,166.9514,261,12,True,deontological,5,13,True,True,Tuesday,14,,metaphysics,36,False,True,1,False,rights,39.0193,9
8,163.6867,269,12,,utilitarian,15,8,True,False,Thursday,12,2021-01-01,metaphysics,128,False,True,1,True,rights,21.1118,8
8,165.9534,191,13,True,virtue_ethics,8,13,True,False,Friday,18,2021-01-01,ethics,419,True,True,1,False,,80.9325,7
7,159.9838,235,14,True,virtue_ethics,15,12,True,False,Friday,-5,...,metaphysics,110,False,False,1,True,,36.1345,8
6,161.1976,279,13,True,deontological,5,12,True,,Sunday,0,...,metaphysics,401,False,True,1,False,rights,71.4768,8
7,171.0957,147,13,True,utilitarian,5,11,True,False,Wednesday,5,2021-01-01,metaphysics,379,False,True,1,False,rights,22.1619,8
8,161.0675,286,13,True,deontological,8,11,True,False,Saturday,5,...,ethics,315,False,False,1,False,morality,51.9913,7
7,163.5942,300,11,True,utilitarian,18,12,True,True,Wednesday,1,2021-01-01,ethics,153,False,False,1,True,justice,80.8434,9
