system_updates,ambient_temperature,operational_uptime_percent,energy_efficiency,task_success_rate,processing_speed_GHz,continuous_operation_need,continuous_operation_capable,training_schedule_frequency,robot_id,task_designation,has_dual_core_processor,timed_task_sequence_count,primary_operational_focus,AI_model_complexity_index,has_advanced_cooling,system_update_received,tool_complexity_level,number_of_sensors,training_complexity,market_sector,sensor_input_count
24,18.3684,21.2281,4,75.497,2.579,False,True,9,R002,True,True,8,service,1,False,True,4,15,5,consumer,13
23,10.2657,24.219,1,84.6505,2.1506,False,True,12,R002,False,False,6,domestic,6,False,False,1,14,3,research,13
24,15.5411,41.8037,4,73.8526,2.2054,False,False,9,R003,True,True,5,domestic,4,True,False,1,8,4,research,13
24,30.386,91.2865,6,73.8119,1.8764,False,False,17,R003,False,False,9,research,5,True,True,1,6,5,industrial,13
25,7.0879,13.6262,6,82.7538,2.1988,True,False,4,R004,True,False,5,research,1,False,True,1,18,4,industrial,13
23,33.0,100.0,8,76.6389,1.663,True,True,24,R001,True,False,9,industrial,1,True,True,1,14,1,consumer,40
24,6.0788,0.2627,5,82.012,2.1551,True,True,20,R002,True,False,8,domestic,1,True,False,2,4,2,consumer,13
25,14.345,27.8166,4,82.6206,1.4596,True,True,25,R001,False,True,6,service,3,True,True,2,12,8,research,13
24,15.7563,32.5211,2,77.9614,2.6978,True,True,22,R003,True,True,5,domestic,1,False,True,2,11,3,research,13
24,32.9997,89.999,5,72.712,1.2554,False,False,27,R004,False,False,6,industrial,6,True,True,2,4,2,research,13
23,20.6445,28.815,3,73.7344,1.0,False,False,19,R001,True,False,7,domestic,1,True,True,4,17,5,consumer,13
24,36.6511,92.1704,5,81.2356,2.2051,True,True,2,R001,False,False,5,industrial,2,True,False,3,11,5,industrial,13
25,15.8208,22.736,7,87.6999,2.2747,True,False,19,R003,True,True,7,domestic,1,False,False,3,6,9,industrial,13
24,38.9583,89.861,8,73.285,2.8919,False,False,27,R003,False,True,7,service,3,False,False,4,5,6,consumer,13
24,9.3492,1.1639,9,73.8167,1.055,True,True,26,R001,False,False,7,industrial,1,True,False,3,15,8,consumer,40
25,23.1252,47.084,2,78.9057,1.9322,True,True,11,R003,True,True,1,research,1,True,False,3,11,2,industrial,13
23,31.7884,75.9614,1,77.9229,1.8127,False,False,29,R001,False,True,8,domestic,6,True,False,3,5,1,research,13
23,41.327,97.7568,1,92.6022,1.5138,False,False,26,R003,False,True,3,service,6,False,False,4,11,2,research,13
24,16.3179,14.3931,9,84.6104,2.6951,False,False,7,R002,True,True,2,industrial,3,False,True,4,6,8,industrial,13
23,34.0367,63.4556,6,82.2067,2.4994,False,True,28,R004,False,True,6,domestic,6,True,True,5,9,6,research,13
25,14.8105,29.3683,6,78.4154,2.6638,True,True,8,R001,False,True,7,service,3,True,True,2,14,4,research,13
25,38.1145,87.0484,9,83.7887,2.2041,True,True,5,R003,True,False,4,,1,False,True,4,4,3,research,13
25,31.6395,85.4651,1,85.7255,2.1969,True,True,12,R001,True,False,6,service,1,False,False,2,13,6,industrial,13
23,12.8542,12.8474,2,78.363,2.2796,True,False,3,R001,True,True,5,domestic,1,True,False,3,12,2,research,13
