material_origin,average_wall_thickness,building_material_reflectivity,structural_complexity,site_location_region,reliance_on_natural_lighting,ceremonial_use,in_historical_conservation_area,ratio_of_clear_to_cloudy_days,preventive_measures,neighbor_inscription_percentage,restoration_presence,local_construction_materials,height_meters,durability_material_percentage,has_stone_foundation,modern_infrastructure,structure_id,material_usage_ratio,average_tourist_visits_per_year,structure_age,climate_harshness_score,construction_year,urban_shadowing,daily_visitor_count,facade_complexity_index
imported,171.0386,0.2844,2,Tropical,False,True,True,360.6217,False,46.4564,True,wood,38.0919,0.0,True,False,S001,2.1355,367119,1981,4,1999,False,923,9.2857
local,31.0689,0.2345,6,Temperate,False,True,False,354.1339,True,39.6345,True,stone,37.7459,20.4998,True,True,S003,2.0018,344857,1910,3,1609,False,2627,9.8876
local,69.3522,0.2242,6,Tropical,True,True,True,363.1135,True,49.6491,True,brick,30.6235,34.8124,False,True,S001,2.5066,345409,289,4,1309,True,2215,9.0085
local,63.8111,0.2699,4,Temperate,False,False,False,355.8643,False,14.5838,False,adobe,32.9454,72.4263,,True,S003,2.2197,356038,692,4,1824,True,4028,8.9098
local,194.858,0.3256,9,Tropical,False,False,,364.3461,False,4.0239,False,concrete,17.0538,36.3963,True,False,S001,3.2375,263107,1667,3,1261,False,702,2.3667
imported,191.8863,0.3034,5,Tropical,False,False,False,339.0578,True,34.4731,True,adobe,38.8822,94.28,True,False,S002,1.8875,357359,1024,4,1165,True,997,6.847
local,87.4716,0.179,5,Temperate,False,True,False,350.3034,False,50.3677,False,adobe,43.8066,57.5203,True,True,S003,1.9723,399045,879,3,1491,False,2302,3.0909
local,120.6317,0.1418,1,Arid,True,True,False,319.3585,True,42.6444,True,wood,34.5235,14.9375,True,True,S004,2.1566,338859,237,4,1000,True,2844,6.7131
local,20.0,0.2184,1,Tropical,False,False,True,332.3564,False,80.1307,True,wood,58.234,63.3069,True,True,S003,1.2947,364019,870,3,1804,False,537,9.4709
imported,154.6544,0.2536,1,Temperate,True,True,False,354.5344,True,39.0166,True,wood,26.556,27.0078,False,True,S003,2.9124,353760,715,3,1192,True,583,2.5128
local,61.6222,0.2593,6,Tropical,False,True,False,343.9402,True,10.9731,True,adobe,37.1487,72.5264,True,True,S001,1.8429,307711,1899,4,2000,False,2696,8.3043
local,176.3741,0.283,4,Temperate,False,False,False,341.9451,True,75.2581,False,brick,44.7655,18.6819,,True,S003,1.1831,256413,220,4,1716,True,2460,4.2287
imported,108.251,0.302,7,Tropical,True,True,True,345.8163,True,37.8292,False,brick,41.8714,31.1842,True,False,S003,1.7672,330386,1081,4,1084,True,3492,1.4129
local,72.0485,0.2851,2,Tropical,False,False,True,319.3503,False,37.4535,True,wood,38.2337,68.8169,True,True,S002,1.5973,290755,1935,4,1249,True,1911,1.0
imported,157.6572,0.2493,1,Tropical,False,True,False,364.363,True,91.8291,True,brick,21.8649,51.8567,,True,S002,2.9891,293379,394,4,1937,False,2664,7.4796
imported,25.2054,0.2255,7,Temperate,True,,True,362.1288,False,1.4921,False,brick,30.3628,69.0184,False,False,S004,2.4524,359355,932,3,1744,False,4356,2.6758
local,108.2862,0.179,8,Temperate,True,,False,338.5303,True,3.9779,True,concrete,29.3834,11.7981,True,True,S004,2.1667,308725,1581,4,2000,True,1056,4.3069
local,90.8837,0.2929,4,Arid,True,True,True,364.7726,True,72.9523,True,stone,29.2082,66.8199,False,True,S004,2.3244,299864,1725,4,1244,False,4698,8.757
local,128.4973,0.1735,5,Temperate,True,,True,365.0,False,82.6713,True,wood,29.8697,52.438,True,,S003,2.5312,340081,587,3,1318,False,5000,3.9459
local,188.2377,0.2224,9,Tropical,True,False,,354.7448,False,70.2844,True,wood,38.412,28.0053,True,True,S004,2.0646,388573,961,3,1384,True,526,7.1265
imported,131.4933,0.2704,5,Arid,True,,True,359.5314,True,33.9107,True,concrete,40.9879,26.4943,True,False,S001,1.8037,355057,1547,4,1624,False,3508,2.7391
local,146.1459,0.2105,2,Tropical,False,True,False,343.154,True,13.4808,False,concrete,22.8176,37.2707,False,,S004,4.0712,429872,535,4,1142,False,4296,7.4525
