durability_material_percentage,facade_complexity_index,site_location_region,preventive_measures,structural_complexity,construction_year,construction_method,climate_harshness_score,height_meters,material_usage_ratio,restoration_presence,in_historical_conservation_area,structure_id,local_construction_materials,average_age_of_neighbors,neighbor_inscription_percentage,ceremonial_use,has_foundational_inscription,modern_infrastructure,latitude,urban_shadowing,ratio_of_clear_to_cloudy_days,daily_visitor_count,shape_index,has_stone_foundation,distance_to_nearest_village_km,structure_age,average_daily_sunlight_hours,average_tourist_visits_per_year,building_material_reflectivity,material_origin,reliance_on_natural_lighting,opening_area_percentage,material_durability_score,average_wall_thickness,preservation_score
0.0,9.2857,Tropical,False,2,1999,Stone masonry,4,38.0919,2.1355,True,True,S001,wood,310.4246,46.4564,True,False,False,-80,False,360.6217,923,19.8875,True,20.8,1981,24.0,367119,0.2844,imported,False,13.8889,6.42,171.0386,0.0
20.4998,9.8876,Temperate,True,6,1609,Wood,3,37.7459,2.0018,True,False,S003,stone,1433.7899,39.6345,True,False,True,-45,False,354.1339,2627,10.0,True,34.1,1910,24.0,344857,0.2345,local,False,10.0,5.306,31.0689,0.0
34.8124,9.0085,Tropical,True,6,1309,Adobe,4,30.6235,2.5066,True,True,S001,brick,1986.3121,49.6491,True,False,True,-30,True,363.1135,2215,63.2881,False,23.2,289,0.0,345409,0.2242,local,True,18.3333,5.6015,69.3522,94.22
72.4263,8.9098,Temperate,False,4,1824,Adobe,4,32.9454,2.2197,False,False,S003,adobe,2000.0,14.5838,False,False,True,-40,True,355.8643,4028,13.6491,,30.8,692,0.0,356038,0.2699,local,False,4.4444,6.3942,63.8111,0.0
36.3963,2.3667,Tropical,False,9,1261,Stone masonry,3,17.0538,3.2375,False,,S001,concrete,1835.728,4.0239,False,False,False,-45,False,364.3461,702,19.8449,True,24.1,1667,24.0,263107,0.3256,local,False,10.0,5.2927,194.858,0.0
94.28,6.847,Tropical,True,5,1165,Stone masonry,4,38.8822,1.8875,True,False,S002,adobe,2000.0,34.4731,False,False,False,-65,True,339.0578,997,54.0863,True,30.8,1024,0.0,357359,0.3034,imported,False,7.2222,6.3486,191.8863,70.46
57.5203,3.0909,Temperate,False,5,1491,,3,43.8066,1.9723,False,False,S003,adobe,1984.4306,50.3677,True,True,True,-35,False,350.3034,2302,10.0,True,34.1,879,24.0,399045,0.179,local,False,8.8889,5.231,87.4716,0.0
14.9375,6.7131,Arid,True,1,1000,Stone masonry,4,34.5235,2.1566,True,False,S004,wood,1100.3988,42.6444,True,False,True,-55,True,319.3585,2844,19.2331,True,33.2,237,0.0,338859,0.1418,local,True,21.1111,5.6188,120.6317,0.0
63.3069,9.4709,Tropical,False,1,1804,,3,58.234,1.2947,True,True,S003,wood,1988.3975,80.1307,False,True,True,-55,False,332.3564,537,11.7921,True,24.1,870,24.0,364019,0.2184,local,False,11.1111,5.2955,20.0,0.0
27.0078,2.5128,Temperate,True,1,1192,Adobe,3,26.556,2.9124,True,False,S003,wood,1695.9678,39.0166,True,False,True,-55,True,354.5344,583,15.4339,False,34.1,715,0.0,353760,0.2536,imported,True,21.1111,5.3067,154.6544,0.0
72.5264,8.3043,Tropical,True,6,2000,Wood,4,37.1487,1.8429,True,False,S001,adobe,1996.0331,10.9731,True,False,True,-30,False,343.9402,2696,60.3502,True,30.8,1899,24.0,307711,0.2593,local,False,8.3333,6.4244,61.6222,100.0
18.6819,4.2287,Temperate,True,4,1716,Adobe,4,44.7655,1.1831,False,False,S003,brick,935.465,75.2581,False,True,True,-40,True,341.9451,2460,15.2906,,33.2,220,0.0,256413,0.283,local,False,4.4444,5.6186,176.3741,0.0
31.1842,1.4129,Tropical,True,7,1084,Stone masonry,4,41.8714,1.7672,False,True,S003,brick,1547.7153,37.8292,True,False,False,-55,True,345.8163,3492,70.0,True,20.8,1081,0.0,330386,0.302,imported,True,21.1111,6.3827,108.251,100.0
68.8169,1.0,Tropical,False,2,1249,,4,38.2337,1.5973,True,True,S002,wood,1955.6795,37.4535,False,False,True,-50,True,319.3503,1911,10.0,True,20.8,1935,0.0,290755,0.2851,local,False,5.5556,6.3949,72.0485,0.0
