frequency_of_clear_skies,lunar_phase_records,advanced_calendar_systems,civilization_name,metallic_ore_deposits,star_chart_references,trade_activity_level,seasonal_light_pollution_variation,star_charts_documented_percentile,comet_sightings,technological_advancement_level,number_of_clear_nights_per_year,star_map_detail_level,astronomic_seasons_utilized,star_map_complexity,celestial_navigation,percentage_of_ancient_observatories
3,54,True,Sumerians,True,89,13,1.3824,69.6124,14.0,2,330,69,3,7,False,89.6562
4,154,,Egyptians,True,85,12,4.0018,62.4931,0.0,2,276,57,3,7,True,95.3949
4,3,,Sumerians,True,89,12,7.0,56.9739,0.0,2,113,31,2,7,False,100.0
3,129,True,Sumerians,False,84,13,1.7261,83.3441,17.0,2,114,16,3,7,True,90.9539
4,177,True,Mayans,True,80,13,10.0,97.9979,20.0,2,175,59,3,7,True,89.2391
3,25,True,Mayans,True,94,12,7.9906,78.7676,16.0,3,260,90,2,7,False,98.4838
3,39,,Vikings,True,80,13,7.3598,13.7047,3.0,2,315,87,2,7,False,92.93
4,193,True,Vikings,False,87,13,1.0372,74.9595,15.0,3,115,43,3,7,,94.8879
3,119,False,Sumerians,True,90,14,3.0,96.8702,0.0,2,316,56,2,6,True,100.0
4,66,True,Mayans,False,92,12,9.8173,65.398,14.0,2,247,26,3,6,False,92.0963
4,129,False,Sumerians,True,90,13,4.2837,34.1194,0.0,2,172,72,2,7,True,94.4901
3,185,True,Egyptians,False,89,13,7.6465,70.495,15.0,2,106,29,2,7,True,97.2864
3,136,True,Mayans,False,77,13,4.8428,89.8546,18.0,2,101,34,2,6,True,90.467
3,181,False,Vikings,True,83,12,3.0,60.2234,0.0,3,251,45,2,7,,100.0
4,106,False,Sumerians,True,85,12,1.0,77.0041,0.0,2,360,93,3,6,True,100.0
3,133,False,Vikings,False,86,14,2.7915,76.895,0.0,2,231,12,2,7,True,94.7584
3,27,False,Vikings,False,92,12,3.0,60.8634,0.0,2,81,13,2,6,False,100.0
3,151,False,Egyptians,False,87,13,7.0,21.6583,0.0,2,283,54,2,6,True,100.0
3,95,True,Mayans,False,93,12,1.0,0.0,0.0,2,0,32,3,7,False,100.0
3,164,True,Egyptians,False,83,13,5.0,34.7178,7.0,2,282,76,3,6,True,100.0
4,90,True,Sumerians,True,93,12,4.4987,86.6108,18.0,3,66,79,3,6,False,90.2766
3,83,True,Sumerians,True,83,12,2.8762,14.4803,3.0,2,51,52,2,7,False,99.9381
3,1,False,Vikings,False,86,12,3.8784,46.4394,0.0,2,330,94,3,6,False,96.3734
4,187,True,Sumerians,False,91,13,3.3052,95.0583,20.0,3,46,42,2,7,True,95.029
3,30,True,Sumerians,False,88,13,1.9401,58.5609,12.0,1,163,90,3,7,False,92.163
3,80,True,Vikings,True,100,14,4.9038,63.1355,13.0,2,77,47,3,7,False,94.8176
4,88,True,Egyptians,True,95,12,1.0,2.4011,1.0,2,90,70,2,8,False,100.0
3,98,True,Mayans,True,90,13,10.0,60.0767,13.0,2,17,83,3,6,False,97.8648
4,76,True,Sumerians,False,88,13,2.4554,79.6074,16.0,2,237,48,3,6,False,93.5176
3,172,True,Mayans,False,77,12,7.4529,15.5886,4.0,2,347,71,2,7,True,90.8036
3,1,,Sumerians,False,86,12,10.0,4.2203,1.0,2,67,10,2,7,False,92.4724
3,47,False,Egyptians,False,79,13,9.0839,43.3576,0.0,2,323,81,2,7,False,95.9604
3,134,False,Egyptians,True,82,14,5.3027,52.9111,0.0,2,125,38,3,6,True,91.8165
3,79,False,Sumerians,True,90,13,5.0,19.0482,0.0,2,312,54,2,6,False,100.0
4,103,True,Egyptians,False,91,12,3.0,27.6635,6.0,2,261,90,2,7,True,100.0
3,101,False,Vikings,False,94,14,1.0,2.2063,0.0,2,245,47,2,7,True,100.0
4,6,False,Sumerians,False,95,11,1.9591,63.783,0.0,2,136,56,3,7,False,99.4782
3,197,,Mayans,True,83,12,3.787,89.8738,18.0,2,0,87,3,7,True,96.326
4,177,True,Vikings,False,96,14,3.6452,11.4506,3.0,2,200,21,3,7,True,96.2524
4,1,True,Mayans,True,86,13,5.0,77.336,16.0,2,332,80,2,7,False,100.0
3,43,True,Vikings,False,91,14,1.2859,60.7157,13.0,2,117,25,2,7,,92.8902
3,166,True,Sumerians,False,90,14,5.0,39.4969,8.0,2,272,52,2,7,True,100.0
4,90,True,Egyptians,False,85,14,9.2498,22.9822,5.0,2,29,71,2,6,False,94.9999
3,58,,Sumerians,False,83,13,2.8669,36.2793,0.0,2,364,61,3,6,False,96.885
4,158,True,Vikings,True,94,13,5.0,27.9003,6.0,2,32,55,2,7,True,100.0
3,66,True,Sumerians,True,94,14,2.7259,93.9825,19.0,3,287,25,3,7,False,98.8564
3,18,True,Mayans,False,91,14,9.0,57.9982,12.0,2,14,64,3,7,False,100.0
4,48,False,Sumerians,False,91,12,10.0,25.5279,0.0,2,153,11,2,6,False,91.3502
4,120,,Mayans,True,78,13,3.7353,84.2559,0.0,2,169,91,2,8,True,97.3321
3,149,True,Mayans,True,85,13,2.1716,54.1046,11.0,2,299,69,2,7,True,91.1985
4,16,,Egyptians,True,92,12,4.6632,46.8955,10.0,3,275,89,2,7,False,96.7798
4,27,,Vikings,False,97,13,7.0927,26.5515,6.0,2,212,30,2,7,False,95.9649
3,168,True,Mayans,True,85,12,7.0919,10.3988,3.0,2,170,63,3,7,True,87.2307
4,118,True,Vikings,True,98,13,5.6145,23.1285,5.0,2,205,71,2,6,True,97.27
3,179,False,Sumerians,True,84,12,1.0,98.2057,0.0,2,35,75,3,7,True,100.0
3,185,True,Mayans,False,87,13,3.0,71.605,15.0,1,121,29,3,7,True,100.0
4,78,True,Vikings,False,79,14,8.7493,18.0669,4.0,3,236,94,2,7,False,97.8516
3,61,True,Egyptians,True,96,15,6.4222,73.0148,15.0,2,30,34,3,6,False,92.4241
3,169,True,Egyptians,True,84,12,5.7,71.6352,15.0,2,287,89,2,6,True,95.2365
3,108,False,Vikings,True,89,12,7.0,55.4575,0.0,2,53,40,3,7,,100.0
4,28,True,Egyptians,False,92,13,1.5534,3.4342,1.0,2,39,36,2,7,False,96.2047
4,40,False,Sumerians,True,89,11,4.9219,48.3684,0.0,2,10,20,3,6,False,96.9133
4,100,True,Vikings,True,85,13,1.0031,49.7737,10.0,2,142,31,3,7,False,92.7378
3,161,True,Egyptians,True,95,13,7.6966,29.4406,6.0,2,286,93,2,7,True,97.3122
4,105,False,Mayans,True,91,13,6.3212,81.7407,0.0,1,106,89,2,7,True,91.2805
4,21,True,Egyptians,True,80,13,7.0,48.13,10.0,2,248,41,3,6,False,100.0
4,65,False,Vikings,True,87,12,9.0,95.4566,0.0,2,99,87,2,6,False,100.0
3,0,True,Egyptians,True,85,11,7.6336,20.9842,5.0,2,322,68,2,7,,96.2463
3,175,True,Egyptians,True,89,12,1.0422,6.7419,2.0,2,89,10,3,7,,90.5772
3,190,False,Egyptians,False,86,13,6.3022,14.6298,0.0,2,90,61,2,7,,92.3592
4,59,True,Egyptians,True,86,12,1.6803,16.3141,4.0,2,333,12,3,6,False,97.3038
4,100,,Mayans,False,85,12,2.3705,91.8607,0.0,2,169,13,3,6,False,96.6284
3,38,True,Egyptians,True,81,10,5.0373,64.3256,13.0,2,238,55,3,7,False,99.0138
3,113,False,Mayans,True,86,13,4.7606,60.1742,0.0,3,152,67,3,6,True,94.7421
3,102,False,Sumerians,True,87,13,5.0,50.4484,0.0,2,137,42,3,7,True,100.0
4,177,,Sumerians,True,82,12,2.8651,37.8388,8.0,2,0,71,2,7,True,90.4793
4,58,False,Vikings,False,91,12,4.0931,95.8887,0.0,2,12,19,2,6,False,99.5455
3,52,True,Egyptians,True,88,13,5.0,33.6648,7.0,2,217,51,3,7,False,100.0
3,165,True,Vikings,True,89,11,4.0821,26.9369,6.0,3,158,95,2,7,True,93.3178
4,42,False,Vikings,True,83,14,3.0,44.8812,0.0,2,236,85,3,7,False,100.0
3,31,True,Vikings,True,88,12,10.0,82.4526,17.0,2,60,98,3,7,False,99.7861
3,85,,Mayans,True,80,12,2.4414,47.0653,0.0,3,112,89,3,7,,98.7124
3,63,False,Egyptians,True,91,12,6.1365,51.9341,0.0,2,259,33,2,7,False,98.5579
3,142,True,Egyptians,True,89,13,1.6971,97.2085,20.0,2,8,83,3,7,True,97.3124
3,178,False,Mayans,False,93,13,1.0,80.6032,0.0,2,120,32,3,7,True,100.0
4,56,,Vikings,True,78,11,7.0,13.8499,3.0,2,333,82,2,6,False,100.0
4,58,True,Vikings,True,87,12,5.0,83.6914,17.0,2,137,78,2,6,False,100.0
3,179,True,Sumerians,True,91,12,1.2966,63.7765,13.0,2,67,54,3,7,True,98.1308
4,134,False,Mayans,True,91,12,3.1462,29.3314,0.0,2,242,17,2,6,True,93.8862
3,67,False,Mayans,False,84,13,1.2114,62.6395,0.0,2,312,39,2,7,False,92.8501
