star_chart_references,metallic_ore_deposits,star_map_detail_level,binary_star_system_preference,seasonal_light_pollution_variation,lunar_phase_records,comet_sightings,number_of_clear_nights_per_year,binary_star_usage,celestial_navigation,astronomic_seasons_utilized,percentage_of_ancient_observatories,technological_advancement_level,trade_activity_level,star_map_complexity,advanced_calendar_systems,advanced_metallurgy,star_charts_documented_percentile,civilization_name,frequency_of_clear_skies
89,True,69,0.027,1.3824,54,14.0,330,0.0,False,3,89.6562,2,13,7,True,False,69.6124,Sumerians,3
85,True,57,0.0041,4.0018,154,0.0,276,0.0,True,3,95.3949,2,12,7,,False,62.4931,Egyptians,4
89,True,31,0.0,7.0,3,0.0,113,0.1018,False,2,100.0,2,12,7,,False,56.9739,Sumerians,4
84,False,16,1.0,1.7261,129,17.0,114,1.2793,True,3,90.9539,2,13,7,True,False,83.3441,Sumerians,3
80,True,59,0.0,10.0,177,20.0,175,0.0,True,3,89.2391,2,13,7,True,False,97.9979,Mayans,4
94,True,90,0.0,7.9906,25,16.0,260,0.0,False,2,98.4838,3,12,7,True,False,78.7676,Mayans,3
80,True,87,0.0082,7.3598,39,3.0,315,0.0,False,2,92.93,2,13,7,,False,13.7047,Vikings,3
87,False,43,0.0119,1.0372,193,15.0,115,0.3592,,3,94.8879,3,13,7,True,False,74.9595,Vikings,4
90,True,56,0.0,3.0,119,0.0,316,0.0,True,2,100.0,2,14,6,False,False,96.8702,Sumerians,3
92,False,26,0.0,9.8173,66,14.0,247,0.0,False,3,92.0963,2,12,6,True,False,65.398,Mayans,4
90,True,72,0.0177,4.2837,129,0.0,172,0.0,True,2,94.4901,2,13,7,False,False,34.1194,Sumerians,4
89,False,29,0.0118,7.6465,185,15.0,106,0.0,True,2,97.2864,2,13,7,True,False,70.495,Egyptians,3
77,False,34,0.0,4.8428,136,18.0,101,0.5156,True,2,90.467,2,13,6,True,False,89.8546,Mayans,3
83,True,45,0.0059,3.0,181,0.0,251,0.0,,2,100.0,3,12,7,False,False,60.2234,Vikings,3
85,True,93,0.0179,1.0,106,0.0,360,0.6324,True,3,100.0,2,12,6,False,False,77.0041,Sumerians,4
86,False,12,0.9889,2.7915,133,0.0,231,31.7524,True,2,94.7584,2,14,7,False,False,76.895,Vikings,3
92,False,13,0.9954,3.0,27,0.0,81,27.0485,False,2,100.0,2,12,6,False,False,60.8634,Vikings,3
87,False,54,0.0,7.0,151,0.0,283,0.0,True,2,100.0,2,13,6,False,False,21.6583,Egyptians,3
93,False,32,0.0116,1.0,95,0.0,0,0.0,False,3,100.0,2,12,7,True,False,0.0,Mayans,3
83,False,76,0.0,5.0,164,7.0,282,0.0,True,3,100.0,2,13,6,True,False,34.7178,Egyptians,3
93,True,79,0.0001,4.4987,90,18.0,66,0.0,False,3,90.2766,3,12,6,True,False,86.6108,Sumerians,4
83,True,52,0.0158,2.8762,83,3.0,51,0.0572,False,2,99.9381,2,12,7,True,False,14.4803,Sumerians,3
86,False,94,0.0093,3.8784,1,0.0,330,0.2562,False,3,96.3734,2,12,6,False,False,46.4394,Vikings,3
91,False,42,0.0,3.3052,187,20.0,46,0.0,True,2,95.029,3,13,7,True,False,95.0583,Sumerians,4
88,False,90,0.0,1.9401,30,12.0,163,0.0,False,3,92.163,1,13,7,True,False,58.5609,Sumerians,3
100,True,47,0.0222,4.9038,80,13.0,77,0.0,False,3,94.8176,2,14,7,True,False,63.1355,Vikings,3
95,True,70,0.0201,1.0,88,1.0,90,0.2634,False,2,100.0,2,12,8,True,False,2.4011,Egyptians,4
90,True,83,0.0038,10.0,98,13.0,17,0.1428,False,3,97.8648,2,13,6,True,False,60.0767,Mayans,3
88,False,48,0.0156,2.4554,76,16.0,237,0.3446,False,3,93.5176,2,13,6,True,False,79.6074,Sumerians,4
77,False,71,0.0102,7.4529,172,4.0,347,0.1328,True,2,90.8036,2,12,7,True,False,15.5886,Mayans,3
86,False,10,0.9963,10.0,1,1.0,67,35.2569,False,2,92.4724,2,12,7,,False,4.2203,Sumerians,3
79,False,81,0.0102,9.0839,47,0.0,323,0.1962,False,2,95.9604,2,13,7,False,False,43.3576,Egyptians,3
82,True,38,0.0108,5.3027,134,0.0,125,0.0396,True,3,91.8165,2,14,6,False,False,52.9111,Egyptians,3
90,True,54,0.0012,5.0,79,0.0,312,0.0,False,2,100.0,2,13,6,False,False,19.0482,Sumerians,3
91,False,90,0.0163,3.0,103,6.0,261,0.1308,True,2,100.0,2,12,7,True,False,27.6635,Egyptians,4
94,False,47,0.0171,1.0,101,0.0,245,0.2866,True,2,100.0,2,14,7,False,False,2.2063,Vikings,3
95,False,56,0.0,1.9591,6,0.0,136,0.0,False,3,99.4782,2,11,7,False,False,63.783,Sumerians,4
83,True,87,0.0,3.787,197,18.0,0,0.2071,True,3,96.326,2,12,7,,False,89.8738,Mayans,3
96,False,21,0.0305,3.6452,177,3.0,200,0.0062,True,3,96.2524,2,14,7,True,False,11.4506,Vikings,4
86,True,80,0.0,5.0,1,16.0,332,0.0718,False,2,100.0,2,13,7,True,False,77.336,Mayans,4
91,False,25,0.0,1.2859,43,13.0,117,0.6038,,2,92.8902,2,14,7,True,False,60.7157,Vikings,3
90,False,52,0.012,5.0,166,8.0,272,0.0,True,2,100.0,2,14,7,True,False,39.4969,Sumerians,3
85,False,71,0.0,9.2498,90,5.0,29,0.0,False,2,94.9999,2,14,6,True,False,22.9822,Egyptians,4
83,False,61,0.0,2.8669,58,0.0,364,0.1445,False,3,96.885,2,13,6,,False,36.2793,Sumerians,3
94,True,55,0.0158,5.0,158,6.0,32,0.0,True,2,100.0,2,13,7,True,False,27.9003,Vikings,4
94,True,25,0.0,2.7259,66,19.0,287,0.0,False,3,98.8564,3,14,7,True,False,93.9825,Sumerians,3
91,False,64,0.0091,9.0,18,12.0,14,0.0,False,3,100.0,2,14,7,True,False,57.9982,Mayans,3
