celestial_navigation,frequency_of_clear_skies,solar_eclipse_frequency,seasonal_light_pollution_variation,star_map_detail_level,trade_activity_level,advanced_calendar_systems,percentage_of_ancient_observatories,number_of_clear_nights_per_year,average_nighttime_visibility,comet_sightings,civilization_name,advanced_metallurgy,astronomic_seasons_utilized,binary_star_usage,lunar_phase_records,metallic_ore_deposits,star_chart_references,star_map_complexity,star_charts_documented_percentile,technological_advancement_level
False,3,0.0,1.3824,69,13,True,89.6562,330,3.0,14.0,Sumerians,False,3,0.0,54,True,89,7,69.6124,2
True,4,0.0,4.0018,57,12,,95.3949,276,4.0,0.0,Egyptians,False,3,0.0,154,True,85,7,62.4931,2
False,4,0.0,7.0,31,12,,100.0,113,4.0,0.0,Sumerians,False,2,0.1018,3,True,89,7,56.9739,2
True,3,10.0,1.7261,16,13,True,90.9539,114,3.0,17.0,Sumerians,False,3,1.2793,129,False,84,7,83.3441,2
True,4,10.0,10.0,59,13,True,89.2391,175,1.0,20.0,Mayans,False,3,0.0,177,True,80,7,97.9979,2
False,3,0.0,7.9906,90,12,True,98.4838,260,3.0,16.0,Mayans,False,2,0.0,25,True,94,7,78.7676,3
False,3,0.0,7.3598,87,13,,92.93,315,2.6402,3.0,Vikings,False,2,0.0,39,True,80,7,13.7047,2
,4,10.0,1.0372,43,13,True,94.8879,115,4.0,15.0,Vikings,False,3,0.3592,193,False,87,7,74.9595,3
True,3,0.0,3.0,56,14,False,100.0,316,4.0,0.0,Sumerians,False,2,0.0,119,True,90,6,96.8702,2
False,4,0.0,9.8173,26,12,True,92.0963,247,1.0,14.0,Mayans,False,3,0.0,66,False,92,6,65.398,2
True,4,0.0,4.2837,72,13,False,94.4901,172,4.0,0.0,Sumerians,False,2,0.0,129,True,90,7,34.1194,2
True,3,10.0,7.6465,29,13,True,97.2864,106,2.3535,15.0,Egyptians,False,2,0.0,185,False,89,7,70.495,2
True,3,10.0,4.8428,34,13,True,90.467,101,3.0,18.0,Mayans,False,2,0.5156,136,False,77,6,89.8546,2
,3,0.0,3.0,45,12,False,100.0,251,4.0,0.0,Vikings,False,2,0.0,181,True,83,7,60.2234,3
True,4,0.0,1.0,93,12,False,100.0,360,4.0,0.0,Sumerians,False,3,0.6324,106,True,85,6,77.0041,2
True,3,0.0,2.7915,12,14,False,94.7584,231,4.0,0.0,Vikings,False,2,31.7524,133,False,86,7,76.895,2
False,3,0.0,3.0,13,12,False,100.0,81,3.0,0.0,Vikings,False,2,27.0485,27,False,92,6,60.8634,2
True,3,0.0,7.0,54,13,False,100.0,283,3.0,0.0,Egyptians,False,2,0.0,151,False,87,6,21.6583,2
False,3,0.0,1.0,32,12,True,100.0,0,4.0,0.0,Mayans,False,3,0.0,95,False,93,7,0.0,2
True,3,7.0,5.0,76,13,True,100.0,282,3.0,7.0,Egyptians,False,3,0.0,164,False,83,6,34.7178,2
False,4,0.0,4.4987,79,12,True,90.2766,66,4.0,18.0,Sumerians,False,3,0.0,90,True,93,6,86.6108,3
False,3,0.0,2.8762,52,12,True,99.9381,51,3.0,3.0,Sumerians,False,2,0.0572,83,True,83,7,14.4803,2
False,3,0.0,3.8784,94,12,False,96.3734,330,4.0,0.0,Vikings,False,3,0.2562,1,False,86,6,46.4394,2
True,4,10.0,3.3052,42,13,True,95.029,46,4.0,20.0,Sumerians,False,2,0.0,187,False,91,7,95.0583,3
False,3,0.0,1.9401,90,13,True,92.163,163,3.0,12.0,Sumerians,False,3,0.0,30,False,88,7,58.5609,1
False,3,0.0,4.9038,47,14,True,94.8176,77,3.0,13.0,Vikings,False,3,0.0,80,True,100,7,63.1355,2
False,4,0.0,1.0,70,12,True,100.0,90,4.0,1.0,Egyptians,False,2,0.2634,88,True,95,8,2.4011,2
False,3,0.0,10.0,83,13,True,97.8648,17,1.0,13.0,Mayans,False,3,0.1428,98,True,90,6,60.0767,2
False,4,0.0,2.4554,48,13,True,93.5176,237,4.0,16.0,Sumerians,False,3,0.3446,76,False,88,6,79.6074,2
True,3,4.0,7.4529,71,12,True,90.8036,347,2.5471,4.0,Mayans,False,2,0.1328,172,False,77,7,15.5886,2
False,3,0.0,10.0,10,12,,92.4724,67,1.0,1.0,Sumerians,False,2,35.2569,1,False,86,7,4.2203,2
False,3,0.0,9.0839,81,13,False,95.9604,323,1.0,0.0,Egyptians,False,2,0.1962,47,False,79,7,43.3576,2
True,3,0.0,5.3027,38,14,False,91.8165,125,3.0,0.0,Egyptians,False,3,0.0396,134,True,82,6,52.9111,2
False,3,0.0,5.0,54,13,False,100.0,312,3.0,0.0,Sumerians,False,2,0.0,79,True,90,6,19.0482,2
True,4,6.0,3.0,90,12,True,100.0,261,4.0,6.0,Egyptians,False,2,0.1308,103,False,91,7,27.6635,2
True,3,0.0,1.0,47,14,False,100.0,245,4.0,0.0,Vikings,False,2,0.2866,101,False,94,7,2.2063,2
False,4,0.0,1.9591,56,11,False,99.4782,136,4.0,0.0,Sumerians,False,3,0.0,6,False,95,7,63.783,2
True,3,10.0,3.787,87,12,,96.326,0,4.0,18.0,Mayans,False,3,0.2071,197,True,83,7,89.8738,2
True,4,3.0,3.6452,21,14,True,96.2524,200,4.0,3.0,Vikings,False,3,0.0062,177,False,96,7,11.4506,2
False,4,0.0,5.0,80,13,True,100.0,332,4.0,16.0,Mayans,False,2,0.0718,1,True,86,7,77.336,2
,3,0.0,1.2859,25,14,True,92.8902,117,4.0,13.0,Vikings,False,2,0.6038,43,False,91,7,60.7157,2
True,3,8.0,5.0,52,14,True,100.0,272,3.0,8.0,Sumerians,False,2,0.0,166,False,90,7,39.4969,2
False,4,0.0,9.2498,71,14,True,94.9999,29,1.0,5.0,Egyptians,False,2,0.0,90,False,85,6,22.9822,2
False,3,0.0,2.8669,61,13,,96.885,364,3.0,0.0,Sumerians,False,3,0.1445,58,False,83,6,36.2793,2
True,4,6.0,5.0,55,13,True,100.0,32,4.0,6.0,Vikings,False,2,0.0,158,True,94,7,27.9003,2
False,3,0.0,2.7259,25,14,True,98.8564,287,3.0,19.0,Sumerians,False,3,0.0,66,True,94,7,93.9825,3
False,3,0.0,9.0,64,14,True,100.0,14,1.0,12.0,Mayans,False,3,0.0,18,False,91,7,57.9982,2
False,4,0.0,10.0,11,12,False,91.3502,153,1.0,0.0,Sumerians,False,2,35.3719,48,False,91,6,25.5279,2
True,4,0.0,3.7353,91,13,,97.3321,169,4.0,0.0,Mayans,False,2,0.1354,120,True,78,8,84.2559,2
True,3,10.0,2.1716,69,13,True,91.1985,299,3.0,11.0,Mayans,False,2,0.0,149,True,85,7,54.1046,2
False,4,0.0,4.6632,89,12,,96.7798,275,4.0,10.0,Egyptians,False,2,0.0,16,True,92,7,46.8955,3
False,4,0.0,7.0927,30,13,,95.9649,212,2.9073,6.0,Vikings,False,2,0.3718,27,False,97,7,26.5515,2
True,3,3.0,7.0919,63,12,True,87.2307,170,2.9081,3.0,Mayans,False,3,0.0562,168,True,85,7,10.3988,2
True,4,5.0,5.6145,71,13,True,97.27,205,4.0,5.0,Vikings,False,2,0.0,118,True,98,6,23.1285,2
True,3,0.0,1.0,75,12,False,100.0,35,4.0,0.0,Sumerians,False,3,0.4175,179,True,84,7,98.2057,2
True,3,10.0,3.0,29,13,True,100.0,121,4.0,15.0,Mayans,False,3,0.0,185,False,87,7,71.605,1
False,4,0.0,8.7493,94,14,True,97.8516,236,1.2507,4.0,Vikings,False,2,0.0,78,False,79,7,18.0669,3
False,3,0.0,6.4222,34,15,True,92.4241,30,3.0,15.0,Egyptians,False,3,0.5714,61,True,96,6,73.0148,2
True,3,10.0,5.7,89,12,True,95.2365,287,3.0,15.0,Egyptians,False,2,0.666,169,True,84,6,71.6352,2
,3,0.0,7.0,40,12,False,100.0,53,4.0,0.0,Vikings,False,3,0.0,108,True,89,7,55.4575,2
False,4,0.0,1.5534,36,13,True,96.2047,39,4.0,1.0,Egyptians,False,2,0.0,28,False,92,7,3.4342,2
False,4,0.0,4.9219,20,11,False,96.9133,10,4.0,0.0,Sumerians,False,3,0.0,40,True,89,6,48.3684,2
False,4,0.0,1.0031,31,13,True,92.7378,142,4.0,10.0,Vikings,False,3,0.0399,100,True,85,7,49.7737,2
True,3,6.0,7.6966,93,13,True,97.3122,286,3.0,6.0,Egyptians,False,2,0.276,161,True,95,7,29.4406,2
True,4,0.0,6.3212,89,13,False,91.2805,106,4.0,0.0,Mayans,False,2,0.0854,105,True,91,7,81.7407,1
False,4,0.0,7.0,41,13,True,100.0,248,4.0,10.0,Egyptians,False,3,0.0,21,True,80,6,48.13,2
False,4,0.0,9.0,87,12,False,100.0,99,1.0,0.0,Vikings,False,2,0.0,65,True,87,6,95.4566,2
,3,0.0,7.6336,68,11,True,96.2463,322,3.0,5.0,Egyptians,False,2,0.3666,0,True,85,7,20.9842,2
