flight_hours_per_year_of_experience,pilot_id,years_with_current_airline,employs_active_breaks,weekly_gaming_hours,advanced_navigation_system_training,international_flight_experience,advanced_aerodynamics_training_hours,social_media_followers,education_level,airline_fleet_technology_level,international_flights_frequency,aviation_incident_awareness_score,average_flight_altitude,international_flight_hours,age,years_of_flying_experience,predicted_type_of_aircraft_frequently_flew,stress_management_type,aircraft_type_size,flies_multi_engine_aircraft,mental_calculation_frequency,frequency_of_simulation_training
35.4985,unique alphanumeric strings,5,False,10.5,True,False,240.9222,219365,Associate,Medium,482,93,38205,15907,29,26.9545,Commercial,,Large,True,7,2
36.4205,unique alphanumeric strings,9,True,8.0,True,False,353.0794,186475,Master,Medium,459,89,17817,16338,39,36.4243,Commercial,Therapy,Medium,,2,2
40.6089,unique alphanumeric strings,8,True,18.5,False,True,156.0359,320629,Master,High,424,100,7979,15345,42,45.5913,Commercial,Exercise,Small,False,9,2
37.994,unique alphanumeric strings,15,True,20.0,True,True,219.4613,165427,Associate,Low,457,100,20341,16046,38,26.3776,Commercial,Yoga,Medium,False,9,3
38.5878,unique alphanumeric strings,14,True,15.5,False,True,218.4899,275811,Bachelor,High,474,100,7169,15429,35,41.7715,Commercial,Therapy,Medium,False,7,2
59.871,unique alphanumeric strings,14,False,1.5,True,True,392.4411,115936,Master,Low,500,97,17704,15150,44,37.3607,Commercial,Therapy,Medium,True,0,2
34.8759,unique alphanumeric strings,11,False,21.0,True,False,465.6029,166067,High School,Medium,500,93,3945,15774,33,22.3607,Commercial,Yoga,Small,True,13,2
54.7372,unique alphanumeric strings,11,False,13.5,True,True,31.8451,187715,Bachelor,Medium,500,95,31146,15602,28,32.3607,Commercial,Therapy,Small,True,8,2
40.2746,unique alphanumeric strings,14,False,6.0,True,True,325.1093,227049,PhD,Medium,476,86,34912,15527,31,41.8174,Commercial,Exercise,Medium,True,4,2
33.2513,unique alphanumeric strings,14,True,14.0,True,True,84.4467,293405,Master,Medium,473,99,39543,16368,40,36.7486,Commercial,Therapy,Medium,True,6,3
