employs_active_breaks,advanced_aerodynamics_training_hours,aircraft_type_size,advanced_navigation_system_training,international_flight_experience,stress_management_type,aviation_incident_awareness_score,social_media_followers,international_flight_hours,education_level,average_flight_altitude,age,monthly_flight_simulation_hours,has_advanced_navigation_training,airline_fleet_technology_level,flies_multi_engine_aircraft,flight_hours_per_year_of_experience,international_flights_frequency,pilot_id,frequency_of_simulation_training,years_with_current_airline,mental_calculation_frequency,has_regular_flight_reviews
False,240.9222,Large,True,False,,93,219365,15907,Associate,38205,29,200,False,Medium,True,35.4985,482,unique alphanumeric strings,2,5,7,True
True,353.0794,Medium,True,False,Therapy,89,186475,16338,Master,17817,39,200,False,Medium,,36.4205,459,unique alphanumeric strings,2,9,2,True
True,156.0359,Small,False,True,Exercise,100,320629,15345,Master,7979,42,200,True,High,False,40.6089,424,unique alphanumeric strings,2,8,9,True
True,219.4613,Medium,True,True,Yoga,100,165427,16046,Associate,20341,38,200,False,Low,False,37.994,457,unique alphanumeric strings,3,15,9,True
True,218.4899,Medium,False,True,Therapy,100,275811,15429,Bachelor,7169,35,200,True,High,False,38.5878,474,unique alphanumeric strings,2,14,7,True
False,392.4411,Medium,True,True,Therapy,97,115936,15150,Master,17704,44,200,False,Low,True,59.871,500,unique alphanumeric strings,2,14,0,True
False,465.6029,Small,True,False,Yoga,93,166067,15774,High School,3945,33,200,False,Medium,True,34.8759,500,unique alphanumeric strings,2,11,13,True
False,31.8451,Small,True,True,Therapy,95,187715,15602,Bachelor,31146,28,200,False,Medium,True,54.7372,500,unique alphanumeric strings,2,11,8,True
False,325.1093,Medium,True,True,Exercise,86,227049,15527,PhD,34912,31,200,False,Medium,True,40.2746,476,unique alphanumeric strings,2,14,4,True
True,84.4467,Medium,True,True,Therapy,99,293405,16368,Master,39543,40,200,False,Medium,True,33.2513,473,unique alphanumeric strings,3,14,6,True
True,128.6886,Medium,False,False,Yoga,93,227624,14399,High School,35034,44,200,False,Medium,True,51.2007,500,unique alphanumeric strings,2,11,12,True
False,233.4832,Small,True,False,Meditation,100,234609,15126,Associate,18981,40,200,False,Low,False,46.3841,500,unique alphanumeric strings,2,14,1,True
False,141.164,Large,True,False,Yoga,97,216824,14819,Master,25775,42,200,True,High,False,45.7374,500,unique alphanumeric strings,2,14,5,True
False,0.0,Large,True,True,Exercise,98,201306,16663,Bachelor,40651,30,200,False,Medium,False,32.1646,450,unique alphanumeric strings,2,12,11,False
True,469.3638,Small,False,True,,96,292738,14852,PhD,20206,41,200,False,Low,True,52.8337,454,unique alphanumeric strings,2,12,7,True
False,421.1383,Medium,False,False,,98,188596,14892,Master,25263,33,200,False,Medium,,53.4414,489,unique alphanumeric strings,1,15,3,True
True,395.5028,Large,False,False,Yoga,89,210607,14399,Master,22704,28,200,False,Low,True,42.1451,490,unique alphanumeric strings,1,9,2,True
False,186.5581,Medium,False,True,,100,307645,15231,High School,6992,36,200,True,High,False,61.8123,474,unique alphanumeric strings,2,13,12,True
True,162.9617,Medium,True,True,Therapy,99,272664,15809,Associate,18380,33,200,False,Low,False,50.4977,500,unique alphanumeric strings,2,7,7,True
True,408.6421,,True,False,Exercise,91,271008,15636,Associate,23029,32,200,False,Low,True,45.4978,473,unique alphanumeric strings,2,13,4,True
True,276.689,Medium,False,False,Therapy,99,258953,16548,PhD,16738,33,200,True,High,True,39.2375,490,unique alphanumeric strings,2,15,5,True
True,444.472,Large,False,True,Yoga,91,220545,17018,Master,24245,39,200,True,High,False,40.0173,467,unique alphanumeric strings,2,8,2,True
True,382.9668,,True,False,Yoga,100,321618,16634,PhD,28459,36,200,False,Medium,False,40.2886,480,unique alphanumeric strings,2,5,8,True
True,72.8504,Small,True,False,Yoga,93,170747,15219,Bachelor,24406,35,200,False,Medium,False,41.8365,434,unique alphanumeric strings,1,9,5,True
True,41.65,Large,False,True,Therapy,100,380288,14353,Bachelor,6431,31,200,True,,True,54.446,500,unique alphanumeric strings,2,10,2,True
True,494.2134,Small,True,False,Exercise,88,436269,14070,Bachelor,16436,36,200,True,High,True,54.5489,500,unique alphanumeric strings,2,15,7,True
False,377.7427,Medium,False,True,Yoga,97,184641,15482,Master,4502,36,200,False,Low,False,47.4189,500,unique alphanumeric strings,2,13,12,True
True,355.4813,Large,True,False,Exercise,100,248522,15107,High School,1011,28,200,False,Medium,False,39.8583,481,unique alphanumeric strings,2,15,2,True
True,288.03,Large,True,False,Meditation,96,244392,14270,Master,39772,41,200,True,High,True,35.0847,454,unique alphanumeric strings,1,10,4,True
False,180.0121,Medium,False,True,,90,384005,14100,High School,42039,33,200,True,High,False,53.1108,486,unique alphanumeric strings,2,16,8,True
