aircraft_type_size,stress_management_type,primary_flying_terrain,advanced_aerodynamics_training_hours,flies_multi_engine_aircraft,aviation_incident_awareness_score,advanced_navigation_system_training,social_media_followers,international_flight_hours,age,previous_navigation_errors,years_with_current_airline,international_flights_frequency,flight_hours_per_year_of_experience,education_level,average_flight_altitude,employs_active_breaks,pilot_id,mental_calculation_frequency,aviation_safety_seminars_attended_per_year,frequency_of_simulation_training,international_flight_experience,airline_fleet_technology_level
Large,,,240.9222,True,93,True,219365,15907,29,13,5,482,35.4985,Associate,38205,False,unique alphanumeric strings,7,50.0,2,False,Medium
Medium,Therapy,coastal,353.0794,,89,True,186475,16338,39,8,9,459,36.4205,Master,17817,True,unique alphanumeric strings,2,50.0,2,False,Medium
Small,Exercise,coastal,156.0359,False,100,False,320629,15345,42,8,8,424,40.6089,Master,7979,True,unique alphanumeric strings,9,50.0,2,True,High
Medium,Yoga,mountainous,219.4613,False,100,True,165427,16046,38,7,15,457,37.994,Associate,20341,True,unique alphanumeric strings,9,50.0,3,True,Low
Medium,Therapy,coastal,218.4899,False,100,False,275811,15429,35,8,14,474,38.5878,Bachelor,7169,True,unique alphanumeric strings,7,50.0,2,True,High
Medium,Therapy,coastal,392.4411,True,97,True,115936,15150,44,8,14,500,59.871,Master,17704,False,unique alphanumeric strings,0,50.0,2,True,Low
Small,Yoga,coastal,465.6029,True,93,True,166067,15774,33,8,11,500,34.8759,High School,3945,False,unique alphanumeric strings,13,50.0,2,False,Medium
Small,Therapy,mountainous,31.8451,True,95,True,187715,15602,28,8,11,500,54.7372,Bachelor,31146,False,unique alphanumeric strings,8,50.0,2,True,Medium
Medium,Exercise,mountainous,325.1093,True,86,True,227049,15527,31,8,14,476,40.2746,PhD,34912,False,unique alphanumeric strings,4,50.0,2,True,Medium
Medium,Therapy,mountainous,84.4467,True,99,True,293405,16368,40,7,14,473,33.2513,Master,39543,True,unique alphanumeric strings,6,50.0,3,True,Medium
Medium,Yoga,coastal,128.6886,True,93,False,227624,14399,44,7,11,500,51.2007,High School,35034,True,unique alphanumeric strings,12,50.0,2,False,Medium
Small,Meditation,coastal,233.4832,False,100,True,234609,15126,40,8,14,500,46.3841,Associate,18981,False,unique alphanumeric strings,1,50.0,2,False,Low
Large,Yoga,coastal,141.164,False,97,True,216824,14819,42,12,14,500,45.7374,Master,25775,False,unique alphanumeric strings,5,50.0,2,False,High
Large,Exercise,,0.0,False,98,True,201306,16663,30,14,12,450,32.1646,Bachelor,40651,False,unique alphanumeric strings,11,50.0,2,True,Medium
Small,,mountainous,469.3638,True,96,False,292738,14852,41,7,12,454,52.8337,PhD,20206,True,unique alphanumeric strings,7,50.0,2,True,Low
