international_flight_experience,international_flights_frequency,weekly_gaming_hours,education_level,airline_fleet_technology_level,top_10th_percentile_on_spatial_awareness,advanced_aerodynamics_training_hours,advanced_navigation_system_training,flies_multi_engine_aircraft,mental_calculation_frequency,flight_hours_per_year_of_experience,has_regular_flight_reviews,average_flight_altitude,international_flight_hours,aircraft_type_size,years_of_flying_experience,aviation_safety_seminars_attended_per_year,frequency_of_simulation_training,aviation_incident_awareness_score,pilot_id,social_media_followers,primary_flying_terrain,predicted_type_of_aircraft_frequently_flew,previous_navigation_errors,stress_management_type,employs_active_breaks,has_advanced_navigation_training,age,years_with_current_airline,monthly_flight_simulation_hours
False,482,10.5,Associate,Medium,True,240.9222,True,True,7,35.4985,True,38205,15907,Large,26.9545,50.0,2,93,unique alphanumeric strings,219365,,Commercial,13,,False,False,29,5,200
False,459,8.0,Master,Medium,True,353.0794,True,,2,36.4205,True,17817,16338,Medium,36.4243,50.0,2,89,unique alphanumeric strings,186475,coastal,Commercial,8,Therapy,True,False,39,9,200
True,424,18.5,Master,High,True,156.0359,False,False,9,40.6089,True,7979,15345,Small,45.5913,50.0,2,100,unique alphanumeric strings,320629,coastal,Commercial,8,Exercise,True,True,42,8,200
True,457,20.0,Associate,Low,True,219.4613,True,False,9,37.994,True,20341,16046,Medium,26.3776,50.0,3,100,unique alphanumeric strings,165427,mountainous,Commercial,7,Yoga,True,False,38,15,200
True,474,15.5,Bachelor,High,True,218.4899,False,False,7,38.5878,True,7169,15429,Medium,41.7715,50.0,2,100,unique alphanumeric strings,275811,coastal,Commercial,8,Therapy,True,True,35,14,200
True,500,1.5,Master,Low,False,392.4411,True,True,0,59.871,True,17704,15150,Medium,37.3607,50.0,2,97,unique alphanumeric strings,115936,coastal,Commercial,8,Therapy,False,False,44,14,200
False,500,21.0,High School,Medium,,465.6029,True,True,13,34.8759,True,3945,15774,Small,22.3607,50.0,2,93,unique alphanumeric strings,166067,coastal,Commercial,8,Yoga,False,False,33,11,200
True,500,13.5,Bachelor,Medium,True,31.8451,True,True,8,54.7372,True,31146,15602,Small,32.3607,50.0,2,95,unique alphanumeric strings,187715,mountainous,Commercial,8,Therapy,False,False,28,11,200
True,476,6.0,PhD,Medium,True,325.1093,True,True,4,40.2746,True,34912,15527,Medium,41.8174,50.0,2,86,unique alphanumeric strings,227049,mountainous,Commercial,8,Exercise,False,False,31,14,200
True,473,14.0,Master,Medium,True,84.4467,True,True,6,33.2513,True,39543,16368,Medium,36.7486,50.0,3,99,unique alphanumeric strings,293405,mountainous,Commercial,7,Therapy,True,False,40,14,200
False,500,23.0,High School,Medium,True,128.6886,False,True,12,51.2007,True,35034,14399,Medium,22.3607,50.0,2,93,unique alphanumeric strings,227624,coastal,Commercial,7,Yoga,True,False,44,11,200
False,500,3.0,Associate,Low,False,233.4832,True,False,1,46.3841,True,18981,15126,Small,27.3607,50.0,2,100,unique alphanumeric strings,234609,coastal,Commercial,8,Meditation,False,False,40,14,200
False,500,9.0,Master,High,True,141.164,True,False,5,45.7374,True,25775,14819,Large,47.3607,50.0,2,97,unique alphanumeric strings,216824,coastal,Commercial,12,Yoga,False,True,42,14,200
True,450,18.0,Bachelor,Medium,True,0.0,True,False,11,32.1646,False,40651,16663,Large,31.2132,50.0,2,98,unique alphanumeric strings,201306,,Private,14,Exercise,False,False,30,12,200
True,454,17.0,PhD,Low,True,469.3638,False,True,7,52.8337,True,20206,14852,Small,41.3073,50.0,2,96,unique alphanumeric strings,292738,mountainous,Commercial,7,,True,False,41,12,200
False,489,6.0,Master,Medium,True,421.1383,False,,3,53.4414,True,25263,14892,Medium,37.1133,50.0,1,98,unique alphanumeric strings,188596,coastal,Commercial,8,,False,False,33,15,200
False,490,8.0,Master,Low,True,395.5028,False,True,2,42.1451,True,22704,14399,Large,37.1359,50.0,1,89,unique alphanumeric strings,210607,coastal,Commercial,13,Yoga,True,False,28,9,200
True,474,18.0,High School,High,True,186.5581,False,False,12,61.8123,True,6992,15231,Medium,31.7715,50.0,2,100,unique alphanumeric strings,307645,coastal,Commercial,8,,False,True,36,13,200
True,500,17.0,Associate,Low,True,162.9617,True,False,7,50.4977,True,18380,15809,Medium,27.3607,50.0,2,99,unique alphanumeric strings,272664,,Commercial,8,Therapy,True,False,33,7,200
False,473,11.0,Associate,Low,True,408.6421,True,True,4,45.4978,True,23029,15636,,26.7486,50.0,2,91,unique alphanumeric strings,271008,coastal,Commercial,13,Exercise,True,False,32,13,200
False,490,14.0,PhD,High,True,276.689,False,True,5,39.2375,True,16738,16548,Medium,50.0,50.0,2,99,unique alphanumeric strings,258953,coastal,Commercial,9,Therapy,True,True,33,15,200
True,467,8.0,Master,High,,444.472,False,False,2,40.0173,True,24245,17018,Large,46.6102,50.0,2,91,unique alphanumeric strings,220545,mountainous,Commercial,15,Yoga,True,True,39,8,200
False,480,17.0,PhD,Medium,True,382.9668,True,False,8,40.2886,True,28459,16634,,41.9089,50.0,2,100,unique alphanumeric strings,321618,coastal,Commercial,9,Yoga,True,False,36,5,200
False,434,14.0,Bachelor,Medium,True,72.8504,True,False,5,41.8365,True,24406,15219,Small,30.8327,50.0,1,93,unique alphanumeric strings,170747,coastal,Commercial,9,Yoga,True,False,35,9,200
