region_type,average_annual_temperature,species_diversity,employment_rate,average_annual_humidity,wildlife_policy_strength,population_density,education_level,environmental_awareness_level,infrastructure_quality,conservation_program_type,average_temperature,healthcare_budget_per_capita,frequency_of_natural_disasters,wildlife_sightings_per_capita,economic_status,recent_internet_promotions,protected_wildlife_areas_count
inland,5.1963,0.0,72.7937,77.0576,4,581,3,37,48,government-led,21.8284,7236.2331,20,4.819,middle,False,108
inland,4.2217,0.0,11.9245,77.1825,3,592,3,57,44,,3.1654,3154.6122,19,5.7927,middle,True,167
inland,7.5018,0.0,34.7246,80.8211,1,659,4,74,16,community-led,-17.062,3052.3427,19,4.3881,middle,False,169
coastal,2.9477,0.0,61.5899,78.73,1,766,4,81,67,community-led,49.5316,8533.1215,19,2.2032,high,True,92
inland,3.5655,0.0,27.3651,67.0431,1,711,4,94,90,government-led,-7.8596,4258.1448,18,2.8112,middle,True,3
inland,4.8187,0.0,86.4657,79.2933,2,643,4,70,51,community-led,-16.6248,6793.4204,17,5.0055,middle,False,84
coastal,5.7679,0.0,33.4916,73.0848,5,527,4,15,73,community-led,-14.2611,9025.1404,18,1.5815,low,False,253
inland,1.269,0.0,92.0816,81.3149,10,758,3,0,28,community-led,11.5562,7672.8431,20,7.642,,True,327
inland,2.5561,0.0,59.5035,72.0153,1,703,4,20,26,government-led,-3.3586,6059.5039,16,7.5414,low,False,193
coastal,7.172,0.0,76.7773,69.8653,4,551,3,24,70,community-led,-12.7627,8588.4698,19,6.5458,middle,True,428
coastal,1.5372,0.0,9.85,74.0175,4,661,3,78,97,government-led,9.8637,4191.4941,16,5.3344,low,True,321
inland,5.7449,0.0,1.8638,81.3335,2,790,4,42,40,community-led,12.6598,3533.3971,19,3.706,low,False,26
,3.1944,0.0,58.4062,79.0837,1,751,4,76,49,community-led,4.9641,3597.5717,18,4.4613,middle,False,244
coastal,2.7653,0.0,100.0,75.441,1,548,4,0,89,government-led,13.1272,9765.9109,17,5.8688,high,True,123
inland,10.7581,0.0,49.5485,72.6749,8,577,4,87,84,government-led,-4.2246,6304.1438,18,1.2673,middle,False,16
coastal,5.0155,0.0,90.9984,73.2435,8,607,4,17,49,community-led,-14.3872,5476.7692,19,6.6009,low,False,147
inland,6.1589,0.0,28.9188,59.5227,4,564,3,30,90,community-led,5.7138,7137.1324,19,1.5636,middle,,166
coastal,4.4268,0.0,5.7133,75.3033,5,553,4,71,55,community-led,46.2049,6727.8787,18,5.3961,low,False,366
inland,7.202,0.0,21.3373,79.5233,5,679,4,18,51,community-led,0.2052,7955.3074,19,5.3186,middle,False,48
coastal,6.377,0.0,73.791,79.6115,5,720,4,40,35,community-led,21.5375,849.2842,15,5.2993,middle,True,291
,2.5327,0.0,35.7551,72.9368,1,651,4,86,9,government-led,41.8211,2272.5319,19,1.8636,high,False,154
coastal,2.8788,0.0,23.2317,70.5037,9,759,3,100,58,community-led,-12.0756,918.3736,18,5.6206,,False,49
coastal,3.4406,0.0,43.5233,79.1909,1,638,4,27,60,government-led,-13.3169,9110.4532,16,5.0697,high,False,347
inland,6.5809,0.0,44.1824,76.8693,5,571,3,57,19,community-led,8.7626,9153.2742,18,6.8104,high,True,170
coastal,4.2806,0.0,20.4178,76.7071,9,645,4,61,35,community-led,44.3216,10000.0,18,5.869,,False,181
coastal,5.6753,0.0,22.0953,76.7168,3,578,4,58,96,,-16.3849,6796.9053,20,5.6983,low,True,343
,0.0421,0.0,43.5199,72.6581,4,727,4,55,0,,43.9445,329.6582,18,3.7892,middle,True,351
coastal,5.3257,0.0,41.5035,76.0701,6,773,4,35,45,community-led,45.8715,6426.5631,17,6.5552,high,True,356
