adjusted_time_to_solve,prefers_puzzle_themes,time_dedication,puzzle_complexity_preference,puzzle_type,participation_in_puzzle_competitions,active_in_puzzle_community,uses_guided_help,education_level,puzzle_solving_frequency,linguistic_interest,number_of_puzzles_solved,average_solve_time,days_since_last_puzzle,problem_solving_score,previous_experience,brain_training_frequency,english_fluency_level,difficulty_levels_encountered,logical_preference_score,prefers_quick_tasks,country_of_participant,daily_puzzle_time_percentage,logical_thinking_activity,participant_age
0.0,logical,8,7,wordplay,False,False,False,4,1,False,224,37.2354,278,8,True,3,7,1,4,False,India,3.9862,False,20
0.0,abstract,8,3,wordplay,False,False,True,4,1,True,201,35.012,293,52,False,0,3,1,3,,Canada,4.9277,True,19
0.0,,8,4,wordplay,True,True,False,4,2,False,201,35.9089,300,10,True,1,2,6,3,True,USA,4.4994,True,21
0.0,logical,7,7,wordplay,True,True,True,4,2,False,237,31.1874,286,79,False,0,1,6,3,True,USA,4.9442,True,25
0.0,sequential,8,8,wordplay,True,True,True,4,2,True,282,39.2017,312,41,False,5,2,7,3,False,USA,6.0211,True,25
0.0,logical,8,1,wordplay,False,True,False,4,2,True,281,36.3449,319,23,True,2,7,7,4,True,UK,5.9956,False,27
0.0,logical,7,8,wordplay,False,False,True,4,2,False,264,28.9119,300,23,True,1,3,10,3,False,USA,4.6984,False,28
0.0,abstract,7,6,wordplay,False,False,True,4,2,False,295,33.7389,299,2,False,1,9,5,3,True,Australia,4.9425,True,29
0.0,logical,7,6,wordplay,False,True,False,4,1,True,191,36.7852,320,53,True,4,5,5,3,False,Australia,4.8208,True,23
0.0,,7,4,wordplay,True,False,True,4,3,False,333,38.1594,336,12,True,4,9,5,4,True,Australia,4.2474,False,24
0.0,logical,6,4,wordplay,False,True,True,4,2,True,341,30.6983,296,54,True,2,8,8,3,True,USA,4.5541,False,23
0.0,logical,7,4,wordplay,True,True,False,4,2,False,262,35.9302,307,84,True,0,9,4,4,False,Canada,5.7302,False,25
0.0,logical,8,3,wordplay,False,True,False,4,3,False,347,29.9408,314,64,False,1,4,3,3,True,Canada,6.0276,False,23
0.0,sequential,8,9,wordplay,False,True,True,4,2,False,257,32.2186,310,99,False,1,6,8,3,True,UK,4.3768,False,23
0.0,sequential,7,3,wordplay,False,False,False,4,2,False,334,34.1881,286,47,True,6,4,3,4,False,Canada,4.6944,False,26
0.0,sequential,8,2,wordplay,True,False,False,4,1,False,266,33.7465,303,11,False,4,4,9,3,False,UK,4.6442,False,26
0.0,abstract,8,8,wordplay,False,,False,4,1,True,341,31.1981,307,60,True,3,2,1,3,True,Canada,5.3479,True,28
0.0,logical,8,3,wordplay,True,False,True,4,3,False,262,35.1384,305,86,True,2,4,8,4,True,UK,4.9401,True,24
0.0,logical,8,2,wordplay,False,True,False,4,2,False,270,39.547,321,73,False,3,3,6,3,True,Canada,6.2897,True,25
0.0,sequential,7,3,wordplay,False,False,False,4,1,True,384,35.8058,303,29,False,3,9,6,4,True,Canada,4.15,False,24
0.0,sequential,7,9,wordplay,False,False,True,4,2,True,282,36.6148,324,7,False,2,3,3,3,True,UK,5.3153,False,24
0.0,sequential,8,1,wordplay,True,True,True,4,1,False,282,33.3768,269,22,True,3,9,5,3,False,Australia,4.4626,True,16
0.0,abstract,7,1,wordplay,False,False,False,4,2,False,173,35.2584,316,30,True,2,4,8,3,True,USA,3.6383,True,26
0.0,logical,7,8,wordplay,False,False,False,4,1,True,207,31.4572,310,36,True,5,8,5,3,True,India,4.0744,True,23
0.0,logical,7,1,wordplay,True,True,True,4,1,False,296,35.4466,319,34,True,5,3,2,3,False,Australia,4.4549,True,25
0.0,logical,7,4,wordplay,True,False,False,4,2,True,300,36.2877,321,58,True,0,5,9,3,True,India,5.0573,False,35
0.0,logical,8,2,wordplay,True,True,False,5,2,False,184,36.4969,327,6,True,2,6,7,3,False,Australia,4.8398,False,26
0.0,sequential,8,4,wordplay,True,,False,4,2,False,289,35.1122,285,45,True,4,2,2,3,False,USA,5.6528,False,22
0.0,,8,2,wordplay,False,True,False,4,1,True,208,40.6447,319,2,False,1,2,8,3,False,Australia,5.5004,True,25
0.0,sequential,7,4,wordplay,True,True,False,4,2,False,306,41.0284,313,71,True,4,3,6,3,False,Canada,5.0754,True,20
0.0,abstract,7,5,wordplay,True,True,True,4,2,False,268,34.1183,313,75,True,0,3,8,3,True,USA,4.2433,False,20
0.0,,6,7,wordplay,True,,True,4,2,False,276,32.7534,302,26,False,1,6,4,3,True,India,4.7382,False,28
0.0,sequential,8,4,wordplay,False,,True,4,1,False,253,31.9805,277,53,False,0,3,3,3,True,USA,3.993,False,24
0.0,abstract,8,4,wordplay,True,True,False,4,1,True,292,38.6646,313,87,False,4,7,1,4,False,India,5.2701,True,20
0.0,abstract,7,2,wordplay,False,False,False,4,3,False,406,29.8914,313,6,True,6,3,7,4,False,Australia,5.0219,False,22
0.0,,7,6,wordplay,False,True,True,4,3,False,281,35.5398,291,46,False,6,5,1,3,True,India,4.2015,True,19
0.0,logical,7,4,wordplay,True,False,True,4,1,True,324,34.6967,306,22,False,0,1,5,3,,Canada,4.7089,False,25
0.0,logical,7,2,wordplay,False,False,True,4,2,False,122,36.1126,301,0,False,2,9,8,3,True,Canada,5.8106,False,27
0.0,logical,7,4,wordplay,True,False,False,4,2,True,260,31.9959,311,23,False,1,2,3,3,True,India,4.3498,False,24
0.0,logical,7,5,wordplay,True,True,True,4,3,True,268,37.5299,328,54,True,1,9,9,3,False,USA,4.9996,True,28
0.0,logical,8,9,wordplay,False,True,True,4,3,False,243,37.2157,294,41,True,1,6,4,4,True,UK,4.3268,False,28
0.0,sequential,8,7,wordplay,True,True,True,4,1,True,233,31.4368,308,48,False,1,5,3,4,True,USA,4.6933,True,24
0.0,abstract,8,8,wordplay,True,False,True,4,2,False,187,35.9326,308,49,True,0,8,6,3,True,India,3.9755,False,29
0.0,logical,8,8,wordplay,True,True,True,4,1,False,342,32.8238,302,78,True,3,9,8,4,True,India,4.4687,True,25
0.0,abstract,8,8,wordplay,True,False,True,4,2,False,238,33.7008,286,4,False,2,1,4,3,False,Canada,4.1693,True,24
0.0,logical,7,2,wordplay,True,True,True,4,1,False,279,31.2995,320,36,True,0,7,7,3,True,India,3.8414,True,23
0.0,logical,8,2,wordplay,False,False,False,4,2,False,275,30.7617,304,32,False,5,3,2,3,False,UK,5.1378,False,23
0.0,sequential,8,3,wordplay,False,True,True,4,3,True,321,31.5478,301,72,True,6,9,4,3,False,UK,4.8297,True,24
0.0,sequential,7,8,wordplay,False,True,True,4,2,False,204,32.0442,303,80,False,0,7,5,4,True,UK,4.7119,True,24
0.0,logical,8,4,wordplay,True,False,False,4,2,False,286,39.4465,281,70,False,5,1,5,3,False,India,5.9626,False,25
0.0,sequential,7,6,wordplay,False,True,True,4,2,False,224,28.5844,301,6,False,3,2,8,4,,Australia,4.6391,False,33
