number_of_puzzles_solved,linguistic_interest,daily_puzzle_time_percentage,logical_preference_score,active_in_puzzle_community,education_level,problem_solving_score,country_of_participant,days_since_last_puzzle,prefers_puzzle_themes,average_solve_time,uses_guided_help,brain_training_frequency,participant_age,creative_preference_score,time_dedication,prefers_quick_tasks,puzzle_solving_frequency,logical_thinking_activity,participation_in_puzzle_competitions,english_fluency_level,puzzle_complexity_preference,difficulty_levels_encountered,previous_experience,leisure_preference,puzzle_pieces
224,False,3.9862,4,False,4,8,India,278,logical,37.2354,False,3,20,7,8,False,1,False,False,7,7,1,True,,2.0
201,True,4.9277,3,False,4,52,Canada,293,abstract,35.012,True,0,19,7,8,,1,True,False,3,3,1,False,,2.0
201,False,4.4994,3,True,4,10,USA,300,,35.9089,False,1,21,7,8,True,2,True,True,2,4,6,True,others,2.0
237,False,4.9442,3,True,4,79,USA,286,logical,31.1874,True,0,25,7,7,True,2,True,True,1,7,6,False,puzzles,1.75
282,True,6.0211,3,True,4,41,USA,312,sequential,39.2017,True,5,25,7,8,False,2,True,True,2,8,7,False,others,2.0
281,True,5.9956,4,True,4,23,UK,319,logical,36.3449,False,2,27,7,8,True,2,False,False,7,1,7,True,others,2.0
264,False,4.6984,3,False,4,23,USA,300,logical,28.9119,True,1,28,7,7,False,2,False,False,3,8,10,True,others,1.75
295,False,4.9425,3,False,4,2,Australia,299,abstract,33.7389,True,1,29,7,7,True,2,True,False,9,6,5,False,others,1.75
191,True,4.8208,3,True,4,53,Australia,320,logical,36.7852,False,4,23,7,7,False,1,True,False,5,6,5,True,puzzles,1.75
333,False,4.2474,4,False,4,12,Australia,336,,38.1594,True,4,24,7,7,True,3,False,True,9,4,5,True,others,1.75
341,True,4.5541,3,True,4,54,USA,296,logical,30.6983,True,2,23,7,6,True,2,False,False,8,4,8,True,others,1.5
262,False,5.7302,4,True,4,84,Canada,307,logical,35.9302,False,0,25,7,7,False,2,False,True,9,4,4,True,others,1.75
347,False,6.0276,3,True,4,64,Canada,314,logical,29.9408,False,1,23,7,8,True,3,False,False,4,3,3,False,others,2.0
257,False,4.3768,3,True,4,99,UK,310,sequential,32.2186,True,1,23,7,8,True,2,False,False,6,9,8,False,others,2.0
334,False,4.6944,4,False,4,47,Canada,286,sequential,34.1881,False,6,26,7,7,False,2,False,False,4,3,3,True,others,1.75
266,False,4.6442,3,False,4,11,UK,303,sequential,33.7465,False,4,26,7,8,False,1,False,True,4,2,9,False,others,2.0
341,True,5.3479,3,,4,60,Canada,307,abstract,31.1981,False,3,28,7,8,True,1,True,False,2,8,1,True,puzzles,2.0
262,False,4.9401,4,False,4,86,UK,305,logical,35.1384,True,2,24,7,8,True,3,True,True,4,3,8,True,puzzles,2.0
270,False,6.2897,3,True,4,73,Canada,321,logical,39.547,False,3,25,7,8,True,2,True,False,3,2,6,False,puzzles,2.0
384,True,4.15,4,False,4,29,Canada,303,sequential,35.8058,False,3,24,7,7,True,1,False,False,9,3,6,False,others,1.75
282,True,5.3153,3,False,4,7,UK,324,sequential,36.6148,True,2,24,7,7,True,2,False,False,3,9,3,False,others,1.75
282,False,4.4626,3,True,4,22,Australia,269,sequential,33.3768,True,3,16,7,8,False,1,True,True,9,1,5,True,others,2.0
173,False,3.6383,3,False,4,30,USA,316,abstract,35.2584,False,2,26,7,7,True,2,True,False,4,1,8,True,others,1.75
207,True,4.0744,3,False,4,36,India,310,logical,31.4572,False,5,23,7,7,True,1,True,False,8,8,5,True,others,1.75
296,False,4.4549,3,True,4,34,Australia,319,logical,35.4466,True,5,25,7,7,False,1,True,True,3,1,2,True,others,1.75
300,True,5.0573,3,False,4,58,India,321,logical,36.2877,False,0,35,7,7,True,2,False,True,5,4,9,True,others,1.75
184,False,4.8398,3,True,5,6,Australia,327,logical,36.4969,False,2,26,7,8,False,2,False,True,6,2,7,True,others,2.0
289,False,5.6528,3,,4,45,USA,285,sequential,35.1122,False,4,22,7,8,False,2,False,True,2,4,2,True,,2.0
208,True,5.5004,3,True,4,2,Australia,319,,40.6447,False,1,25,7,8,False,1,True,False,2,2,8,False,others,2.0
306,False,5.0754,3,True,4,71,Canada,313,sequential,41.0284,False,4,20,7,7,False,2,True,True,3,4,6,True,puzzles,1.75
268,False,4.2433,3,True,4,75,USA,313,abstract,34.1183,True,0,20,7,7,True,2,False,True,3,5,8,True,others,1.75
276,False,4.7382,3,,4,26,India,302,,32.7534,True,1,28,7,6,True,2,False,True,6,7,4,False,others,1.5
253,False,3.993,3,,4,53,USA,277,sequential,31.9805,True,0,24,7,8,True,1,False,False,3,4,3,False,others,2.0
292,True,5.2701,4,True,4,87,India,313,abstract,38.6646,False,4,20,7,8,False,1,True,True,7,4,1,False,puzzles,2.0
406,False,5.0219,4,False,4,6,Australia,313,abstract,29.8914,False,6,22,7,7,False,3,False,False,3,2,7,True,others,1.75
281,False,4.2015,3,True,4,46,India,291,,35.5398,True,6,19,7,7,True,3,True,False,5,6,1,False,others,1.75
324,True,4.7089,3,False,4,22,Canada,306,logical,34.6967,True,0,25,7,7,,1,False,True,1,4,5,False,others,1.75
122,False,5.8106,3,False,4,0,Canada,301,logical,36.1126,True,2,27,7,7,True,2,False,False,9,2,8,False,others,1.75
260,True,4.3498,3,False,4,23,India,311,logical,31.9959,False,1,24,7,7,True,2,False,True,2,4,3,False,others,1.75
268,True,4.9996,3,True,4,54,USA,328,logical,37.5299,True,1,28,7,7,False,3,True,True,9,5,9,True,puzzles,1.75
243,False,4.3268,4,True,4,41,UK,294,logical,37.2157,True,1,28,7,8,True,3,False,False,6,9,4,True,others,2.0
233,True,4.6933,4,True,4,48,USA,308,sequential,31.4368,True,1,24,7,8,True,1,True,True,5,7,3,False,others,2.0
187,False,3.9755,3,False,4,49,India,308,abstract,35.9326,True,0,29,7,8,True,2,False,True,8,8,6,True,others,2.0
342,False,4.4687,4,True,4,78,India,302,logical,32.8238,True,3,25,7,8,True,1,True,True,9,8,8,True,puzzles,2.0
238,False,4.1693,3,False,4,4,Canada,286,abstract,33.7008,True,2,24,7,8,False,2,True,True,1,8,4,False,,2.0
279,False,3.8414,3,True,4,36,India,320,logical,31.2995,True,0,23,7,7,True,1,True,True,7,2,7,True,others,1.75
275,False,5.1378,3,False,4,32,UK,304,logical,30.7617,False,5,23,7,8,False,2,False,False,3,2,2,False,others,2.0
321,True,4.8297,3,True,4,72,UK,301,sequential,31.5478,True,6,24,7,8,False,3,True,False,9,3,4,True,puzzles,2.0
204,False,4.7119,4,True,4,80,UK,303,sequential,32.0442,True,0,24,7,7,True,2,True,False,7,8,5,False,puzzles,1.75
286,False,5.9626,3,False,4,70,India,281,logical,39.4465,False,5,25,7,8,False,2,False,True,1,4,5,False,others,2.0
224,False,4.6391,4,True,4,6,Australia,301,sequential,28.5844,True,3,33,7,7,,2,False,False,2,6,8,False,others,1.75
280,True,4.3633,3,,4,94,UK,320,logical,37.696,True,3,20,7,8,,3,True,False,8,3,5,False,puzzles,2.0
220,True,5.0328,3,True,4,8,USA,297,sequential,35.492,False,6,24,7,7,False,1,False,True,3,9,2,True,others,1.75
