monthly_blockchain_transactions,investment_in_crypto,annual_income,investment_experience_years,holds_multiple_currencies,tech_workshops_attended,digital_literacy_score,research_hours_per_week,blockchain_conference_attendances,investment_likelihood,has_regular_access_to_internet,decentralized_finance_participation,job_sector,online_course_enrollment_frequency,crypto_portfolio_diversity,forum_participation_level,uses_defi_services,economic_condition,uses_blockchain_technology,trading_frequency_per_month,number_of_cryptocurrencies_owned,follows_crypto_news,age,risk_tolerance,education_level,has_crypto_certifications,number_of_trading_platforms,types_of_cryptocurrencies_invested
443,417966.5129,190000.0,30,True,28,100,27.3754,20.0,Low,True,True,technology,13,50.0,1,True,normal,True,35,33,False,60,10.0,PhD,True,5,7
363,249133.3236,190000.0,29,,11,58,23.3913,20.0,Low,True,True,finance,12,50.0,1,True,normal,False,5,37,False,43,10.0,PhD,True,6,31
414,541762.6306,150000.0,30,True,46,1,30.0122,20.0,Low,False,False,finance,11,50.0,2,True,downturn,False,120,35,True,39,10.0,Bachelors,False,6,9
382,25243.1669,150000.0,29,True,11,0,25.6953,20.0,Low,False,False,technology,11,50.0,1,True,upturn,True,35,36,False,53,10.0,Bachelors,,6,18
369,649140.1964,150000.0,30,True,39,0,28.7822,20.0,Low,False,False,technology,10,50.0,1,True,upturn,False,35,34,False,63,10.0,Bachelors,False,5,40
392,832492.582,190000.0,30,False,19,76,27.2088,20.0,Low,True,False,finance,9,50.0,2,True,upturn,True,40,38,False,49,10.0,PhD,True,6,15
398,976840.9297,150000.0,29,True,43,0,27.3891,20.0,Low,False,False,technology,9,50.0,1,False,upturn,False,85,37,True,22,10.0,Bachelors,,5,12
367,925991.226,190000.0,29,True,15,70,26.6279,20.0,Low,True,True,education,13,50.0,2,False,upturn,True,70,32,False,45,10.0,PhD,True,6,36
379,66638.2569,190000.0,30,True,2,27,29.4022,20.0,Low,True,False,others,10,50.0,2,False,normal,False,120,40,True,57,10.0,PhD,True,6,28
367,149653.4739,190000.0,29,True,5,0,31.0226,20.0,Low,False,False,others,9,50.0,2,True,normal,True,120,34,True,42,10.0,PhD,True,5,29
414,172779.6343,190000.0,30,True,3,3,24.3689,20.0,Low,False,False,healthcare,11,50.0,2,True,upturn,True,120,32,True,63,10.0,PhD,True,5,5
443,566006.986,190000.0,30,False,13,62,25.9934,20.0,Low,True,False,finance,11,50.0,2,True,downturn,True,40,32,False,59,10.0,PhD,True,6,13
389,48790.0715,190000.0,29,False,33,0,29.1451,20.0,Low,False,False,others,12,50.0,2,True,downturn,True,90,34,True,42,10.0,PhD,True,6,19
423,943616.4801,150000.0,29,True,25,0,32.5866,20.0,Low,False,True,others,14,50.0,2,False,upturn,True,120,42,True,32,10.0,,False,5,48
445,60044.5999,190000.0,30,False,11,0,29.7654,20.0,Low,False,False,others,13,50.0,2,False,upturn,False,90,34,True,20,10.0,PhD,True,6,3
408,339228.0679,190000.0,29,False,50,2,25.6572,20.0,Low,False,False,technology,11,50.0,1,True,normal,True,55,31,True,47,10.0,PhD,True,5,44
438,912299.1587,150000.0,29,True,2,1,32.3846,20.0,Low,False,False,,10,50.0,2,False,downturn,False,70,35,False,31,10.0,Bachelors,False,6,9
