preferred_cooking_method,culinary_competition_participation,region_climate,has_formal_culinary_education,years_of_experience,kitchen_tool_variety,international_competitions_attended,chef_innovation_score,ingredients_diversity_score,meal_preparation_time,uses_international_flavors,number_of_awards,cuisine_complexity,participation_in_culinary_innovation_programs,chef_id,seasonal_ingredient_usage,chef_experience,menu_items_count,local_supplier_partnerships,number_of_signature_dishes,menu_change_frequency,gastronomic_techniques_count,cooking_method_preference
roasting,3,warm,False,35.5,50,8,96,21,86.0,True,47,10,False,1105,100,10,50,15,42,12,25,False
roasting,7,cold,False,24.5,50,8,85,18,90.6667,False,25,10,False,1073,100,24,50,14,30,12,16,True
frying,6,temperate,False,26.5,50,7,90,13,86.6667,False,29,10,True,1240,100,12,47,15,39,12,19,False
boiling,4,warm,False,29.0,50,7,94,14,95.0,True,34,10,True,976,100,37,49,15,45,12,18,True
boiling,5,cold,True,36.0,50,7,95,21,86.0,True,48,10,False,1329,100,10,47,15,42,12,9,False
boiling,5,warm,False,24.0,50,6,92,13,87.3333,False,27,10,False,1088,100,14,50,13,45,12,4,True
roasting,3,warm,False,28.5,50,7,91,22,86.0,True,36,10,False,1269,100,10,50,14,40,12,8,False
boiling,6,warm,True,27.0,50,7,91,21,89.3333,False,30,10,True,1117,100,20,50,15,42,12,16,True
frying,2,cold,True,18.0,50,7,91,19,91.0,False,12,10,False,1245,100,25,50,15,40,12,13,False
boiling,7,temperate,True,31.0,50,8,83,21,90.6667,False,38,10,True,1132,100,24,50,14,41,12,27,False
roasting,5,warm,False,29.5,50,8,88,18,95.6667,True,35,10,True,1352,100,39,50,15,46,12,10,False
roasting,4,warm,True,19.5,50,8,95,18,84.6667,False,15,10,True,1247,100,6,50,14,43,12,19,False
boiling,5,temperate,False,15.5,50,7,98,17,87.0,True,7,10,False,1223,100,13,48,14,46,12,24,False
boiling,2,temperate,False,33.5,50,6,91,22,84.0,True,46,10,False,1359,100,4,50,15,39,12,20,False
boiling,5,temperate,True,23.0,50,9,96,22,87.6667,True,19,10,True,1222,100,15,48,14,41,12,2,False
roasting,7,warm,False,28.5,50,8,92,16,90.6667,False,33,10,True,1136,100,24,45,13,39,12,18,False
frying,6,warm,False,13.0,50,7,92,14,90.0,True,2,10,True,1178,100,22,50,14,35,12,11,False
roasting,6,cold,False,19.0,50,8,90,14,92.3333,False,14,10,False,1196,100,29,50,15,42,12,10,True
boiling,5,temperate,False,23.0,50,7,96,21,84.0,False,22,10,False,1317,100,4,48,14,43,12,15,False
roasting,2,cold,True,34.5,50,8,100,19,88.0,True,45,10,False,1240,100,16,50,16,39,12,5,True
frying,4,cold,True,19.0,50,8,86,22,88.6667,True,14,10,False,1198,100,18,46,15,42,12,2,False
boiling,6,cold,False,26.0,50,6,93,15,94.0,True,31,10,False,1181,100,34,45,14,41,12,1,False
roasting,4,cold,True,15.0,50,8,100,15,85.3333,True,6,10,True,1219,100,8,49,15,44,12,1,True
roasting,5,temperate,False,12.5,50,7,86,20,92.3333,True,1,10,True,1214,100,29,49,15,42,12,27,False
frying,8,temperate,False,36.0,50,7,87,14,85.3333,True,48,10,False,984,100,8,50,14,44,12,14,False
boiling,6,cold,True,16.5,50,8,78,20,96.0,False,9,10,True,1156,100,40,49,14,39,12,29,False
frying,4,warm,True,30.0,50,8,88,18,85.3333,True,36,10,True,1162,100,8,50,14,44,12,2,False
frying,4,temperate,True,28.5,50,7,88,15,95.6667,True,36,10,True,1172,100,39,44,14,39,12,24,False
roasting,7,cold,False,35.5,50,8,84,18,87.3333,False,47,10,False,1197,100,14,46,16,45,12,20,True
boiling,4,temperate,False,34.5,50,8,94,15,91.0,False,45,10,False,1068,100,25,50,15,37,12,28,False
roasting,5,cold,False,25.0,50,6,95,18,86.3333,True,29,10,False,1159,100,11,50,16,41,12,18,True
frying,3,warm,False,15.0,50,8,90,19,90.0,False,6,10,False,1155,100,22,46,15,41,12,22,False
frying,3,temperate,True,14.5,50,8,99,15,83.0,False,5,10,False,1184,100,1,50,15,47,12,18,False
roasting,6,temperate,True,29.0,50,8,85,23,94.3333,False,34,10,False,1111,100,35,48,13,40,12,4,False
frying,3,temperate,False,24.5,50,7,94,14,88.6667,False,25,10,False,1133,100,18,49,14,41,12,7,False
roasting,5,warm,False,31.0,50,8,83,18,83.3333,True,38,10,True,1086,100,2,48,15,37,12,24,False
frying,5,warm,True,30.0,50,7,91,21,90.6667,False,39,10,True,1275,100,24,48,14,39,12,7,False
frying,4,temperate,True,31.5,50,8,95,19,94.6667,True,39,10,True,1211,100,36,47,14,42,12,19,False
roasting,4,warm,True,30.5,50,7,94,19,89.3333,True,37,10,True,1227,100,20,47,14,40,12,15,False
roasting,4,temperate,False,24.5,50,7,94,16,90.6667,True,25,10,False,1223,100,24,47,14,41,12,12,False
frying,4,temperate,True,20.0,50,7,90,18,92.0,False,16,10,False,1258,100,28,50,14,37,12,29,False
roasting,4,warm,False,33.0,50,6,94,11,95.0,True,45,10,True,1291,100,37,49,15,41,12,23,False
roasting,4,warm,False,21.5,50,8,89,20,93.6667,False,16,10,True,1335,100,33,47,14,38,12,25,False
boiling,5,warm,False,35.5,50,7,86,19,84.0,False,47,10,False,1178,100,4,48,14,43,12,15,True
frying,4,temperate,True,19.0,50,6,91,21,92.3333,False,17,10,True,1171,100,29,48,13,39,12,21,False
boiling,7,cold,False,18.5,50,8,92,24,84.0,True,13,10,True,1200,100,4,50,13,41,12,27,False
roasting,4,warm,True,14.5,50,7,92,18,86.3333,True,8,10,False,1246,100,11,50,13,40,12,13,False
boiling,4,warm,False,33.0,50,7,92,19,86.6667,True,42,10,True,1209,100,12,49,13,39,12,14,True
boiling,5,cold,False,30.5,50,8,91,15,93.3333,True,37,10,False,1144,100,32,50,14,40,12,13,False
frying,3,warm,False,15.0,50,6,90,17,83.0,True,9,10,True,1132,100,1,47,14,41,12,20,False
frying,3,cold,True,31.5,50,7,94,20,84.6667,False,42,10,False,1087,100,6,45,14,40,12,4,False
frying,4,cold,False,27.0,50,6,95,15,95.3333,True,33,10,False,1304,100,38,50,15,40,12,14,False
boiling,7,warm,False,15.0,50,7,89,12,83.0,False,6,10,False,1312,100,1,49,15,48,12,16,True
frying,6,warm,False,14.5,50,7,100,19,91.0,True,5,10,False,1347,100,25,50,14,40,12,18,False
frying,5,temperate,True,16.0,50,8,91,15,85.0,False,8,10,False,1146,100,7,50,15,38,12,1,False
frying,2,temperate,True,12.5,50,8,89,23,89.3333,True,1,10,True,1262,100,20,45,16,40,12,15,False
boiling,5,cold,True,23.0,50,8,92,22,95.6667,True,22,10,True,1312,100,39,50,14,38,12,27,False
boiling,6,warm,False,15.0,50,6,90,25,91.6667,False,9,10,True,1162,100,27,48,14,42,12,5,True
roasting,2,warm,True,15.0,50,7,100,17,88.0,False,9,10,False,1220,100,16,47,15,39,12,7,False
boiling,5,temperate,False,27.5,50,7,91,16,89.3333,True,31,10,True,1222,100,20,50,15,41,12,21,False
roasting,4,warm,False,19.0,50,7,98,18,86.3333,True,14,10,True,1285,100,11,50,16,40,12,4,False
roasting,4,warm,True,29.0,50,7,100,22,90.3333,True,37,10,True,1126,100,23,50,13,38,12,18,False
frying,2,cold,True,36.5,50,7,92,14,93.0,False,49,10,True,1282,100,31,47,14,43,12,19,False
boiling,7,temperate,False,13.0,50,8,91,22,95.3333,False,2,10,False,1106,100,38,49,14,39,12,12,False
roasting,5,temperate,False,38.0,50,8,84,19,87.6667,False,49,10,True,1069,100,15,50,15,41,12,13,False
roasting,6,cold,True,18.0,50,7,91,18,89.6667,False,15,10,False,1158,100,21,50,16,43,12,26,True
roasting,3,warm,True,31.0,50,8,99,22,91.0,False,38,10,True,1137,100,25,50,14,41,12,16,False
frying,4,warm,True,36.0,50,7,93,13,89.3333,True,48,10,False,1201,100,20,50,15,37,12,7,False
frying,7,cold,True,13.5,50,8,88,19,95.6667,False,3,10,False,1233,100,39,46,15,34,12,9,False
frying,5,cold,True,18.0,50,7,92,22,94.3333,False,15,10,True,1229,100,35,50,14,44,12,23,False
frying,5,cold,True,24.5,50,7,92,21,83.6667,False,25,10,False,1215,100,3,42,14,38,12,29,False
roasting,3,temperate,True,22.5,50,8,92,11,91.6667,False,21,10,True,1222,100,27,49,15,44,12,23,False
boiling,5,warm,True,31.0,50,8,91,14,89.3333,False,38,10,True,1143,100,20,50,14,42,12,25,True
roasting,3,warm,False,13.0,50,7,99,23,85.6667,True,2,10,False,1053,100,9,50,14,36,12,24,False
roasting,6,cold,False,26.0,50,7,92,15,95.6667,True,28,10,True,1227,100,39,50,15,41,12,7,True
frying,5,temperate,True,21.5,50,7,86,15,89.0,True,19,10,True,1199,100,19,47,15,37,12,15,False
roasting,5,warm,True,31.5,50,8,96,19,84.0,False,39,10,True,1184,100,4,48,15,44,12,26,False
frying,4,cold,True,19.0,50,7,95,17,86.0,True,14,10,True,1251,100,10,47,13,37,12,1,False
roasting,7,cold,False,30.5,50,7,91,20,87.3333,True,37,10,True,1275,100,14,48,14,42,12,26,True
roasting,6,warm,True,33.5,50,7,86,18,85.6667,True,43,10,True,1107,100,9,49,13,40,12,4,False
roasting,5,cold,False,23.0,50,7,97,16,84.3333,True,22,10,True,1157,100,5,50,14,41,12,1,True
frying,3,cold,True,20.0,50,8,92,15,89.3333,True,16,10,True,1359,100,20,50,15,40,12,22,False
boiling,5,cold,False,26.0,50,9,93,20,88.3333,True,25,10,True,1104,100,17,48,14,39,12,29,False
roasting,4,temperate,True,25.0,50,7,98,19,84.0,True,26,10,False,1354,100,4,50,14,38,12,12,False
boiling,4,warm,True,13.0,50,7,99,16,91.0,True,5,10,False,1160,100,25,49,14,40,12,15,True
roasting,6,cold,False,18.5,50,8,92,20,88.0,True,13,10,True,1153,100,16,41,15,39,12,6,True
frying,4,warm,False,34.5,50,7,90,25,94.0,True,45,10,True,1196,100,34,50,14,40,12,21,False
roasting,6,cold,True,15.0,50,7,84,22,91.3333,True,6,10,False,1195,100,26,48,15,40,12,16,True
boiling,7,cold,False,23.5,50,7,93,13,88.6667,True,23,10,False,1287,100,18,49,15,38,12,25,False
roasting,6,temperate,False,32.5,50,6,96,18,85.0,True,44,10,True,1109,100,7,50,14,43,12,24,False
boiling,6,cold,False,15.0,50,8,94,18,85.3333,True,6,10,True,1140,100,8,49,13,41,12,13,False
frying,5,cold,False,23.5,50,7,84,11,91.0,True,23,10,False,1228,100,25,45,14,41,12,18,False
boiling,5,temperate,True,32.5,50,7,96,9,84.6667,False,44,10,True,1389,100,6,47,15,41,12,23,False
roasting,6,cold,False,23.5,50,9,87,21,89.6667,False,20,10,True,1225,100,21,49,15,39,12,5,True
boiling,4,temperate,True,25.0,50,8,90,18,85.0,False,26,10,True,1163,100,7,50,15,38,12,15,False
boiling,2,warm,False,24.0,50,7,100,17,87.6667,False,24,10,False,1136,100,15,50,14,48,12,8,True
boiling,3,temperate,False,16.0,50,9,90,21,86.0,True,5,10,True,1351,100,10,49,15,36,12,24,False
