monthly_update_frequency,annual_cyber_incidents,cybersecurity_software_updates,organization_sector,mandatory_cybersecurity_training,security_employee_ratio,mandatory_compliance_certification,frequency_of_software_updates,two_factor_authentication,cyber_attack_frequency,previous_cyber_attacks,annual_revenue,uses_encryption_technologies,number_of_IT_security_staff,cybersecurity_training_budget,regular_cybersecurity_audits,number_of_employees,percentage_of_critical_data,incident_report_to_resolution_ratio,employee_training_frequency,total_employees,annual_cyber_attacks,requires_regular_password_updates,industry_sector,percent_employees_accessing_sensitive_data
11,485,True,finance,True,0.0439,False,35,True,annually,15,169405.0,False,162,602.5109,True,1157.1242,0.6187,1.0683,annually,332,4,True,manufacturing,30.813
10,500,True,healthcare,False,0.041,False,29,False,annually,1,300565.0,True,456,624.8091,False,1032.3674,0.5395,1.0638,annually,385,4,False,technology,43.692
11,500,True,finance,True,0.0162,False,31,False,quarterly,9,471198.0,True,579,630.3436,True,1126.3473,0.1058,1.0136,annually,227,4,False,education,40.4166
12,491,False,finance,True,0.0146,True,32,False,monthly,13,287357.0,True,428,314.4688,True,1393.8241,0.3971,1.0535,annually,369,4,True,manufacturing,37.3253
11,468,True,government,True,0.0304,True,33,True,annually,9,222779.0,True,749,497.144,True,1148.8565,0.4809,1.0013,annually,171,4,True,finance,17.5063
12,500,True,finance,False,0.0208,True,33,False,monthly,12,204780.0,True,88,560.2478,True,1271.1865,0.3531,1.0286,annually,253,4,True,education,27.308
12,427,False,education,False,0.0316,False,28,True,annually,15,721714.0,False,630,624.2064,False,1043.1586,0.7193,1.074,annually,447,4,False,education,28.5598
12,498,False,education,False,0.0376,True,28,True,monthly,10,1000000.0,True,854,664.4913,False,1290.1304,0.6688,1.0276,annually,333,4,True,healthcare,25.5527
10,497,False,government,True,0.0093,True,34,False,quarterly,9,629304.0,False,897,409.9581,False,1153.2972,0.555,1.0683,annually,301,4,True,education,42.2399
10,477,True,government,False,0.0494,True,35,False,quarterly,13,607407.0,False,549,424.447,True,1029.3918,0.4899,1.0051,annually,272,4,False,finance,31.0195
10,500,False,finance,True,0.0106,True,28,True,annually,13,185810.0,True,588,443.8862,,1128.9452,0.1491,1.0,annually,361,4,False,education,25.3713
