social_media_trend_popularity,venue_type,fashion_show_location,external_temperature,number_of_models,number_of_fashion_design_schools,month_of_year,design_innovation_score,count_international_designers,local_fashion_magazine_circulation,num_designer_runway_appearances,ensemble_type,is_in_europe,average_profit_margin_previous_collections,percentage_new_designers,has_sponsorship
82.1,indoor,,-24,38,175,4,22,33,336378,17,mixed,False,45.8715,89,True
37.98,outdoor,Europe,-26,36,123,5,63,0,421324,21,traditional,True,70.5349,88,True
63.02,indoor,Europe,-26,24,132,7,35,8,223603,21,mixed,False,33.0443,86,True
42.84,outdoor,Europe,-27,48,78,10,78,16,376974,30,mixed,False,22.8372,92,True
91.28,indoor,Africa,-26,40,149,4,92,45,18290,27,mixed,True,56.4364,88,False
43.38,outdoor,Australia,-24,25,25,2,18,3,442046,12,traditional,False,4.0386,87,False
65.0,indoor,Europe,-23,38,79,3,13,2,366542,13,traditional,False,33.1362,81,True
51.84,outdoor,,-23,30,10,11,31,26,431168,26,modern,True,51.7112,87,False
66.08,indoor,Africa,-24,38,20,3,47,11,363557,15,traditional,False,30.5775,91,False
45.0,outdoor,Africa,-26,23,14,4,32,10,130545,19,modern,False,32.3466,90,
62.12,indoor,Asia,-25,26,88,6,91,7,148212,25,modern,True,88.7237,88,False
84.8,indoor,Australia,-23,39,136,6,75,28,405977,19,traditional,True,93.8854,74,True
57.08,indoor,,-26,21,67,9,95,3,81834,22,traditional,True,81.2721,87,True
95.96,indoor,Africa,-25,36,7,2,38,46,32324,17,mixed,False,11.3626,84,False
66.98,indoor,Australia,-23,31,139,2,30,5,3862,18,mixed,False,27.8778,83,True
72.54,outdoor,South America,-26,29,45,4,47,46,164537,7,traditional,False,68.5198,87,
67.5,outdoor,South America,-23,42,151,5,49,41,49148,18,modern,True,96.0472,88,True
88.58,indoor,Australia,-24,59,3,5,75,41,396698,15,traditional,False,20.8492,86,True
64.28,indoor,Africa,-24,38,55,4,90,9,229371,25,mixed,True,93.6293,90,False
59.94,outdoor,Africa,-26,33,132,10,49,36,123051,4,modern,False,75.3997,87,True
66.96,outdoor,South America,-24,53,182,9,28,43,307940,16,mixed,True,99.8254,85,True
75.26,indoor,South America,-24,40,157,9,28,26,33773,24,traditional,False,8.0709,84,
54.9,outdoor,North America,-23,50,93,9,71,27,361271,28,traditional,False,39.3323,86,False
46.26,outdoor,South America,-25,39,146,1,57,8,264876,25,traditional,False,46.6254,90,False
72.92,,North America,-23,43,108,2,50,20,1000,20,mixed,False,63.8317,92,
38.7,outdoor,Africa,-25,33,163,9,23,6,166022,8,traditional,False,67.5499,88,True
86.42,indoor,Europe,-27,35,148,7,86,45,373427,12,traditional,False,92.5318,92,True
59.94,outdoor,Australia,-25,37,189,8,75,35,114881,21,traditional,True,84.8168,89,
39.24,outdoor,,-24,39,17,8,15,4,491539,11,mixed,False,5.602,86,False
73.46,indoor,Australia,-26,34,58,10,37,24,464740,16,mixed,False,46.5383,83,False
77.6,indoor,Europe,-27,46,32,8,53,31,396845,15,traditional,False,41.5018,88,False
57.98,indoor,Asia,-27,40,126,4,43,4,34203,21,mixed,True,97.39,95,True
83.18,indoor,Australia,-24,37,121,1,40,33,194847,22,modern,False,40.7285,92,True
43.02,outdoor,North America,-26,35,36,5,73,10,154189,4,modern,False,65.9552,92,True
53.82,,South America,-25,27,83,9,1,21,72420,20,modern,False,26.882,80,True
84.44,indoor,North America,-24,24,116,4,47,28,490146,13,modern,False,59.6694,78,False
56.16,outdoor,Asia,-24,41,130,2,27,20,83483,20,traditional,False,22.4046,86,False
66.8,indoor,Asia,-25,46,22,11,12,19,153139,7,modern,False,57.9416,87,False
68.94,outdoor,North America,-25,22,189,5,46,40,433740,24,traditional,True,86.7879,84,True
53.46,outdoor,South America,-22,24,4,3,20,16,76692,13,traditional,False,3.3744,84,False
88.22,indoor,Africa,-24,39,193,2,27,33,227744,15,mixed,False,53.3562,81,False
66.96,outdoor,Africa,-26,30,52,10,52,42,478598,25,modern,True,99.1515,82,False
61.4,indoor,,-24,26,66,9,95,6,112963,17,traditional,False,11.3803,83,True
60.14,indoor,Australia,-26,21,85,7,74,1,364381,23,mixed,False,17.7926,82,False
87.86,indoor,Asia,-24,31,141,6,28,39,58414,18,traditional,False,48.7879,83,False
76.7,indoor,Australia,-25,37,31,11,38,29,324173,26,traditional,True,84.7508,82,True
94.52,indoor,,-24,30,63,3,40,40,181593,19,mixed,True,59.4489,77,True
42.3,outdoor,Asia,-27,20,200,5,18,12,321847,21,traditional,True,53.9909,96,False
91.28,indoor,South America,-23,27,178,1,20,42,220921,18,mixed,False,9.8768,89,
42.48,outdoor,Australia,-24,40,45,5,16,4,147188,18,modern,True,98.4793,85,False
70.56,,Europe,-26,50,116,5,51,43,302615,23,traditional,False,37.5995,85,True
82.1,indoor,Asia,-25,32,39,11,71,41,75498,13,traditional,False,25.331,88,True
59.94,outdoor,South America,-23,43,106,5,56,29,397262,23,modern,False,43.2727,86,False
59.04,outdoor,South America,-26,40,69,10,96,31,366741,24,traditional,False,38.665,82,
47.34,outdoor,South America,-22,27,69,9,9,18,251617,20,mixed,False,47.5857,88,True
69.32,indoor,Europe,-22,43,129,2,97,9,183305,15,mixed,False,69.7966,84,True
50.22,outdoor,Africa,-24,46,49,11,49,23,438530,21,mixed,True,92.7474,86,False
53.1,outdoor,North America,-24,34,71,8,21,30,292951,22,traditional,False,4.8098,95,True
67.86,outdoor,Asia,-25,37,198,7,94,50,131747,10,modern,False,52.1231,96,True
89.3,indoor,Europe,-23,30,150,1,47,40,391044,7,traditional,False,43.6673,90,False
52.38,outdoor,South America,-23,21,88,8,34,20,318750,21,modern,False,0.8314,83,
68.58,outdoor,Europe,-25,44,44,1,18,36,69112,17,modern,True,77.3192,86,
69.5,indoor,Asia,-23,45,130,2,22,7,58054,23,traditional,False,9.4774,81,True
58.32,outdoor,North America,-23,34,166,1,100,21,467751,25,modern,False,11.2078,85,False
54.18,outdoor,Asia,-23,30,170,4,28,22,149444,9,traditional,False,7.1091,89,
75.06,outdoor,Australia,-27,44,115,9,96,49,346150,9,traditional,False,20.7082,78,True
70.94,indoor,Europe,-26,43,102,9,29,17,7019,24,traditional,False,17.763,80,True
65.0,indoor,Australia,-25,27,141,2,22,6,282701,22,traditional,False,36.7541,88,True
35.82,outdoor,South America,-25,33,43,9,19,2,116642,26,mixed,True,67.776,88,False
64.26,outdoor,Australia,-24,54,164,6,40,34,75659,21,traditional,False,7.7439,83,True
56.7,outdoor,South America,-23,52,13,1,24,12,384635,16,mixed,True,83.9953,76,True
92.72,indoor,Africa,-25,26,130,3,64,45,394109,18,traditional,False,34.9759,87,True
53.82,outdoor,Africa,-29,19,116,9,24,24,356191,20,modern,True,63.7699,84,False
70.76,indoor,North America,-24,36,55,9,82,16,1000,26,mixed,False,7.5807,79,True
89.84,indoor,North America,-24,38,11,3,79,38,131099,19,traditional,False,37.7657,83,True
56.16,outdoor,Australia,-21,42,143,2,24,20,195589,13,traditional,False,2.8092,86,True
64.8,outdoor,,-26,39,8,4,73,36,347583,18,modern,False,17.6436,88,False
57.24,outdoor,Africa,-26,35,37,9,82,34,353910,9,modern,False,46.2958,91,True
80.3,indoor,Africa,-25,30,103,11,59,34,274077,15,traditional,False,56.1157,82,False
70.02,outdoor,Asia,-24,30,189,7,37,44,392901,14,modern,False,11.4282,84,True
95.06,indoor,Asia,-25,39,20,2,44,44,206504,15,modern,False,75.2243,83,True
59.94,outdoor,Australia,-23,27,113,6,79,31,271668,8,mixed,False,19.6791,87,False
67.5,,South America,-25,16,61,11,25,47,36020,11,modern,False,10.1376,86,True
37.62,outdoor,Australia,-24,33,133,11,34,1,213999,17,modern,False,29.6764,80,False
64.44,outdoor,,-24,36,189,11,17,45,207356,20,mixed,True,54.0356,89,False
41.76,outdoor,Africa,-22,53,52,8,40,6,318003,16,traditional,True,99.6451,84,False
65.72,indoor,,-24,35,197,5,8,10,175356,18,mixed,False,41.3655,87,True
