local_fashion_magazine_circulation,ensemble_type,external_temperature,fashion_show_location,number_of_fashion_design_schools,design_innovation_score,venue_type,designer_origin_gdp_per_capita,percentage_luxury_brands,has_sponsorship,month_of_year,international_investor_presence,average_profit_margin_previous_collections,num_designer_runway_appearances,count_international_designers,percentage_new_designers,number_of_models
336378,mixed,-24,,175,22,indoor,200000.0,69.0,True,4,False,45.8715,17,33,89,38
421324,traditional,-26,Europe,123,63,outdoor,200000.0,42.2,True,5,True,70.5349,21,0,88,36
223603,mixed,-26,Europe,132,35,indoor,200000.0,47.8,True,7,False,33.0443,21,8,86,24
376974,mixed,-27,Europe,78,78,outdoor,200000.0,47.6,True,10,False,22.8372,30,16,92,48
18290,mixed,-26,Africa,149,92,indoor,122751.6779,79.2,False,4,True,56.4364,27,45,88,40
442046,traditional,-24,Australia,25,18,outdoor,200000.0,48.2,False,2,False,4.0386,12,3,87,25
366542,traditional,-23,Europe,79,13,indoor,200000.0,50.0,True,3,False,33.1362,13,2,81,38
431168,modern,-23,,10,31,outdoor,200000.0,57.6,False,11,True,51.7112,26,26,87,30
363557,traditional,-24,Africa,20,47,indoor,200000.0,51.2,False,3,False,30.5775,15,11,91,38
130545,modern,-26,Africa,14,32,outdoor,200000.0,50.0,,4,False,32.3466,19,10,90,23
148212,modern,-25,Asia,88,91,indoor,200000.0,46.8,False,6,True,88.7237,25,7,88,26
405977,traditional,-23,Australia,136,75,indoor,200000.0,72.0,True,6,True,93.8854,19,28,74,39
81834,traditional,-26,,67,95,indoor,200000.0,41.2,True,9,True,81.2721,22,3,87,21
32324,mixed,-25,Africa,7,38,indoor,200000.0,84.4,False,2,False,11.3626,17,46,84,36
3862,mixed,-23,Australia,139,30,indoor,27784.1727,52.2,True,2,False,27.8778,18,5,83,31
164537,traditional,-26,South America,45,47,outdoor,200000.0,80.6,,4,False,68.5198,7,46,87,29
49148,modern,-23,South America,151,49,outdoor,200000.0,75.0,True,5,True,96.0472,18,41,88,42
396698,traditional,-24,Australia,3,75,indoor,200000.0,76.2,True,5,False,20.8492,15,41,86,59
229371,mixed,-24,Africa,55,90,indoor,200000.0,49.2,False,4,True,93.6293,25,9,90,38
123051,modern,-26,Africa,132,49,outdoor,200000.0,66.6,True,10,False,75.3997,4,36,87,33
307940,mixed,-24,South America,182,28,outdoor,200000.0,74.4,True,9,True,99.8254,16,43,85,53
33773,traditional,-24,South America,157,28,indoor,200000.0,61.4,,9,False,8.0709,24,26,84,40
361271,traditional,-23,North America,93,71,outdoor,200000.0,61.0,False,9,False,39.3323,28,27,86,50
264876,traditional,-25,South America,146,57,outdoor,200000.0,51.4,False,1,False,46.6254,25,8,90,39
1000,mixed,-23,North America,108,50,,9259.2593,58.8,,2,True,63.8317,20,20,92,43
166022,traditional,-25,Africa,163,23,outdoor,200000.0,43.0,True,9,False,67.5499,8,6,88,33
373427,traditional,-27,Europe,148,86,indoor,200000.0,73.8,True,7,False,92.5318,12,45,92,35
114881,traditional,-25,Australia,189,75,outdoor,200000.0,66.6,,8,True,84.8168,21,35,89,37
491539,mixed,-24,,17,15,outdoor,200000.0,43.6,False,8,False,5.602,11,4,86,39
464740,mixed,-26,Australia,58,37,indoor,200000.0,59.4,False,10,False,46.5383,16,24,83,34
396845,traditional,-27,Europe,32,53,indoor,200000.0,64.0,False,8,False,41.5018,15,31,88,46
34203,mixed,-27,Asia,126,43,indoor,200000.0,42.2,True,4,True,97.39,21,4,95,40
194847,modern,-24,Australia,121,40,indoor,200000.0,70.2,True,1,False,40.7285,22,33,92,37
154189,modern,-26,North America,36,73,outdoor,200000.0,47.8,True,5,False,65.9552,4,10,92,35
72420,modern,-25,South America,83,1,,200000.0,59.8,True,9,False,26.882,20,21,80,27
490146,modern,-24,North America,116,47,indoor,200000.0,71.6,False,4,False,59.6694,13,28,78,24
83483,traditional,-24,Asia,130,27,outdoor,200000.0,62.4,False,2,False,22.4046,20,20,86,41
153139,modern,-25,Asia,22,12,indoor,200000.0,52.0,False,11,False,57.9416,7,19,87,46
433740,traditional,-25,North America,189,46,outdoor,200000.0,76.6,True,5,True,86.7879,24,40,84,22
76692,traditional,-22,South America,4,20,outdoor,200000.0,59.4,False,3,False,3.3744,13,16,84,24
227744,mixed,-24,Africa,193,27,indoor,200000.0,75.8,False,2,False,53.3562,15,33,81,39
478598,modern,-26,Africa,52,52,outdoor,200000.0,74.4,False,10,True,99.1515,25,42,82,30
112963,traditional,-24,,66,95,indoor,200000.0,46.0,True,9,False,11.3803,17,6,83,26
364381,mixed,-26,Australia,85,74,indoor,200000.0,44.6,False,7,False,17.7926,23,1,82,21
58414,traditional,-24,Asia,141,28,indoor,200000.0,75.4,False,6,False,48.7879,18,39,83,31
324173,traditional,-25,Australia,31,38,indoor,200000.0,63.0,True,11,True,84.7508,26,29,82,37
181593,mixed,-24,,63,40,indoor,200000.0,82.8,True,3,True,59.4489,19,40,77,30
321847,traditional,-27,Asia,200,18,outdoor,200000.0,47.0,False,5,True,53.9909,21,12,96,20
220921,mixed,-23,South America,178,20,indoor,200000.0,79.2,,1,False,9.8768,18,42,89,27
147188,modern,-24,Australia,45,16,outdoor,200000.0,47.2,False,5,True,98.4793,18,4,85,40
302615,traditional,-26,Europe,116,51,,200000.0,78.4,True,5,False,37.5995,23,43,85,50
75498,traditional,-25,Asia,39,71,indoor,200000.0,69.0,True,11,False,25.331,13,41,88,32
