audience_approval_rating,ensemble_type,percentage_new_designers,fashion_show_location,predicted_season,local_fashion_magazine_circulation,percentage_luxury_brands,venue_type,has_sponsorship,count_international_designers,design_innovation_score,designer_origin_gdp_per_capita,average_profit_margin_previous_collections,month_of_year,social_media_trend_popularity,external_temperature,num_designer_runway_appearances,international_investor_presence,number_of_models,number_of_fashion_design_schools,is_in_europe
20,mixed,89,,Autumn,336378,69.0,indoor,True,33,22,200000.0,45.8715,4,82.1,-24,17,False,38,175,False
20,traditional,88,Europe,Autumn,421324,42.2,outdoor,True,0,63,200000.0,70.5349,5,37.98,-26,21,True,36,123,True
90,mixed,86,Europe,Autumn,223603,47.8,indoor,True,8,35,200000.0,33.0443,7,63.02,-26,21,False,24,132,False
90,mixed,92,Europe,Autumn,376974,47.6,outdoor,True,16,78,200000.0,22.8372,10,42.84,-27,30,False,48,78,False
20,mixed,88,Africa,Winter,18290,79.2,indoor,False,45,92,122751.6779,56.4364,4,91.28,-26,27,True,40,149,True
20,traditional,87,Australia,Autumn,442046,48.2,outdoor,False,3,18,200000.0,4.0386,2,43.38,-24,12,False,25,25,False
20,traditional,81,Europe,Autumn,366542,50.0,indoor,True,2,13,200000.0,33.1362,3,65.0,-23,13,False,38,79,False
20,modern,87,,Winter,431168,57.6,outdoor,False,26,31,200000.0,51.7112,11,51.84,-23,26,True,30,10,True
20,traditional,91,Africa,Autumn,363557,51.2,indoor,False,11,47,200000.0,30.5775,3,66.08,-24,15,False,38,20,False
20,modern,90,Africa,Autumn,130545,50.0,outdoor,,10,32,200000.0,32.3466,4,45.0,-26,19,False,23,14,False
20,modern,88,Asia,Winter,148212,46.8,indoor,False,7,91,200000.0,88.7237,6,62.12,-25,25,True,26,88,True
20,traditional,74,Australia,Winter,405977,72.0,indoor,True,28,75,200000.0,93.8854,6,84.8,-23,19,True,39,136,True
20,traditional,87,,Winter,81834,41.2,indoor,True,3,95,200000.0,81.2721,9,57.08,-26,22,True,21,67,True
20,mixed,84,Africa,Autumn,32324,84.4,indoor,False,46,38,200000.0,11.3626,2,95.96,-25,17,False,36,7,False
20,mixed,83,Australia,Autumn,3862,52.2,indoor,True,5,30,27784.1727,27.8778,2,66.98,-23,18,False,31,139,False
20,traditional,87,South America,,164537,80.6,outdoor,,46,47,200000.0,68.5198,4,72.54,-26,7,False,29,45,False
