artist_id,countries_artworks_sold,gallery_prestige_level,solo_exhibitions_count,education_in_modern_art,art_discussions_engaged,outdoor_festival_count,peer_recognition_score,innovative_technique,mixed_media_usage,art_exhibition_visits,primarily_creates_digital_art,art_in_public_spaces,popularity_score,art_style_diversity,social_media_following,gallery_representation,percentage_sold,international_audience,education_level,gallery_exhibitions_count,social_media_followers,year_first_artwork,media_coverage,theme_surrealism,well_known_collaborators,local_exhibitions_count,techniques_mastered,positive_reviews_percentage,focuses_on_contemporary_art,primary_medium,international_exhibitions_count,primary_material,theme_landscape,total_artworks,participates_in_international_exhibitions,years_of_experience,participation_in_international_exhibitions
384.2252,34,1.4538,22,True,45,46,2.9948,True,True,23,True,False,6.7749,1,664415,False,0.2154,53,1,140,362844,2023,medium,8,19,9,14,2.1247,True,watercolor,3,other,100,466,False,25,False
392.5783,36,3.6505,38,True,57,47,3.5419,True,False,2,,True,4.1227,8,25655,False,0.2058,55,3,140,940004,2023,high,8,15,8,10,1.7285,True,oil_paint,33,wood,100,494,False,6,False
612.0111,38,0.5485,31,False,45,47,4.3786,False,True,39,True,False,3.4951,4,985170,True,0.1721,68,2,143,589075,1983,low,7,17,7,13,1.6754,True,,10,metal,94,500,True,16,False
326.6188,39,6.4244,17,True,66,47,9.4511,True,False,44,False,False,3.2167,3,864943,False,0.1864,56,1,150,657973,1987,high,9,16,7,9,1.5656,True,watercolor,11,plastic,100,500,True,14,False
183.5421,33,2.7026,36,True,45,45,6.3696,False,True,8,False,True,5.3802,7,81492,False,0.196,58,3,149,296860,1969,low,7,4,5,14,1.9058,False,oil_paint,28,other,100,475,False,30,False
65.3057,35,7.7986,28,True,43,45,8.4156,True,False,2,False,False,5.8254,9,626840,False,0.1877,46,1,138,134855,2023,high,9,8,6,12,1.1513,False,oil_paint,21,metal,100,500,False,40,False
637.205,36,4.7566,25,False,52,43,0.6676,False,True,33,True,True,3.2136,8,388953,True,0.1967,42,2,140,775746,1957,medium,13,6,10,13,1.6796,False,watercolor,15,plastic,86,482,True,0,False
1623.3679,38,9.9275,30,True,53,46,4.1462,True,True,5,True,True,2.5137,9,0,True,0.1538,49,1,149,645986,2023,high,6,18,14,11,1.5182,False,,46,metal,100,479,True,56,True
1392.0364,30,6.8783,27,False,51,44,9.3556,False,False,16,False,False,6.6579,7,53831,True,0.1973,51,1,143,612961,1900,medium,6,0,7,10,2.3046,True,oil_paint,26,canvas,88,472,True,18,True
723.0924,35,1.6024,27,False,50,50,1.3716,False,False,45,True,True,3.1859,5,736290,False,0.2084,57,1,150,148376,1900,low,4,13,9,12,1.6277,False,watercolor,5,plastic,100,462,True,14,False
329.1183,36,9.6561,22,False,41,43,9.1473,True,True,42,,True,9.0936,7,210684,False,0.1868,48,2,150,356324,1979,medium,9,8,8,18,2.1057,False,oil_paint,32,wood,86,500,True,30,False
405.4276,36,4.4767,32,True,60,45,0.9349,False,False,11,True,False,6.51,3,664178,False,0.1775,55,3,143,622705,2023,medium,5,20,10,12,1.6513,True,oil_paint,34,other,100,440,False,28,False
433.3849,34,0.0,27,True,40,46,4.3672,True,False,26,True,True,9.8961,3,563755,True,0.1754,47,4,150,658599,2023,low,11,28,9,12,1.7454,False,oil_paint,38,plastic,100,500,False,34,False
1568.892,38,0.046,18,True,68,45,0.0,False,False,4,True,True,6.1059,6,160203,True,0.1868,52,3,148,298873,2023,medium,10,20,15,14,2.0055,True,,4,metal,100,489,True,54,True
